# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
191;229;1144;333
194;229;1148;333
201;229;3644;333
202;229;1782;0
211;229;3644;333
213;229;3644;333
221;229;3204;0
221;229;3205;0
222;229;3204;0
222;229;646;0
223;229;3204;0
224;229;3204;0
225;229;3205;0
225;229;3332;0
228;229;1812;333
229;229;3332;0
230;229;3205;0
231;229;613;0
232;229;613;0
234;229;3205;0
235;229;915;0
235;229;514;0
236;229;249;0
236;229;1812;333
241;229;3644;333
242;229;301;-1
243;229;301;-1
244;229;421;0
245;229;301;-1
246;229;301;-1
278;229;3488;333
316;229;3857;333
317;229;3845;333
318;229;3845;333
319;229;3845;333
327;229;3845;333
328;229;3845;333
329;229;3845;333
330;229;3857;333
331;229;3856;333
154;230;3866;333
161;230;3644;333
162;230;3704;333
163;230;617;333
164;230;911;333
164;230;1178;333
169;230;1192;333
170;230;1189;333
174;230;3644;333
178;230;3644;333
181;230;1190;333
184;230;627;333
189;230;913;333
191;230;959;333
201;230;1783;0
206;230;3866;333
211;230;1158;333
214;230;3867;333
218;230;1813;333
222;230;3644;333
225;230;1812;333
229;230;3332;0
230;230;3205;0
230;230;3204;0
231;230;3204;0
232;230;3204;0
233;230;3204;0
234;230;3205;0
234;230;3332;0
235;230;507;0
236;230;799;0
237;230;42;0
237;230;1812;333
244;230;645;-1
245;230;913;-1
247;230;614;333
278;230;3834;333
279;230;3834;333
316;230;1404;333
318;230;3845;333
319;230;3845;333
327;230;3845;333
328;230;3845;333
329;230;3845;333
330;230;3857;333
331;230;3856;333
161;231;1177;333
162;231;274;333
163;231;1192;333
169;231;3644;333
171;231;1191;333
172;231;1192;333
175;231;959;333
176;231;3644;333
198;231;3644;333
202;231;3866;333
208;231;895;333
209;231;1808;333
211;231;3704;333
212;231;3644;333
213;231;301;0
219;231;301;0
223;231;3644;333
229;231;3332;0
230;231;3332;0
231;231;3332;0
232;231;3332;0
233;231;3332;0
234;231;3332;0
235;231;1813;333
245;231;3644;333
247;231;616;333
278;231;3857;333
279;231;3845;333
280;231;3840;333
316;231;1404;333
318;231;3845;333
319;231;3845;333
327;231;3845;333
328;231;3845;333
329;231;3845;333
330;231;3857;333
331;231;3856;333
150;232;895;333
151;232;3866;333
154;232;1808;333
154;232;895;333
157;232;959;333
158;232;3644;333
163;232;3866;333
168;232;3644;333
169;232;3644;333
170;232;3644;333
183;232;1812;333
190;232;3644;333
192;232;3644;333
194;232;3644;333
196;232;959;333
201;232;274;0
209;232;1813;333
210;232;3644;333
212;232;3644;333
214;232;301;0
216;232;1182;333
217;232;301;0
219;232;3644;333
221;232;3704;333
223;232;1198;333
225;232;895;333
228;232;1812;333
243;232;3644;333
247;232;615;333
278;232;3839;333
279;232;3845;333
280;232;3832;333
315;232;3101;333
316;232;3857;333
317;232;3845;333
318;232;3845;333
319;232;3845;333
320;232;3845;333
326;232;3845;333
327;232;3845;333
328;232;3845;333
329;232;3845;333
330;232;3857;333
331;232;3856;333
146;233;3644;333
157;233;3704;333
159;233;274;333
168;233;3644;333
170;233;3644;333
186;233;959;333
186;233;3644;333
187;233;3644;333
192;233;3644;333
197;233;1251;0
202;233;1807;333
204;233;914;0
207;233;2862;0
212;233;959;333
213;233;301;0
219;233;301;0
225;233;3866;333
226;233;1182;333
239;233;1812;333
247;233;616;333
252;233;541;0
278;233;3843;333
279;233;3857;333
280;233;3856;333
316;233;2039;333
317;233;3843;333
318;233;3845;333
319;233;3845;333
320;233;3845;333
321;233;3845;333
322;233;3845;333
323;233;3845;333
324;233;3845;333
325;233;3845;333
326;233;3845;333
327;233;3845;333
328;233;3845;333
329;233;3841;333
330;233;3857;333
331;233;3856;333
148;234;959;333
152;234;959;333
157;234;274;333
163;234;1812;333
165;234;895;333
169;234;3704;333
171;234;3644;333
185;234;3644;333
188;234;3644;333
190;234;3644;333
194;234;3644;333
198;234;1812;333
205;234;1813;333
206;234;1812;333
207;234;1180;333
208;234;3644;333
210;234;3644;333
211;234;3644;333
213;234;1181;333
214;234;3644;333
221;234;3644;333
225;234;3644;333
233;234;959;333
241;234;3644;333
245;234;3644;333
247;234;615;333
279;234;3857;333
280;234;3856;333
316;234;2038;333
317;234;498;333
318;234;3843;333
319;234;3845;333
320;234;3845;333
321;234;3845;333
322;234;3845;333
323;234;3845;333
324;234;3845;333
325;234;3845;333
326;234;3845;333
327;234;3845;333
328;234;3841;333
329;234;3101;333
330;234;3857;333
331;234;3856;333
151;235;1177;333
154;235;3644;333
168;235;3644;333
170;235;3644;333
175;235;1812;333
176;235;3866;333
185;235;3644;333
191;235;3644;333
195;235;3644;333
199;235;3867;333
203;235;959;333
210;235;3644;333
212;235;3644;333
214;235;3644;333
216;235;2863;0
220;235;1812;333
223;235;3644;333
239;235;1181;333
243;235;959;333
247;235;616;333
254;235;627;333
279;235;3857;333
280;235;3856;333
318;235;3101;333
319;235;3843;333
320;235;3845;333
323;235;3845;333
326;235;3845;333
327;235;3841;333
328;235;498;333
330;235;3857;333
331;235;3856;333
144;236;3644;333
146;236;3644;333
149;236;2169;333
150;236;1812;333
153;236;3644;333
155;236;959;333
159;236;1812;333
169;236;3644;333
177;236;1813;333
182;236;959;333
188;236;3644;333
190;236;3644;333
191;236;3644;333
205;236;3706;333
208;236;3644;333
212;236;3644;333
217;236;1813;333
225;236;3644;333
230;236;911;333
235;236;913;333
238;236;1812;333
247;236;615;333
253;236;627;333
254;236;623;333
255;236;287;333
256;236;287;333
257;236;287;333
279;236;3857;333
280;236;3856;333
319;236;2038;333
320;236;3855;333
321;236;1403;333
322;236;1403;333
323;236;3855;333
324;236;1403;333
325;236;1403;333
326;236;3855;333
327;236;3101;333
330;236;3857;333
331;236;3856;333
151;237;3644;333
153;237;3706;333
154;237;3644;333
155;237;1177;333
158;237;911;333
159;237;3866;333
168;237;3706;333
171;237;3866;333
172;237;895;333
185;237;3644;333
194;237;3644;333
198;237;1782;0
201;237;1812;333
204;237;3644;333
207;237;2862;0
209;237;3644;333
211;237;3644;333
212;237;3644;333
220;237;1181;333
224;237;3704;333
242;237;3644;333
244;237;3644;333
247;237;616;333
252;237;627;333
253;237;623;333
254;237;287;333
255;237;287;333
256;237;287;333
257;237;287;333
258;237;287;333
259;237;287;333
279;237;3857;333
280;237;3856;333
320;237;498;333
325;237;3101;333
330;237;3857;333
331;237;3856;333
147;238;3644;333
151;238;3644;333
154;238;3644;333
161;238;1812;333
164;238;959;333
167;238;3644;333
169;238;3644;333
172;238;913;333
177;238;895;333
196;238;959;333
204;238;3704;333
210;238;301;0
213;238;301;0
219;238;301;0
220;238;1198;333
222;238;3644;333
223;238;959;333
225;238;646;0
226;238;913;0
239;238;913;333
247;238;615;333
251;238;627;333
252;238;623;333
253;238;287;333
254;238;287;333
255;238;287;333
256;238;287;333
257;238;287;333
258;238;287;333
259;238;287;333
279;238;3857;333
280;238;3856;333
322;238;3101;333
326;238;2039;333
330;238;3857;333
331;238;3856;333
149;239;3644;333
157;239;959;333
161;239;3706;333
164;239;3644;333
165;239;3704;333
165;239;3644;333
168;239;3644;333
174;239;3644;333
182;239;3644;333
183;239;3644;333
194;239;3644;333
207;239;3866;333
208;239;1813;333
210;239;3644;333
212;239;1158;333
213;239;1812;333
214;239;3644;333
215;239;301;0
217;239;959;333
230;239;1812;333
232;239;1812;333
233;239;338;0
234;239;3644;333
236;239;3644;333
247;239;616;333
250;239;627;333
251;239;623;333
252;239;287;333
253;239;287;333
254;239;287;333
255;239;287;333
256;239;287;333
257;239;287;333
258;239;287;333
259;239;287;333
260;239;287;333
279;239;3857;333
280;239;3856;333
330;239;3857;333
331;239;3856;333
158;240;3644;333
161;240;3644;333
162;240;3644;333
166;240;3644;333
168;240;3644;333
171;240;1813;333
175;240;3644;333
179;240;959;333
180;240;3644;333
190;240;3644;333
196;240;910;0
217;240;3706;333
232;240;233;0
234;240;338;0
237;240;338;0
238;240;1273;0
247;240;615;333
250;240;623;333
251;240;287;333
252;240;287;333
253;240;287;333
254;240;287;333
255;240;287;333
256;240;287;333
257;240;287;333
258;240;287;333
259;240;287;333
260;240;287;333
279;240;3857;333
280;240;3856;333
330;240;3857;333
331;240;3856;333
146;241;3644;333
151;241;1808;333
154;241;3644;333
156;241;3704;333
163;241;3644;333
165;241;3644;333
172;241;3644;333
177;241;3644;333
183;241;3644;333
187;241;3644;333
194;241;3644;333
196;241;647;0
198;241;1782;0
199;241;1180;333
201;241;1813;333
203;241;387;0
204;241;301;0
205;241;301;0
207;241;301;0
208;241;301;0
209;241;959;333
213;241;3704;333
214;241;3644;333
215;241;3644;333
221;241;899;0
222;241;519;0
225;241;3644;333
230;241;3704;333
233;241;1812;0
235;241;1206;333
238;241;580;0
239;241;3644;333
243;241;959;333
247;241;616;333
250;241;623;333
251;241;287;333
252;241;287;333
253;241;287;333
254;241;287;333
255;241;287;333
256;241;287;333
257;241;287;333
258;241;287;333
259;241;287;333
260;241;287;333
261;241;287;333
279;241;3857;333
280;241;3856;333
330;241;3857;333
331;241;3856;333
155;242;3644;333
157;242;3644;333
162;242;3644;333
166;242;3644;333
167;242;3704;333
168;242;3644;333
205;242;1807;333
208;242;3644;333
210;242;3644;333
217;242;1807;333
218;242;1807;333
219;242;587;0
221;242;125;0
221;242;2855;0
222;242;3644;333
224;242;3706;333
229;242;959;333
230;242;3644;333
231;242;1812;333
232;242;1176;333
235;242;1198;333
237;242;1783;0
237;242;1180;333
238;242;585;0
239;242;1176;333
240;242;1812;333
242;242;3704;333
247;242;615;333
249;242;627;333
250;242;623;333
251;242;287;333
252;242;287;333
253;242;287;333
254;242;287;333
255;242;287;333
256;242;287;333
257;242;287;333
258;242;287;333
259;242;287;333
260;242;287;333
261;242;287;333
279;242;3857;333
280;242;3856;333
330;242;3857;333
331;242;3856;333
149;243;959;333
152;243;1812;333
155;243;3644;333
158;243;3644;333
164;243;3644;333
166;243;3644;333
192;243;3644;333
195;243;338;0
199;243;1782;0
203;243;1254;0
206;243;301;0
209;243;3704;333
213;243;3644;333
213;243;1807;333
224;243;1783;0
226;243;1783;0
228;243;3706;333
242;243;3644;333
247;243;616;333
249;243;629;333
250;243;630;333
251;243;287;333
252;243;287;333
253;243;287;333
254;243;287;333
255;243;287;333
256;243;287;333
257;243;287;333
258;243;287;333
259;243;287;333
260;243;287;333
261;243;287;333
279;243;3857;333
280;243;3856;333
330;243;3857;333
331;243;3856;333
148;244;3644;333
150;244;3644;333
159;244;3644;333
162;244;3644;333
163;244;3644;333
171;244;3644;333
182;244;3644;333
184;244;3644;333
189;244;959;333
196;244;338;0
200;244;1812;333
202;244;2170;0
205;244;301;0
210;244;1812;333
215;244;3704;333
216;244;959;333
217;244;3644;333
218;244;1808;0
223;244;1782;0
224;244;1783;0
224;244;1198;333
230;244;3644;333
231;244;338;0
232;244;1246;0
234;244;1813;0
238;244;338;0
239;244;1812;333
241;244;1813;333
247;244;615;333
249;244;625;333
250;244;623;333
251;244;287;333
252;244;287;333
253;244;287;333
254;244;287;333
255;244;287;333
256;244;287;333
257;244;287;333
258;244;287;333
259;244;287;333
260;244;622;333
261;244;622;333
263;244;1808;333
279;244;3857;333
280;244;3856;333
330;244;3857;333
331;244;3856;333
153;245;3644;333
157;245;3644;333
160;245;3644;333
162;245;3644;333
166;245;1813;333
168;245;3866;333
187;245;1813;333
190;245;3644;333
196;245;889;0
198;245;1812;333
200;245;1782;0
202;245;1783;0
208;245;3644;333
213;245;3644;333
215;245;3644;333
216;245;3706;333
218;245;877;0
219;245;1783;0
220;245;1783;0
221;245;1783;0
222;245;1782;0
223;245;1783;0
226;245;1812;333
227;245;3704;333
228;245;3644;333
231;245;3704;333
232;245;338;0
233;245;1812;333
236;245;1783;0
236;245;1790;0
237;245;1254;0
238;245;3644;333
243;245;1813;333
245;245;1813;333
247;245;616;333
250;245;623;333
251;245;287;333
252;245;287;333
253;245;287;333
254;245;287;333
255;245;287;333
256;245;287;333
257;245;287;333
258;245;287;333
259;245;287;333
260;245;622;333
261;245;628;333
279;245;3857;333
280;245;3856;333
330;245;3857;333
331;245;3856;333
152;246;3644;333
154;246;3644;333
159;246;3644;333
163;246;3644;333
164;246;959;333
170;246;1813;333
172;246;3644;333
179;246;1813;333
196;246;1245;0
197;246;889;0
201;246;3644;333
204;246;1783;0
205;246;1808;0
211;246;3866;333
214;246;1813;333
217;246;3644;333
220;246;1182;333
233;246;338;0
236;246;889;0
238;246;1198;333
239;246;1813;333
244;246;895;333
246;246;1783;333
247;246;615;333
250;246;629;333
251;246;630;333
252;246;287;333
253;246;287;333
254;246;287;333
255;246;287;333
255;246;338;333
256;246;287;333
257;246;287;333
258;246;622;333
259;246;622;333
279;246;3857;333
280;246;3856;333
330;246;3857;333
331;246;3856;333
153;247;2169;333
154;247;3644;333
155;247;959;333
157;247;3644;333
159;247;3644;333
162;247;3704;333
170;247;621;333
171;247;619;333
172;247;620;333
173;247;619;333
174;247;620;333
175;247;619;333
176;247;620;333
177;247;619;333
178;247;620;333
179;247;620;333
180;247;619;333
181;247;620;333
182;247;619;333
183;247;620;333
184;247;619;333
185;247;620;333
186;247;619;333
187;247;620;333
188;247;619;333
189;247;620;333
190;247;619;333
191;247;620;333
192;247;619;333
193;247;620;333
194;247;619;333
195;247;620;333
196;247;1782;0
196;247;619;333
197;247;618;333
211;247;2862;0
211;247;1783;0
212;247;1782;0
216;247;3866;333
223;247;1812;333
228;247;3706;333
229;247;1182;333
233;247;3644;333
235;247;1176;333
236;247;3644;333
240;247;1813;333
242;247;1783;333
246;247;274;333
247;247;616;333
250;247;1254;333
251;247;626;333
252;247;622;333
253;247;630;333
254;247;287;333
255;247;287;333
256;247;287;333
257;247;622;333
257;247;338;333
258;247;628;333
259;247;1807;333
279;247;3857;333
280;247;3856;333
330;247;3857;333
331;247;3856;333
155;248;3704;333
162;248;3644;333
163;248;3644;333
165;248;3644;333
169;248;3644;333
174;248;959;333
180;248;895;333
196;248;1812;333
198;248;3644;333
205;248;301;-1
207;248;1807;333
218;248;877;0
221;248;3704;333
222;248;3704;333
223;248;3644;333
224;248;1807;333
226;248;1812;333
237;248;1181;333
243;248;1782;333
246;248;1812;333
247;248;615;333
253;248;629;333
254;248;622;333
255;248;622;333
256;248;622;333
257;248;628;333
279;248;3857;333
280;248;3842;333
280;248;3856;333
281;248;3837;333
282;248;3840;333
305;248;3842;333
306;248;3837;333
307;248;3840;333
327;248;3842;333
328;248;3837;333
329;248;3840;333
330;248;3857;333
331;248;3856;333
154;249;3644;333
156;249;3644;333
159;249;1192;333
160;249;3644;333
173;249;3644;333
177;249;1808;333
185;249;3644;333
201;249;1245;0
203;249;3644;333
216;249;912;-1
222;249;3706;333
224;249;878;333
228;249;895;333
230;249;1812;333
231;249;959;333
232;249;1812;333
247;249;616;333
279;249;3857;333
280;249;3839;333
281;249;3845;333
282;249;3832;333
305;249;3839;333
306;249;3845;333
307;249;3832;333
327;249;3839;333
328;249;3845;333
329;249;3832;333
330;249;3857;333
331;249;3856;333
162;250;3644;333
167;250;3644;333
188;250;959;333
193;250;338;0
200;250;1813;333
201;250;1812;333
205;250;301;-1
206;250;301;-1
207;250;301;-1
208;250;877;-1
209;250;877;-1
210;250;878;0
211;250;895;333
213;250;877;0
214;250;877;-1
218;250;959;333
219;250;541;0
223;250;1199;333
224;250;878;333
225;250;877;333
226;250;877;333
236;250;1812;333
238;250;959;333
247;250;615;333
278;250;3842;333
279;250;3837;333
280;250;3843;333
281;250;3838;333
282;250;3841;333
282;250;3854;333
283;250;3854;333
284;250;3854;333
285;250;3854;333
286;250;3854;333
287;250;3854;333
288;250;3854;333
289;250;3854;333
290;250;3854;333
291;250;3854;333
292;250;3854;333
293;250;3854;333
294;250;3854;333
295;250;3854;333
296;250;3854;333
297;250;3854;333
298;250;3854;333
299;250;3854;333
300;250;3854;333
301;250;3854;333
302;250;3854;333
303;250;3854;333
304;250;3854;333
305;250;3843;333
306;250;3838;333
307;250;3841;333
308;250;3854;333
309;250;3854;333
310;250;3854;333
311;250;3854;333
312;250;3854;333
313;250;3854;333
314;250;3854;333
315;250;3854;333
316;250;3854;333
317;250;3854;333
318;250;3854;333
319;250;3854;333
320;250;3854;333
321;250;3854;333
322;250;3854;333
323;250;3854;333
324;250;3854;333
325;250;3854;333
326;250;3854;333
327;250;3843;333
328;250;3838;333
329;250;3841;333
330;250;3837;333
331;250;3840;333
148;251;1812;333
164;251;3644;333
170;251;3644;333
173;251;3644;333
179;251;1813;333
194;251;338;0
197;251;338;0
198;251;1273;0
200;251;338;0
201;251;1783;0
204;251;1813;0
213;251;1182;333
215;251;1807;333
218;251;3644;333
228;251;878;333
232;251;3644;333
234;251;3644;333
239;251;3706;333
247;251;616;333
278;251;3839;333
279;251;3845;333
280;251;3832;333
281;251;3855;333
282;251;3855;333
283;251;3855;333
284;251;3855;333
285;251;3855;333
286;251;3855;333
287;251;3855;333
288;251;3855;333
289;251;3855;333
290;251;3855;333
291;251;3855;333
292;251;3855;333
293;251;3855;333
294;251;3855;333
295;251;3855;333
296;251;3855;333
297;251;3855;333
298;251;3855;333
299;251;3855;333
300;251;3855;333
301;251;3855;333
302;251;3855;333
303;251;3855;333
304;251;3855;333
304;251;3855;333
305;251;3855;333
306;251;3837;333
307;251;3840;333
308;251;3855;333
309;251;3855;333
310;251;3855;333
311;251;3855;333
312;251;3855;333
313;251;3855;333
314;251;3855;333
315;251;3855;333
316;251;3855;333
317;251;3855;333
318;251;3855;333
319;251;3855;333
320;251;3855;333
321;251;3855;333
322;251;3855;333
323;251;3855;333
324;251;3855;333
325;251;3855;333
326;251;3855;333
327;251;3855;333
328;251;3855;333
329;251;3839;333
330;251;3845;333
331;251;3832;333
151;252;1813;333
180;252;959;333
184;252;1813;333
193;252;1812;333
194;252;1813;333
195;252;1206;333
198;252;580;0
200;252;1783;0
202;252;895;333
205;252;1812;333
209;252;913;333
217;252;3704;333
226;252;877;333
227;252;877;333
228;252;878;333
229;252;274;0
230;252;1188;333
235;252;3644;333
238;252;3644;333
240;252;3644;333
247;252;617;333
278;252;3843;333
279;252;3838;333
280;252;3841;333
305;252;3839;333
306;252;3845;333
307;252;3832;333
329;252;3843;333
330;252;3838;333
331;252;3841;333
149;253;3866;333
152;253;1808;333
158;253;1812;333
159;253;895;333
167;253;3644;333
173;253;3644;333
176;253;3644;333
186;253;895;333
188;253;1808;333
192;253;1176;333
195;253;1198;333
196;253;417;0
197;253;1783;0
198;253;585;0
199;253;1176;333
201;253;338;0
208;253;1191;333
210;253;1192;333
217;253;3644;333
221;253;1812;333
225;253;1203;333
227;253;1200;333
230;253;1192;333
232;253;877;333
233;253;877;333
234;253;877;333
239;253;3644;333
305;253;3843;333
306;253;3838;333
307;253;3841;333
165;254;3644;333
178;254;3644;333
181;254;3644;333
193;254;1813;333
194;254;1782;0
198;254;621;0
199;254;620;0
200;254;620;0
200;254;1783;0
201;254;618;0
218;254;1812;0
231;254;3866;333
234;254;878;333
239;254;3644;333
240;254;959;333
150;255;2169;333
152;255;1812;333
159;255;1813;333
172;255;3644;333
188;255;959;333
191;255;338;0
192;255;1246;0
194;255;1813;0
198;255;338;0
203;255;274;0
212;255;911;0
221;255;1188;333
232;255;1192;333
233;255;1189;333
155;256;959;333
168;256;1813;333
183;256;913;333
187;256;3644;333
192;256;338;0
196;256;1783;0
200;256;914;0
201;256;1782;0
208;256;3644;333
211;256;1783;0
212;256;1246;0
216;256;3644;333
218;256;1192;333
221;256;1192;333
225;256;878;0
235;256;911;333
238;256;1782;333
244;256;274;333
165;257;1812;333
183;257;1813;333
193;257;338;0
196;257;889;0
201;257;1812;333
203;257;1813;333
206;257;3644;333
212;257;959;333
218;257;1190;333
227;257;878;0
236;257;621;333
237;257;620;333
238;257;619;333
239;257;620;333
240;257;619;333
241;257;620;333
242;257;618;333
246;257;1782;333
254;257;274;0
179;258;1808;333
185;258;1812;333
192;258;3644;333
195;258;1176;333
197;258;1813;333
200;258;3644;333
212;258;274;0
214;258;3644;333
223;258;878;0
224;258;626;-1
225;258;627;-1
226;258;626;-1
227;258;626;-1
230;258;878;0
231;258;877;0
232;258;877;0
233;258;877;0
237;258;1251;333
243;258;1782;333
167;259;1808;333
168;259;895;333
172;259;3644;333
183;259;1812;333
201;259;3644;333
204;259;1812;333
205;259;1812;0
221;259;627;-1
222;259;626;-1
223;259;626;-1
223;259;877;0
224;259;628;-1
225;259;629;-1
226;259;628;-1
227;259;626;-1
228;259;626;-1
231;259;878;0
237;259;3644;333
245;259;274;333
256;259;626;-1
257;259;626;-1
162;260;959;333
164;260;1198;333
175;260;3644;333
186;260;3644;333
205;260;626;-1
206;260;626;-1
207;260;626;-1
210;260;3644;333
213;260;3644;333
216;260;1192;333
221;260;629;-1
222;260;628;-1
223;260;628;-1
224;260;877;0
225;260;877;0
226;260;1266;-1
227;260;1812;0
227;260;877;0
228;260;626;-1
228;260;628;-1
229;260;626;-1
229;260;891;0
230;260;626;-1
230;260;891;0
232;260;878;0
242;260;3644;333
254;260;627;-1
255;260;626;-1
256;260;626;-1
178;261;3644;333
180;261;959;333
183;261;1813;333
191;261;3644;333
193;261;959;333
197;261;895;333
204;261;629;-1
205;261;628;-1
207;261;626;-1
218;261;1245;-1
219;261;1246;-1
220;261;1245;-1
222;261;628;-1
223;261;877;0
224;261;877;0
225;261;877;0
227;261;1783;-1
228;261;629;-1
229;261;629;-1
230;261;627;-1
231;261;626;-1
232;261;878;0
245;261;626;-1
246;261;626;-1
247;261;626;-1
248;261;626;-1
253;261;629;-1
254;261;629;-1
255;261;626;-1
256;261;628;-1
257;261;1246;-1
164;262;895;333
166;262;1812;333
169;262;3644;333
172;262;3644;333
200;262;626;-1
201;262;626;-1
205;262;1783;-1
206;262;627;-1
207;262;626;-1
208;262;626;-1
209;262;626;-1
214;262;3644;333
219;262;1782;-1
220;262;274;-1
221;262;627;-1
222;262;627;-1
223;262;877;0
224;262;877;0
225;262;220;0
228;262;913;0
229;262;1266;-1
229;262;1783;-1
229;262;220;0
230;262;628;-1
231;262;627;-1
232;262;878;0
237;262;3644;333
243;262;627;-1
244;262;626;-1
245;262;626;-1
247;262;629;-1
248;262;626;-1
248;262;628;-1
249;262;626;-1
253;262;626;-1
157;263;959;333
185;263;3866;333
198;263;627;-1
199;263;626;-1
200;263;626;-1
206;263;629;-1
207;263;628;-1
208;263;628;-1
209;263;626;-1
210;263;626;-1
211;263;626;-1
215;263;3644;333
220;263;273;-1
221;263;623;-1
222;263;287;-1
223;263;877;0
225;263;220;0
225;263;220;0
227;263;2586;0
229;263;468;0
230;263;1257;-1
231;263;629;-1
232;263;878;0
234;263;1782;0
242;263;626;-1
243;263;626;-1
244;263;626;-1
248;263;628;-1
249;263;628;-1
250;263;626;-1
250;263;627;-1
251;263;626;-1
252;263;626;-1
253;263;626;-1
179;264;959;333
189;264;626;-1
190;264;626;-1
191;264;626;-1
192;264;626;-1
197;264;629;-1
198;264;629;-1
199;264;626;-1
200;264;628;-1
201;264;1246;-1
204;264;1817;-1
206;264;301;-1
207;264;1246;-1
209;264;628;-1
210;264;629;-1
216;264;959;333
218;264;1783;-1
218;264;3644;333
219;264;386;-1
220;264;878;0
221;264;623;-1
222;264;287;-1
223;264;877;0
226;264;2586;0
227;264;884;0
228;264;2586;0
229;264;964;0
229;264;1217;333
230;264;513;0
231;264;1199;333
232;264;878;0
233;264;274;0
236;264;3644;333
243;264;628;-1
244;264;628;-1
249;264;1246;-1
249;264;1783;-1
251;264;628;-1
252;264;629;-1
253;264;628;-1
171;265;3866;333
173;265;1812;333
178;265;3644;333
184;265;911;333
187;265;627;-1
188;265;626;-1
189;265;626;-1
191;265;629;-1
192;265;626;-1
192;265;628;-1
193;265;626;-1
197;265;626;-1
208;265;2169;0
215;265;911;-1
220;265;623;-1
221;265;287;-1
222;265;287;-1
224;265;2586;0
227;265;2586;0
246;265;1265;-1
251;265;628;-1
253;265;1250;-1
163;266;1812;333
166;266;3644;333
186;266;626;-1
187;266;626;-1
188;266;626;-1
192;266;628;-1
193;266;628;-1
194;266;626;-1
194;266;627;-1
195;266;626;-1
196;266;626;-1
197;266;626;-1
215;266;1782;-1
218;266;623;-1
219;266;287;-1
220;266;287;-1
221;266;287;-1
222;266;622;-1
224;266;2586;0
236;266;1813;0
250;266;1265;-1
162;267;959;333
182;267;1812;333
187;267;628;-1
188;267;628;-1
193;267;1246;-1
193;267;1783;-1
194;267;273;-1
195;267;628;-1
196;267;629;-1
197;267;628;-1
215;267;1783;-1
216;267;627;-1
218;267;623;-1
219;267;287;-1
220;267;622;-1
221;267;622;-1
223;267;220;0
226;267;1203;333
227;267;2031;0
228;267;2170;0
230;267;125;0
234;267;563;0
235;267;1246;333
168;268;912;333
176;268;895;333
185;268;3644;333
190;268;1265;-1
195;268;628;-1
197;268;1250;-1
216;268;623;-1
217;268;287;-1
218;268;287;-1
223;268;1813;0
223;268;3644;333
226;268;2169;0
228;268;3265;0
235;268;3644;333
236;268;3644;333
239;268;911;333
241;268;1783;333
194;269;1265;-1
215;269;625;333
216;269;623;-1
217;269;287;-1
218;269;622;-1
222;269;1257;-1
231;269;542;0
234;269;1254;0
236;269;3644;333
172;270;1808;333
179;270;3644;333
214;270;274;-1
216;270;630;-1
217;270;287;-1
218;270;622;-1
225;270;1254;0
228;270;541;0
235;270;3644;333
240;270;274;333
242;270;1245;333
214;271;3644;333
215;271;386;-1
216;271;623;-1
217;271;287;-1
218;271;622;-1
236;271;3644;333
171;272;911;333
179;272;911;333
215;272;911;-1
216;272;623;-1
217;272;287;-1
233;272;578;0
234;272;1246;333
239;272;1782;333
214;273;233;0
231;273;579;0
233;273;1245;333
165;274;895;333
174;274;1812;333
193;274;3098;333
194;274;3098;333
227;274;1273;0
232;274;1812;0
240;274;1246;333
165;275;910;333
166;275;895;333
230;275;1246;0
236;275;1247;333
237;277;1245;333
239;277;910;333
169;278;912;333
226;279;627;333
234;279;274;333
225;280;627;333
226;280;623;333
227;280;630;333
225;281;623;333
226;281;630;333
227;281;630;333
235;281;1246;333
225;282;623;333
226;282;630;333
227;282;630;333
236;282;1247;333
225;283;629;333
226;283;622;333
227;283;622;333
228;283;628;333
223;284;1782;0
226;284;1245;333
235;284;1245;333
12;307;1103;333
12;307;1101;333
13;307;1108;333
14;307;1102;333
14;307;1103;333
35;307;1103;333
35;307;1101;333
36;307;1108;333
37;307;1102;333
37;307;1103;333
58;307;1103;333
58;307;1101;333
59;307;1108;333
60;307;1102;333
60;307;1103;333
81;307;1103;333
81;307;1101;333
82;307;1108;333
83;307;1102;333
83;307;1103;333
1;308;1103;333
1;308;1101;333
2;308;1103;333
2;308;1102;333
12;308;1101;333
14;308;1102;333
24;308;1103;333
24;308;1101;333
25;308;1103;333
25;308;1102;333
35;308;1101;333
37;308;1102;333
47;308;1103;333
47;308;1101;333
48;308;1103;333
48;308;1102;333
58;308;1101;333
60;308;1102;333
70;308;1103;333
70;308;1101;333
71;308;1103;333
71;308;1102;333
81;308;1101;333
83;308;1102;333
93;308;1103;333
93;308;1101;333
94;308;1103;333
94;308;1102;333
1;309;1100;333
1;309;1101;333
2;309;1102;333
2;309;1100;333
3;309;1103;333
4;309;1103;333
4;309;1102;333
4;309;1101;333
5;309;1103;333
6;309;1103;333
6;309;1102;333
6;309;1101;333
7;309;1103;333
8;309;1103;333
8;309;1102;333
8;309;1101;333
