# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
22;331;1102;333
22;331;1101;333
23;331;1103;333
24;331;1103;333
24;331;1101;333
25;331;1102;333
25;331;1100;333
26;331;1103;333
26;331;3622;333
27;331;3622;333
28;331;3246;333
28;331;3240;333
28;331;3622;333
29;331;3246;333
29;331;3622;333
30;331;3245;333
40;331;3259;333
42;331;3246;333
42;331;3245;333
43;331;3246;333
44;331;3240;333
45;331;1103;333
45;331;1102;333
45;331;1101;333
46;331;1103;333
47;331;1100;333
47;331;1101;333
48;331;1102;333
48;331;1100;333
49;331;1103;333
50;331;1103;333
50;331;1102;333
50;331;1101;333
51;331;1103;333
52;331;1103;333
52;331;1102;333
52;331;1101;333
53;331;1103;333
54;331;1103;333
54;331;1102;333
54;331;1101;333
55;331;1103;333
56;331;1103;333
56;331;1102;333
56;331;1101;333
57;331;1103;333
58;331;1101;333
60;331;1102;333
61;331;1103;333
61;331;1101;333
62;331;1103;333
62;331;1102;333
62;331;1101;333
63;331;1103;333
64;331;1103;333
64;331;1102;333
64;331;1101;333
65;331;1103;333
66;331;1103;333
66;331;1102;333
66;331;1101;333
67;331;1103;333
68;331;1103;333
68;331;1102;333
68;331;1101;333
70;331;1100;333
70;331;1101;333
71;331;1102;333
71;331;1100;333
72;331;1103;333
73;331;1103;333
73;331;1102;333
73;331;1101;333
74;331;1103;333
75;331;1103;333
75;331;1102;333
75;331;1101;333
76;331;1103;333
77;331;1103;333
77;331;1102;333
77;331;1101;333
78;331;1103;333
79;331;1103;333
79;331;1102;333
79;331;1101;333
80;331;1103;333
81;331;1101;333
83;331;1102;333
84;331;1103;333
84;331;1101;333
85;331;1103;333
85;331;1102;333
85;331;1101;333
86;331;1103;333
87;331;1103;333
87;331;1102;333
87;331;1101;333
88;331;1103;333
89;331;1103;333
89;331;1102;333
89;331;1101;333
90;331;1103;333
91;331;1103;333
91;331;1102;333
91;331;1101;333
93;331;1100;333
93;331;1101;333
94;331;1102;333
94;331;1100;333
334;331;682;333
335;331;683;333
336;331;633;333
336;331;1131;333
337;331;633;333
337;331;1131;333
338;331;633;333
338;331;1141;333
339;331;633;333
340;331;633;333
341;331;633;333
342;331;633;333
342;331;645;333
343;331;633;333
344;331;633;333
344;331;1139;333
345;331;633;333
345;331;1131;333
346;331;633;333
346;331;1141;333
347;331;633;333
348;331;633;333
349;331;633;333
349;331;645;333
350;331;633;333
351;331;681;333
373;331;3085;333
373;331;645;333
374;331;3085;333
1;332;1101;333
1;332;1100;333
2;332;1102;333
2;332;1100;333
3;332;1403;333
4;332;1102;333
4;332;1101;333
4;332;1100;333
5;332;1403;333
6;332;1102;333
6;332;1101;333
6;332;1100;333
7;332;1403;333
8;332;1102;333
8;332;1101;333
8;332;1100;333
9;332;1403;333
10;332;1102;333
10;332;1101;333
10;332;1100;333
11;332;1403;333
12;332;1100;333
12;332;1101;333
13;332;1109;333
14;332;1102;333
14;332;1100;333
15;332;1403;333
16;332;1102;333
16;332;1101;333
16;332;1100;333
17;332;1403;333
18;332;1102;333
18;332;1101;333
18;332;1100;333
19;332;1403;333
20;332;1102;333
20;332;1101;333
20;332;1100;333
21;332;1403;333
22;332;1102;333
22;332;1101;333
22;332;1100;333
23;332;1100;333
24;332;1100;333
24;332;1101;333
25;332;1102;333
26;332;3624;333
27;332;1102;333
27;332;1101;333
27;332;1100;333
28;332;3624;333
29;332;1102;333
29;332;1101;333
29;332;1100;333
30;332;3246;333
30;332;3240;333
30;332;3614;333
31;332;3246;333
32;332;3242;333
32;332;3245;333
40;332;3246;333
40;332;3245;333
41;332;3246;333
41;332;3621;333
42;332;1403;333
42;332;3620;333
43;332;1102;333
43;332;1101;333
43;332;1100;333
44;332;1403;333
45;332;1102;333
45;332;1101;333
45;332;1100;333
47;332;1404;333
48;332;1102;333
49;332;1403;333
50;332;1102;333
50;332;1101;333
50;332;1100;333
51;332;1403;333
52;332;1102;333
52;332;1101;333
52;332;1100;333
53;332;1403;333
54;332;1102;333
54;332;1101;333
54;332;1100;333
55;332;1403;333
56;332;1102;333
56;332;1101;333
56;332;1100;333
57;332;1403;333
58;332;1100;333
58;332;1101;333
59;332;1109;333
60;332;1102;333
60;332;1100;333
61;332;1403;333
62;332;1102;333
62;332;1101;333
62;332;1100;333
63;332;1403;333
64;332;1102;333
64;332;1101;333
64;332;1100;333
65;332;1403;333
65;332;912;333
66;332;1102;333
66;332;1101;333
66;332;1100;333
67;332;1403;333
68;332;1102;333
68;332;1101;333
68;332;1100;333
69;332;1403;333
70;332;1404;333
71;332;1102;333
71;332;1100;333
72;332;1100;333
73;332;1102;333
73;332;1101;333
73;332;1100;333
74;332;1403;333
75;332;1102;333
75;332;1101;333
75;332;1100;333
76;332;1403;333
77;332;1102;333
77;332;1101;333
77;332;1100;333
78;332;1403;333
79;332;1102;333
79;332;1101;333
79;332;1100;333
80;332;1403;333
81;332;1100;333
81;332;1101;333
82;332;1109;333
83;332;1102;333
83;332;1100;333
84;332;1403;333
85;332;1102;333
85;332;1101;333
85;332;1100;333
86;332;1403;333
87;332;1102;333
87;332;1101;333
87;332;1100;333
88;332;1403;333
89;332;1102;333
89;332;1101;333
89;332;1100;333
90;332;1403;333
91;332;1102;333
91;332;1101;333
91;332;1100;333
92;332;1403;333
93;332;1101;333
93;332;1100;333
94;332;1102;333
94;332;1100;333
334;332;635;333
350;332;409;333
351;332;680;333
352;332;681;333
368;332;409;333
369;332;680;333
370;332;681;333
374;332;1139;333
375;332;1131;333
376;332;3085;333
377;332;3085;333
378;332;3085;333
379;332;3085;333
380;332;3085;333
381;332;3085;333
382;332;3085;333
383;332;3085;333
12;333;338;333
24;333;1101;333
24;333;1100;333
25;333;1102;333
25;333;1103;333
25;333;1100;333
26;333;3622;333
27;333;3627;333
31;333;3630;333
32;333;3246;333
32;333;3240;333
32;333;3627;333
33;333;3246;333
34;333;3245;333
38;333;3246;333
38;333;3245;333
39;333;3246;333
40;333;3240;333
42;333;3621;333
43;333;3619;333
45;333;913;333
47;333;1103;333
47;333;1100;333
47;333;1101;333
48;333;1102;333
48;333;1103;333
48;333;1100;333
53;333;911;333
54;333;959;333
64;333;959;333
65;333;910;333
68;333;911;333
70;333;1103;333
70;333;1100;333
70;333;1101;333
71;333;1102;333
71;333;1100;333
94;333;1102;333
334;333;635;333
340;333;1783;333
344;333;274;333
346;333;1179;333
349;333;1783;333
351;333;682;333
351;333;645;333
352;333;683;333
369;333;682;333
369;333;645;333
370;333;683;333
376;333;1140;333
377;333;3088;333
378;333;1135;333
379;333;1135;333
380;333;1135;333
381;333;1133;333
383;333;3092;333
383;333;647;333
384;333;3085;333
385;333;3085;333
1;334;1404;333
2;334;1102;333
8;334;1177;333
14;334;1177;333
24;334;1404;333
25;334;1102;333
31;334;3620;333
32;334;3618;333
34;334;3246;333
34;334;3240;333
34;334;3630;333
35;334;3246;333
35;334;3614;333
36;334;3246;333
36;334;3620;333
37;334;3246;333
37;334;3618;333
38;334;3240;333
38;334;3618;333
39;334;913;333
40;334;910;333
45;334;911;333
46;334;913;333
47;334;1404;333
48;334;1102;333
54;334;910;333
70;334;1404;333
71;334;1102;333
93;334;1404;333
94;334;1102;333
334;334;635;333
346;334;1783;333
347;334;1178;333
351;334;982;333
352;334;983;333
353;334;983;333
354;334;983;333
355;334;983;333
356;334;983;333
357;334;983;333
358;334;983;333
359;334;983;333
360;334;983;333
361;334;983;333
362;334;983;333
363;334;983;333
368;334;983;333
369;334;983;333
370;334;984;333
376;334;1139;333
377;334;3092;333
377;334;645;333
378;334;3085;333
379;334;1141;333
380;334;1131;333
381;334;1141;333
383;334;1139;333
384;334;1136;333
385;334;3088;333
1;335;1103;333
1;335;1100;333
1;335;1101;333
2;335;1102;333
2;335;1103;333
2;335;1100;333
13;335;1783;333
24;335;1103;333
24;335;1100;333
24;335;1101;333
25;335;1102;333
25;335;1103;333
25;335;1100;333
31;335;3621;333
32;335;3619;333
47;335;1103;333
47;335;1100;333
47;335;1101;333
48;335;1102;333
48;335;1103;333
48;335;1100;333
70;335;1103;333
70;335;1100;333
70;335;1101;333
71;335;1102;333
71;335;1103;333
71;335;1100;333
80;335;976;333
81;335;976;333
82;335;976;333
93;335;1103;333
93;335;1100;333
93;335;1101;333
94;335;1102;333
94;335;1103;333
94;335;1100;333
334;335;635;333
339;335;1783;333
351;335;982;333
352;335;983;333
353;335;983;333
354;335;983;333
355;335;983;333
356;335;983;333
357;335;983;333
358;335;983;333
359;335;983;333
360;335;983;333
365;335;983;333
366;335;983;333
367;335;983;333
368;335;983;333
369;335;983;333
370;335;984;333
384;335;3090;333
1;336;1404;333
2;336;1102;333
10;336;1783;333
24;336;1404;333
25;336;1102;333
29;336;3615;333
30;336;3628;333
47;336;1404;333
48;336;1102;333
70;336;1404;333
71;336;1102;333
74;336;973;333
75;336;972;333
76;336;973;333
77;336;972;333
78;336;973;333
79;336;972;333
82;336;973;333
83;336;972;333
84;336;973;333
85;336;972;333
86;336;973;333
87;336;972;333
93;336;1404;333
94;336;1102;333
333;336;680;333
334;336;641;333
335;336;681;333
339;336;686;333
340;336;464;333
340;336;647;333
341;336;686;333
341;336;1783;333
341;336;422;333
351;336;982;333
352;336;983;333
353;336;983;333
354;336;983;333
355;336;983;333
356;336;983;333
357;336;983;333
362;336;983;333
363;336;983;333
364;336;983;333
365;336;983;333
366;336;983;333
367;336;983;333
368;336;983;333
369;336;983;333
370;336;984;333
384;336;3088;333
1;337;1103;333
1;337;1100;333
1;337;1101;333
2;337;1102;333
2;337;1103;333
2;337;1100;333
16;337;1783;333
17;337;3706;333
20;337;1783;333
24;337;1103;333
24;337;1100;333
24;337;1101;333
25;337;1102;333
25;337;1103;333
25;337;1100;333
26;337;3620;333
27;337;3618;333
28;337;3617;333
29;337;3616;333
30;337;3616;333
31;337;3619;333
47;337;1103;333
47;337;1100;333
47;337;1101;333
48;337;1102;333
48;337;1103;333
48;337;1100;333
67;337;911;333
68;337;910;333
70;337;1103;333
70;337;1100;333
70;337;1101;333
71;337;1102;333
71;337;1103;333
71;337;1100;333
93;337;1103;333
93;337;1100;333
93;337;1101;333
94;337;1102;333
94;337;1103;333
94;337;1100;333
333;337;642;333
333;337;689;333
335;337;643;333
339;337;1782;333
342;337;274;333
346;337;1783;333
348;337;274;333
351;337;982;333
352;337;983;333
353;337;983;333
354;337;983;333
359;337;983;333
360;337;983;333
361;337;983;333
362;337;983;333
363;337;983;333
364;337;983;333
365;337;983;333
366;337;983;333
367;337;983;333
368;337;983;333
369;337;983;333
370;337;984;333
370;337;677;333
371;337;672;333
384;337;3088;333
1;338;1404;333
2;338;1102;333
10;338;3704;333
14;338;3704;333
24;338;1404;333
25;338;1102;333
26;338;3621;333
27;338;3619;333
29;338;3618;333
30;338;3620;333
31;338;3618;333
46;338;911;333
47;338;1404;333
48;338;1102;333
70;338;1404;333
71;338;1102;333
86;338;970;333
86;338;3286;333
86;338;974;333
87;338;3287;333
87;338;970;333
87;338;3780;333
90;338;975;333
93;338;1404;333
94;338;1102;333
333;338;682;333
334;338;640;333
335;338;683;333
350;338;409;333
351;338;680;333
352;338;681;333
370;338;680;333
370;338;674;333
371;338;641;333
372;338;681;333
384;338;3088;333
1;339;1103;333
1;339;1100;333
1;339;1101;333
2;339;1102;333
2;339;1103;333
2;339;1100;333
22;339;1177;333
24;339;1103;333
24;339;1100;333
24;339;1101;333
25;339;1102;333
25;339;1103;333
25;339;1100;333
45;339;910;333
47;339;1103;333
47;339;1100;333
47;339;1101;333
48;339;1102;333
48;339;1103;333
48;339;1100;333
70;339;1103;333
70;339;1100;333
70;339;1101;333
71;339;1102;333
71;339;1103;333
71;339;1100;333
86;339;975;333
90;339;974;333
93;339;1103;333
93;339;1100;333
93;339;1101;333
94;339;1102;333
94;339;1103;333
94;339;1100;333
334;339;635;333
342;339;1783;333
344;339;912;333
344;339;645;333
349;339;1783;333
351;339;682;333
351;339;647;333
352;339;683;333
370;339;642;333
370;339;689;333
370;339;674;333
372;339;643;333
373;339;673;333
373;339;673;333
374;339;673;333
375;339;673;333
384;339;3088;333
1;340;1404;333
2;340;1102;333
11;340;1176;333
24;340;1404;333
25;340;1102;333
45;340;911;333
47;340;1404;333
48;340;1102;333
70;340;1404;333
71;340;1102;333
86;340;970;333
86;340;3286;333
87;340;970;333
87;340;3287;333
90;340;975;333
93;340;1404;333
94;340;1102;333
334;340;635;333
344;340;1783;333
348;340;1140;333
348;340;1031;333
349;340;1030;333
350;340;690;333
350;340;1794;333
350;340;1140;333
351;340;635;333
351;340;1143;333
370;340;682;333
370;340;678;333
370;340;647;333
371;340;640;333
371;340;673;333
371;340;646;333
372;340;683;333
374;340;646;333
376;340;678;333
377;340;680;333
378;340;641;333
379;340;681;333
383;340;646;333
384;340;3092;333
1;341;1103;333
1;341;1101;333
2;341;1103;333
3;341;1103;333
4;341;1103;333
4;341;1102;333
15;341;1176;333
18;341;3706;333
23;341;338;333
24;341;1103;333
24;341;1101;333
25;341;1103;333
26;341;1103;333
27;341;1103;333
27;341;1102;333
46;341;911;333
47;341;1103;333
47;341;1101;333
48;341;1103;333
49;341;1103;333
50;341;1103;333
50;341;1102;333
70;341;1103;333
70;341;1101;333
71;341;1103;333
72;341;1103;333
73;341;1103;333
73;341;1102;333
90;341;974;333
93;341;1103;333
93;341;1101;333
94;341;1103;333
95;341;1103;333
96;341;1103;333
96;341;1102;333
334;341;635;333
339;341;274;333
346;341;1140;333
346;341;1031;333
347;341;690;333
347;341;1035;333
348;341;690;333
348;341;690;333
348;341;690;333
349;341;690;333
349;341;274;333
350;341;690;333
350;341;1139;333
351;341;639;333
351;341;1141;333
375;341;644;333
376;341;647;333
377;341;642;333
377;341;689;333
377;341;674;333
379;341;643;333
383;341;3090;333
1;342;1110;333
4;342;1111;333
8;342;3704;333
12;342;3706;333
20;342;1783;333
24;342;1110;333
27;342;1111;333
47;342;1110;333
50;342;1111;333
70;342;1110;333
73;342;1111;333
90;342;975;333
93;342;1110;333
96;342;1111;333
334;342;635;333
345;342;690;333
346;342;690;333
346;342;1178;333
347;342;690;333
351;342;635;333
377;342;682;333
377;342;678;333
377;342;645;333
378;342;640;333
379;342;683;333
383;342;3088;333
1;343;1101;333
1;343;1100;333
2;343;1100;333
3;343;1100;333
4;343;1102;333
4;343;1100;333
23;343;1177;333
24;343;1101;333
24;343;1100;333
25;343;1100;333
26;343;1100;333
27;343;1102;333
27;343;1100;333
47;343;1101;333
47;343;1100;333
48;343;1100;333
49;343;1100;333
50;343;1102;333
50;343;1100;333
58;343;911;333
70;343;1101;333
70;343;1100;333
71;343;1100;333
72;343;1100;333
73;343;1102;333
73;343;1100;333
90;343;974;333
91;343;976;333
93;343;1101;333
93;343;1100;333
94;343;1100;333
95;343;1100;333
96;343;1102;333
96;343;1100;333
334;343;680;333
335;343;681;333
336;343;1029;333
337;343;1029;333
338;343;1032;333
340;343;1033;333
340;343;1140;333
341;343;1139;333
341;343;1031;333
343;343;690;333
347;343;468;333
347;343;1782;333
351;343;639;333
378;343;674;333
380;343;2937;333
382;343;1140;333
383;343;3088;333
1;344;1404;333
2;344;1102;333
7;344;1783;333
15;344;3704;333
24;344;1404;333
25;344;1102;333
47;344;1404;333
48;344;1102;333
57;344;911;333
70;344;1404;333
71;344;1102;333
91;344;976;333
93;344;1404;333
94;344;1102;333
334;344;682;333
335;344;683;333
336;344;690;333
337;344;690;333
337;344;1139;333
338;344;690;333
338;344;1131;333
339;344;690;333
339;344;1141;333
340;344;690;333
340;344;274;333
341;344;690;333
348;344;1179;333
349;344;2207;333
349;344;647;333
351;344;635;333
351;344;1132;333
378;344;674;333
381;344;1148;333
382;344;3090;333
1;345;1103;333
1;345;1100;333
1;345;1101;333
2;345;1102;333
2;345;1103;333
2;345;1100;333
9;345;3704;333
18;345;1783;333
19;345;1176;333
24;345;1103;333
24;345;1100;333
24;345;1101;333
25;345;1102;333
25;345;1103;333
25;345;1100;333
47;345;1103;333
47;345;1100;333
47;345;1101;333
48;345;1102;333
48;345;1103;333
48;345;1100;333
70;345;1103;333
70;345;1100;333
70;345;1101;333
71;345;1102;333
71;345;1103;333
71;345;1100;333
91;345;976;333
93;345;1103;333
93;345;1100;333
93;345;1101;333
94;345;1102;333
94;345;1103;333
94;345;1100;333
334;345;635;333
337;345;468;333
338;345;1790;333
338;345;1783;333
339;345;468;333
343;345;1783;333
347;345;274;333
351;345;639;333
351;345;1139;333
378;345;674;333
382;345;3092;333
382;345;644;333
383;345;3091;333
384;345;3092;333
1;346;1404;333
2;346;1102;333
12;346;1783;333
24;346;1404;333
25;346;1102;333
45;346;1096;333
47;346;1404;333
48;346;1102;333
70;346;1404;333
71;346;1102;333
90;346;975;333
93;346;1404;333
94;346;1102;333
334;346;635;333
351;346;635;333
377;346;677;333
383;346;1139;333
384;346;3090;333
1;347;1103;333
1;347;1100;333
1;347;1101;333
2;347;1102;333
2;347;1103;333
2;347;1100;333
10;347;1176;333
19;347;3704;333
24;347;1103;333
24;347;1100;333
24;347;1101;333
25;347;1102;333
25;347;1103;333
25;347;1100;333
47;347;1103;333
47;347;1100;333
47;347;1101;333
48;347;1102;333
48;347;1103;333
48;347;1100;333
55;347;910;333
70;347;1103;333
70;347;1100;333
70;347;1101;333
71;347;1102;333
71;347;1103;333
71;347;1100;333
90;347;974;333
93;347;1103;333
93;347;1100;333
93;347;1101;333
94;347;1102;333
94;347;1103;333
94;347;1100;333
334;347;635;333
349;347;1783;333
351;347;639;333
351;347;646;333
377;347;674;333
383;347;680;333
384;347;633;333
385;347;681;333
1;348;1404;333
2;348;1102;333
21;348;1783;333
24;348;1404;333
25;348;1102;333
46;348;910;333
47;348;1404;333
48;348;1102;333
49;348;910;333
52;348;910;333
55;348;911;333
56;348;911;333
57;348;910;333
58;348;910;333
70;348;1404;333
71;348;1102;333
90;348;975;333
93;348;1404;333
94;348;1102;333
334;348;635;333
347;348;1035;333
348;348;1030;333
349;348;1035;333
350;348;1031;333
351;348;690;333
351;348;1794;333
352;348;681;333
376;348;647;333
377;348;674;333
382;348;792;333
383;348;634;333
385;348;635;333
1;349;1103;333
1;349;1100;333
1;349;1101;333
2;349;1102;333
2;349;1103;333
2;349;1100;333
24;349;1103;333
24;349;1100;333
24;349;1101;333
25;349;1102;333
25;349;1103;333
25;349;1100;333
44;349;910;333
46;349;911;333
47;349;1103;333
47;349;1100;333
47;349;1101;333
47;349;911;333
48;349;1102;333
48;349;1103;333
48;349;1100;333
49;349;910;333
50;349;913;333
51;349;913;333
51;349;910;333
56;349;959;333
70;349;1103;333
70;349;1100;333
70;349;1101;333
71;349;1102;333
71;349;1103;333
71;349;1100;333
90;349;974;333
93;349;1103;333
93;349;1100;333
93;349;1101;333
94;349;1102;333
94;349;1103;333
94;349;1100;333
334;349;635;333
335;349;1134;333
336;349;1134;333
346;349;690;333
347;349;690;333
347;349;1139;333
348;349;690;333
348;349;1141;333
349;349;690;333
349;349;1132;333
350;349;690;333
350;349;1135;333
351;349;690;333
351;349;1137;333
352;349;639;333
377;349;674;333
383;349;682;333
384;349;632;333
385;349;683;333
1;350;1404;333
2;350;1102;333
24;350;1404;333
25;350;1102;333
43;350;414;333
44;350;911;333
45;350;911;333
50;350;911;333
52;350;913;333
69;350;911;333
70;350;1404;333
71;350;1102;333
90;350;975;333
91;350;974;333
93;350;1404;333
94;350;1102;333
334;350;635;333
335;350;1135;333
336;350;1135;333
337;350;1138;333
339;350;1029;333
339;350;1029;333
340;350;1029;333
341;350;1140;333
341;350;1035;333
342;350;1031;333
344;350;1783;333
344;350;690;333
349;350;1139;333
350;350;1131;333
351;350;1141;333
352;350;635;333
352;350;646;333
377;350;674;333
383;350;1132;333
384;350;3092;333
1;351;1103;333
1;351;1100;333
1;351;1101;333
2;351;1102;333
2;351;1103;333
2;351;1100;333
12;351;1103;333
12;351;1101;333
13;351;1108;333
14;351;1102;333
14;351;1103;333
24;351;1103;333
24;351;1100;333
24;351;1101;333
25;351;1102;333
25;351;1103;333
25;351;1100;333
35;351;1103;333
35;351;1101;333
36;351;1108;333
37;351;1102;333
37;351;1103;333
44;351;911;333
49;351;3808;333
50;351;35;333
51;351;910;333
51;351;1812;333
52;351;959;333
58;351;1103;333
58;351;1101;333
59;351;1108;333
60;351;1102;333
60;351;1103;333
70;351;1103;333
70;351;1100;333
70;351;1101;333
71;351;1102;333
71;351;1103;333
71;351;1100;333
81;351;1103;333
81;351;1101;333
82;351;1108;333
83;351;1102;333
83;351;1103;333
93;351;1103;333
93;351;1100;333
93;351;1101;333
94;351;1102;333
94;351;1103;333
94;351;1100;333
334;351;690;333
335;351;682;333
336;351;689;333
337;351;690;333
337;351;1135;333
338;351;690;333
338;351;1133;333
339;351;690;333
340;351;690;333
341;351;690;333
342;351;690;333
349;351;274;333
352;351;639;333
377;351;674;333
383;351;3090;333
383;351;644;333
1;352;1103;333
1;352;1101;333
2;352;1103;333
2;352;1102;333
12;352;1101;333
14;352;1102;333
24;352;1103;333
24;352;1101;333
25;352;1102;333
35;352;1101;333
37;352;1102;333
44;352;911;333
51;352;414;333
52;352;913;333
53;352;913;333
58;352;1101;333
60;352;1102;333
63;352;911;333
70;352;1404;333
71;352;1102;333
81;352;1101;333
83;352;1102;333
93;352;1404;333
94;352;1102;333
336;352;682;333
337;352;1131;333
337;352;689;333
338;352;1141;333
343;352;1178;333
345;352;1179;333
347;352;1783;333
352;352;635;333
374;352;1139;333
375;352;680;333
376;352;641;333
377;352;681;333
383;352;3088;333
1;353;1100;333
1;353;1101;333
2;353;1102;333
2;353;1100;333
3;353;1103;333
4;353;1103;333
4;353;1102;333
4;353;1101;333
5;353;1103;333
6;353;1103;333
6;353;1102;333
6;353;1101;333
7;353;1103;333
8;353;1103;333
8;353;1102;333
8;353;1101;333
9;353;1103;333
10;353;1103;333
10;353;1102;333
10;353;1101;333
11;353;1103;333
12;353;1101;333
14;353;1102;333
15;353;1103;333
15;353;1101;333
16;353;1103;333
16;353;1102;333
16;353;1101;333
17;353;1103;333
18;353;1103;333
18;353;1102;333
18;353;1101;333
19;353;1103;333
20;353;1103;333
20;353;1102;333
20;353;1101;333
21;353;1103;333
22;353;1103;333
22;353;1102;333
22;353;1101;333
23;353;1103;333
24;353;1100;333
24;353;1101;333
25;353;1103;333
25;353;1102;333
26;353;1103;333
27;353;1103;333
27;353;1102;333
27;353;1101;333
28;353;1103;333
29;353;1103;333
29;353;1102;333
29;353;1101;333
30;353;1103;333
31;353;1103;333
31;353;1102;333
31;353;1101;333
32;353;1103;333
33;353;1103;333
33;353;1102;333
33;353;1101;333
34;353;1103;333
35;353;1101;333
37;353;1102;333
38;353;1103;333
38;353;1101;333
39;353;1103;333
39;353;1102;333
39;353;1101;333
40;353;1103;333
41;353;1103;333
41;353;1102;333
41;353;1101;333
42;353;1103;333
43;353;1103;333
43;353;1102;333
43;353;1101;333
44;353;1103;333
45;353;911;333
51;353;911;333
52;353;910;333
53;353;1103;333
54;353;1103;333
54;353;1102;333
54;353;1101;333
55;353;1103;333
56;353;1103;333
56;353;1102;333
56;353;1101;333
57;353;1103;333
58;353;1101;333
60;353;1102;333
61;353;1103;333
61;353;1101;333
62;353;1103;333
62;353;1102;333
62;353;1101;333
63;353;1103;333
64;353;1103;333
64;353;1102;333
64;353;1101;333
65;353;1103;333
66;353;1103;333
66;353;1102;333
66;353;1101;333
67;353;1103;333
68;353;1103;333
68;353;1102;333
68;353;1101;333
69;353;1103;333
70;353;1103;333
70;353;1101;333
71;353;1103;333
71;353;1102;333
72;353;1103;333
73;353;1103;333
73;353;1102;333
73;353;1101;333
74;353;1103;333
75;353;1103;333
75;353;1102;333
75;353;1101;333
76;353;1103;333
77;353;1103;333
77;353;1102;333
77;353;1101;333
78;353;1103;333
79;353;1103;333
79;353;1102;333
79;353;1101;333
80;353;1103;333
81;353;1101;333
83;353;1102;333
84;353;1103;333
84;353;1101;333
85;353;1103;333
85;353;1102;333
85;353;1101;333
86;353;1103;333
87;353;1103;333
87;353;1102;333
87;353;1101;333
88;353;1103;333
89;353;1103;333
89;353;1102;333
89;353;1101;333
90;353;1103;333
91;353;1103;333
91;353;1102;333
91;353;1101;333
92;353;1103;333
93;353;1103;333
93;353;1101;333
94;353;1103;333
94;353;1102;333
337;353;682;333
344;353;274;333
352;353;639;333
352;353;645;333
375;353;642;333
375;353;689;333
375;353;674;333
375;353;647;333
377;353;643;333
383;353;3088;333
1;354;1404;333
2;354;1102;333
3;354;1403;333
4;354;1102;333
4;354;1101;333
4;354;1100;333
5;354;1403;333
6;354;1102;333
6;354;1101;333
6;354;1100;333
7;354;1403;333
8;354;1102;333
8;354;1101;333
8;354;1100;333
9;354;1403;333
9;354;3892;333
10;354;1102;333
10;354;1101;333
10;354;1100;333
11;354;1403;333
11;354;3892;333
12;354;1100;333
12;354;1101;333
12;354;3892;333
13;354;1109;333
14;354;1102;333
14;354;1100;333
15;354;1403;333
15;354;3893;333
16;354;1102;333
16;354;1101;333
16;354;1100;333
17;354;1403;333
18;354;1102;333
18;354;1101;333
18;354;1100;333
19;354;1403;333
20;354;1102;333
20;354;1101;333
20;354;1100;333
21;354;1403;333
22;354;1102;333
22;354;1101;333
22;354;1100;333
23;354;646;333
24;354;1404;333
25;354;1102;333
25;354;1100;333
26;354;1403;333
27;354;1102;333
27;354;1101;333
27;354;1100;333
28;354;1403;333
29;354;1102;333
29;354;1101;333
29;354;1100;333
30;354;1403;333
31;354;1102;333
31;354;1101;333
31;354;1100;333
32;354;1403;333
33;354;1102;333
33;354;1101;333
33;354;1100;333
34;354;1403;333
35;354;1100;333
35;354;1101;333
36;354;1109;333
37;354;1102;333
37;354;1100;333
38;354;911;333
39;354;910;333
41;354;1102;333
41;354;1101;333
41;354;1100;333
42;354;913;333
43;354;910;333
45;354;911;333
51;354;911;333
52;354;913;333
53;354;1403;333
54;354;1102;333
54;354;1101;333
54;354;1100;333
55;354;1403;333
56;354;1102;333
56;354;1101;333
56;354;1100;333
57;354;1403;333
58;354;1100;333
58;354;1101;333
59;354;1109;333
60;354;1102;333
60;354;1100;333
61;354;1403;333
62;354;1102;333
62;354;1101;333
62;354;1100;333
63;354;1403;333
64;354;1102;333
64;354;1101;333
64;354;1100;333
65;354;1403;333
66;354;1102;333
66;354;1101;333
66;354;1100;333
67;354;1403;333
68;354;1102;333
68;354;1101;333
68;354;1100;333
69;354;1403;333
70;354;1101;333
70;354;1100;333
71;354;1102;333
71;354;1100;333
72;354;1403;333
73;354;1102;333
73;354;1101;333
73;354;1100;333
74;354;1403;333
75;354;1102;333
75;354;1101;333
75;354;1100;333
76;354;1403;333
77;354;1102;333
77;354;1101;333
77;354;1100;333
78;354;1403;333
79;354;1102;333
79;354;1101;333
79;354;1100;333
80;354;1403;333
81;354;1100;333
81;354;1101;333
82;354;1109;333
83;354;1102;333
83;354;1100;333
84;354;1403;333
85;354;1102;333
85;354;1101;333
85;354;1100;333
86;354;1403;333
87;354;1102;333
87;354;1101;333
87;354;1100;333
88;354;1403;333
89;354;1102;333
89;354;1101;333
89;354;1100;333
90;354;1403;333
91;354;1102;333
91;354;1101;333
91;354;1100;333
92;354;1403;333
93;354;1101;333
93;354;1100;333
94;354;1102;333
94;354;1100;333
337;354;635;333
345;354;1783;333
346;354;1182;333
348;354;1783;333
352;354;635;333
375;354;682;333
375;354;678;333
