200;174;0;2
200;175;0;2
200;176;0;2
200;177;0;2
200;178;0;2
200;179;0;2
200;180;0;2
200;181;0;2
200;182;0;2
200;183;0;2
200;184;0;2
200;185;0;2
200;186;0;2
200;187;0;2
200;188;0;2
200;189;0;2
200;190;0;2
200;191;0;2
200;192;0;2
200;193;0;2
200;194;0;2
200;195;0;2
200;196;0;2
200;197;0;2
200;198;0;2
200;199;0;2
201;0;0;2
201;1;0;2
201;2;0;2
201;3;0;2
201;4;0;2
201;5;0;2
201;6;0;2
201;7;0;2
201;8;0;2
201;9;0;2
201;10;0;2
201;11;0;2
201;12;0;2
201;13;0;2
201;14;0;2
201;15;0;2
201;16;0;2
201;17;0;2
201;18;0;2
201;19;0;2
201;20;0;2
201;21;0;2
201;22;0;2
201;23;0;2
201;24;0;2
201;25;0;2
201;26;0;2
201;27;0;2
201;28;0;2
201;29;0;2
201;30;0;2
201;31;0;2
201;32;0;2
201;33;0;2
201;34;0;2
201;35;0;2
201;36;0;2
201;37;0;2
201;38;0;2
201;39;0;2
201;40;0;2
201;41;0;2
201;42;0;2
201;43;0;2
201;44;0;2
201;45;0;2
201;46;0;2
201;47;0;2
201;48;0;2
201;49;0;2
201;50;0;2
201;51;0;2
201;52;0;2
201;53;0;2
201;54;0;2
201;55;0;2
201;56;0;2
201;57;0;2
201;58;0;2
201;59;0;2
201;60;0;2
201;61;0;2
201;62;0;2
201;63;0;2
201;64;0;2
201;65;0;2
201;66;0;2
201;67;0;2
201;68;0;2
201;69;0;2
201;70;0;2
201;71;0;2
201;72;0;2
201;73;0;2
201;74;0;2
201;75;0;2
201;76;0;2
201;77;0;2
201;78;0;2
201;79;0;2
201;80;0;2
201;81;0;2
201;82;0;2
201;83;0;2
201;84;0;2
201;85;0;2
201;86;0;2
201;87;0;2
201;88;0;2
201;89;0;2
201;90;0;2
201;91;0;2
201;92;0;2
201;93;0;2
201;94;0;2
201;95;0;2
201;96;0;2
201;97;0;2
201;98;0;2
201;99;0;2
201;100;0;2
201;101;0;2
201;102;0;2
201;103;0;2
201;104;0;2
201;105;0;2
201;106;0;2
201;107;0;2
201;108;0;2
201;109;0;2
201;110;0;2
201;111;0;2
201;112;0;2
201;113;0;2
201;114;0;2
201;115;0;2
201;116;0;2
201;117;0;2
201;118;0;2
201;119;0;2
201;120;0;2
201;121;0;2
201;122;0;2
201;123;0;2
201;124;0;2
201;125;0;2
201;126;0;2
201;127;0;2
201;128;0;2
201;129;0;2
201;130;0;2
201;131;0;2
201;132;0;2
201;133;0;2
201;134;0;2
201;135;0;2
201;136;0;2
201;137;0;2
201;138;0;2
201;139;0;2
201;140;0;2
201;141;0;2
201;142;0;2
201;143;0;2
201;144;0;2
201;145;0;2
201;146;0;2
201;147;0;2
201;148;0;2
201;149;0;2
201;150;0;2
201;151;0;2
201;152;0;2
201;153;0;2
201;154;0;2
201;155;0;2
201;156;0;2
201;157;0;2
201;158;0;2
201;159;0;2
201;160;0;2
201;161;0;2
201;162;0;2
201;163;0;2
201;164;0;2
201;165;0;2
201;166;0;2
201;167;0;2
201;168;0;2
201;169;0;2
201;170;0;2
201;171;0;2
201;172;0;2
201;173;0;2
201;174;0;2
201;175;0;2
201;176;0;2
201;177;0;2
201;178;0;2
201;179;0;2
201;180;0;2
201;181;0;2
201;182;0;2
201;183;0;2
201;184;0;2
201;185;0;2
201;186;0;2
201;187;0;2
201;188;0;2
201;189;0;2
201;190;0;2
201;191;0;2
201;192;0;2
201;193;0;2
201;194;0;2
201;195;0;2
201;196;0;2
201;197;0;2
201;198;0;2
201;199;0;2
202;0;0;2
202;1;0;2
202;2;0;2
202;3;0;2
202;4;0;2
202;5;0;2
202;6;0;2
202;7;0;2
202;8;0;2
202;9;0;2
202;10;0;2
202;11;0;2
202;12;0;2
202;13;0;2
202;14;0;2
202;15;0;2
202;16;0;2
202;17;0;2
202;18;0;2
202;19;0;2
202;20;0;2
202;21;0;2
202;22;0;2
202;23;0;2
202;24;0;2
202;25;0;2
202;26;0;2
202;27;0;2
202;28;0;2
202;29;0;2
202;30;0;2
202;31;0;2
202;32;0;2
202;33;0;2
202;34;0;2
202;35;0;2
202;36;0;2
202;37;0;2
202;38;0;2
202;39;0;2
202;40;0;2
202;41;0;2
202;42;0;2
202;43;0;2
202;44;0;2
202;45;0;2
202;46;0;2
202;47;0;2
202;48;0;2
202;49;0;2
202;50;0;2
202;51;0;2
202;52;0;2
202;53;0;2
202;54;0;2
202;55;0;2
202;56;0;2
202;57;0;2
202;58;0;2
202;59;0;2
202;60;0;2
202;61;0;2
202;62;0;2
202;63;0;2
202;64;0;2
202;65;0;2
202;66;0;2
202;67;0;2
202;68;0;2
202;69;0;2
202;70;0;2
202;71;0;2
202;72;0;2
202;73;0;2
202;74;0;2
202;75;0;2
202;76;0;2
202;77;0;2
202;78;0;2
202;79;0;2
202;80;0;2
202;81;0;2
202;82;0;2
202;83;0;2
202;84;0;2
202;85;0;2
202;86;0;2
202;87;0;2
202;88;0;2
202;89;0;2
202;90;0;2
202;91;0;2
202;92;0;2
202;93;0;2
202;94;0;2
202;95;0;2
202;96;0;2
202;97;0;2
202;98;0;2
202;99;0;2
202;100;0;2
202;101;0;2
202;102;0;2
202;103;0;2
202;104;0;2
202;105;0;2
202;106;0;2
202;107;0;2
202;108;0;2
202;109;0;2
202;110;0;2
202;111;0;2
202;112;0;2
202;113;0;2
202;114;0;2
202;115;0;2
202;116;0;2
202;117;0;2
202;118;0;2
202;119;0;2
202;120;0;2
202;121;0;2
202;122;0;2
202;123;0;2
202;124;0;2
202;125;0;2
202;126;0;2
202;127;0;2
202;128;0;2
202;129;0;2
202;130;0;2
202;131;0;2
202;132;0;2
202;133;0;2
202;134;0;2
202;135;0;2
202;136;0;2
202;137;0;2
202;138;0;2
202;139;0;2
202;140;0;2
202;141;0;2
202;142;0;2
202;143;0;2
202;144;0;2
202;145;0;2
202;146;0;2
202;147;0;2
202;148;0;2
202;149;0;2
202;150;0;2
202;151;0;2
202;152;0;2
202;153;0;2
202;154;0;2
202;155;0;2
202;156;0;2
202;157;0;2
202;158;0;2
202;159;0;2
202;160;0;2
202;161;0;2
202;162;0;2
202;163;0;2
202;164;0;2
202;165;0;2
202;166;0;2
202;167;0;2
202;168;0;2
202;169;0;2
202;170;0;2
202;171;0;2
202;172;0;2
202;173;0;2
202;174;0;2
202;175;0;2
202;176;0;2
202;177;0;2
202;178;0;2
202;179;0;2
202;180;0;2
202;181;0;2
202;182;0;2
202;183;0;2
202;184;0;2
202;185;0;2
202;186;0;2
202;187;0;2
202;188;0;2
202;189;0;2
202;190;0;2
202;191;0;2
202;192;0;2
202;193;0;2
202;194;0;2
202;195;0;2
202;196;0;2
202;197;0;2
202;198;0;2
202;199;0;2
203;0;0;2
203;1;0;2
203;2;0;2
203;3;0;2
203;4;0;2
203;5;0;2
203;6;0;2
203;7;0;2
203;8;0;2
203;9;0;2
203;10;0;2
203;11;0;2
203;12;0;2
203;13;0;2
203;14;0;2
203;15;0;2
203;16;0;2
203;17;0;2
203;18;0;2
203;19;0;2
203;20;0;2
203;21;0;2
203;22;0;2
203;23;0;2
203;24;0;2
203;25;0;2
203;26;0;2
203;27;0;2
203;28;0;2
203;29;0;2
203;30;0;2
203;31;0;2
203;32;0;2
203;33;0;2
203;34;0;2
203;35;0;2
203;36;0;2
203;37;0;2
203;38;0;2
203;39;0;2
203;40;0;2
203;41;0;2
203;42;0;2
203;43;0;2
203;44;0;2
203;45;0;2
203;46;0;2
203;47;0;2
203;48;0;2
203;49;0;2
203;50;0;2
203;51;0;2
203;52;0;2
203;53;0;2
203;54;0;2
203;55;0;2
203;56;0;2
203;57;0;2
203;58;0;2
203;59;0;2
203;60;0;2
203;61;0;2
203;62;0;2
203;63;0;2
203;64;0;2
203;65;0;2
203;66;0;2
203;67;0;2
203;68;0;2
203;69;0;2
203;70;0;2
203;71;0;2
203;72;0;2
203;73;0;2
203;74;0;2
203;75;0;2
203;76;0;2
203;77;0;2
203;78;0;2
203;79;0;2
203;80;0;2
203;81;0;2
203;82;0;2
203;83;0;2
203;84;0;2
203;85;0;2
203;86;0;2
203;87;0;2
203;88;0;2
203;89;0;2
203;90;0;2
203;91;0;2
203;92;0;2
203;93;0;2
203;94;0;2
203;95;0;2
203;96;0;2
203;97;0;2
203;98;0;2
203;99;0;2
203;100;0;2
203;101;0;2
203;102;0;2
203;103;0;2
203;104;0;2
203;105;0;2
203;106;0;2
203;107;0;2
203;108;0;2
203;109;0;2
203;110;0;2
203;111;0;2
203;112;0;2
203;113;0;2
203;114;0;2
203;115;0;2
203;116;0;2
203;117;0;2
203;118;0;2
203;119;0;2
203;120;0;2
203;121;0;2
203;122;0;2
203;123;0;2
203;124;0;2
203;125;0;2
203;126;0;2
203;127;0;2
203;128;0;2
203;129;0;2
203;130;0;2
203;131;0;2
203;132;0;2
203;133;0;2
203;134;0;2
203;135;0;2
203;136;0;2
203;137;0;2
203;138;0;2
203;139;0;2
203;140;0;2
203;141;0;2
203;142;0;2
203;143;0;2
203;144;0;2
203;145;0;2
203;146;0;2
203;147;0;2
203;148;0;2
203;149;0;2
203;150;0;2
203;151;0;2
203;152;0;2
203;153;0;2
203;154;0;2
203;155;0;2
203;156;0;2
203;157;0;2
203;158;0;2
203;159;0;2
203;160;0;2
203;161;0;2
203;162;0;2
203;163;0;2
203;164;0;2
203;165;0;2
203;166;0;2
203;167;0;2
203;168;0;2
203;169;0;2
203;170;0;2
203;171;0;2
203;172;0;2
203;173;0;2
203;174;0;2
203;175;0;2
203;176;0;2
203;177;0;2
203;178;0;2
203;179;0;2
203;180;0;2
203;181;0;2
203;182;0;2
203;183;0;2
203;184;0;2
203;185;0;2
203;186;0;2
203;187;0;2
203;188;0;2
203;189;0;2
203;190;0;2
203;191;0;2
203;192;0;2
203;193;0;2
203;194;0;2
203;195;0;2
203;196;0;2
203;197;0;2
203;198;0;2
203;199;0;2
204;0;0;2
204;1;0;2
204;2;0;2
204;3;0;2
204;4;0;2
204;5;0;2
204;6;0;2
204;7;0;2
204;8;0;2
204;9;0;2
204;10;0;2
204;11;0;2
204;12;0;2
204;13;0;2
204;14;0;2
204;15;0;2
204;16;0;2
204;17;0;2
204;18;0;2
204;19;0;2
204;20;0;2
204;21;0;2
204;22;0;2
204;23;0;2
204;24;0;2
204;25;0;2
204;26;0;2
204;27;0;2
204;28;0;2
204;29;0;2
204;30;0;2
204;31;0;2
204;32;0;2
204;33;0;2
204;34;0;2
204;35;0;2
204;36;0;2
204;37;0;2
204;38;0;2
204;39;0;2
204;40;0;2
204;41;0;2
204;42;0;2
204;43;0;2
204;44;0;2
204;45;0;2
204;46;0;2
204;47;0;2
204;48;0;2
204;49;0;2
204;50;0;2
204;51;0;2
204;52;0;2
204;53;0;2
204;54;0;2
204;55;0;2
204;56;0;2
204;57;0;2
204;58;0;2
204;59;0;2
204;60;0;2
204;61;0;2
204;62;0;2
204;63;0;2
204;64;0;2
204;65;0;2
204;66;0;2
204;67;0;2
204;68;0;2
204;69;0;2
204;70;0;2
204;71;0;2
204;72;0;2
204;73;0;2
204;74;0;2
204;75;0;2
204;76;0;2
204;77;0;2
204;78;0;2
204;79;0;2
204;80;0;2
204;81;0;2
204;82;0;2
204;83;0;2
204;84;0;2
204;85;0;2
204;86;0;2
204;87;0;2
204;88;0;2
204;89;0;2
204;90;0;2
204;91;0;2
204;92;0;2
204;93;0;2
204;94;0;2
204;95;0;2
204;96;0;2
204;97;0;2
204;98;0;2
204;99;0;2
204;100;0;2
204;101;0;2
204;102;0;2
204;103;0;2
204;104;0;2
204;105;0;2
204;106;0;2
204;107;0;2
204;108;0;2
204;109;0;2
204;110;0;2
204;111;0;2
204;112;0;2
204;113;0;2
204;114;0;2
204;115;0;2
204;116;0;2
204;117;0;2
204;118;0;2
204;119;0;2
204;120;0;2
204;121;0;2
204;122;0;2
204;123;0;2
204;124;0;2
204;125;0;2
204;126;0;2
204;127;0;2
204;128;0;2
204;129;0;2
204;130;0;2
204;131;0;2
204;132;0;2
204;133;0;2
204;134;0;2
204;135;0;2
204;136;0;2
204;137;0;2
204;138;0;2
204;139;0;2
204;140;0;2
204;141;0;2
204;142;0;2
204;143;0;2
204;144;0;2
204;145;0;2
204;146;0;2
204;147;0;2
204;148;0;2
204;149;0;2
204;150;0;2
204;151;0;2
204;152;0;2
204;153;0;2
204;154;0;2
204;155;0;2
204;156;0;2
204;157;0;2
204;158;0;2
204;159;0;2
204;160;0;2
204;161;0;2
204;162;0;2
204;163;0;2
204;164;0;2
204;165;0;2
204;166;0;2
204;167;0;2
204;168;0;2
204;169;0;2
204;170;0;2
204;171;0;2
204;172;0;2
204;173;0;2
204;174;0;2
204;175;0;2
204;176;0;2
204;177;0;2
204;178;0;2
204;179;0;2
204;180;0;2
204;181;0;2
204;182;0;2
204;183;0;2
204;184;0;2
204;185;0;2
204;186;0;2
204;187;0;2
204;188;0;2
204;189;0;2
204;190;0;2
204;191;0;2
204;192;0;2
204;193;0;2
204;194;0;2
204;195;0;2
204;196;0;2
204;197;0;2
204;198;0;2
204;199;0;2
205;0;0;2
205;1;0;2
205;2;0;2
205;3;0;2
205;4;0;2
205;5;0;2
205;6;0;2
205;7;0;2
205;8;0;2
205;9;0;2
205;10;0;2
205;11;0;2
205;12;0;2
205;13;0;2
205;14;0;2
205;15;0;2
205;16;0;2
205;17;0;2
205;18;0;2
205;19;0;2
205;20;0;2
205;21;0;2
205;22;0;2
205;23;0;2
205;24;0;2
205;25;0;2
205;26;0;2
205;27;0;2
205;28;0;2
205;29;0;2
205;30;0;2
205;31;0;2
205;32;0;2
205;33;0;2
205;34;0;2
205;35;0;2
205;36;0;2
205;37;0;2
205;38;0;2
205;39;0;2
205;40;0;2
205;41;0;2
205;42;0;2
205;43;0;2
205;44;0;2
205;45;0;2
205;46;0;2
205;47;0;2
205;48;0;2
205;49;0;2
205;50;0;2
205;51;0;2
205;52;0;2
205;53;0;2
205;54;0;2
205;55;0;2
205;56;0;2
205;57;0;2
205;58;0;2
205;59;0;2
205;60;0;2
205;61;0;2
205;62;0;2
205;63;0;2
205;64;0;2
205;65;0;2
205;66;0;2
205;67;0;2
205;68;0;2
205;69;0;2
205;70;0;2
205;71;0;2
205;72;0;2
205;73;0;2
205;74;0;2
205;75;0;2
205;76;0;2
205;77;0;2
205;78;0;2
205;79;0;2
205;80;0;2
205;81;0;2
205;82;0;2
205;83;0;2
205;84;0;2
205;85;0;2
205;86;0;2
205;87;0;2
205;88;0;2
205;89;0;2
205;90;0;2
205;91;0;2
205;92;0;2
205;93;0;2
205;94;0;2
205;95;0;2
205;96;0;2
205;97;0;2
205;98;0;2
205;99;0;2
205;100;0;2
205;101;0;2
205;102;0;2
205;103;0;2
205;104;0;2
205;105;0;2
205;106;0;2
205;107;0;2
205;108;0;2
205;109;0;2
205;110;0;2
205;111;0;2
205;112;0;2
205;113;0;2
205;114;0;2
205;115;0;2
205;116;0;2
205;117;0;2
205;118;0;2
205;119;0;2
205;120;0;2
205;121;0;2
205;122;0;2
205;123;0;2
205;124;0;2
205;125;0;2
205;126;0;2
205;127;0;2
205;128;0;2
205;129;0;2
205;130;0;2
205;131;0;2
205;132;0;2
205;133;0;2
205;134;0;2
205;135;0;2
205;136;0;2
205;137;0;2
205;138;0;2
205;139;0;2
205;140;0;2
205;141;0;2
205;142;0;2
205;143;0;2
205;144;0;2
205;145;0;2
205;146;0;2
205;147;0;2
205;148;0;2
205;149;0;2
205;150;0;2
205;151;0;2
205;152;0;2
205;153;0;2
205;154;0;2
205;155;0;2
205;156;0;2
205;157;0;2
205;158;0;2
205;159;0;2
205;160;0;2
205;161;0;2
205;162;0;2
205;163;0;2
205;164;0;2
205;165;0;2
205;166;0;2
205;167;0;2
205;168;0;2
205;169;0;2
205;170;0;2
205;171;0;2
205;172;0;2
205;173;0;2
205;174;0;2
205;175;0;2
205;176;0;2
205;177;0;2
205;178;0;2
205;179;0;2
205;180;0;2
205;181;0;2
205;182;0;2
205;183;0;2
205;184;0;2
205;185;0;2
205;186;0;2
205;187;0;2
205;188;0;2
205;189;0;2
205;190;0;2
205;191;0;2
205;192;0;2
205;193;0;2
205;194;0;2
205;195;0;2
205;196;0;2
205;197;0;2
205;198;0;2
205;199;0;2
206;0;0;2
206;1;0;2
206;2;0;2
206;3;0;2
206;4;0;2
206;5;0;2
206;6;0;2
206;7;0;2
206;8;0;2
206;9;0;2
206;10;0;2
206;11;0;2
206;12;0;2
206;13;0;2
206;14;0;2
206;15;0;2
206;16;0;2
206;17;0;2
206;18;0;2
206;19;0;2
206;20;0;2
206;21;0;2
206;22;0;2
206;23;0;2
206;24;0;2
206;25;0;2
206;26;0;2
206;27;0;2
206;28;0;2
206;29;0;2
206;30;0;2
206;31;0;2
206;32;0;2
206;33;0;2
206;34;0;2
206;35;0;2
206;36;0;2
206;37;0;2
206;38;0;2
206;39;0;2
206;40;0;2
206;41;0;2
206;42;0;2
206;43;0;2
206;44;0;2
206;45;0;2
206;46;0;2
206;47;0;2
206;48;0;2
206;49;0;2
206;50;0;2
206;51;0;2
206;52;0;2
206;53;0;2
206;54;0;2
206;55;0;2
206;56;0;2
206;57;0;2
206;58;0;2
206;59;0;2
206;60;0;2
206;61;0;2
206;62;0;2
206;63;0;2
206;64;0;2
206;65;0;2
206;66;0;2
206;67;0;2
206;68;0;2
206;69;0;2
206;70;0;2
206;71;0;2
206;72;0;2
206;73;0;2
206;74;0;2
206;75;0;2
206;76;0;2
206;77;0;2
206;78;0;2
206;79;0;2
206;80;0;2
206;81;0;2
206;82;0;2
206;83;0;2
206;84;0;2
206;85;0;2
206;86;0;2
206;87;0;2
206;88;0;2
206;89;0;2
206;90;0;2
206;91;0;2
206;92;0;2
206;93;0;2
206;94;0;2
206;95;0;2
206;96;0;2
206;97;0;2
206;98;0;2
206;99;0;2
206;100;0;2
206;101;0;2
206;102;0;2
206;103;0;2
206;104;0;2
206;105;0;2
206;106;0;2
206;107;0;2
206;108;0;2
206;109;0;2
206;110;0;2
206;111;0;2
206;112;0;2
206;113;0;2
206;114;0;2
206;115;0;2
206;116;0;2
206;117;0;2
206;118;0;2
206;119;0;2
206;120;0;2
206;121;0;2
206;122;0;2
206;123;0;2
206;124;0;2
206;125;0;2
206;126;0;2
206;127;0;2
206;128;0;2
206;129;0;2
206;130;0;2
206;131;0;2
206;132;0;2
206;133;0;2
206;134;0;2
206;135;0;2
206;136;0;2
206;137;0;2
206;138;0;2
206;139;0;2
206;140;0;2
206;141;0;2
206;142;0;2
206;143;0;2
206;144;0;2
206;145;0;2
206;146;0;2
206;147;0;2
206;148;0;2
206;149;0;2
206;150;0;2
206;151;0;2
206;152;0;2
206;153;0;2
206;154;0;2
206;155;0;2
206;156;0;2
206;157;0;2
206;158;0;2
206;159;0;2
206;160;0;2
206;161;0;2
206;162;0;2
206;163;0;2
206;164;0;2
206;165;0;2
206;166;0;2
206;167;0;2
206;168;0;2
206;169;0;2
206;170;0;2
206;171;0;2
206;172;0;2
206;173;0;2
206;174;0;2
206;175;0;2
206;176;0;2
206;177;0;2
206;178;0;2
206;179;0;2
206;180;0;2
206;181;0;2
206;182;0;2
206;183;0;2
206;184;0;2
206;185;0;2
206;186;0;2
206;187;0;2
206;188;0;2
206;189;0;2
206;190;0;2
206;191;0;2
206;192;0;2
206;193;0;2
206;194;0;2
206;195;0;2
206;196;0;2
206;197;0;2
206;198;0;2
206;199;0;2
207;0;0;2
207;1;0;2
207;2;0;2
207;3;0;2
207;4;0;2
207;5;0;2
207;6;0;2
207;7;0;2
207;8;0;2
207;9;0;2
207;10;0;2
207;11;0;2
207;12;0;2
207;13;0;2
207;14;0;2
207;15;0;2
207;16;0;2
207;17;0;2
207;18;0;2
207;19;0;2
207;20;0;2
207;21;0;2
207;22;0;2
207;23;0;2
207;24;0;2
207;25;0;2
207;26;0;2
207;27;0;2
207;28;0;2
207;29;0;2
207;30;0;2
207;31;0;2
207;32;0;2
207;33;0;2
207;34;0;2
207;35;0;2
207;36;0;2
207;37;0;2
207;38;0;2
207;39;0;2
207;40;0;2
207;41;0;2
207;42;0;2
207;43;0;2
207;44;0;2
207;45;0;2
207;46;0;2
207;47;0;2
207;48;0;2
207;49;0;2
207;50;0;2
207;51;0;2
207;52;0;2
207;53;0;2
207;54;0;2
207;55;0;2
207;56;0;2
207;57;0;2
207;58;0;2
207;59;0;2
207;60;0;2
207;61;0;2
207;62;0;2
207;63;0;2
207;64;0;2
207;65;0;2
207;66;0;2
207;67;0;2
207;68;0;2
207;69;0;2
207;70;0;2
207;71;0;2
207;72;0;2
207;73;0;2
207;74;0;2
207;75;0;2
207;76;0;2
207;77;0;2
207;78;0;2
207;79;0;2
207;80;0;2
207;81;0;2
207;82;0;2
207;83;0;2
207;84;0;2
207;85;0;2
207;86;0;2
207;87;0;2
207;88;0;2
207;89;0;2
207;90;0;2
207;91;0;2
207;92;0;2
207;93;0;2
207;94;0;2
207;95;0;2
207;96;0;2
207;97;0;2
207;98;0;2
207;99;0;2
207;100;0;2
207;101;0;2
207;102;0;2
207;103;0;2
207;104;0;2
207;105;0;2
207;106;0;2
207;107;0;2
207;108;0;2
207;109;0;2
207;110;0;2
207;111;0;2
207;112;0;2
207;113;0;2
207;114;0;2
207;115;0;2
207;116;0;2
207;117;0;2
207;118;0;2
207;119;0;2
207;120;0;2
207;121;0;2
207;122;0;2
207;123;0;2
207;124;0;2
207;125;0;2
207;126;0;2
207;127;0;2
207;128;0;2
207;129;0;2
207;130;0;2
207;131;0;2
207;132;0;2
207;133;0;2
207;134;0;2
207;135;0;2
207;136;0;2
207;137;0;2
207;138;0;2
207;139;0;2
207;140;0;2
207;141;0;2
207;142;0;2
207;143;0;2
207;144;0;2
207;145;0;2
207;146;0;2
207;147;0;2
207;148;0;2
207;149;0;2
207;150;0;2
207;151;0;2
207;152;0;2
207;153;0;2
207;154;0;2
207;155;0;2
207;156;0;2
207;157;0;2
207;158;0;2
207;159;0;2
207;160;0;2
207;161;0;2
207;162;0;2
207;163;0;2
207;164;0;2
207;165;0;2
207;166;0;2
207;167;0;2
207;168;0;2
207;169;0;2
207;170;0;2
207;171;0;2
207;172;0;2
207;173;0;2
207;174;0;2
207;175;0;2
207;176;0;2
207;177;0;2
207;178;0;2
207;179;0;2
207;180;0;2
207;181;0;2
207;182;0;2
207;183;0;2
207;184;0;2
207;185;0;2
207;186;0;2
207;187;0;2
207;188;0;2
207;189;0;2
207;190;0;2
207;191;0;2
207;192;0;2
207;193;0;2
207;194;0;2
207;195;0;2
207;196;0;2
207;197;0;2
207;198;0;2
207;199;0;2
208;0;0;2
208;1;0;2
208;2;0;2
208;3;0;2
208;4;0;2
208;5;0;2
208;6;0;2
208;7;0;2
208;8;0;2
208;9;0;2
208;10;0;2
208;11;0;2
208;12;0;2
208;13;0;2
208;14;0;2
208;15;0;2
208;16;0;2
208;17;0;2
208;18;0;2
208;19;0;2
208;20;0;2
208;21;0;2
208;22;0;2
208;23;0;2
208;24;0;2
208;25;0;2
208;26;0;2
208;27;0;2
208;28;0;2
208;29;0;2
208;30;0;2
208;31;0;2
208;32;0;2
208;33;0;2
208;34;0;2
208;35;0;2
208;36;0;2
208;37;0;2
208;38;0;2
208;39;0;2
208;40;0;2
208;41;0;2
208;42;0;2
208;43;0;2
208;44;0;2
208;45;0;2
208;46;0;2
208;47;0;2
208;48;0;2
208;49;0;2
208;50;0;2
208;51;0;2
208;52;0;2
208;53;0;2
208;54;0;2
208;55;0;2
208;56;0;2
208;57;0;2
208;58;0;2
208;59;0;2
208;60;0;2
208;61;0;2
208;62;0;2
208;63;0;2
208;64;0;2
208;65;0;2
208;66;0;2
208;67;0;2
208;68;0;2
208;69;0;2
208;70;0;2
208;71;0;2
208;72;0;2
208;73;0;2
208;74;0;2
208;75;0;2
208;76;0;2
208;77;0;2
208;78;0;2
208;79;0;2
208;80;0;2
208;81;0;2
208;82;0;2
208;83;0;2
208;84;0;2
208;85;0;2
208;86;0;2
208;87;0;2
208;88;0;2
208;89;0;2
208;90;0;2
208;91;0;2
208;92;0;2
208;93;0;2
208;94;0;2
208;95;0;2
208;96;0;2
208;97;0;2
208;98;0;2
208;99;0;2
208;100;0;2
208;101;0;2
208;102;0;2
208;103;0;2
208;104;0;2
208;105;0;2
208;106;0;2
208;107;0;2
208;108;0;2
208;109;0;2
208;110;0;2
208;111;0;2
208;112;0;2
208;113;0;2
208;114;0;2
208;115;0;2
208;116;0;2
208;117;0;2
208;118;0;2
208;119;0;2
208;120;0;2
208;121;0;2
208;122;0;2
208;123;0;2
208;124;0;2
208;125;0;2
208;126;0;2
208;127;0;2
208;128;0;2
208;129;0;2
208;130;0;2
208;131;0;2
208;132;0;2
208;133;0;2
208;134;0;2
208;135;0;2
208;136;0;2
208;137;0;2
208;138;0;2
208;139;0;2
208;140;0;2
208;141;0;2
208;142;0;2
208;143;0;2
208;144;0;2
208;145;0;2
208;146;0;2
208;147;0;2
208;148;0;2
208;149;0;2
208;150;0;2
208;151;0;2
208;152;0;2
208;153;0;2
208;154;0;2
208;155;0;2
208;156;0;2
208;157;0;2
208;158;0;2
208;159;0;2
208;160;0;2
208;161;0;2
208;162;0;2
208;163;0;2
208;164;0;2
208;165;0;2
208;166;0;2
208;167;0;2
208;168;0;2
208;169;0;2
208;170;0;2
208;171;0;2
208;172;0;2
208;173;0;2
208;174;0;2
208;175;0;2
208;176;0;2
208;177;0;2
208;178;0;2
208;179;0;2
208;180;0;2
208;181;0;2
208;182;0;2
208;183;0;2
208;184;0;2
208;185;0;2
208;186;0;2
208;187;0;2
208;188;0;2
208;189;0;2
208;190;0;2
208;191;0;2
208;192;0;2
208;193;0;2
208;194;0;2
208;195;0;2
208;196;0;2
208;197;0;2
208;198;0;2
208;199;0;2
209;0;0;2
209;1;0;2
209;2;0;2
209;3;0;2
209;4;0;2
209;5;0;2
209;6;0;2
209;7;0;2
209;8;0;2
209;9;0;2
209;10;0;2
209;11;0;2
209;12;0;2
209;13;0;2
209;14;0;2
209;15;0;2
209;16;0;2
209;17;0;2
209;18;0;2
209;19;0;2
209;20;0;2
209;21;0;2
209;22;0;2
209;23;0;2
209;24;0;2
209;25;0;2
209;26;0;2
209;27;0;2
209;28;0;2
209;29;0;2
209;30;0;2
209;31;0;2
209;32;0;2
209;33;0;2
209;34;0;2
209;35;0;2
209;36;0;2
209;37;0;2
209;38;0;2
209;39;0;2
209;40;0;2
209;41;0;2
209;42;0;2
209;43;0;2
209;44;0;2
209;45;0;2
209;46;0;2
209;47;0;2
209;48;0;2
209;49;0;2
209;50;0;2
209;51;0;2
209;52;0;2
209;53;0;2
209;54;0;2
209;55;0;2
209;56;0;2
209;57;0;2
209;58;0;2
209;59;0;2
209;60;0;2
209;61;0;2
209;62;0;2
209;63;0;2
209;64;0;2
209;65;0;2
209;66;0;2
209;67;0;2
209;68;0;2
209;69;0;2
209;70;0;2
209;71;0;2
209;72;0;2
209;73;0;2
209;74;0;2
209;75;0;2
209;76;0;2
209;77;0;2
209;78;0;2
209;79;0;2
209;80;0;2
209;81;0;2
209;82;0;2
209;83;0;2
209;84;0;2
209;85;0;2
209;86;0;2
209;87;0;2
209;88;0;2
209;89;0;2
209;90;0;2
209;91;0;2
209;92;0;2
209;93;0;2
209;94;0;2
209;95;0;2
209;96;0;2
209;97;0;2
209;98;0;2
209;99;0;2
209;100;0;2
209;101;0;2
209;102;0;2
209;103;0;2
209;104;0;2
209;105;0;2
209;106;0;2
209;107;0;2
209;108;0;2
209;109;0;2
209;110;0;2
209;111;0;2
209;112;0;2
209;113;0;2
209;114;0;2
209;115;0;2
209;116;0;2
209;117;0;2
209;118;0;2
209;119;0;2
209;120;0;2
209;121;0;2
209;122;0;2
209;123;0;2
