# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
129;393;287;333
129;393;287;333
130;393;287;333
130;393;287;333
130;393;287;333
131;393;287;333
131;393;287;333
131;393;287;333
132;393;287;333
132;393;287;333
133;393;287;333
133;393;287;333
134;393;287;333
134;393;287;333
135;393;287;333
135;393;287;333
136;393;287;333
136;393;287;333
137;393;287;333
137;393;287;333
138;393;287;333
141;393;1254;333
142;393;1254;333
143;393;1254;333
144;393;3098;333
145;393;3098;333
146;393;3098;333
147;393;3099;333
148;393;3099;333
149;393;1278;333
150;393;878;333
151;393;877;333
152;393;878;333
171;393;1254;333
172;393;1273;333
173;393;623;333
174;393;287;333
174;393;287;333
175;393;287;333
175;393;287;333
176;393;287;333
177;393;287;333
182;393;1265;333
182;393;1783;333
184;393;629;333
185;393;628;333
186;393;1254;333
187;393;626;333
2;394;623;333
3;394;287;333
3;394;287;333
4;394;287;333
4;394;287;333
5;394;287;333
6;394;287;333
7;394;287;333
8;394;287;333
9;394;287;333
10;394;287;333
11;394;622;333
12;394;622;333
13;394;630;333
14;394;287;333
15;394;287;333
15;394;287;333
16;394;287;333
114;394;623;333
115;394;287;333
116;394;287;333
116;394;287;333
117;394;287;333
117;394;287;333
118;394;287;333
118;394;287;333
119;394;287;333
119;394;287;333
120;394;287;333
120;394;287;333
121;394;287;333
121;394;287;333
122;394;287;333
122;394;287;333
122;394;287;333
123;394;287;333
123;394;287;333
123;394;287;333
124;394;287;333
124;394;287;333
124;394;287;333
125;394;287;333
125;394;287;333
125;394;287;333
126;394;287;333
126;394;287;333
126;394;287;333
127;394;287;333
127;394;287;333
128;394;287;333
128;394;287;333
129;394;287;333
129;394;287;333
130;394;287;333
130;394;287;333
130;394;287;333
131;394;287;333
131;394;287;333
131;394;287;333
132;394;287;333
132;394;287;333
133;394;287;333
133;394;287;333
134;394;287;333
134;394;287;333
135;394;287;333
135;394;287;333
136;394;287;333
136;394;287;333
137;394;287;333
137;394;287;333
138;394;287;333
139;394;287;333
141;394;1254;333
142;394;1254;333
142;394;1254;333
143;394;1254;333
143;394;1254;333
144;394;1254;333
144;394;1254;333
144;394;1254;333
145;394;1254;333
146;394;1254;333
147;394;1254;333
148;394;1254;333
149;394;1254;333
149;394;1254;333
152;394;878;333
171;394;1278;333
172;394;1273;333
172;394;1273;333
173;394;623;333
174;394;287;333
174;394;287;333
175;394;287;333
175;394;287;333
176;394;287;333
177;394;287;333
180;394;273;333
182;394;274;333
185;394;1245;333
186;394;627;333
1;395;627;333
2;395;287;333
3;395;287;333
4;395;287;333
5;395;287;333
6;395;287;333
7;395;287;333
8;395;622;333
9;395;622;333
10;395;622;333
13;395;629;333
14;395;622;333
14;395;624;333
15;395;622;333
16;395;622;333
114;395;629;333
115;395;622;333
116;395;287;333
116;395;287;333
117;395;287;333
117;395;287;333
118;395;287;333
118;395;287;333
119;395;287;333
119;395;287;333
120;395;287;333
120;395;287;333
121;395;287;333
121;395;287;333
122;395;287;333
122;395;287;333
122;395;287;333
123;395;287;333
123;395;287;333
123;395;287;333
124;395;287;333
124;395;287;333
124;395;287;333
125;395;287;333
125;395;287;333
125;395;287;333
126;395;287;333
126;395;287;333
126;395;287;333
127;395;287;333
127;395;287;333
128;395;287;333
128;395;287;333
129;395;287;333
129;395;287;333
130;395;287;333
130;395;287;333
130;395;287;333
131;395;287;333
131;395;287;333
131;395;287;333
132;395;287;333
132;395;287;333
133;395;287;333
133;395;287;333
134;395;287;333
134;395;287;333
135;395;287;333
135;395;287;333
136;395;287;333
136;395;287;333
137;395;287;333
137;395;287;333
137;395;287;333
138;395;287;333
138;395;287;333
139;395;287;333
139;395;287;333
140;395;287;333
140;395;287;333
143;395;1254;333
144;395;1254;333
144;395;1254;333
145;395;1254;333
145;395;1254;333
146;395;1254;333
146;395;1254;333
147;395;1254;333
147;395;1254;333
148;395;1254;333
152;395;878;333
171;395;627;333
172;395;1273;333
173;395;287;333
174;395;287;333
174;395;287;333
175;395;287;333
175;395;287;333
176;395;287;333
177;395;287;333
184;395;1265;333
186;395;629;333
187;395;628;333
0;396;1783;333
1;396;623;333
2;396;287;333
3;396;287;333
4;396;287;333
5;396;287;333
6;396;287;333
7;396;287;333
115;396;629;333
116;396;622;333
117;396;287;333
117;396;287;333
118;396;287;333
118;396;287;333
119;396;287;333
119;396;287;333
120;396;287;333
120;396;287;333
121;396;287;333
121;396;287;333
122;396;287;333
122;396;287;333
122;396;287;333
123;396;287;333
123;396;287;333
123;396;287;333
124;396;287;333
124;396;287;333
124;396;287;333
125;396;287;333
125;396;287;333
125;396;287;333
126;396;287;333
126;396;287;333
126;396;287;333
127;396;287;333
127;396;287;333
128;396;287;333
128;396;287;333
129;396;287;333
129;396;287;333
130;396;287;333
130;396;287;333
131;396;287;333
131;396;287;333
132;396;287;333
133;396;287;333
134;396;287;333
135;396;287;333
136;396;287;333
137;396;287;333
137;396;287;333
138;396;287;333
139;396;287;333
140;396;287;333
141;396;287;333
142;396;287;333
144;396;1254;333
145;396;1254;333
146;396;1254;333
146;396;1254;333
147;396;1254;333
149;396;623;333
150;396;287;333
152;396;878;333
170;396;629;333
171;396;623;333
172;396;287;333
173;396;287;333
174;396;287;333
174;396;287;333
175;396;287;333
175;396;287;333
176;396;287;333
177;396;287;333
181;396;1265;333
182;396;1265;333
184;396;273;333
186;396;1251;333
187;396;1254;333
0;397;627;333
1;397;623;333
2;397;287;333
2;397;287;333
3;397;287;333
4;397;287;333
5;397;287;333
6;397;287;333
7;397;287;333
116;397;629;333
117;397;622;333
118;397;287;333
119;397;287;333
119;397;287;333
120;397;287;333
121;397;287;333
122;397;287;333
122;397;287;333
122;397;287;333
123;397;287;333
123;397;287;333
123;397;287;333
124;397;287;333
124;397;287;333
124;397;287;333
125;397;287;333
125;397;287;333
125;397;287;333
126;397;287;333
126;397;287;333
126;397;287;333
127;397;287;333
127;397;287;333
128;397;287;333
128;397;287;333
129;397;287;333
129;397;287;333
130;397;287;333
130;397;287;333
131;397;287;333
131;397;287;333
132;397;287;333
133;397;287;333
133;397;287;333
134;397;287;333
134;397;287;333
135;397;287;333
135;397;287;333
136;397;287;333
136;397;287;333
137;397;287;333
137;397;287;333
137;397;287;333
138;397;287;333
139;397;287;333
140;397;287;333
141;397;287;333
142;397;287;333
143;397;287;333
147;397;623;333
148;397;287;333
149;397;287;333
149;397;287;333
150;397;287;333
151;397;287;333
169;397;629;333
170;397;629;333
171;397;623;333
172;397;287;333
172;397;287;333
173;397;287;333
173;397;287;333
174;397;287;333
174;397;287;333
175;397;287;333
175;397;287;333
176;397;287;333
177;397;287;333
182;397;1783;333
185;397;1254;333
186;397;1251;333
187;397;1245;333
0;398;623;333
1;398;287;333
2;398;287;333
2;398;287;333
3;398;287;333
3;398;287;333
4;398;287;333
5;398;287;333
6;398;622;333
7;398;622;333
114;398;629;333
115;398;629;333
116;398;629;333
117;398;629;333
118;398;622;333
119;398;287;333
120;398;287;333
120;398;287;333
120;398;287;333
121;398;287;333
122;398;287;333
122;398;287;333
122;398;287;333
123;398;287;333
123;398;287;333
123;398;287;333
124;398;287;333
124;398;287;333
124;398;287;333
125;398;287;333
125;398;287;333
125;398;287;333
126;398;287;333
126;398;287;333
126;398;287;333
127;398;287;333
127;398;287;333
128;398;287;333
128;398;287;333
129;398;287;333
129;398;287;333
130;398;287;333
130;398;287;333
131;398;287;333
131;398;287;333
132;398;287;333
133;398;287;333
133;398;287;333
134;398;287;333
134;398;287;333
135;398;287;333
135;398;287;333
136;398;287;333
136;398;287;333
137;398;287;333
137;398;287;333
137;398;287;333
138;398;287;333
139;398;287;333
140;398;287;333
141;398;287;333
142;398;287;333
143;398;287;333
144;398;287;333
145;398;623;333
146;398;287;333
147;398;287;333
147;398;287;333
148;398;287;333
148;398;287;333
148;398;287;333
149;398;274;333
149;398;622;333
150;398;622;333
151;398;287;333
152;398;287;333
153;398;287;333
154;398;287;333
168;398;629;333
169;398;629;333
170;398;629;333
171;398;623;333
172;398;287;333
172;398;287;333
173;398;287;333
173;398;287;333
174;398;287;333
174;398;287;333
175;398;287;333
175;398;287;333
176;398;287;333
177;398;287;333
180;398;1265;333
182;398;1265;333
184;398;1245;333
0;399;623;333
1;399;287;333
2;399;287;333
3;399;287;333
4;399;287;333
5;399;287;333
115;399;629;333
116;399;629;333
117;399;629;333
118;399;629;333
119;399;622;333
120;399;287;333
121;399;287;333
122;399;287;333
122;399;287;333
122;399;287;333
123;399;287;333
123;399;287;333
123;399;287;333
124;399;287;333
124;399;287;333
124;399;287;333
125;399;287;333
125;399;287;333
125;399;287;333
126;399;287;333
126;399;287;333
126;399;287;333
127;399;287;333
127;399;287;333
128;399;287;333
128;399;287;333
129;399;287;333
129;399;287;333
130;399;287;333
130;399;287;333
131;399;287;333
131;399;287;333
132;399;287;333
133;399;287;333
133;399;287;333
134;399;287;333
134;399;287;333
135;399;287;333
135;399;287;333
136;399;287;333
136;399;287;333
137;399;287;333
137;399;287;333
137;399;287;333
138;399;287;333
139;399;287;333
140;399;287;333
141;399;287;333
142;399;287;333
143;399;287;333
144;399;287;333
145;399;287;333
146;399;287;333
147;399;622;333
148;399;622;333
150;399;629;333
151;399;622;333
152;399;623;333
153;399;287;333
154;399;287;333
154;399;287;333
155;399;287;333
155;399;287;333
156;399;287;333
156;399;287;333
156;399;287;333
157;399;287;333
157;399;287;333
158;399;287;333
159;399;287;333
160;399;287;333
161;399;287;333
162;399;287;333
163;399;287;333
164;399;287;333
165;399;287;333
166;399;287;333
167;399;287;333
168;399;287;333
169;399;287;333
170;399;287;333
171;399;287;333
171;399;287;333
172;399;287;333
173;399;287;333
174;399;287;333
175;399;287;333
176;399;287;333
177;399;287;333
181;399;274;333
184;399;627;333
0;400;623;333
1;400;287;333
2;400;287;333
3;400;287;333
4;400;287;333
5;400;622;333
116;400;629;333
117;400;629;333
117;400;629;333
118;400;629;333
119;400;623;333
120;400;287;333
121;400;287;333
122;400;287;333
122;400;287;333
122;400;287;333
123;400;287;333
123;400;287;333
123;400;287;333
124;400;287;333
124;400;287;333
124;400;287;333
125;400;287;333
125;400;287;333
125;400;287;333
126;400;287;333
126;400;287;333
126;400;287;333
127;400;287;333
127;400;287;333
128;400;287;333
128;400;287;333
129;400;287;333
129;400;287;333
130;400;287;333
130;400;287;333
131;400;287;333
131;400;287;333
132;400;287;333
133;400;287;333
134;400;287;333
135;400;287;333
136;400;287;333
137;400;287;333
137;400;287;333
138;400;287;333
139;400;287;333
140;400;287;333
141;400;287;333
142;400;287;333
143;400;287;333
144;400;287;333
145;400;287;333
146;400;287;333
151;400;2038;333
152;400;623;333
153;400;287;333
154;400;287;333
155;400;287;333
156;400;287;333
156;400;287;333
156;400;287;333
157;400;287;333
158;400;287;333
159;400;287;333
160;400;287;333
161;400;287;333
162;400;287;333
163;400;287;333
164;400;287;333
165;400;287;333
166;400;287;333
167;400;287;333
168;400;287;333
169;400;287;333
170;400;287;333
171;400;287;333
172;400;629;333
173;400;629;333
174;400;287;333
175;400;287;333
176;400;287;333
177;400;287;333
184;400;623;333
0;401;623;333
1;401;287;333
2;401;287;333
3;401;287;333
4;401;287;333
116;401;629;333
117;401;629;333
118;401;623;333
119;401;287;333
120;401;287;333
121;401;287;333
122;401;287;333
122;401;287;333
122;401;287;333
123;401;287;333
123;401;287;333
123;401;287;333
124;401;287;333
124;401;287;333
124;401;287;333
125;401;287;333
125;401;287;333
125;401;287;333
126;401;287;333
126;401;287;333
126;401;287;333
127;401;287;333
127;401;287;333
128;401;287;333
128;401;287;333
129;401;287;333
129;401;287;333
130;401;287;333
130;401;287;333
131;401;287;333
131;401;287;333
132;401;287;333
133;401;287;333
134;401;287;333
135;401;287;333
136;401;287;333
137;401;287;333
137;401;287;333
138;401;287;333
139;401;287;333
140;401;287;333
141;401;287;333
142;401;287;333
143;401;287;333
144;401;287;333
145;401;287;333
146;401;287;333
151;401;1804;333
152;401;623;333
153;401;287;333
154;401;287;333
155;401;287;333
156;401;287;333
156;401;287;333
157;401;622;333
158;401;622;333
158;401;622;333
158;401;622;333
158;401;622;333
158;401;622;333
158;401;622;333
158;401;622;333
159;401;622;333
160;401;622;333
161;401;622;333
162;401;622;333
163;401;622;333
164;401;622;333
165;401;622;333
166;401;622;333
167;401;622;333
168;401;622;333
169;401;622;333
170;401;622;333
171;401;622;333
173;401;623;333
174;401;287;333
175;401;287;333
176;401;287;333
177;401;287;333
178;401;627;333
184;401;623;333
184;401;287;333
0;402;629;333
1;402;622;333
2;402;597;333
3;402;622;333
4;402;622;333
117;402;629;333
118;402;629;333
119;402;622;333
120;402;287;333
121;402;287;333
122;402;287;333
122;402;287;333
123;402;287;333
123;402;287;333
124;402;287;333
124;402;287;333
125;402;287;333
125;402;287;333
126;402;287;333
126;402;287;333
127;402;287;333
127;402;287;333
128;402;287;333
128;402;287;333
129;402;287;333
129;402;287;333
130;402;287;333
130;402;287;333
131;402;287;333
131;402;287;333
132;402;287;333
133;402;287;333
134;402;287;333
135;402;287;333
136;402;287;333
137;402;287;333
137;402;287;333
137;402;287;333
138;402;287;333
138;402;287;333
139;402;287;333
139;402;287;333
140;402;287;333
140;402;287;333
141;402;287;333
141;402;287;333
142;402;287;333
142;402;287;333
143;402;287;333
143;402;287;333
144;402;287;333
145;402;287;333
146;402;287;333
151;402;273;333
151;402;623;333
152;402;287;333
152;402;287;333
153;402;287;333
154;402;287;333
155;402;287;333
156;402;622;333
164;402;425;333
173;402;623;333
174;402;287;333
175;402;287;333
176;402;287;333
177;402;287;333
178;402;623;333
179;402;287;333
180;402;287;333
181;402;287;333
182;402;287;333
183;402;287;333
184;402;287;333
185;402;287;333
117;403;629;333
118;403;629;333
119;403;629;333
120;403;622;333
121;403;287;333
122;403;287;333
122;403;287;333
123;403;287;333
123;403;287;333
124;403;287;333
124;403;287;333
125;403;287;333
125;403;287;333
126;403;287;333
126;403;287;333
127;403;287;333
127;403;287;333
128;403;287;333
128;403;287;333
129;403;287;333
129;403;287;333
130;403;287;333
130;403;287;333
131;403;287;333
131;403;287;333
132;403;287;333
133;403;287;333
134;403;287;333
135;403;287;333
136;403;287;333
137;403;287;333
137;403;287;333
137;403;287;333
138;403;287;333
138;403;287;333
139;403;287;333
139;403;287;333
140;403;287;333
140;403;287;333
141;403;287;333
141;403;287;333
142;403;287;333
142;403;287;333
143;403;287;333
143;403;287;333
144;403;287;333
145;403;287;333
146;403;287;333
149;403;3101;333
151;403;629;333
152;403;622;333
153;403;622;333
154;403;622;333
155;403;622;333
156;403;628;333
157;403;1783;333
159;403;3101;333
161;403;337;333
162;403;337;333
163;403;337;333
164;403;337;333
165;403;337;333
166;403;337;333
167;403;337;333
168;403;337;333
169;403;337;333
170;403;337;333
173;403;623;333
174;403;287;333
175;403;287;333
176;403;287;333
177;403;287;333
177;403;623;333
178;403;623;333
179;403;287;333
180;403;287;333
181;403;287;333
182;403;287;333
183;403;287;333
184;403;287;333
185;403;287;333
118;404;629;333
119;404;629;333
120;404;623;333
121;404;287;333
122;404;287;333
122;404;287;333
123;404;287;333
123;404;287;333
124;404;287;333
124;404;287;333
125;404;287;333
125;404;287;333
126;404;287;333
126;404;287;333
127;404;287;333
127;404;287;333
128;404;287;333
128;404;287;333
129;404;287;333
129;404;287;333
130;404;287;333
130;404;287;333
131;404;287;333
131;404;287;333
132;404;287;333
133;404;287;333
134;404;287;333
135;404;287;333
136;404;287;333
137;404;287;333
137;404;287;333
137;404;287;333
138;404;287;333
138;404;287;333
139;404;287;333
139;404;287;333
140;404;287;333
140;404;287;333
141;404;287;333
141;404;287;333
142;404;287;333
142;404;287;333
143;404;287;333
143;404;287;333
144;404;287;333
145;404;287;333
146;404;622;333
147;404;628;333
154;404;425;333
156;404;273;333
168;404;3101;333
171;404;1783;333
173;404;623;333
174;404;287;333
175;404;287;333
176;404;287;333
177;404;287;333
178;404;287;333
179;404;287;333
179;404;287;333
180;404;287;333
180;404;287;333
181;404;287;333
181;404;287;333
182;404;287;333
182;404;287;333
183;404;287;333
183;404;287;333
184;404;287;333
184;404;287;333
185;404;287;333
118;405;629;333
119;405;629;333
120;405;623;333
121;405;287;333
122;405;287;333
122;405;287;333
123;405;287;333
123;405;287;333
124;405;287;333
124;405;287;333
125;405;287;333
125;405;287;333
126;405;287;333
126;405;287;333
127;405;287;333
127;405;287;333
128;405;287;333
128;405;287;333
129;405;287;333
129;405;287;333
130;405;287;333
130;405;287;333
131;405;287;333
131;405;287;333
132;405;287;333
133;405;287;333
134;405;287;333
135;405;287;333
136;405;287;333
137;405;287;333
137;405;287;333
138;405;287;333
139;405;287;333
140;405;287;333
141;405;287;333
142;405;287;333
143;405;287;333
144;405;622;333
145;405;622;333
154;405;2805;333;descriptionDe=Auf der Säule steht mit Blut geschrieben 'Macht'.;descriptionEn=The word 'power' is written with blood on the column.
155;405;273;333
159;405;2805;333;descriptionDe=Auf der Säule steht mit Blut geschrieben 'Furcht'.;descriptionEn=The word 'fear' is written with blood on the column.
161;405;274;333
165;405;1783;333
166;405;66;0;markerstone=97
170;405;2937;333
172;405;2805;333
172;405;173;333
173;405;629;333
174;405;622;333
175;405;287;333
176;405;287;333
177;405;287;333
178;405;287;333
179;405;287;333
179;405;287;333
180;405;287;333
180;405;287;333
181;405;287;333
181;405;287;333
182;405;287;333
182;405;287;333
183;405;287;333
183;405;287;333
184;405;287;333
184;405;287;333
185;405;287;333
185;405;287;333
186;405;287;333
118;406;627;333
119;406;629;333
120;406;623;333
121;406;287;333
122;406;287;333
122;406;287;333
123;406;287;333
123;406;287;333
124;406;287;333
124;406;287;333
125;406;287;333
125;406;287;333
126;406;287;333
126;406;287;333
127;406;287;333
127;406;287;333
128;406;287;333
128;406;287;333
129;406;287;333
129;406;287;333
130;406;287;333
130;406;287;333
131;406;287;333
131;406;287;333
132;406;287;333
133;406;287;333
134;406;287;333
135;406;287;333
136;406;287;333
137;406;287;333
137;406;287;333
138;406;287;333
138;406;287;333
139;406;287;333
139;406;287;333
140;406;287;333
141;406;287;333
142;406;287;333
143;406;287;333
157;406;2937;333
168;406;2926;333
172;406;2926;333
174;406;629;333
175;406;622;333
176;406;287;333
177;406;287;333
178;406;287;333
179;406;287;333
179;406;287;333
180;406;287;333
180;406;287;333
181;406;287;333
181;406;287;333
182;406;287;333
182;406;287;333
183;406;287;333
183;406;287;333
184;406;287;333
184;406;287;333
185;406;287;333
186;406;287;333
186;406;287;333
187;406;287;333
118;407;629;333
119;407;629;333
120;407;629;333
121;407;623;333
122;407;287;333
123;407;287;333
124;407;287;333
125;407;287;333
126;407;287;333
127;407;287;333
128;407;287;333
129;407;287;333
130;407;287;333
131;407;287;333
132;407;287;333
133;407;287;333
134;407;287;333
135;407;287;333
136;407;287;333
137;407;287;333
137;407;287;333
138;407;287;333
138;407;287;333
139;407;287;333
139;407;287;333
140;407;287;333
141;407;287;333
142;407;287;333
143;407;287;333
147;407;1817;333
149;407;2937;333
154;407;274;333
156;407;3101;333
161;407;1783;333
165;407;3101;333
175;407;629;333
176;407;622;333
177;407;287;333
178;407;287;333
179;407;287;333
179;407;287;333
180;407;287;333
180;407;287;333
181;407;287;333
181;407;287;333
182;407;287;333
182;407;287;333
183;407;287;333
183;407;287;333
184;407;287;333
184;407;287;333
185;407;287;333
186;407;287;333
187;407;622;333
119;408;629;333
120;408;623;333
120;408;623;333
121;408;287;333
121;408;287;333
122;408;287;333
122;408;287;333
123;408;287;333
124;408;287;333
125;408;287;333
126;408;287;333
127;408;287;333
128;408;287;333
129;408;287;333
130;408;287;333
131;408;287;333
132;408;287;333
133;408;287;333
134;408;287;333
135;408;287;333
136;408;287;333
137;408;287;333
137;408;287;333
137;408;287;333
138;408;287;333
138;408;287;333
138;408;287;333
139;408;287;333
139;408;287;333
139;408;287;333
140;408;287;333
141;408;287;333
142;408;287;333
143;408;287;333
158;408;3101;333
171;408;1880;333;god=16
176;408;629;333
177;408;622;333
177;408;630;333
178;408;630;333
178;408;630;333
178;408;630;333
179;408;287;333
180;408;287;333
181;408;287;333
182;408;287;333
183;408;287;333
184;408;287;333
185;408;287;333
186;408;622;333
119;409;623;333
120;409;287;333
121;409;287;333
121;409;287;333
122;409;287;333
122;409;287;333
123;409;287;333
124;409;287;333
125;409;287;333
126;409;287;333
127;409;287;333
128;409;287;333
129;409;287;333
130;409;287;333
131;409;287;333
132;409;287;333
133;409;287;333
134;409;287;333
135;409;287;333
136;409;287;333
137;409;287;333
137;409;287;333
137;409;287;333
138;409;287;333
138;409;287;333
138;409;287;333
139;409;287;333
139;409;287;333
140;409;287;333
141;409;287;333
142;409;287;333
143;409;287;333
149;409;1783;333
165;409;274;333
168;409;2926;333
172;409;2926;333
174;409;425;333
175;409;3099;333
177;409;623;333
178;409;623;333
178;409;630;333
179;409;287;333
180;409;287;333
181;409;287;333
182;409;287;333
183;409;287;333
184;409;287;333
185;409;287;333
186;409;287;333
119;410;629;333
120;410;623;333
121;410;287;333
121;410;287;333
122;410;287;333
123;410;287;333
124;410;287;333
125;410;287;333
126;410;287;333
127;410;287;333
128;410;287;333
129;410;287;333
130;410;287;333
131;410;287;333
132;410;287;333
133;410;287;333
134;410;287;333
135;410;287;333
136;410;287;333
137;410;287;333
137;410;287;333
137;410;287;333
138;410;287;333
138;410;287;333
138;410;287;333
138;410;287;333
139;410;287;333
139;410;287;333
140;410;287;333
141;410;287;333
142;410;287;333
143;410;287;333
147;410;274;333
149;410;273;333
154;410;2805;333;descriptionDe=Auf der Säule steht mit Blut geschrieben 'Blut'.;descriptionEn=The word 'blood' is written with blood on the column.
159;410;2805;333;descriptionDe=Auf der Säule steht mit Blut geschrieben 'Stärke'.;descriptionEn=The word 'strength' is written with blood on the column.
161;410;2937;333
170;410;2937;333
172;410;2805;333
172;410;173;333
174;410;2937;333
176;410;1783;333
177;410;623;333
178;410;623;333
178;410;287;333
179;410;287;333
179;410;287;333
180;410;287;333
180;410;287;333
181;410;287;333
181;410;287;333
182;410;287;333
182;410;287;333
183;410;287;333
183;410;287;333
184;410;287;333
185;410;287;333
185;410;287;333
186;410;287;333
120;411;629;333
121;411;623;333
122;411;287;333
122;411;287;333
123;411;287;333
124;411;287;333
125;411;287;333
126;411;287;333
127;411;287;333
128;411;287;333
129;411;287;333
130;411;287;333
131;411;287;333
132;411;287;333
133;411;287;333
134;411;287;333
135;411;287;333
136;411;287;333
137;411;287;333
137;411;287;333
137;411;287;333
138;411;287;333
138;411;287;333
138;411;287;333
138;411;287;333
139;411;287;333
139;411;287;333
140;411;287;333
141;411;287;333
142;411;287;333
143;411;622;333
149;411;2937;333
158;411;273;333
164;411;1783;333
167;411;1783;333
177;411;623;333
178;411;623;333
178;411;287;333
179;411;287;333
179;411;287;333
180;411;287;333
180;411;287;333
181;411;287;333
181;411;287;333
182;411;287;333
182;411;287;333
183;411;287;333
183;411;287;333
184;411;287;333
184;411;287;333
185;411;287;333
185;411;287;333
186;411;287;333
186;411;287;333
187;411;287;333
187;411;287;333
120;412;623;333
121;412;287;333
121;412;287;333
122;412;287;333
122;412;287;333
123;412;287;333
124;412;287;333
125;412;287;333
126;412;287;333
127;412;287;333
128;412;287;333
129;412;287;333
130;412;287;333
131;412;287;333
132;412;287;333
133;412;287;333
134;412;287;333
135;412;287;333
136;412;287;333
137;412;287;333
137;412;287;333
137;412;287;333
138;412;287;333
138;412;287;333
138;412;287;333
138;412;287;333
139;412;287;333
139;412;287;333
140;412;287;333
141;412;287;333
142;412;622;333
148;412;1790;333
171;412;273;333
177;412;623;333
178;412;623;333
178;412;287;333
179;412;287;333
179;412;287;333
180;412;287;333
180;412;287;333
181;412;287;333
181;412;287;333
182;412;287;333
182;412;287;333
183;412;287;333
183;412;287;333
184;412;287;333
184;412;287;333
185;412;287;333
185;412;287;333
186;412;287;333
186;412;287;333
187;412;287;333
187;412;287;333
188;412;287;333
119;413;623;333
120;413;287;333
120;413;287;333
121;413;287;333
121;413;287;333
122;413;287;333
122;413;287;333
123;413;287;333
124;413;287;333
125;413;287;333
126;413;287;333
127;413;287;333
128;413;287;333
129;413;287;333
130;413;287;333
131;413;287;333
132;413;287;333
133;413;287;333
134;413;287;333
135;413;287;333
136;413;287;333
137;413;287;333
137;413;287;333
138;413;287;333
138;413;287;333
138;413;287;333
139;413;287;333
140;413;622;333
141;413;622;333
145;413;3101;333
152;413;1817;333
156;413;1783;333
163;413;273;333
174;413;1817;333
176;413;2038;333
177;413;623;333
178;413;629;333
178;413;287;333
179;413;622;333
179;413;287;333
180;413;622;333
180;413;287;333
181;413;622;333
181;413;287;333
182;413;622;333
182;413;287;333
183;413;622;333
183;413;287;333
184;413;622;333
184;413;287;333
185;413;622;333
185;413;287;333
186;413;622;333
186;413;287;333
187;413;622;333
187;413;287;333
188;413;622;333
119;414;629;333
120;414;623;333
121;414;287;333
121;414;287;333
122;414;287;333
122;414;287;333
123;414;287;333
124;414;287;333
125;414;287;333
126;414;287;333
127;414;287;333
128;414;287;333
129;414;287;333
130;414;287;333
131;414;287;333
132;414;287;333
133;414;287;333
134;414;287;333
135;414;287;333
136;414;287;333
137;414;287;333
137;414;287;333
138;414;287;333
138;414;287;333
138;414;287;333
139;414;287;333
143;414;1817;333
146;414;1783;333
151;414;274;333
153;414;3101;333
155;414;2937;333
161;414;274;333
162;414;3101;333
172;414;1783;333
177;414;623;333
178;414;287;333
179;414;287;333
179;414;287;333
180;414;287;333
180;414;287;333
181;414;287;333
181;414;287;333
182;414;287;333
182;414;287;333
183;414;287;333
183;414;287;333
184;414;287;333
184;414;287;333
185;414;287;333
185;414;287;333
186;414;287;333
186;414;287;333
187;414;622;333
120;415;623;333
121;415;287;333
121;415;287;333
122;415;287;333
122;415;287;333
123;415;287;333
124;415;287;333
125;415;287;333
126;415;287;333
127;415;287;333
128;415;287;333
129;415;287;333
130;415;287;333
131;415;287;333
132;415;287;333
133;415;287;333
134;415;287;333
135;415;287;333
136;415;287;333
137;415;287;333
137;415;287;333
138;415;287;333
138;415;287;333
138;415;287;333
139;415;287;333
144;415;2937;333
148;415;1817;333
154;415;3099;333
158;415;1817;333
173;415;3101;333
177;415;623;333
178;415;287;333
179;415;287;333
179;415;287;333
180;415;287;333
180;415;287;333
181;415;287;333
181;415;287;333
182;415;287;333
182;415;287;333
183;415;287;333
183;415;287;333
184;415;287;333
184;415;287;333
185;415;287;333
185;415;287;333
186;415;287;333
186;415;287;333
187;415;287;333
187;415;287;333
120;416;629;333
121;416;622;333
122;416;287;333
122;416;287;333
123;416;287;333
124;416;287;333
125;416;287;333
126;416;287;333
127;416;287;333
128;416;287;333
129;416;287;333
130;416;287;333
131;416;287;333
132;416;287;333
133;416;287;333
134;416;287;333
135;416;287;333
136;416;287;333
137;416;287;333
137;416;287;333
138;416;287;333
138;416;287;333
138;416;287;333
139;416;287;333
157;416;3099;333
166;416;3099;333
169;416;274;333
171;416;2937;333
177;416;623;333
177;416;625;333
178;416;287;333
179;416;287;333
179;416;287;333
180;416;287;333
180;416;287;333
181;416;287;333
181;416;287;333
182;416;287;333
182;416;287;333
183;416;287;333
183;416;287;333
184;416;287;333
184;416;287;333
185;416;287;333
185;416;287;333
186;416;287;333
186;416;287;333
187;416;287;333
187;416;287;333
188;416;287;333
121;417;629;333
122;417;623;333
122;417;629;333
122;417;629;333
123;417;287;333
124;417;287;333
125;417;287;333
126;417;287;333
