# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
68;327;267;333
87;327;343;0
93;327;343;333
94;327;1273;0
95;327;492;333
103;327;1247;333
107;327;623;333
108;327;287;333
184;327;3585;333
185;327;1096;333
185;327;464;333
186;327;3273;0
187;327;3302;333
187;327;3299;333
188;327;3298;333
189;327;3302;333
190;327;3298;333
191;327;3302;333
192;327;3310;333
193;327;3298;333
193;327;3301;333
193;327;3302;333
194;327;3302;333
195;327;3298;333
196;327;3302;333
197;327;3310;333
198;327;3298;333
199;327;3302;333
199;327;3301;333
199;327;3302;333
0;328;287;333
37;328;287;333
40;328;273;333
42;328;1254;333
46;328;386;333
47;328;627;333
48;328;626;333
51;328;343;333
53;328;492;333
54;328;918;333
60;328;66;0;markerstone=87
68;328;921;333
87;328;343;0
93;328;343;333
94;328;1273;0
95;328;492;333
97;328;273;333
99;328;1782;333
101;328;1783;333
103;328;627;333
104;328;626;333
106;328;274;333
107;328;596;333
108;328;287;333
185;328;3582;333
186;328;3582;333
187;328;432;333
187;328;3600;333
188;328;432;333
189;328;432;333
190;328;432;333
191;328;432;333
192;328;432;333
193;328;432;333
194;328;432;333
195;328;432;333
196;328;432;333
197;328;432;333
198;328;432;333
199;328;432;333
0;329;287;333
37;329;287;333
47;329;629;333
48;329;628;333
50;329;301;333
51;329;343;333
53;329;492;333
54;329;342;333
55;329;267;333
56;329;2805;333
56;329;798;333
60;329;2805;333
60;329;798;333
68;329;919;333
87;329;343;0
93;329;343;333
94;329;1273;0
95;329;492;333
98;329;273;333
102;329;274;333
103;329;629;333
104;329;628;333
105;329;914;333
106;329;273;333
107;329;623;333
108;329;287;333
0;330;287;333
36;330;287;333
37;330;287;333
45;330;273;333
49;330;1782;333
51;330;343;333
53;330;492;333
54;330;342;333
64;330;2805;333
64;330;10;333
67;330;2805;333
67;330;10;333
68;330;921;333
68;330;472;333
87;330;348;333
88;330;474;333
88;330;1361;333
89;330;474;333
89;330;1361;333
90;330;494;333
90;330;1273;0
91;330;1021;0
91;330;1273;0
92;330;345;333
92;330;1276;333
93;330;343;333
94;330;1273;0
95;330;492;333
101;330;273;333
103;330;1246;333
104;330;274;333
107;330;596;333
108;330;287;333
0;331;287;333
36;331;287;333
37;331;622;333
38;331;628;333
41;331;1817;333
43;331;274;333
48;331;273;333
51;331;343;333
53;331;492;333
54;331;342;333
55;331;267;333
66;331;792;333
67;331;601;333
68;331;921;333
87;331;342;333
87;331;347;333
88;331;473;333
92;331;921;333
92;331;1362;333
93;331;343;333
95;331;492;333
97;331;627;333
98;331;626;333
105;331;273;333
107;331;623;333
108;331;287;333
0;332;287;333
36;332;287;333
46;332;273;333
50;332;301;333
51;332;343;333
53;332;492;333
54;332;342;333
64;332;2805;333
64;332;10;333
67;332;2805;333
67;332;10;333
68;332;921;333
88;332;473;333
92;332;904;333
95;332;492;333
96;332;386;333
97;332;629;333
98;332;628;333
99;332;1276;333
103;332;273;333
105;332;1807;333
107;332;623;333
108;332;287;333
0;333;287;333
35;333;287;333
36;333;287;333
44;333;1782;333
46;333;301;333
50;333;301;333
51;333;495;333
53;333;492;333
54;333;342;333
56;333;2805;333
56;333;798;333
60;333;2805;333
60;333;798;333
68;333;487;333
69;333;619;333
70;333;619;333
71;333;619;333
72;333;619;333
73;333;619;333
74;333;619;333
75;333;619;333
76;333;619;333
77;333;619;333
78;333;619;333
79;333;619;333
80;333;619;333
81;333;619;333
82;333;619;333
83;333;619;333
84;333;619;333
85;333;619;333
86;333;619;333
87;333;619;333
88;333;618;333
92;333;906;333
95;333;492;333
103;333;1782;333
105;333;1783;333
106;333;386;333
107;333;623;333
107;333;625;333
108;333;287;333
0;334;287;333
35;334;287;333
36;334;622;333
37;334;628;333
39;334;273;333
45;334;1782;333
46;334;301;333
47;334;911;333
53;334;492;333
54;334;918;333
55;334;267;333
68;334;921;333
88;334;471;333
92;334;921;333
92;334;1362;333
93;334;343;333
95;334;492;333
98;334;273;333
103;334;274;333
106;334;627;333
107;334;623;333
108;334;287;333
0;335;287;333
35;335;287;333
43;335;592;333
49;335;273;333
53;335;492;333
54;335;342;333
68;335;921;333
68;335;267;333
92;335;921;333
93;335;343;333
95;335;492;333
96;335;301;333
97;335;301;333
98;335;911;333
105;335;627;333
106;335;623;333
107;335;287;333
108;335;287;333
110;335;232;333
111;335;1257;333
112;335;233;333
113;335;1257;333
113;335;914;333
0;336;287;333
35;336;287;333
39;336;274;333
40;336;914;333
43;336;587;333
45;336;273;333
50;336;301;333
53;336;492;333
54;336;342;333
56;336;266;333
58;336;266;333
60;336;266;333
62;336;266;333
64;336;266;333
66;336;266;333
68;336;921;333
87;336;347;333
88;336;340;333
89;336;340;333
90;336;493;333
91;336;340;333
92;336;346;333
93;336;343;333
95;336;492;333
99;336;2170;333
104;336;1254;333
105;336;623;333
106;336;287;333
107;336;287;333
108;336;622;333
111;336;274;333
112;336;627;333
0;337;287;333
35;337;287;333
44;337;1276;333
50;337;301;333
53;337;492;333
54;337;347;333
55;337;340;333
56;337;340;333
57;337;340;333
58;337;340;333
59;337;340;333
60;337;340;333
61;337;340;333
62;337;340;333
63;337;340;333
64;337;340;333
65;337;340;333
66;337;493;333
67;337;340;333
68;337;346;333
93;337;343;333
95;337;492;333
97;337;274;333
98;337;1783;333
104;337;627;333
105;337;623;333
106;337;287;333
107;337;622;333
112;337;629;333
113;337;628;333
114;337;914;333
114;337;914;333
115;337;232;333
143;337;432;333
143;337;504;333
143;337;501;333
144;337;432;333
145;337;432;333
146;337;432;333
147;337;432;333
147;337;433;333
0;338;287;333
34;338;287;333
35;338;287;333
39;338;1783;333
44;338;627;333
45;338;626;333
50;338;386;333
51;338;343;333
53;338;492;333
57;338;433;0
93;338;343;333
95;338;492;333
96;338;301;333
98;338;274;333
102;338;273;333
104;338;629;333
105;338;622;333
106;338;622;333
109;338;273;333
111;338;274;333
115;338;1254;333
143;338;501;333
147;338;433;333
0;339;287;333
34;339;287;333
35;339;622;333
36;339;628;333
39;339;1807;333
41;339;273;333
43;339;386;333
44;339;629;333
45;339;628;333
48;339;1783;333
51;339;343;333
53;339;492;333
57;339;433;0
93;339;343;333
96;339;1783;333
97;339;273;333
99;339;586;333
100;339;273;333
110;339;273;333
112;339;274;333
115;339;1257;333
143;339;501;333
147;339;433;333
0;340;287;333
34;340;287;333
39;340;274;333
45;340;300;333
47;340;1783;333
49;340;273;333
51;340;343;333
53;340;492;333
57;340;433;0
93;340;343;333
96;340;1783;333
96;340;1783;333
114;340;301;333
143;340;503;333
144;340;500;333
145;340;500;333
146;340;500;333
147;340;500;333
147;340;502;333
0;341;287;333
34;341;287;333
41;341;1782;333
44;341;1783;333
46;341;273;333
49;341;1817;333
51;341;343;333
53;341;492;333
57;341;433;0
86;341;504;333
86;341;501;333
87;341;432;333
88;341;432;333
89;341;432;333
90;341;432;333
91;341;432;333
92;341;432;333
92;341;433;333
93;341;343;333
96;341;301;333
97;341;301;333
101;341;1807;333
102;341;274;333
103;341;627;333
104;341;623;333
105;341;287;333
112;341;386;333
114;341;301;333
0;342;287;333
34;342;287;333
43;342;274;333
48;342;1782;333
51;342;343;333
53;342;492;333
57;342;433;0
86;342;501;333
92;342;433;333
93;342;343;333
95;342;492;333
96;342;627;333
103;342;623;333
104;342;287;333
105;342;287;333
108;342;627;333
109;342;626;333
112;342;627;333
113;342;626;333
114;342;301;333
0;343;287;333
34;343;287;333
51;343;343;333
53;343;492;333
57;343;433;0
86;343;501;333
92;343;433;333
93;343;343;333
95;343;492;333
96;343;623;333
97;343;287;333
101;343;273;333
102;343;627;333
103;343;623;333
104;343;287;333
105;343;622;333
107;343;273;333
108;343;629;333
109;343;628;333
111;343;273;333
112;343;629;333
113;343;628;333
114;343;1254;333
0;344;287;333
34;344;287;333
41;344;273;333
50;344;1246;333
51;344;343;333
53;344;492;333
57;344;433;0
86;344;501;333
92;344;433;333
93;344;343;333
95;344;492;333
96;344;623;333
97;344;287;333
101;344;386;333
102;344;623;333
103;344;287;333
104;344;287;333
110;344;273;333
111;344;1247;333
112;344;1245;333
113;344;233;333
114;344;1257;333
0;345;287;333
34;345;287;333
35;345;287;333
36;345;287;333
37;345;287;333
45;345;627;0
50;345;301;333
51;345;343;333
53;345;492;333
57;345;433;0
86;345;501;333
92;345;433;333
93;345;343;333
95;345;492;333
96;345;623;333
97;345;287;333
102;345;623;333
102;345;625;333
103;345;287;333
104;345;622;333
109;345;274;333
434;345;432;333
435;345;433;333
435;345;432;333
0;346;287;333
37;346;287;333
39;346;1783;333
45;346;623;0
46;346;287;333
51;346;343;333
53;346;492;333
57;346;433;0
86;346;501;333
89;346;232;333
89;346;1276;333
92;346;433;333
93;346;343;333
95;346;492;333
96;346;623;333
96;346;625;333
97;346;287;333
99;346;627;333
102;346;287;333
103;346;287;333
105;346;627;333
106;346;626;333
109;346;1250;333
435;346;433;333
0;347;287;333
37;347;287;333
45;347;623;0
45;347;625;0
46;347;287;333
47;347;287;333
51;347;343;333
53;347;492;333
53;347;907;333
57;347;433;0
86;347;501;333
88;347;232;333
93;347;343;333
95;347;492;333
96;347;623;333
97;347;287;333
99;347;623;333
100;347;287;333
101;347;287;333
102;347;287;333
103;347;622;333
104;347;386;333
105;347;629;333
106;347;628;333
107;347;301;333
108;347;914;333
109;347;232;333
280;347;3122;333
280;347;3119;333
281;347;432;333
282;347;432;333
283;347;432;333
284;347;432;333
285;347;432;333
286;347;432;333
287;347;432;333
287;347;433;333
435;347;433;333
0;348;287;333
37;348;287;333
41;348;273;333
44;348;301;333
45;348;623;0
46;348;287;0
47;348;287;333
51;348;343;333
53;348;1273;0
54;348;489;333
54;348;907;333
54;348;495;333
54;348;1273;0
57;348;433;0
87;348;1276;333
88;348;432;333
89;348;432;333
90;348;432;333
91;348;432;333
92;348;490;333
95;348;492;333
95;348;907;333
95;348;233;333
96;348;623;333
97;348;287;333
98;348;287;333
99;348;623;333
100;348;287;333
101;348;622;333
102;348;622;333
103;348;386;333
104;348;386;333
105;348;386;333
106;348;301;333
280;348;3119;333
287;348;433;333
435;348;433;333
0;349;287;333
37;349;287;333
45;349;629;0
46;349;630;0
47;349;287;333
51;349;343;333
55;349;488;333
55;349;495;333
55;349;1273;0
56;349;488;333
56;349;1276;0
57;349;232;333
58;349;232;333
58;349;233;333
59;349;1276;0
60;349;488;333
60;349;495;333
60;349;1276;0
61;349;488;333
62;349;488;333
63;349;488;333
64;349;488;333
65;349;488;333
66;349;488;333
66;349;1257;0
67;349;232;333
67;349;1276;333
68;349;488;333
68;349;495;333
68;349;1257;0
69;349;488;333
70;349;488;333
71;349;488;333
72;349;488;333
73;349;488;333
73;349;492;333
74;349;488;333
75;349;488;333
76;349;488;333
77;349;488;333
77;349;343;333
78;349;488;333
79;349;488;333
80;349;488;333
81;349;488;333
82;349;488;333
83;349;488;333
84;349;488;333
85;349;488;333
86;349;232;333
88;349;488;333
88;349;495;333
88;349;233;333
89;349;488;333
90;349;488;333
91;349;488;333
96;349;629;333
97;349;630;333
98;349;287;333
99;349;287;333
100;349;287;333
102;349;1254;333
103;349;1254;333
104;349;1245;333
105;349;1257;333
106;349;914;333
280;349;3119;333
287;349;433;333
435;349;433;333
0;350;287;333
37;350;287;333
41;350;274;333
46;350;623;333
47;350;287;333
48;350;287;333
51;350;343;333
73;350;492;333
73;350;907;333
76;350;907;333
77;350;343;333
95;350;492;333
95;350;232;333
97;350;629;333
98;350;622;333
99;350;622;333
100;350;622;333
101;350;1254;333
280;350;3119;333
287;350;433;333
434;350;503;333
434;350;504;333
435;350;433;333
435;350;502;333
435;350;500;333
0;351;287;333
37;351;287;333
44;351;1783;333
46;351;629;333
47;351;630;333
48;351;287;333
51;351;343;333
77;351;495;333
95;351;492;333
280;351;3119;333
287;351;433;333
0;352;287;333
37;352;287;333
38;352;287;333
42;352;585;333
43;352;581;333
47;352;629;333
48;352;597;333
49;352;628;333
51;352;343;333
84;352;66;0;markerstone=88
95;352;492;333
280;352;3119;333
287;352;433;333
0;353;287;333
38;353;287;333
49;353;386;333
50;353;301;333
51;353;343;333
77;353;343;333
86;353;614;333
95;353;492;333
280;353;3119;333
287;353;433;333
0;354;287;333
38;354;287;333
50;354;1276;333
51;354;343;333
66;354;232;333
66;354;1276;333
73;354;492;333
77;354;343;333
78;354;341;333
79;354;341;333
80;354;341;333
81;354;907;333
81;354;1273;0
82;354;341;333
83;354;341;333
84;354;341;333
85;354;909;0
86;354;616;333
87;354;907;333
88;354;341;333
89;354;341;333
90;354;341;333
91;354;341;333
92;354;341;333
93;354;341;333
94;354;341;333
95;354;491;333
280;354;3121;333
281;354;3118;333
282;354;3118;333
283;354;3118;333
284;354;3118;333
285;354;3118;333
286;354;3118;333
287;354;3120;333
287;354;3118;333
0;355;287;333
38;355;287;333
46;355;1782;333
48;355;273;333
51;355;344;333
52;355;341;333
53;355;341;333
54;355;341;333
55;355;341;333
56;355;341;333
57;355;341;333
58;355;341;333
59;355;341;333
60;355;341;333
61;355;341;333
62;355;341;333
63;355;341;333
64;355;341;333
65;355;341;333
68;355;232;333
68;355;232;333
71;355;341;333
72;355;341;333
73;355;909;333
74;355;341;333
74;355;343;333
74;355;909;333
75;355;341;333
76;355;341;333
77;355;491;333
77;355;343;333
77;355;341;333
86;355;615;333
0;356;287;333
38;356;287;333
42;356;1817;333
46;356;273;333
48;356;1783;333
49;356;274;333
51;356;1783;333
52;356;1783;333
54;356;1783;333
62;356;301;333
63;356;301;333
64;356;301;333
68;356;627;0
69;356;627;0
70;356;626;0
71;356;628;0
86;356;615;333
0;357;287;333
38;357;287;333
57;357;627;333
58;357;626;333
60;357;274;333
63;357;1817;333
66;357;273;333
67;357;1278;0
69;357;629;0
70;357;628;0
86;357;615;333
0;358;287;333
37;358;287;333
38;358;287;333
46;358;1782;333
49;358;1782;333
50;358;1807;333
57;358;629;333
58;358;628;333
61;358;1783;333
64;358;274;333
66;358;1817;0
68;358;627;0
69;358;626;0
86;358;615;333
0;359;287;333
37;359;287;333
38;359;622;333
39;359;628;333
43;359;386;333
44;359;273;333
53;359;911;333
55;359;274;333
60;359;1782;333
62;359;273;333
67;359;1276;0
68;359;629;0
69;359;628;0
86;359;615;333
0;360;287;333
37;360;287;333
43;360;274;333
45;360;273;333
51;360;273;333
56;360;273;333
63;360;232;333
67;360;627;0
68;360;626;0
69;360;628;0
86;360;615;333
0;361;287;333
37;361;287;333
50;361;1247;333
64;361;629;333
66;361;1266;0
67;361;629;0
68;361;628;0
86;361;615;333
425;361;501;333
425;361;504;333
426;361;432;333
426;361;432;333
427;361;432;333
427;361;432;333
432;361;432;333
433;361;432;333
434;361;432;333
435;361;432;333
436;361;432;333
436;361;433;333
0;362;287;333
37;362;287;333
49;362;273;333
51;362;273;333
56;362;627;333
66;362;627;0
67;362;627;0
68;362;626;0
86;362;615;333
425;362;501;333
436;362;433;333
0;363;287;333
37;363;287;333
47;363;301;333
52;363;232;333
56;363;623;333
57;363;287;333
58;363;287;333
66;363;1278;0
67;363;629;0
68;363;628;0
69;363;627;0
69;363;629;0
70;363;626;0
86;363;615;333
425;363;501;333
436;363;433;333
0;364;287;333
37;364;287;333
49;364;274;333
55;364;1804;333
56;364;629;333
57;364;630;333
58;364;287;333
59;364;287;333
60;364;287;333
65;364;1817;0
67;364;1266;0
68;364;1817;0
69;364;629;0
70;364;628;0
86;364;615;333
425;364;501;333
436;364;433;333
0;365;287;333
37;365;287;333
38;365;287;333
39;365;287;333
40;365;287;333
51;365;1782;333
57;365;629;333
58;365;622;333
59;365;630;333
60;365;287;333
61;365;287;333
68;365;1278;0
69;365;627;0
70;365;626;0
86;365;615;333
425;365;501;333
436;365;433;333
0;366;287;333
40;366;287;333
41;366;287;333
42;366;287;333
43;366;287;333
47;366;273;333
51;366;1783;333
55;366;273;333
57;366;301;333
58;366;301;333
59;366;629;333
60;366;630;333
61;366;287;333
61;366;287;333
68;366;274;333
69;366;629;0
70;366;626;0
86;366;615;333
425;366;503;333
426;366;500;333
427;366;500;333
427;366;502;333
432;366;503;333
432;366;504;333
433;366;500;333
434;366;500;333
435;366;500;333
436;366;500;333
436;366;502;333
0;367;287;333
43;367;287;333
50;367;273;333
56;367;273;333
60;367;629;333
60;367;629;333
61;367;622;333
62;367;628;333
63;367;1782;333
69;367;301;333
70;367;628;0
86;367;615;333
0;368;287;333
43;368;287;333
50;368;301;333
54;368;274;333
55;368;1782;333
66;368;232;333
67;368;1276;333
69;368;1245;333
70;368;1817;0
86;368;615;333
0;369;287;333
43;369;287;333
50;369;1817;333
51;369;274;333
58;369;274;333
60;369;273;333
63;369;911;333
65;369;1278;333
68;369;1246;333
69;369;915;333
86;369;615;333
0;370;287;333
43;370;287;333
44;370;287;333
45;370;287;333
46;370;287;333
50;370;301;333
52;370;273;333
53;370;273;333
55;370;1782;333
56;370;1247;333
65;370;1245;333
86;370;615;333
0;371;287;333
46;371;287;333
54;371;587;333
55;371;593;333
61;371;1276;333
62;371;1254;333
63;371;1251;333
64;371;274;333
65;371;914;333
86;371;615;333
435;371;501;333
435;371;504;333
436;371;432;333
437;371;432;333
438;371;432;333
439;371;432;333
440;371;432;333
441;371;432;333
442;371;432;333
443;371;432;333
443;371;433;333
0;372;287;333
46;372;287;333
60;372;1273;333
64;372;1250;333
86;372;615;333
435;372;501;333
435;372;501;333
442;372;1783;333
443;372;433;333
0;373;287;333
46;373;287;333
55;373;273;333
56;373;1783;333
60;373;1257;333
86;373;615;333
435;373;501;333
437;373;1783;333
438;373;1783;333
443;373;433;333
0;374;287;333
46;374;287;333
47;374;287;333
48;374;287;333
49;374;287;333
50;374;287;333
56;374;14;333
60;374;1246;333
86;374;615;333
435;374;501;333
438;374;1254;333
440;374;1783;333
443;374;433;333
0;375;287;333
50;375;287;333
51;375;1250;333
51;375;628;333
52;375;1250;333
53;375;1250;333
54;375;914;333
58;375;1250;333
59;375;914;333
60;375;1245;333
86;375;615;333
435;375;501;333
443;375;433;333
0;376;287;333
50;376;287;333
51;376;628;333
55;376;232;333
56;376;915;333
86;376;615;333
435;376;501;333
443;376;433;333
443;376;1783;333
0;377;287;333
47;377;287;333
48;377;287;333
49;377;287;333
50;377;287;333
51;377;628;333
86;377;615;333
435;377;501;333
443;377;627;333
0;378;287;333
42;378;287;333
43;378;287;333
44;378;287;333
45;378;287;333
46;378;287;333
47;378;287;333
48;378;622;333
49;378;622;333
50;378;622;333
51;378;628;333
83;378;501;333
83;378;504;333
83;378;473;333
83;378;472;333
83;378;470;333
83;378;471;333
84;378;432;333
86;378;617;333
89;378;472;333
89;378;473;333
89;378;470;333
89;378;471;333
435;378;501;333
441;378;1783;333
443;378;627;333
0;379;287;333
41;379;287;333
42;379;287;333
43;379;622;333
44;379;622;333
45;379;622;333
46;379;622;333
46;379;624;333
47;379;622;333
48;379;232;333
49;379;1245;333
50;379;1257;333
51;379;301;333
83;379;501;333
83;379;501;333
83;379;914;333
84;379;613;333
85;379;3085;333
86;379;486;333
87;379;3085;333
88;379;345;333
398;379;501;333
398;379;504;333
399;379;432;333
400;379;432;333
401;379;432;333
402;379;432;333
403;379;432;333
404;379;432;333
405;379;432;333
405;379;433;333
435;379;501;333
439;379;1783;333
443;379;627;333
444;379;627;333
445;379;626;333
0;380;287;333
38;380;287;333
39;380;287;333
40;380;287;333
41;380;287;333
42;380;914;333
42;380;622;333
43;380;628;333
44;380;1273;333
45;380;233;333
46;380;386;333
47;380;1257;333
48;380;914;333
49;380;1276;333
50;380;1246;333
51;380;301;333
83;380;501;333
84;380;342;333
87;380;2832;333
88;380;3088;333
119;380;623;333
120;380;287;333
121;380;287;333
122;380;3093;333
122;380;287;333
124;380;623;333
125;380;287;333
126;380;287;333
127;380;287;333
398;380;501;333
405;380;433;333
435;380;501;333
443;380;629;333
444;380;629;333
445;380;628;333
446;380;627;333
447;380;626;333
0;381;287;333
38;381;287;333
39;381;622;333
40;381;622;333
41;381;622;333
42;381;628;333
43;381;1246;333
44;381;915;333
45;381;1254;333
46;381;232;333
47;381;915;333
49;381;386;333
50;381;1273;333
83;381;501;333
84;381;918;333
88;381;919;333
118;381;623;333
119;381;287;333
120;381;287;333
121;381;622;333
122;381;287;333
123;381;287;333
124;381;287;333
125;381;287;333
126;381;287;333
127;381;287;333
128;381;287;333
129;381;287;333
398;381;501;333
405;381;433;333
435;381;501;333
446;381;629;333
447;381;628;333
0;382;287;333
38;382;287;333
42;382;1254;333
43;382;914;333
44;382;1246;333
45;382;914;333
46;382;1246;333
47;382;1257;333
83;382;501;333
83;382;501;333
83;382;1792;333
84;382;342;333
87;382;1003;333
88;382;921;333
117;382;623;333
118;382;287;333
119;382;287;333
119;382;287;333
120;382;622;333
121;382;629;333
122;382;622;333
123;382;622;333
124;382;622;333
125;382;622;333
126;382;622;333
127;382;622;333
128;382;2937;333
128;382;622;333
129;382;622;333
130;382;287;333
398;382;503;333
399;382;500;333
400;382;500;333
401;382;500;333
402;382;500;333
403;382;500;333
404;382;500;333
405;382;500;333
405;382;502;333
435;382;501;333
439;382;1782;333
440;382;1273;333
443;382;1783;333
446;382;629;333
447;382;628;333
0;383;287;333
38;383;287;333
83;383;501;333
83;383;1797;333
84;383;347;333
85;383;613;333
86;383;493;333
87;383;340;333
88;383;346;333
89;383;433;333
116;383;623;333
117;383;287;333
118;383;287;333
118;383;287;333
118;383;287;333
119;383;622;333
121;383;1783;333
129;383;623;333
130;383;287;333
435;383;501;333
446;383;433;333
0;384;287;333
38;384;287;333
83;384;503;333
83;384;1795;333
84;384;500;333
85;384;500;333
86;384;500;333
86;384;915;333
87;384;500;333
88;384;500;333
89;384;502;333
89;384;500;333
89;384;470;333
89;384;471;333
89;384;473;333
89;384;472;333
115;384;623;333
116;384;287;333
117;384;287;333
118;384;2937;333
118;384;622;333
126;384;1783;333
129;384;273;333
129;384;623;333
130;384;287;333
131;384;287;333
131;384;287;333
131;384;287;333
131;384;287;333
435;384;501;333
446;384;433;333
0;385;287;333
34;385;287;333
35;385;287;333
36;385;287;333
37;385;287;333
38;385;287;333
114;385;629;333
115;385;287;333
116;385;287;333
116;385;287;333
117;385;622;333
122;385;2937;333
129;385;629;333
130;385;622;333
131;385;287;333
132;385;287;333
133;385;623;333
134;385;287;333
135;385;287;333
136;385;287;333
137;385;287;333
138;385;287;333
139;385;287;333
140;385;287;333
141;385;287;333
372;385;504;333
372;385;501;333
373;385;432;333
374;385;432;333
375;385;432;333
376;385;432;333
377;385;432;333
378;385;432;333
379;385;432;333
380;385;433;333
380;385;432;333
435;385;501;333
436;385;1783;333
445;385;1783;333
446;385;433;333
0;386;287;333
30;386;287;333
31;386;287;333
32;386;287;333
33;386;287;333
34;386;287;333
35;386;622;333
36;386;622;333
37;386;622;333
37;386;624;333
38;386;622;333
39;386;628;333
40;386;386;333
113;386;623;333
114;386;287;333
115;386;287;333
116;386;622;333
121;386;274;333
128;386;274;333
130;386;629;333
131;386;622;333
132;386;287;333
133;386;287;333
134;386;287;333
135;386;622;333
136;386;622;333
136;386;622;333
136;386;622;333
137;386;622;333
138;386;622;333
139;386;622;333
140;386;622;333
141;386;287;333
142;386;287;333
372;386;501;333
380;386;433;333
435;386;503;333
436;386;500;333
437;386;500;333
438;386;500;333
439;386;500;333
440;386;500;333
441;386;500;333
442;386;500;333
443;386;500;333
444;386;500;333
445;386;500;333
445;386;500;333
446;386;502;333
446;386;500;333
0;387;287;333
28;387;287;333
29;387;287;333
30;387;287;333
31;387;622;333
32;387;622;333
33;387;622;333
33;387;624;333
34;387;622;333
35;387;628;333
39;387;1783;333
112;387;623;333
113;387;287;333
114;387;287;333
115;387;622;333
115;387;622;333
115;387;622;333
115;387;622;333
115;387;622;333
115;387;622;333
117;387;274;333
119;387;1782;333
131;387;3100;333
132;387;623;333
133;387;287;333
134;387;622;333
140;387;629;333
141;387;622;333
142;387;287;333
143;387;287;333
144;387;287;333
145;387;287;333
146;387;287;333
147;387;287;333
372;387;501;333
380;387;433;333
0;388;287;333
28;388;287;333
29;388;622;333
30;388;622;333
31;388;628;333
33;388;1782;333
35;388;386;333
112;388;623;333
113;388;287;333
116;388;3100;333
122;388;3099;333
124;388;3096;333
132;388;623;333
133;388;287;333
136;388;3099;333
138;388;273;333
141;388;629;333
142;388;622;333
143;388;622;333
144;388;622;333
145;388;622;333
146;388;622;333
147;388;287;333
148;388;287;333
372;388;501;333
380;388;433;333
0;389;287;333
28;389;287;333
112;389;287;333
112;389;287;333
113;389;287;333
113;389;287;333
114;389;287;333
118;389;2937;333
122;389;627;333
132;389;623;333
133;389;287;333
140;389;1783;333
146;389;629;333
147;389;622;333
148;389;287;333
149;389;287;333
168;389;877;333
372;389;501;333
380;389;433;333
0;390;287;333
28;390;287;333
112;390;623;333
113;390;287;333
114;390;287;333
119;390;3100;333
122;390;623;333
123;390;287;333
123;390;287;333
124;390;287;333
125;390;287;333
126;390;599;333
129;390;596;333
129;390;3096;333
130;390;287;333
131;390;287;333
132;390;287;333
133;390;287;333
141;390;273;333
146;390;3099;333
147;390;629;333
148;390;622;333
149;390;287;333
150;390;287;333
150;390;287;333
166;390;877;333
167;390;877;333
168;390;878;333
169;390;877;333
170;390;877;333
171;390;877;333
372;390;501;333
380;390;433;333
0;391;287;333
28;391;287;333
112;391;629;333
113;391;623;333
114;391;287;333
120;391;3099;333
122;391;623;333
122;391;623;333
123;391;287;333
124;391;622;333
125;391;622;333
126;391;628;333
128;391;1783;333
129;391;629;333
130;391;622;333
131;391;622;333
132;391;622;333
133;391;622;333
134;391;628;333
146;391;274;333
148;391;629;333
149;391;622;333
150;391;287;333
151;391;287;333
156;391;3098;333
157;391;878;333
165;391;877;333
166;391;3100;333
167;391;3100;333
168;391;3100;333
169;391;1276;333
170;391;1276;333
170;391;1276;333
172;391;623;333
173;391;287;333
174;391;287;333
176;391;623;333
177;391;287;333
178;391;287;333
179;391;287;333
179;391;287;333
179;391;287;333
179;391;287;333
372;391;501;333
380;391;433;333
0;392;287;333
17;392;287;333
17;392;287;333
18;392;287;333
19;392;287;333
20;392;287;333
21;392;287;333
22;392;287;333
25;392;287;333
26;392;287;333
27;392;287;333
28;392;287;333
113;392;623;333
114;392;287;333
117;392;3100;333
120;392;627;333
122;392;623;333
123;392;287;333
130;392;3095;333
132;392;3100;333
140;392;2937;333
149;392;629;333
150;392;622;333
151;392;3095;333
151;392;287;333
152;392;287;333
157;392;877;333
158;392;877;333
159;392;877;333
160;392;877;333
161;392;877;333
162;392;877;333
163;392;877;333
164;392;877;333
165;392;878;333
166;392;3100;333
167;392;3100;333
168;392;3100;333
169;392;623;333
170;392;287;333
171;392;287;333
172;392;287;333
173;392;287;333
174;392;287;333
174;392;287;333
175;392;287;333
175;392;287;333
176;392;287;333
177;392;287;333
178;392;622;333
179;392;287;333
180;392;287;333
181;392;3095;333
181;392;287;333
372;392;501;333
380;392;433;333
0;393;287;333
17;393;287;333
18;393;622;333
19;393;622;333
20;393;622;333
21;393;630;333
22;393;287;333
23;393;287;333
24;393;287;333
25;393;287;333
26;393;622;333
27;393;622;333
28;393;622;333
29;393;628;333
113;393;623;333
114;393;287;333
120;393;623;333
121;393;287;333
122;393;287;333
123;393;287;333
130;393;273;333
133;393;1783;333
134;393;2937;333
137;393;3099;333
140;393;1247;0
141;393;1247;0
143;393;2832;333
149;393;273;333
150;393;629;333
151;393;622;333
