# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
184;226;274;333
186;226;1810;333
210;226;1810;333
215;226;3781;333
217;226;1782;333
218;226;910;333
229;226;1783;333
231;226;273;333
241;226;1783;333
259;226;273;333
265;226;1782;333
268;226;1783;333
278;226;1782;333
281;226;1810;333
282;226;1783;333
284;226;1783;333
286;226;1783;333
289;226;1783;333
293;226;274;333
300;226;1783;333
302;226;386;333
303;226;2169;333
305;226;912;333
308;226;1782;333
310;226;1783;333
321;226;1782;333
322;226;914;333
349;226;1782;333
351;226;627;333
352;226;596;333
352;226;627;333
353;226;287;333
354;226;287;333
355;226;287;333
356;226;287;333
357;226;287;333
358;226;220;333
359;226;2760;333
360;226;28;333
361;226;2760;333
362;226;2760;333
363;226;596;333
364;226;287;333
365;226;287;333
366;226;287;333
378;226;274;333
379;226;1782;333
384;226;1782;333
389;226;274;333
392;226;1782;333
401;226;914;333
405;226;3095;333
420;226;1782;333
432;226;1783;333
434;226;1783;333
436;226;273;333
437;226;274;333
439;226;301;333
440;226;629;333
441;226;622;333
442;226;628;333
447;226;287;333
462;226;287;333
469;226;287;333
473;226;287;333
480;226;630;333
480;226;287;333
481;226;287;333
482;226;287;333
483;226;287;333
484;226;287;333
484;226;287;333
485;226;287;333
486;226;287;333
487;226;287;333
488;226;287;333
489;226;287;333
490;226;287;333
490;226;287;333
491;226;287;333
492;226;287;333
493;226;287;333
493;226;287;333
494;226;287;333
494;226;287;333
504;226;1195;333
60;227;3613;333
61;227;273;333
64;227;274;333
69;227;301;333
70;227;338;333
71;227;338;333
72;227;301;333
83;227;1782;333
84;227;1782;333
91;227;1782;333
101;227;274;333
115;227;3613;333
116;227;273;333
121;227;702;333
126;227;721;333
127;227;914;333
137;227;1782;333
144;227;1782;333
146;227;274;333
151;227;1782;333
152;227;274;333
160;227;66;333;markerstone=337
163;227;3265;333
163;227;3265;333
163;227;3265;333
165;227;1783;333
180;227;203;333
183;227;521;333;descriptionEn=Here lies Lizzie (1.Elos 32 - 17.Elos 53). In hope that you find what you could not find in this life in the next one.;descriptionDe=Hier liegt Lizzie (1.Elos 32 - 17. Elos 53). In der Hoffnung, dass sie in ihrem nächsten Leben findet was ihr dieses Leben verweigerte.
204;227;1782;333
219;227;1782;333
261;227;274;333
262;227;1783;333
268;227;1810;333
269;227;1783;333
271;227;1783;333
282;227;274;333
284;227;1783;333
291;227;1783;333
301;227;1783;333
304;227;274;333
306;227;1783;333
314;227;915;333
320;227;386;333
322;227;1817;333
327;227;915;333
328;227;580;333
332;227;1782;333
335;227;1783;333
340;227;1783;333
343;227;1783;333
349;227;1782;333
352;227;596;333
353;227;287;333
354;227;597;333
355;227;597;333
356;227;597;333
356;227;513;333
357;227;597;333
357;227;513;333
358;227;1245;333
361;227;2760;333
362;227;2760;333
364;227;597;333
364;227;597;333
364;227;220;333
364;227;466;333
365;227;287;333
366;227;287;333
368;227;914;333
373;227;1783;333
374;227;1783;333
377;227;1276;333
378;227;274;333
379;227;274;333
383;227;1783;333
398;227;1783;333
399;227;273;333
400;227;3081;333;descriptionDe=Moshrans Brut - Bleibt fern!;descriptionEn=Moshran's Brood - Stay away!
410;227;1810;333
415;227;1782;333
421;227;1810;333
422;227;1782;333
438;227;2170;333
446;227;232;333
446;227;233;333
447;227;287;333
451;227;287;333
462;227;287;333
469;227;1246;333
469;227;287;333
473;227;287;333
494;227;287;333
494;227;287;333
505;227;273;333
506;227;274;333
67;228;1783;333
69;228;203;333
70;228;338;333
71;228;338;333
94;228;274;333
101;228;1810;333
109;228;273;333
115;228;3613;333
120;228;404;333
121;228;716;333
122;228;721;333
123;228;721;333
124;228;721;333
125;228;721;333
126;228;717;333
143;228;300;333
155;228;273;333
157;228;1782;333
162;228;3265;333
163;228;203;333
164;228;1783;333
176;228;338;333
184;228;3613;333
196;228;338;333
198;228;1783;333
200;228;1176;333
207;228;1276;333
217;228;1783;333
225;228;1782;333
241;228;273;333
243;228;3263;333
246;228;912;333
249;228;1783;333
255;228;1810;333
266;228;273;333
275;228;274;333
276;228;912;333
283;228;1783;333
288;228;1782;333
288;228;1783;333
289;228;1810;333
292;228;1783;333
296;228;274;333
299;228;1783;333
309;228;273;333
313;228;627;333
321;228;274;333
323;228;914;333
327;228;274;333
328;228;1783;333
328;228;585;333
329;228;386;333
340;228;274;333
345;228;1812;333
352;228;596;333
353;228;287;333
357;228;2760;333
358;228;1783;333
360;228;1245;333
362;228;1783;333
365;228;596;333
366;228;287;333
371;228;1782;333
372;228;274;333
378;228;1782;333
379;228;1783;333
392;228;1782;333
393;228;1810;333
404;228;1782;333
405;228;1782;333
411;228;1782;333
414;228;1783;333
419;228;274;333
428;228;1783;333
436;228;1247;333
447;228;287;333
450;228;1245;333
451;228;287;333
451;228;287;333
452;228;287;333
453;228;287;333
454;228;287;333
455;228;287;333
456;228;599;333
458;228;596;333
459;228;287;333
460;228;287;333
461;228;287;333
462;228;287;333
466;228;287;333
467;228;287;333
468;228;287;333
469;228;287;333
469;228;1246;333
470;228;287;333
470;228;287;333
471;228;287;333
472;228;287;333
473;228;287;333
494;228;287;333
494;228;287;333
505;228;1782;333
507;228;1782;333
507;228;274;333
507;228;1783;333
508;228;1783;333
509;228;273;333
509;228;1782;333
57;229;893;333
59;229;1783;333
65;229;1782;333
69;229;301;333
70;229;338;333
71;229;338;333
72;229;1812;333
73;229;301;333
74;229;301;333
75;229;301;333
78;229;301;333
79;229;301;333
90;229;1783;333
93;229;1782;333
95;229;912;333
96;229;1783;333
100;229;273;333
104;229;3867;333
114;229;203;333
115;229;301;333
121;229;1782;333
122;229;3613;333
123;229;3613;333
124;229;3613;333
125;229;220;333
126;229;507;333
139;229;387;333
144;229;387;333
148;229;1783;333
149;229;387;333
150;229;387;333
161;229;274;333
161;229;506;333
162;229;203;333
163;229;3265;333
163;229;3265;333
175;229;338;333
189;229;1245;333
210;229;1782;333
222;229;3263;333
231;229;912;333
233;229;1782;333
238;229;1810;333
252;229;1783;333
280;229;1783;333
281;229;1782;333
285;229;912;333
286;229;1782;333
293;229;1783;333
294;229;1783;333
299;229;1783;333
303;229;1783;333
303;229;1783;333
306;229;1783;333
310;229;1783;333
312;229;627;333
313;229;623;333
314;229;287;333
317;229;273;333
321;229;1247;333
322;229;301;333
323;229;301;333
324;229;301;333
345;229;1782;333
347;229;1782;333
350;229;596;333
350;229;1782;333
351;229;287;333
352;229;287;333
353;229;287;333
355;229;3097;333
356;229;232;333
359;229;2586;333
361;229;1783;333
363;229;522;333
363;229;739;333
365;229;596;333
366;229;287;333
367;229;1782;333
375;229;1782;333
375;229;1783;333
378;229;1810;333
380;229;274;333
385;229;274;333
386;229;1782;333
387;229;912;333
390;229;1782;333
391;229;274;333
403;229;273;333
407;229;1782;333
415;229;1782;333
421;229;1783;333
427;229;1783;333
428;229;1783;333
431;229;274;333
438;229;2926;333;descriptionDe=Achtung! Loch voll mit Raptoren!;descriptionEn=Attention! Hole full of raptors!
439;229;627;333
443;229;287;333
451;229;287;333
453;229;1276;333
459;229;233;333
460;229;232;333
461;229;1245;333
462;229;287;333
464;229;287;333
466;229;287;333
466;229;1246;333
494;229;287;333
494;229;287;333
504;229;274;333
64;230;910;333
65;230;1783;333
69;230;301;333
70;230;338;333
72;230;338;333
72;230;338;333
73;230;338;333
74;230;338;333
75;230;338;333
76;230;338;333
77;230;338;333
78;230;338;333
79;230;338;333
80;230;301;333
87;230;1783;333
91;230;1782;333
95;230;1782;333
98;230;274;333
101;230;1783;333
110;230;1783;333
111;230;1810;333
115;230;301;333
127;230;911;333
128;230;1783;333
130;230;273;333
138;230;1782;333
139;230;1783;333
144;230;1783;333
151;230;1783;333
152;230;1783;333
153;230;273;333
160;230;1783;333
162;230;1783;333
162;230;3265;333
163;230;3265;333
196;230;338;333
200;230;1783;333
205;230;1783;333
212;230;3262;333
214;230;273;333
217;230;1782;333
258;230;1783;333
260;230;1817;333
261;230;627;333
261;230;914;333
262;230;626;333
263;230;1783;333
267;230;1783;333
267;230;1783;333
268;230;274;333
286;230;1782;333
292;230;274;333
294;230;274;333
295;230;1783;333
300;230;1783;333
304;230;1246;333
308;230;1810;333
312;230;386;333
313;230;623;333
314;230;287;333
316;230;301;333
317;230;912;333
322;230;627;333
331;230;386;333
332;230;274;333
337;230;1782;333
350;230;596;333
351;230;287;333
352;230;597;333
353;230;597;333
358;230;2586;333
359;230;12;333
360;230;2586;333
362;230;1245;333
365;230;596;333
366;230;287;333
372;230;1783;333
374;230;1783;333
392;230;1782;333
401;230;913;333
409;230;274;333
416;230;1783;333
432;230;273;333
435;230;1783;333
437;230;66;333;markerstone=373
438;230;338;333
439;230;1245;333
439;230;623;333
440;230;287;333
441;230;287;333
443;230;287;333
451;230;287;333
462;230;287;333
463;230;287;333
464;230;287;333
466;230;287;333
494;230;287;333
507;230;1804;333
60;231;1782;333
69;231;301;333
70;231;338;333
71;231;338;333
72;231;338;333
73;231;338;333
74;231;338;333
75;231;338;333
78;231;338;333
79;231;338;333
80;231;301;333
83;231;1782;333
85;231;1810;333
108;231;912;333
109;231;1783;333
115;231;3613;333
120;231;273;333
124;231;274;333
136;231;274;333
139;231;274;333
140;231;274;333
149;231;273;333
154;231;1783;333
157;231;387;333
162;231;3867;333
165;231;1782;333
183;231;274;333
184;231;1782;333
186;231;203;333
192;231;338;333
201;231;1782;333
203;231;1810;333
225;231;1783;333
227;231;1783;333
237;231;1782;333
247;231;1782;333
252;231;1782;333
262;231;628;333
263;231;1783;333
269;231;1817;333
270;231;273;333
281;231;1782;333
292;231;1783;333
297;231;1782;333
302;231;1783;333
302;231;1276;333
306;231;1783;333
308;231;1783;333
310;231;1783;333
311;231;2170;333
312;231;1273;333
313;231;629;333
314;231;622;333
315;231;628;333
316;231;301;333
321;231;627;333
322;231;623;333
323;231;287;333
324;231;287;333
328;231;1782;333
330;231;1245;333
331;231;627;333
337;231;1783;333
340;231;1783;333
342;231;913;333
349;231;627;333
350;231;596;333
351;231;287;333
356;231;1245;333
359;231;2586;333
362;231;1783;333
364;231;596;333
365;231;287;333
366;231;287;333
366;231;1782;333
369;231;912;333
372;231;1782;333
380;231;1782;333
385;231;274;333
386;231;1782;333
391;231;2927;333
391;231;2046;333;descriptionDe=Dies ist das Hoheitsgebiet der Moshran's Brood.;descriptionEn=This is the sovereign territory of Moshran's Brood.
393;231;2046;333;descriptionDe=Dies ist das Hoheitsgebiet der Moshran's Brood.;descriptionEn=This is the sovereign territory of Moshran's Brood.
398;231;2927;333;descriptionDe=Lauf, so lange du noch Beine hast!;descriptionEn=Run, as long you still have your legs!
399;231;274;333
404;231;912;333
410;231;1782;333
424;231;274;333
426;231;1783;333
428;231;912;333
429;231;1782;333
433;231;1783;333
438;231;1782;333
439;231;629;333
440;231;622;333
441;231;622;333
442;231;1246;333
443;231;287;333
451;231;287;333
461;231;287;333
461;231;1246;333
462;231;287;333
463;231;287;333
464;231;287;333
465;231;287;333
466;231;287;333
494;231;287;333
495;231;287;333
496;231;287;333
497;231;287;333
498;231;287;333
499;231;287;333
506;231;274;333
509;231;274;333
61;232;3867;333
64;232;3613;333
67;232;1783;333
69;232;203;333
70;232;301;333
71;232;301;333
72;232;301;333
73;232;301;333
74;232;203;333
78;232;301;333
79;232;203;333
80;232;301;333
86;232;1783;333
88;232;273;333
89;232;273;333
94;232;1783;333
100;232;1783;333
103;232;1782;333
111;232;1782;333
112;232;1276;333
113;232;1812;333
115;232;3613;333
120;232;274;333
121;232;1783;333
124;232;1783;333
126;232;274;333
130;232;273;333
137;232;1783;333
138;232;274;333
138;232;1783;333
139;232;387;333
140;232;274;333
144;232;387;333
146;232;910;333
150;232;14;333
159;232;1247;333
160;232;874;333
160;232;1030;333
161;232;947;333
162;232;1030;333
163;232;1030;333
173;232;1033;333
174;232;912;333
206;232;1782;333
206;232;3779;333
207;232;912;333
217;232;274;333
222;232;1783;333
223;232;1783;333
226;232;911;333
242;232;1782;333
258;232;1246;333
265;232;1782;333
267;232;1782;333
278;232;274;333
279;232;1810;333
285;232;1782;333
290;232;274;333
291;232;912;333
296;232;1782;333
299;232;1782;333
301;232;1783;333
309;232;1783;333
312;232;274;333
313;232;1254;333
314;232;628;333
315;232;386;333
317;232;1782;333
321;232;232;333
321;232;233;333
322;232;629;333
323;232;630;333
324;232;287;333
325;232;287;333
329;232;1276;333
330;232;627;333
331;232;623;333
332;232;287;333
333;232;287;333
337;232;274;333
338;232;1782;333
342;232;1783;333
349;232;912;333
350;232;596;333
350;232;1783;333
351;232;287;333
351;232;1251;333
352;232;287;333
353;232;287;333
354;232;287;333
360;232;1783;333
362;232;1245;333
364;232;596;333
365;232;287;333
366;232;597;333
366;232;1782;333
366;232;1783;333
381;232;273;333
383;232;1782;333
383;232;1782;333
391;232;1782;333
396;232;274;333
401;232;1782;333
411;232;1783;333
413;232;1782;333
413;232;1783;333
422;232;274;333
425;232;274;333
429;232;1783;333
433;232;274;333
436;232;274;333
438;232;627;333
445;232;232;333
445;232;233;333
446;232;287;333
455;232;287;333
461;232;287;333
499;232;287;333
505;232;1783;333
79;233;1245;333
82;233;274;333
90;233;1782;333
100;233;274;333
107;233;1783;333
110;233;301;333
110;233;1783;333
111;233;301;333
114;233;301;333
114;233;1783;333
115;233;301;333
116;233;203;333
117;233;1782;333
127;233;273;333
128;233;1783;333
129;233;1783;333
137;233;14;333
138;233;273;333
140;233;1782;333
143;233;1783;333
155;233;338;333
158;233;964;333
159;233;1021;333
159;233;1002;333
161;233;338;333
168;233;1782;333
172;233;338;333
174;233;1007;333
176;233;203;333
185;233;273;333
197;233;1170;333
204;233;1278;333
204;233;359;333
204;233;498;333
206;233;1278;333
206;233;359;333
206;233;498;333
233;233;1783;333
240;233;1783;333
245;233;592;333
267;233;1246;333
271;233;1276;333
286;233;1783;333
288;233;1810;333
301;233;1782;333
320;233;1782;333
322;233;301;333
323;233;629;333
324;233;597;333
324;233;274;333
325;233;622;333
326;233;628;333
329;233;627;333
330;233;623;333
330;233;1783;333
331;233;287;333
332;233;287;333
333;233;622;333
334;233;628;333
336;233;1782;333
336;233;1246;333
347;233;1783;333
351;233;597;333
352;233;597;333
353;233;596;333
354;233;287;333
357;233;3097;333
363;233;3097;333
363;233;1245;333
364;233;596;333
365;233;287;333
366;233;914;333
367;233;274;333
373;233;1782;333
379;233;274;333
380;233;1782;333
388;233;274;333
393;233;1783;333
404;233;273;333
407;233;1782;333
411;233;274;333
416;233;1783;333
420;233;273;333
425;233;274;333
426;233;1783;333
426;233;1783;333
428;233;1783;333
437;233;274;333
438;233;623;333
439;233;287;333
446;233;287;333
447;233;287;333
448;233;287;333
449;233;287;333
450;233;287;333
453;233;287;333
454;233;287;333
455;233;287;333
458;233;287;333
459;233;287;333
460;233;287;333
461;233;287;333
499;233;287;333
502;233;1783;333
503;233;273;333
506;233;1783;333
60;234;338;333
63;234;338;333
66;234;274;333
73;234;1783;333
76;234;338;333
90;234;203;333
95;234;1810;333
97;234;273;333
105;234;1810;333
119;234;274;333
119;234;1783;333
128;234;2169;333
129;234;2169;333
135;234;1782;333
137;234;274;333
140;234;1783;333
141;234;1245;333
145;234;1782;333
148;234;1783;333
154;234;1782;333
156;234;274;333
159;234;1810;333
159;234;1006;333
161;234;614;333
162;234;338;333
162;234;614;333
163;234;338;333
164;234;359;333
170;234;1783;333
170;234;338;333
174;234;1783;333
174;234;1007;333
179;234;338;333
182;234;1813;333
186;234;338;333
196;234;338;333
207;234;1278;333
207;234;359;333
207;234;498;333
209;234;1782;333
209;234;3781;333
226;234;1783;333
245;234;587;333
248;234;203;333
251;234;1782;333
255;234;1782;333
258;234;1783;333
265;234;1245;333
268;234;274;333
268;234;1254;333
269;234;627;333
270;234;626;333
271;234;274;333
276;234;274;333
281;234;1783;333
282;234;274;333
290;234;1783;333
304;234;1245;333
305;234;1782;333
306;234;1783;333
307;234;1783;333
313;234;1783;333
314;234;1783;333
320;234;273;333
325;234;386;333
326;234;1251;333
330;234;629;333
331;234;622;333
332;234;597;333
333;234;628;333
334;234;301;333
335;234;301;333
341;234;1783;333
353;234;596;333
354;234;287;333
359;234;1245;333
359;234;1245;333
362;234;1245;333
363;234;596;333
363;234;3097;333
363;234;3097;333
364;234;287;333
365;234;287;333
379;234;1782;333
404;234;1783;333
413;234;1782;333
414;234;1783;333
421;234;1783;333
424;234;274;333
424;234;1783;333
437;234;627;333
438;234;1246;333
438;234;623;333
439;234;287;333
439;234;915;333
447;234;1245;333
448;234;287;333
449;234;232;333
449;234;233;333
453;234;1276;333
454;234;1245;333
455;234;287;333
457;234;287;333
458;234;287;333
497;234;287;333
498;234;287;333
499;234;287;333
502;234;912;333
505;234;274;333
507;234;274;333
508;234;274;333
62;235;1176;333
70;235;273;333
74;235;621;333
75;235;620;333
76;235;619;333
77;235;619;333
78;235;620;333
79;235;618;333
87;235;912;333
93;235;274;333
100;235;1782;333
104;235;301;333
105;235;301;333
106;235;301;333
108;235;3613;333
109;235;203;333
109;235;1276;333
129;235;1782;333
143;235;1247;333
148;235;274;333
157;235;1783;333
159;235;1030;333
159;235;1004;333
161;235;616;333
162;235;616;333
166;235;1783;333
167;235;1783;333
167;235;1782;333
171;235;274;333
174;235;1007;333
180;235;1782;333
188;235;274;333
189;235;1810;333
198;235;338;333
202;235;1278;333
202;235;359;333
202;235;498;333
207;235;274;333
211;235;1810;333
218;235;1783;333
219;235;1810;333
232;235;1810;333
253;235;1276;333
255;235;1783;333
259;235;274;333
269;235;629;333
270;235;628;333
272;235;1246;333
272;235;1278;333
276;235;914;333
279;235;627;333
280;235;626;333
286;235;1783;333
292;235;1810;333
298;235;1783;333
302;235;1783;333
320;235;585;333
321;235;581;333
331;235;273;333
332;235;1817;333
341;235;1272;333
349;235;1782;333
352;235;912;333
353;235;596;333
354;235;287;333
363;235;596;333
364;235;287;333
365;235;597;333
374;235;1783;333
382;235;1782;333
385;235;1782;333
397;235;273;333
409;235;273;333
414;235;912;333
419;235;274;333
421;235;1783;333
422;235;274;333
424;235;233;333
435;235;274;333
436;235;1276;333
438;235;623;333
439;235;1245;333
439;235;630;333
440;235;287;333
441;235;287;333
441;235;287;333
441;235;287;333
448;235;287;333
455;235;287;333
456;235;287;333
457;235;287;333
497;235;287;333
498;235;622;333
498;235;622;333
499;235;622;333
500;235;628;333
504;235;274;333
506;235;1782;333
509;235;273;333
64;236;338;333
67;236;1810;333
73;236;1782;333
74;236;621;333
75;236;620;333
76;236;619;333
77;236;619;333
78;236;620;333
79;236;618;333
81;236;1782;333
97;236;301;333
98;236;301;333
99;236;301;333
101;236;301;333
102;236;273;333
104;236;3613;333
105;236;3613;333
112;236;1783;333
115;236;1812;333
121;236;1783;333
123;236;2169;333
127;236;2170;333
129;236;12;333
131;236;2170;333
142;236;1782;333
143;236;14;333
144;236;1783;333
144;236;1783;333
152;236;1782;333
153;236;1782;333
161;236;338;333
161;236;615;333
162;236;338;333
162;236;615;333
166;236;3613;333
169;236;338;333
176;236;1000;333
178;236;1812;333
182;236;3613;333
190;236;338;333
204;236;498;333
205;236;498;333
227;236;1783;333
237;236;1276;333
240;236;1783;333
256;236;910;333
262;236;1783;333
266;236;1273;333
268;236;274;333
270;236;915;333
271;236;910;333
279;236;629;333
280;236;628;333
281;236;914;333
283;236;1817;333
294;236;1783;333
298;236;274;333
300;236;1783;333
307;236;1783;333
313;236;274;333
320;236;1817;333
321;236;1783;333
336;236;1783;333
336;236;1272;333
338;236;1783;333
341;236;274;333
343;236;1783;333
353;236;596;333
354;236;287;333
355;236;287;333
356;236;287;333
357;236;287;333
358;236;599;333
360;236;596;333
361;236;287;333
362;236;287;333
363;236;287;333
364;236;287;333
366;236;1810;333
378;236;274;333
378;236;1782;333
379;236;1783;333
389;236;1782;333
391;236;1782;333
397;236;1783;333
399;236;910;333
411;236;1783;333
429;236;1783;333
431;236;1783;333
433;236;273;333
436;236;274;333
438;236;629;333
439;236;622;333
440;236;630;333
441;236;630;333
448;236;287;333
453;236;287;333
454;236;287;333
455;236;287;333
456;236;287;333
497;236;287;333
509;236;273;333
75;237;338;333
88;237;274;333
90;237;203;333
96;237;1812;333
98;237;3613;333
100;237;3613;333
101;237;3613;333
103;237;1810;333
105;237;203;333
107;237;273;333
118;237;1783;333
122;237;1783;333
125;237;1783;333
127;237;2170;333
130;237;1783;333
131;237;2170;333
136;237;1783;333
150;237;338;333
150;237;1783;333
150;237;1782;333
152;237;1782;333
161;237;615;333
162;237;615;333
167;237;274;333
176;237;1006;333
178;237;1161;333
179;237;912;333
182;237;1783;333
191;237;1246;333
199;237;203;333
204;237;498;333
205;237;498;333
207;237;1278;333
207;237;359;333
207;237;498;333
212;237;3782;333
216;237;914;333
216;237;1276;333
226;237;1276;333
238;237;1782;333
243;237;1783;333
243;237;1782;333
247;237;1782;333
256;237;1783;333
260;237;203;333
266;237;1251;333
270;237;1273;333
279;237;1246;333
281;237;274;333
283;237;627;333
284;237;626;333
285;237;914;333
301;237;1783;333
305;237;1783;333
323;237;273;333
324;237;1817;333
326;237;274;333
329;237;274;333
348;237;1782;333
354;237;597;333
355;237;597;333
356;237;596;333
358;237;599;333
359;237;1783;333
360;237;596;333
361;237;287;333
362;237;597;333
363;237;597;333
364;237;597;333
365;237;628;333
367;237;1783;333
382;237;912;333
387;237;273;333
396;237;1782;333
402;237;1276;333
404;237;273;333
405;237;274;333
415;237;274;333
422;237;301;333
423;237;301;333
424;237;627;333
425;237;626;333
434;237;274;333
440;237;627;333
440;237;623;333
441;237;287;333
449;237;915;333
453;237;287;333
497;237;287;333
501;237;1782;333
507;237;274;333
69;238;1782;333
70;238;912;333
84;238;273;333
97;238;273;333
105;238;3613;333
108;238;1812;333
111;238;911;333
113;238;273;333
116;238;14;333
119;238;614;333
120;238;614;333
121;238;3082;333;descriptionDe=Königlicher Hafen, Westliches Ufer des Katanbi Delta;descriptionEn=Royal Harbour, Western shore of Katanbi Delta
124;238;1176;333
128;238;2169;333
129;238;2169;333
132;238;1783;333
136;238;273;333
141;238;517;333
142;238;521;333;nameEn=Horace Targatheon;nameDe=Horace Targatheon;descriptionEn=Here lies Horace Targatheon Big Horace, a gentle and kind Druid, murdered by evil hands. May Ushara and Cherga embrace his pure soul.;descriptionDe=Hier liegt Horace Targatheon, Big Horace, Ein sanfter und gütiger Druide, der von bösen Händen ermordet wurde. Mögen Ushara und Cherga seine reine Seele aufnehmen.
145;238;519;333;nameEn=Xavier Silverbottom;nameDe=Xavier Silverbottom;descriptionEn=Here lies the halfling Xavier Silverbottom. An innocent fell by the hands of a coward, and the righteous shall seek vengeance. May he rest in peace and keep the gods his soul protected from the dark.;descriptionDe=Hier liegt der Halbling Xavier Silverbottom. Ein Unschuldiger getötet von feiger Hand, and die Rechtschaffenen werden ihn rächen. Möge er in Frieden ruhen und mögen die Götter sein Seele vor dem Dunkel bewahren.
146;238;203;333
150;238;1810;333
152;238;338;333
156;238;338;333
159;238;338;333
161;238;615;333
162;238;615;333
165;238;1810;333
171;238;1783;333
176;238;1004;333
178;238;1161;333
190;238;1813;333
191;238;964;333
191;238;964;333
192;238;964;333
192;238;964;333
193;238;912;333
196;238;338;333
199;238;273;333
201;238;1278;333
201;238;359;333
201;238;498;333
205;238;1782;333
212;238;1782;333
215;238;915;333
219;238;1276;333
220;238;915;333
221;238;1782;333
227;238;1782;333
227;238;1245;333
247;238;1783;333
253;238;1245;333
264;238;1273;333
266;238;1273;333
273;238;1273;333
276;238;274;333
280;238;274;333
283;238;629;333
284;238;628;333
295;238;1783;333
297;238;2169;333
298;238;1783;333
302;238;1783;333
303;238;1782;333
307;238;1783;333
316;238;274;333
317;238;1783;333
325;238;1782;333
345;238;1272;333
354;238;628;333
356;238;596;333
357;238;287;333
358;238;599;333
360;238;596;333
361;238;287;333
364;238;1782;333
376;238;1810;333
378;238;273;333
380;238;273;333
384;238;1782;333
389;238;1782;333
389;238;1782;333
391;238;274;333
397;238;1782;333
400;238;274;333
411;238;274;333
413;238;1783;333
416;238;301;333
419;238;1783;333
420;238;1783;333
422;238;1817;333
423;238;273;333
424;238;629;333
425;238;274;333
425;238;628;333
427;238;386;333
439;238;627;333
440;238;623;333
441;238;287;333
442;238;287;333
443;238;287;333
444;238;287;333
445;238;287;333
446;238;287;333
451;238;287;333
452;238;287;333
453;238;287;333
497;238;287;333
502;238;1782;333
507;238;913;333
509;238;273;333
66;239;3262;333
68;239;1783;333
76;239;338;333
78;239;273;333
81;239;1810;333
82;239;274;333
90;239;273;333
98;239;1812;333
100;239;273;333
109;239;273;333
119;239;616;333
120;239;616;333
126;239;274;333
130;239;274;333
133;239;1176;333
137;239;274;333
138;239;3613;333
146;239;396;333
151;239;338;333
157;239;359;333
161;239;616;333
162;239;616;333
164;239;338;333
164;239;338;333
169;239;1783;333
174;239;273;333
176;239;1004;333
179;239;1783;333
180;239;1808;333
182;239;338;333
190;239;2586;333
191;239;3265;333
192;239;915;333
193;239;1245;333
200;239;3083;333;descriptionDe=Angeln am klaren Bach, Guter alter Angelplatz;descriptionEn=Clear Streams Fishing , Merry Ole Fishing Spot
216;239;1276;333
224;239;1783;333
250;239;1783;333
255;239;1276;333
256;239;1245;333
266;239;1783;333
268;239;1250;333
272;239;274;333
283;239;1246;333
289;239;274;333
290;239;274;333
293;239;1783;333
297;239;627;333
298;239;598;333
301;239;274;333
301;239;1783;333
307;239;1782;333
310;239;1783;333
321;239;1782;333
332;239;1782;333
340;239;1782;333
343;239;1783;333
347;239;274;333
357;239;597;333
361;239;597;333
377;239;1782;333
378;239;274;333
379;239;386;333
385;239;273;333
393;239;1782;333
394;239;1783;333
401;239;274;333
403;239;1782;333
407;239;274;333
407;239;1782;333
415;239;1817;333
416;239;301;333
417;239;914;333
420;239;1246;333
422;239;1783;333
424;239;1783;333
425;239;1783;333
427;239;1817;333
429;239;274;333
431;239;1810;333
439;239;912;333
440;239;623;333
441;239;287;333
446;239;287;333
451;239;287;333
497;239;287;333
502;239;627;333
69;240;3613;333
75;240;1783;333
76;240;274;333
82;240;3867;333
84;240;1783;333
95;240;274;333
96;240;273;333
96;240;273;333
98;240;273;333
100;240;273;333
104;240;203;333
105;240;274;333
110;240;273;333
112;240;273;333
119;240;615;333
120;240;615;333
140;240;3613;333
143;240;767;333
144;240;767;333
145;240;521;333;nameDe=Rosea Finstersee;nameEn=Rosea Finstersee;descriptionEn=A serpent crest circled by deeply chiselled word is carved into the gravestone. "Here rests Rosea Finstersee, Novice of the Noble House of the Sea Serpent. Murdered by heretics, avenged through zeal and flame.";descriptionDe=Ein Schlangenwappen umrandet von tief gemeißeltem Wort ist in den Grabstein gearbeitet. "Hier ruht Rosea Finstersee, Novize des edlen Hauses der Seeschlange. Ermordet durch Ketzerhand, gerächt durch Glaube und Flamme."
146;240;1782;333
147;240;338;333
151;240;1817;333
161;240;617;333
162;240;617;333
165;240;3613;333
171;240;387;333
176;240;873;333
176;240;1006;333
182;240;1812;333
183;240;203;333
184;240;1783;333
188;240;1783;333
190;240;2586;333
191;240;2586;333
192;240;1360;333
193;240;914;333
193;240;1065;333
196;240;798;333
200;240;1783;333
200;240;3781;333
202;240;1278;333
202;240;359;333
202;240;498;333
205;240;1278;333
205;240;359;333
205;240;498;333
207;240;273;333
213;240;1276;333
214;240;910;333
215;240;1782;333
218;240;1783;333
219;240;3779;333
220;240;911;333
