# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
379;25;3412;599
379;25;3411;599
379;25;3407;599
380;25;3416;599
381;25;3409;599
15;26;1005;333
16;26;301;333
24;26;301;333
28;26;1782;333
120;26;42;333
211;26;615;333
225;26;274;333
235;26;911;333
238;26;274;333
248;26;274;333
253;26;1783;333
254;26;1783;333
273;26;911;333
278;26;274;333
286;26;1817;333
291;26;913;333
293;26;308;333
294;26;1783;333
295;26;1783;333
320;26;913;333
322;26;915;333
323;26;623;333
324;26;287;333
325;26;287;333
326;26;287;333
329;26;1265;333
331;26;1783;333
338;26;623;599
339;26;287;333
358;26;1782;333
360;26;1782;333
371;26;301;333
372;26;273;333
374;26;3398;599
380;26;2832;333
381;26;3413;599
0;27;911;333
6;27;1783;333
7;27;301;333
15;27;1782;333
24;27;301;333
72;27;1177;333
72;27;42;333
73;27;42;333
74;27;42;333
75;27;42;333
76;27;42;333
77;27;42;333
78;27;42;333
79;27;42;333
80;27;42;333
81;27;42;333
82;27;42;333
83;27;42;333
84;27;42;333
85;27;42;333
86;27;42;333
87;27;42;333
88;27;42;333
89;27;42;333
90;27;42;333
91;27;42;333
92;27;42;333
93;27;42;333
94;27;1177;333
94;27;42;333
95;27;42;333
96;27;42;333
97;27;42;333
98;27;42;333
99;27;42;333
100;27;42;333
101;27;42;333
102;27;42;333
103;27;42;333
104;27;42;333
105;27;42;333
106;27;42;333
107;27;42;333
108;27;42;333
109;27;42;333
110;27;42;333
111;27;42;333
112;27;42;333
113;27;42;333
114;27;42;333
115;27;42;333
116;27;42;333
117;27;42;333
118;27;42;333
119;27;42;333
120;27;42;333
207;27;4274;333
211;27;615;333
218;27;1176;599
232;27;14;333
242;27;273;333
255;27;308;333
257;27;1178;599
266;27;308;333
294;27;1783;333
296;27;1783;333
297;27;1273;333
301;27;308;333
312;27;308;333
322;27;1245;333
323;27;629;333
324;27;287;333
325;27;622;599
326;27;622;599
327;27;628;599
330;27;1783;333
331;27;1265;333
331;27;1783;333
332;27;914;333
332;27;1783;333
338;27;623;599
339;27;287;333
350;27;1783;333
352;27;1783;333
357;27;1782;333
358;27;1782;333
359;27;1782;333
368;27;273;333
371;27;301;333
374;27;3411;599
376;27;740;333
380;27;3410;599
380;27;3407;599
381;27;3413;599
381;27;3410;599
8;28;301;333
16;28;301;333
19;28;301;333
21;28;1804;333
26;28;301;333
31;28;1005;333
32;28;301;333
72;28;42;333
82;28;42;333
94;28;42;333
205;28;1783;333
211;28;615;333
233;28;1782;333
238;28;308;333
244;28;308;333
249;28;1783;333
249;28;1783;333
251;28;308;333
258;28;1817;333
264;28;308;333
271;28;1783;333
282;28;627;333
307;28;308;333
314;28;308;333
318;28;273;333
321;28;1272;333
324;28;597;333
330;28;627;599
337;28;623;599
338;28;287;333
339;28;287;333
345;28;274;333
353;28;274;333
359;28;1782;333
360;28;1782;333
370;28;14;333
371;28;301;333
372;28;274;333
373;28;404;333
374;28;3411;599
379;28;213;333
381;28;3413;599
5;29;301;333
7;29;301;333
9;29;1782;333
14;29;273;333
16;29;1005;333
21;29;1782;333
25;29;273;333
26;29;1783;333
32;29;301;333
72;29;42;333
82;29;42;333
94;29;42;333
202;29;308;333
208;29;911;333
209;29;274;333
211;29;616;333
212;29;911;333
216;29;4274;333
226;29;1179;599
227;29;4246;333
232;29;273;333
254;29;1783;333
267;29;274;333
269;29;519;599;descriptionEn=There are claw marks around the grave like something seeks to escape.;descriptionDe= Es gibt Kratzspuren um das Grab, als ob versucht etwas zu entkommen.
272;29;274;333
281;29;1245;333
282;29;629;333
283;29;628;333
284;29;1276;333
290;29;1782;333
296;29;1178;599
298;29;959;599
303;29;1817;333
317;29;1783;333
320;29;1266;333
322;29;1783;333
324;29;598;333
330;29;623;599
331;29;287;333
332;29;287;333
333;29;287;333
334;29;287;333
335;29;287;333
336;29;287;333
337;29;287;333
338;29;287;333
339;29;622;333
340;29;628;333
343;29;301;333
347;29;4253;333
350;29;1783;333
351;29;14;333
371;29;301;333
374;29;3402;599
379;29;213;333
380;29;2879;333
380;29;394;333
381;29;3417;599
7;30;301;333
12;30;4341;333
18;30;274;333
23;30;301;333
27;30;301;333
72;30;42;333
82;30;42;333
94;30;42;333
204;30;274;333
208;30;396;333
211;30;617;333
212;30;273;333
213;30;1179;599
215;30;274;333
216;30;1177;599
227;30;1178;599
228;30;274;333
232;30;308;333
250;30;308;333
251;30;274;333
275;30;274;333
282;30;338;333
293;30;1783;333
297;30;1783;333
301;30;520;599;nameEn=Sylvia;nameDe=Sylvia;descriptionEn=Lost but not forgotten.;descriptionDe=Vermisst, aber nicht vergessen.
317;30;1783;333
320;30;1783;333
321;30;1272;333
322;30;1783;333
322;30;2926;333;descriptionDe=Linker Zwilling;descriptionEn=Left Twin
323;30;627;333
324;30;287;333
325;30;287;333
326;30;287;333
327;30;287;333
328;30;287;333
329;30;287;333
330;30;287;333
331;30;287;333
332;30;629;333
333;30;622;333
334;30;622;333
335;30;622;333
336;30;622;333
336;30;624;333
337;30;622;333
338;30;622;333
339;30;628;333
344;30;308;333
369;30;273;333
371;30;301;333
372;30;273;333
374;30;3411;599
380;30;517;333
381;30;3413;599
386;30;1176;599
0;31;5148;333
2;31;913;333
7;31;301;333
12;31;274;333
15;31;4253;333
30;31;1782;333
72;31;42;333
82;31;42;333
94;31;42;333
200;31;4274;333
202;31;1783;333
204;31;300;333
213;31;308;333
218;31;274;333
219;31;4274;333
236;31;4246;333
248;31;1817;333
256;31;911;599
262;31;911;333
273;31;1782;333
276;31;301;333
277;31;1817;333
281;31;338;333
282;31;338;333
284;31;301;333
287;31;1783;333
289;31;274;333
295;31;561;333
302;31;1783;333
307;31;1817;333
317;31;1178;599
321;31;1265;333
321;31;1783;333
322;31;1783;333
323;31;629;333
324;31;622;333
325;31;622;333
326;31;628;333
327;31;629;333
328;31;622;333
329;31;628;333
330;31;629;333
331;31;622;333
332;31;628;333
336;31;1266;333
336;31;273;599
337;31;1276;333
341;31;913;333
351;31;1783;333
352;31;1783;333
361;31;273;333
371;31;301;333
374;31;3411;599
375;31;396;333
381;31;3413;599
2;32;5148;333
7;32;301;333
12;32;273;333
19;32;1783;333
19;32;1783;333
72;32;42;333
82;32;42;333
94;32;42;333
202;32;273;333
208;32;14;333
211;32;274;333
215;32;3265;599
215;32;3265;599
225;32;1176;599
229;32;308;333
231;32;274;333
237;32;1178;599
238;32;308;333
241;32;1817;333
245;32;308;333
269;32;422;333
272;32;1783;333
274;32;1178;599
276;32;301;333
277;32;301;333
280;32;959;599
281;32;1783;333
281;32;338;333
282;32;338;333
283;32;913;333
284;32;301;333
292;32;1782;333
297;32;274;333
300;32;338;599
307;32;4246;333
321;32;914;333
324;32;1246;333
326;32;1265;333
328;32;1254;333
330;32;273;599
331;32;1272;333
331;32;628;599
333;32;1245;333
337;32;1272;333
338;32;914;333
341;32;273;333
355;32;300;333
371;32;301;333
374;32;3398;599
374;32;3397;599
375;32;3410;599
376;32;3477;333
377;32;3478;333
378;32;3397;599
379;32;3410;599
380;32;3401;599
381;32;3413;599
381;32;3410;599
5;33;911;333
8;33;1783;333
11;33;1783;333
17;33;274;333
19;33;301;333
24;33;1804;333
27;33;301;333
28;33;301;333
72;33;42;333
82;33;42;333
94;33;42;333
204;33;308;333
206;33;1782;333
207;33;274;333
209;33;1782;333
213;33;396;333
214;33;691;333
214;33;301;333
215;33;301;333
216;33;301;333
217;33;301;333
218;33;301;333
219;33;690;333
219;33;301;333
219;33;301;333
227;33;338;333
229;33;1180;599
234;33;273;333
242;33;1181;599
244;33;891;599
252;33;274;333
253;33;308;333
257;33;308;333
259;33;1254;333
269;33;911;333
271;33;569;333
272;33;338;333
274;33;1783;333
278;33;570;333
280;33;1782;333
283;33;498;599
285;33;1782;333
289;33;422;333
290;33;1817;333
298;33;1782;333
308;33;1783;333
310;33;911;333
314;33;308;333
322;33;1266;333
323;33;274;333
325;33;913;333
330;33;1266;333
333;33;1272;333
335;33;1266;333
337;33;1265;333
348;33;274;333
353;33;1783;333
356;33;1783;333
359;33;1804;333
371;33;301;333
375;33;273;333
375;33;402;333
379;33;402;333
381;33;301;333
0;34;5148;333
3;34;274;333
8;34;274;333
13;34;301;333
20;34;301;333
72;34;42;333
82;34;42;333
94;34;42;333
203;34;273;599
207;34;1183;599
212;34;1782;333
213;34;1178;599
214;34;507;333
215;34;507;333
216;34;507;333
217;34;220;333
218;34;513;333
219;34;301;333
228;34;274;333
231;34;301;333
244;34;1088;599
245;34;891;599
247;34;913;333
248;34;1179;599
260;34;627;333
267;34;1783;333
277;34;1783;333
284;34;959;599
287;34;569;333
294;34;1783;333
296;34;338;333
299;34;1177;599
317;34;1783;333
318;34;913;599
320;34;1783;599
322;34;1783;333
327;34;1782;333
331;34;1265;333
334;34;1783;333
339;34;1782;333
342;34;274;333
347;34;14;333
363;34;14;333
371;34;301;333
379;34;1782;333
381;34;301;333
5;35;273;333
6;35;301;333
7;35;301;333
13;35;273;333
16;35;301;333
17;35;301;333
20;35;301;333
25;35;301;333
26;35;301;333
72;35;42;333
82;35;42;333
94;35;42;333
204;35;4274;333
207;35;4274;333
210;35;1804;333
217;35;2495;599
218;35;515;333
219;35;301;333
229;35;338;333
232;35;1783;333
232;35;1178;599
233;35;1783;333
239;35;274;333
241;35;1783;333
241;35;1783;333
245;35;1005;333
260;35;623;333
261;35;287;333
264;35;1817;333
268;35;274;333
269;35;338;333
274;35;959;599
287;35;1783;333
288;35;1782;333
289;35;1177;599
292;35;627;333
296;35;338;599
298;35;338;333
300;35;338;333
301;35;338;333
302;35;274;333
304;35;1178;599
309;35;308;333
319;35;1783;599
320;35;1179;599
323;35;1782;333
327;35;273;333
329;35;1817;599
332;35;914;333
335;35;1246;333
352;35;396;333
353;35;1783;333
356;35;1783;333
369;35;273;333
371;35;301;333
380;35;273;333
381;35;301;333
384;35;274;333
7;36;301;333
8;36;1782;333
10;36;274;333
17;36;301;333
23;36;1782;333
24;36;274;333
25;36;301;333
27;36;273;333
29;36;1176;599
72;36;42;333
82;36;42;333
94;36;42;333
210;36;273;333
213;36;274;333
214;36;2850;333
215;36;2850;333
216;36;2850;333
218;36;506;333
219;36;301;333
220;36;1783;333
222;36;4274;333
229;36;1817;333
232;36;1783;333
233;36;1783;333
244;36;273;333
250;36;308;333
253;36;1178;599
255;36;1817;333
256;36;308;333
260;36;623;333
261;36;287;333
263;36;1783;333
264;36;301;333
266;36;1783;333
267;36;1783;333
268;36;1783;333
270;36;1782;333
273;36;274;333
274;36;338;333
281;36;274;333
283;36;578;333
285;36;1783;333
286;36;570;333
289;36;338;333
292;36;629;333
293;36;628;333
296;36;422;333
299;36;338;333
301;36;338;333
303;36;338;333
307;36;308;333
312;36;1817;333
324;36;1782;333
332;36;1272;333
352;36;301;333
353;36;301;333
354;36;301;333
356;36;1783;333
371;36;301;333
372;36;14;333
375;36;1783;333
380;36;300;333
381;36;301;333
0;37;911;333
2;37;1783;333
3;37;273;333
28;37;1783;333
72;37;42;333
94;37;42;333
211;37;1178;599
215;37;12;333
216;37;2850;333
218;37;506;333
219;37;301;333
221;37;274;333
229;37;1177;599
231;37;273;333
237;37;308;333
257;37;274;333
260;37;629;333
261;37;622;333
262;37;628;333
263;37;1783;333
266;37;338;333
267;37;1783;333
269;37;338;333
271;37;274;333
275;37;1782;333
278;37;338;333
280;37;1783;333
281;37;1177;599
282;37;338;333
285;37;4247;333
288;37;1783;333
292;37;694;333
293;37;1245;333
296;37;301;333
297;37;301;333
298;37;338;333
299;37;338;333
300;37;1782;333
300;37;338;333
302;37;338;333
316;37;308;333
317;37;1783;333
318;37;1783;599
320;37;1782;333
323;37;1782;333
326;37;1180;599
329;37;274;333
331;37;1266;333
333;37;911;333
335;37;1272;333
336;37;1272;333
338;37;274;333
339;37;308;333
340;37;308;333
344;37;1783;333
352;37;464;333
354;37;301;333
369;37;3081;333;descriptionDe=Osthafen, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden, Westen;descriptionEn=Eastport, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North, The West
371;37;301;333
372;37;273;333
380;37;274;333
381;37;301;333
383;37;1782;333
1;38;1782;333
13;38;1804;333
19;38;301;333
22;38;301;333
72;38;42;333
94;38;42;333
207;38;1176;599
208;38;4274;333
210;38;1783;333
212;38;308;333
216;38;2850;333
218;38;506;333
219;38;301;333
220;38;3265;599
220;38;3265;599
222;38;1783;333
229;38;274;333
232;38;308;333
236;38;301;333
245;38;308;333
260;38;915;333
263;38;1782;333
273;38;301;333
278;38;338;333
279;38;1176;599
282;38;1782;333
286;38;4247;333
291;38;1782;333
293;38;1783;333
294;38;274;333
296;38;301;333
298;38;911;333
300;38;338;333
301;38;338;333
302;38;338;333
303;38;1783;333
303;38;338;333
305;38;1178;599
310;38;1783;599
311;38;273;333
312;38;308;333
321;38;273;333
324;38;1178;599
326;38;1783;599
330;38;1088;599
333;38;915;333
335;38;1266;333
336;38;1276;333
346;38;274;333
352;38;3106;333
353;38;4246;333
354;38;301;333
369;38;3084;333;descriptionDe=Paddock Hof;descriptionEn=Paddock Farm
371;38;301;333
372;38;301;333
379;38;274;333
380;38;273;333
381;38;301;333
384;38;273;333
6;39;301;333
18;39;301;333
21;39;273;333
23;39;1783;333
25;39;301;333
72;39;42;333
94;39;42;333
209;39;273;599
214;39;689;333
219;39;688;333
219;39;301;333
220;39;3265;599
223;39;911;333
256;39;959;599
261;39;1088;599
264;39;1176;599
266;39;627;333
268;39;1783;333
271;39;570;333
272;39;1178;599
273;39;301;333
274;39;1817;333
277;39;274;333
279;39;338;333
281;39;338;333
284;39;1782;333
287;39;911;333
294;39;1783;333
297;39;570;333
298;39;338;333
299;39;338;333
301;39;1783;333
302;39;578;333
303;39;338;333
321;39;301;333
326;39;308;333
332;39;1265;333
333;39;627;599
334;39;626;599
335;39;1783;333
341;39;1783;333
348;39;1782;333
349;39;1782;333
352;39;464;333
353;39;273;333
354;39;301;333
355;39;1782;333
361;39;338;333
363;39;274;333
364;39;1195;333
369;39;3082;333;descriptionDe=Wunderland, Frische Sümpfe, Runewick;descriptionEn=Wonderland, Dewy Swamps, Runewick
372;39;66;599;markerstone=245
375;39;14;333
381;39;301;333
5;40;301;333
7;40;1782;333
10;40;1783;333
10;40;273;333
13;40;274;333
20;40;1783;333
24;40;301;333
24;40;301;333
25;40;301;333
72;40;42;333
94;40;42;333
218;40;1178;599
219;40;396;333
222;40;273;333
225;40;4274;333
229;40;338;333
231;40;14;333
238;40;1817;333
239;40;273;333
245;40;308;333
251;40;308;333
255;40;422;333
262;40;574;333
265;40;1276;333
266;40;629;333
267;40;628;333
273;40;301;333
274;40;301;333
275;40;1783;333
276;40;1783;333
277;40;338;333
279;40;1782;333
279;40;338;333
287;40;274;333
298;40;1783;333
299;40;338;333
300;40;338;333
302;40;338;333
305;40;1782;333
307;40;422;333
318;40;308;333
320;40;1783;599
326;40;273;333
334;40;628;599
335;40;1266;333
337;40;915;333
346;40;300;333
351;40;66;599;markerstone=239
352;40;301;333
353;40;301;333
354;40;301;333
368;40;1783;333
369;40;274;333
373;40;274;333
374;40;301;333
378;40;301;333
379;40;301;333
380;40;301;333
381;40;301;333
2;41;301;333
4;41;301;333
5;41;301;333
6;41;301;333
23;41;301;333
24;41;301;333
72;41;42;333
94;41;42;333
216;41;308;333
220;41;1783;333
222;41;308;333
233;41;1783;333
234;41;1783;333
235;41;586;333
237;41;1782;333
255;41;1782;333
258;41;1783;333
260;41;520;333;descriptionEn=Felled by wolves where she lies.;descriptionDe=Von Wölfen niedergestreckt, genau dort wo sie liegt.
266;41;1782;333
267;41;1254;333
269;41;1782;333
271;41;338;333
273;41;1246;333
275;41;1783;333
276;41;1783;333
277;41;338;333
278;41;422;333
280;41;338;333
281;41;1783;333
284;41;1254;333
287;41;1783;333
287;41;1783;333
295;41;1782;333
299;41;338;333
302;41;521;599;descriptionEn=The word Three is the only thing carved. ;descriptionDe=Das Wort 'Drei' ist das einzige, was eingeritzt ist.
303;41;1782;333
306;41;913;333
312;41;959;599
313;41;1782;333
335;41;273;599
336;41;1246;333
348;41;1782;333
352;41;396;333
359;41;1783;333
373;41;273;333
374;41;273;333
374;41;301;333
375;41;301;333
376;41;301;333
377;41;301;333
378;41;301;333
380;41;274;333
383;41;300;333
0;42;1804;333
20;42;301;333
26;42;301;333
68;42;1176;333
72;42;42;333
94;42;42;333
206;42;4274;333
210;42;274;333
216;42;273;333
221;42;66;599;markerstone=217
230;42;274;333
237;42;1782;333
238;42;301;333
238;42;3636;333
241;42;308;333
246;42;911;333
250;42;274;333
259;42;1782;333
262;42;3094;599
263;42;338;333
264;42;338;333
265;42;338;333
267;42;338;333
268;42;338;333
269;42;338;333
270;42;1783;333
277;42;338;333
279;42;1782;333
280;42;338;333
284;42;569;333
287;42;1176;599
290;42;1817;333
297;42;1782;333
300;42;1783;333
307;42;338;333
310;42;274;333
311;42;1782;333
322;42;308;333
327;42;386;333
332;42;274;333
334;42;1245;333
336;42;627;333
352;42;1782;333
354;42;1782;333
355;42;1782;333
356;42;1782;333
362;42;274;333
378;42;338;333
0;43;274;333
16;43;2207;333
18;43;215;333
19;43;301;333
20;43;301;333
72;43;42;333
94;43;42;333
115;43;1176;333
208;43;913;333
210;43;1178;599
213;43;308;333
217;43;308;333
225;43;308;333
230;43;911;333
231;43;338;333
237;43;1782;333
238;43;1178;599
250;43;1182;599
253;43;301;333
254;43;301;333
255;43;301;333
261;43;274;333
263;43;338;333
264;43;338;333
265;43;913;333
271;43;1782;333
275;43;338;333
277;43;338;333
279;43;1817;333
280;43;338;333
282;43;1783;333
286;43;338;333
295;43;422;333
296;43;1783;333
300;43;301;333
301;43;301;333
302;43;1817;333
304;43;338;333
306;43;1783;333
313;43;1783;333
315;43;274;333
316;43;1783;333
316;43;1783;599
317;43;1182;599
325;43;308;333
334;43;1272;333
336;43;623;333
337;43;287;333
338;43;287;333
339;43;287;333
348;43;1782;333
353;43;1782;333
356;43;1782;333
365;43;273;333
369;43;301;333
371;43;1783;333
3;44;301;333
12;44;301;333
17;44;1783;333
18;44;36;333
18;44;2760;333
19;44;301;333
20;44;301;333
25;44;1782;333
72;44;42;333
94;44;42;333
102;44;1176;333
207;44;4274;333
210;44;1783;333
219;44;273;599
221;44;2207;333
222;44;396;333
233;44;308;333
239;44;274;333
240;44;891;599
246;44;301;333
247;44;301;333
253;44;301;333
254;44;911;333
255;44;301;333
258;44;569;333
261;44;338;333
263;44;1783;333
263;44;338;333
268;44;1782;333
268;44;1180;599
272;44;338;333
274;44;338;333
276;44;1782;333
277;44;338;333
279;44;338;333
280;44;338;333
284;44;1177;599
287;44;1783;333
289;44;1783;333
293;44;1783;333
296;44;1245;333
299;44;274;333
300;44;338;333
301;44;338;333
302;44;520;333;descriptionEn=Gobaith;descriptionDe=Gobaith
303;44;1245;333
304;44;627;333
306;44;1246;333
307;44;574;333
310;44;1782;333
312;44;1178;599
316;44;1782;333
319;44;274;333
324;44;1782;333
336;44;629;333
337;44;287;333
338;44;287;333
339;44;287;333
350;44;1782;333
355;44;1782;333
368;44;301;333
369;44;301;333
373;44;338;333
3;45;1005;333
4;45;301;333
5;45;1783;333
7;45;301;333
8;45;911;333
9;45;301;333
14;45;301;333
18;45;66;599;markerstone=204
26;45;4341;333
72;45;42;333
94;45;42;333
215;45;1782;333
240;45;1088;599
241;45;891;599
242;45;308;333
244;45;338;333
245;45;338;333
247;45;338;333
250;45;338;333
251;45;274;333
253;45;301;333
255;45;301;333
258;45;1783;333
263;45;1783;333
263;45;338;333
265;45;338;333
265;45;338;333
267;45;338;333
268;45;338;333
272;45;913;333
274;45;274;333
274;45;1783;333
275;45;1783;333
277;45;338;333
277;45;338;333
284;45;1783;333
284;45;338;333
287;45;959;599
290;45;574;333
296;45;338;333
300;45;338;333
300;45;338;333
303;45;1246;333
304;45;629;333
305;45;628;333
306;45;1246;333
308;45;1783;599
309;45;1783;599
310;45;338;333
313;45;1783;333
320;45;1783;333
325;45;273;333
326;45;1817;333
332;45;274;333
334;45;911;333
336;45;627;333
337;45;287;333
338;45;287;333
339;45;287;333
365;45;274;333
367;45;273;333
368;45;301;333
377;45;1817;333
380;45;14;333
386;45;1176;599
1;46;1783;333
3;46;1005;333
4;46;301;333
8;46;301;333
11;46;1782;333
14;46;301;333
23;46;301;333
72;46;42;333
94;46;42;333
210;46;14;333
211;46;274;333
213;46;1178;599
213;46;3081;333;descriptionDe=Elsbaumebene, Elsbaumwald, Schlangenkopfbucht, Westen, Cadomyr, Der Todessumpf, Spinnenmund, Gasthof zur Hanfschlinge, Galmair, Norden;descriptionEn=Elstree Plain, Elstree Forest, Snakehead Coast, West, Cadomyr, The Death Marsh, Spider's Mouth, The Hemp Necktie Inn, Galmair, The North
217;46;1782;599
225;46;274;333
230;46;338;333
237;46;586;333
238;46;274;333
244;46;338;333
245;46;338;333
246;46;338;333
247;46;1783;333
249;46;274;333
253;46;1783;333
254;46;570;333
258;46;1783;333
263;46;1782;333
263;46;338;333
264;46;422;333
267;46;338;333
268;46;338;333
269;46;1783;333
274;46;1783;333
275;46;1783;333
278;46;1783;333
279;46;574;333
282;46;1782;333
289;46;2937;333;descriptionEn=The bones of the arm and hand stick out as if reaching for you.;descriptionDe=Die Knochen des Arms und der Hand sind ausgesteckt, als ob für sie nach dir greifen wollten.
292;46;274;333
295;46;338;333
296;46;1782;333
299;46;1177;599
301;46;1783;333
304;46;1783;333
307;46;274;333
308;46;4247;333
310;46;569;333
314;46;274;333
321;46;578;333
334;46;914;333
336;46;623;333
337;46;287;333
338;46;287;333
339;46;287;333
345;46;1804;333
351;46;300;333
373;46;1782;333
379;46;274;333
384;46;273;333
3;47;301;333
24;47;273;333
27;47;301;333
29;47;1176;599
72;47;42;333
94;47;1177;333
94;47;42;333
95;47;42;333
96;47;42;333
97;47;42;333
98;47;42;333
99;47;42;333
100;47;42;333
101;47;42;333
102;47;42;333
103;47;42;333
104;47;42;333
105;47;42;333
106;47;42;333
107;47;42;333
108;47;42;333
109;47;42;333
110;47;42;333
111;47;42;333
112;47;42;333
113;47;42;333
114;47;42;333
115;47;42;333
116;47;42;333
117;47;42;333
118;47;42;333
119;47;42;333
120;47;42;333
121;47;42;333
122;47;42;333
123;47;42;333
124;47;42;333
208;47;1184;599
213;47;3082;333;descriptionDe=Drachenhöhle, Anthilbach, Eibenthal, Runewick, Wunderland, Ostland;descriptionEn=Dragon's Lair, Anthil Brook, Yewdale, Runewick, Wonderland, Eastland
214;47;273;333
215;47;614;333
218;47;1817;333
222;47;300;333
225;47;913;333
232;47;300;333
240;47;1782;333
245;47;338;333
246;47;338;333
249;47;1783;333
250;47;1783;333
251;47;1782;333
253;47;1782;333
265;47;1783;333
265;47;338;333
266;47;338;333
267;47;274;333
267;47;569;333
267;47;338;333
269;47;1783;333
270;47;274;333
271;47;338;333
277;47;519;333;descriptionEn=Lost to dragon fire.;descriptionDe=Verloren im Drachenfeuer
279;47;274;333
281;47;1276;333
283;47;1782;333
284;47;422;333
286;47;338;333
291;47;1782;333
293;47;913;333
297;47;1178;599
299;47;338;333
301;47;338;333
301;47;1177;599
309;47;4247;333
310;47;338;333
311;47;1782;333
314;47;1782;333
315;47;498;599
319;47;338;333
328;47;1783;333
328;47;338;333
336;47;629;333
