# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
359;13;287;333
360;13;287;333
361;13;287;333
362;13;287;333
363;13;287;333
364;13;287;333
365;13;287;333
366;13;287;333
367;13;287;333
368;13;287;333
369;13;287;333
370;13;287;333
371;13;287;333
372;13;287;333
373;13;287;333
374;13;287;333
375;13;287;333
376;13;287;333
377;13;287;333
378;13;287;333
379;13;287;333
380;13;287;333
381;13;287;333
382;13;287;333
383;13;287;333
384;13;287;333
385;13;287;333
386;13;287;333
387;13;287;333
388;13;287;333
389;13;287;333
390;13;287;333
391;13;287;333
392;13;287;333
393;13;287;333
394;13;287;333
395;13;287;333
396;13;287;333
397;13;287;333
397;13;287;333
398;13;287;333
399;13;287;333
400;13;287;333
401;13;287;333
402;13;287;333
403;13;287;333
404;13;287;333
405;13;287;333
406;13;287;333
407;13;287;333
408;13;287;333
409;13;287;333
410;13;287;333
411;13;287;333
412;13;287;333
413;13;287;333
414;13;287;333
415;13;287;333
416;13;287;333
417;13;287;333
418;13;287;333
419;13;287;333
420;13;287;333
421;13;287;333
422;13;287;333
423;13;287;333
424;13;287;333
425;13;287;333
426;13;287;333
427;13;287;333
428;13;287;333
429;13;287;333
430;13;287;333
431;13;287;333
432;13;287;333
433;13;287;333
434;13;287;333
435;13;287;333
436;13;287;333
437;13;287;333
438;13;287;333
439;13;287;333
440;13;287;333
441;13;287;333
442;13;287;333
443;13;287;333
444;13;287;333
444;13;287;333
445;13;287;333
446;13;287;333
447;13;287;333
448;13;287;333
449;13;287;333
450;13;287;333
451;13;287;333
452;13;287;333
453;13;287;333
454;13;287;333
455;13;287;333
456;13;287;333
457;13;287;333
458;13;287;333
459;13;287;333
460;13;287;333
461;13;287;333
462;13;287;333
463;13;287;333
464;13;287;333
465;13;287;333
466;13;287;333
467;13;287;333
468;13;287;333
469;13;287;333
470;13;287;333
471;13;287;333
472;13;287;333
473;13;287;333
474;13;287;333
475;13;287;333
476;13;287;333
477;13;287;333
478;13;287;333
479;13;287;333
480;13;287;333
481;13;287;333
482;13;287;333
483;13;287;333
484;13;287;333
485;13;287;333
486;13;287;333
487;13;287;333
487;13;287;333
488;13;287;333
489;13;287;333
490;13;287;333
491;13;287;333
492;13;287;333
493;13;287;333
494;13;287;333
495;13;287;333
496;13;287;333
497;13;287;333
498;13;287;333
499;13;287;333
500;13;287;333
501;13;287;333
502;13;287;333
503;13;287;333
504;13;287;333
505;13;287;333
506;13;287;333
507;13;287;333
508;13;287;333
509;13;287;333
510;13;287;333
511;13;287;333
153;14;623;333
154;14;287;333
155;14;287;333
156;14;287;333
157;14;287;333
158;14;287;333
159;14;287;333
160;14;287;333
161;14;287;333
162;14;287;333
163;14;287;333
164;14;287;333
165;14;287;333
166;14;287;333
167;14;287;333
168;14;287;333
169;14;287;333
170;14;287;333
171;14;287;333
172;14;287;333
173;14;287;333
174;14;287;333
175;14;287;333
176;14;287;333
177;14;287;333
178;14;287;333
179;14;287;333
180;14;287;333
181;14;287;333
182;14;287;333
183;14;287;333
184;14;287;333
185;14;287;333
186;14;287;333
187;14;287;333
188;14;287;333
189;14;287;333
190;14;287;333
191;14;287;333
192;14;287;333
193;14;287;333
194;14;287;333
195;14;287;333
196;14;287;333
197;14;287;333
198;14;287;333
199;14;287;333
200;14;287;333
201;14;287;333
202;14;287;333
203;14;287;333
204;14;287;333
205;14;287;333
206;14;287;333
207;14;287;333
208;14;287;333
209;14;287;333
210;14;287;333
211;14;287;333
212;14;287;333
213;14;287;333
214;14;287;333
215;14;287;333
216;14;287;333
217;14;287;333
218;14;287;333
219;14;287;333
220;14;287;333
221;14;287;333
222;14;287;333
223;14;287;333
224;14;287;333
225;14;287;333
226;14;287;333
227;14;287;333
228;14;287;333
229;14;287;333
230;14;287;333
231;14;287;333
232;14;287;333
233;14;622;333
234;14;622;333
235;14;622;333
236;14;622;333
237;14;622;333
238;14;622;333
239;14;622;333
240;14;622;333
241;14;622;333
242;14;622;333
243;14;622;333
244;14;622;333
245;14;622;333
246;14;622;333
247;14;622;333
248;14;622;333
249;14;622;333
250;14;622;333
251;14;622;333
252;14;622;333
253;14;622;333
254;14;622;333
255;14;622;333
256;14;622;333
257;14;622;333
258;14;622;333
259;14;622;333
260;14;622;333
261;14;622;333
262;14;622;333
263;14;622;333
264;14;622;333
265;14;622;333
266;14;622;333
267;14;622;333
268;14;622;333
269;14;622;333
270;14;622;333
271;14;622;333
272;14;622;333
273;14;622;333
274;14;622;333
275;14;622;333
276;14;622;333
277;14;622;333
278;14;622;333
279;14;622;333
280;14;622;333
281;14;622;333
282;14;622;333
283;14;622;333
284;14;622;333
285;14;622;333
286;14;622;333
287;14;622;333
288;14;622;333
289;14;622;333
290;14;622;333
291;14;622;333
292;14;622;333
293;14;622;333
294;14;622;333
295;14;622;333
296;14;622;333
297;14;622;333
298;14;622;333
299;14;622;333
300;14;622;333
301;14;622;333
302;14;622;333
303;14;622;333
304;14;622;333
305;14;622;333
306;14;622;333
307;14;622;333
308;14;622;333
309;14;622;333
310;14;622;333
311;14;622;333
312;14;622;333
313;14;622;333
314;14;622;333
315;14;622;333
316;14;622;333
317;14;622;333
318;14;622;333
319;14;622;333
320;14;622;333
321;14;622;333
322;14;622;333
323;14;622;333
324;14;622;333
325;14;622;333
326;14;622;333
327;14;622;333
328;14;622;333
329;14;622;333
330;14;622;333
331;14;622;333
332;14;622;333
333;14;622;333
334;14;622;333
335;14;622;333
336;14;622;333
337;14;622;333
338;14;622;333
339;14;622;333
340;14;622;333
341;14;622;333
342;14;622;333
343;14;622;333
344;14;622;333
345;14;622;333
346;14;622;333
347;14;622;333
348;14;622;333
349;14;622;333
350;14;622;333
351;14;622;333
352;14;622;333
353;14;622;333
354;14;622;333
355;14;622;333
356;14;622;333
357;14;622;333
358;14;622;333
359;14;622;333
360;14;622;333
361;14;622;333
362;14;622;333
363;14;622;333
364;14;622;333
365;14;622;333
366;14;622;333
367;14;622;333
368;14;622;333
369;14;622;333
370;14;622;333
371;14;622;333
372;14;622;333
373;14;622;333
374;14;622;333
375;14;622;333
376;14;622;333
377;14;622;333
378;14;622;333
379;14;622;333
380;14;622;333
381;14;622;333
382;14;622;333
383;14;622;333
384;14;622;333
385;14;622;333
386;14;622;333
387;14;622;333
388;14;622;333
389;14;622;333
390;14;622;333
391;14;622;333
392;14;622;333
393;14;622;333
394;14;622;333
395;14;622;333
396;14;622;333
397;14;622;333
398;14;622;333
399;14;622;333
400;14;622;333
401;14;622;333
402;14;622;333
403;14;622;333
404;14;622;333
405;14;622;333
406;14;622;333
407;14;622;333
408;14;622;333
409;14;622;333
410;14;622;333
411;14;622;333
412;14;622;333
413;14;622;333
414;14;622;333
415;14;622;333
416;14;622;333
417;14;622;333
418;14;622;333
419;14;622;333
420;14;622;333
421;14;622;333
422;14;622;333
423;14;622;333
424;14;622;333
425;14;622;333
426;14;622;333
427;14;622;333
428;14;622;333
429;14;622;333
430;14;622;333
431;14;622;333
432;14;622;333
433;14;622;333
434;14;622;333
435;14;622;333
436;14;622;333
437;14;622;333
438;14;622;333
439;14;622;333
440;14;622;333
441;14;622;333
442;14;622;333
443;14;622;333
444;14;622;333
445;14;622;333
446;14;622;333
447;14;622;333
448;14;622;333
449;14;622;333
450;14;622;333
451;14;622;333
452;14;622;333
453;14;622;333
454;14;622;333
455;14;622;333
456;14;622;333
457;14;622;333
458;14;622;333
459;14;622;333
460;14;622;333
461;14;622;333
462;14;622;333
463;14;622;333
464;14;622;333
465;14;622;333
466;14;622;333
467;14;622;333
468;14;622;333
469;14;622;333
470;14;622;333
471;14;622;333
472;14;622;333
473;14;622;333
474;14;622;333
475;14;622;333
476;14;622;333
477;14;622;333
478;14;622;333
479;14;622;333
480;14;622;333
481;14;622;333
482;14;622;333
483;14;622;333
484;14;622;333
485;14;622;333
486;14;622;333
487;14;622;333
488;14;622;333
489;14;622;333
490;14;622;333
491;14;622;333
492;14;622;333
493;14;622;333
494;14;622;333
495;14;622;333
496;14;622;333
497;14;622;333
498;14;622;333
499;14;622;333
500;14;622;333
501;14;622;333
502;14;622;333
503;14;622;333
504;14;622;333
505;14;622;333
506;14;622;333
507;14;622;333
508;14;622;333
509;14;622;333
510;14;622;333
511;14;622;333
