44;97;912;333
44;99;1782;333
44;109;1783;333
44;112;1783;333
44;113;611;333
44;114;608;333
44;115;610;333
44;116;608;333
44;117;608;333
44;118;608;333
44;119;608;333
44;120;610;333
44;121;611;333
44;122;612;333
44;126;1783;333
44;128;1783;333
44;134;1783;333
44;144;1783;333
44;145;338;333
44;150;1782;333
44;152;1783;333
44;153;338;333
44;163;338;333
44;164;620;333
44;165;620;333
44;165;1783;333
44;167;338;333
44;172;914;333
44;172;1783;333
44;173;620;333
44;174;620;333
44;174;338;333
44;176;1254;333
44;177;1783;333
44;444;720;0
44;445;614;333
44;446;615;333
44;447;615;333
44;448;615;333
44;449;615;333
44;450;615;333
44;451;615;333
44;452;617;333
44;455;274;0
44;458;273;333
44;460;2170;333
44;461;2170;333
44;465;1783;0
44;466;1783;0
44;467;1783;0
44;468;1783;0
44;469;1783;0
44;470;1783;0
44;471;1782;0
44;472;1783;0
44;473;1783;0
45;0;287;333
45;1;287;333
45;2;287;333
45;2;287;333
45;3;629;333
45;5;1272;333
45;8;1795;333
45;16;287;333
45;17;287;333
45;18;287;333
45;19;287;333
45;20;623;333
45;21;623;333
45;22;623;333
45;23;629;333
45;24;3095;333
45;26;1272;333
45;30;630;333
45;31;597;333
45;31;3095;333
45;31;3095;333
45;32;1265;333
45;33;1265;333
45;35;1265;333
45;40;626;333
45;41;629;333
45;42;421;333
45;43;338;333
45;48;627;333
45;50;287;333
45;51;622;333
45;52;915;333
45;55;910;333
45;60;274;333
45;87;1812;333
45;88;3093;333
45;90;613;333
45;91;613;333
45;94;613;333
45;95;613;333
45;96;1782;333
45;101;274;333
45;105;1783;333
45;116;1783;333
45;119;338;333
45;122;1783;333
45;124;274;333
45;131;274;333
45;134;1783;333
45;134;273;333
45;141;1783;333
45;145;1783;333
45;148;1812;333
45;164;618;333
45;165;618;333
45;168;1276;333
45;173;618;333
45;174;618;333
45;185;629;333
45;194;627;333
45;442;1810;0
45;444;720;0
45;445;614;333
45;446;615;333
45;446;259;0
45;447;615;0
45;448;615;0
45;449;615;0
45;449;259;0
45;450;615;0
45;451;615;333
45;451;259;0
45;452;617;333
45;461;1813;333
45;463;273;333
45;465;1783;0
45;466;1783;0
45;467;1783;0
45;468;1783;0
45;469;1783;0
45;470;1782;0
45;471;1783;0
45;472;1782;0
45;473;1783;0
45;475;274;333
45;479;273;333
46;0;287;333
46;1;287;333
46;2;287;333
46;3;287;333
46;4;629;333
46;5;1272;333
46;6;1272;333
46;9;1793;333
46;11;415;333
46;14;287;333
46;15;287;333
46;15;287;333
46;16;287;333
46;16;287;333
46;17;287;333
46;18;287;333
46;18;287;333
46;19;287;333
46;19;287;333
46;20;287;333
46;20;287;333
46;21;287;333
46;21;287;333
46;22;287;333
46;23;622;333
46;24;629;333
46;25;3095;333
46;25;3093;333
46;31;381;333
46;34;523;333
46;35;3099;333
46;38;2937;333
46;48;596;333
46;50;287;333
46;51;622;333
46;52;915;333
46;53;274;333
46;54;1783;333
46;59;273;333
46;84;338;333
46;87;3096;333
46;88;613;333
46;95;505;333
46;97;613;333
46;108;1817;333
46;112;2927;333
46;122;2927;333
46;127;910;333
46;132;273;333
46;142;1783;333
46;144;1782;333
46;145;627;333
46;146;623;333
46;147;629;333
46;163;914;333
46;165;338;333
46;166;338;333
46;168;1254;333
46;169;1783;333
46;170;1783;333
46;173;1783;333
46;175;1257;0
46;176;1254;333
46;194;626;333
46;438;273;0
46;444;720;0
46;445;614;333
46;446;615;333
46;446;259;0
46;447;615;0
46;448;615;0
46;449;615;0
46;449;259;0
46;450;615;0
46;451;615;333
46;451;259;0
46;452;617;333
46;459;735;333
46;465;1783;0
46;466;1783;0
46;467;1783;0
46;468;1783;0
46;469;1783;0
46;470;1782;0
46;471;1783;0
46;472;1782;0
46;473;1783;0
46;475;1782;333
46;481;301;0
47;0;287;333
47;1;287;333
47;1;287;333
47;4;287;333
47;5;622;333
47;6;1367;333
47;6;2852;333
47;7;516;333
47;8;623;333
47;9;1795;333
47;10;623;333
47;11;623;333
47;12;623;333
47;13;287;333
47;13;287;333
47;14;287;333
47;15;405;333
47;15;287;333
47;15;287;333
47;16;287;333
47;16;287;333
47;17;287;333
47;18;287;333
47;18;287;333
47;19;287;333
47;20;287;333
47;20;287;333
47;21;287;333
47;21;287;333
47;22;287;333
47;22;287;333
47;23;287;333
47;23;287;333
47;23;287;333
47;24;623;333
47;24;287;333
47;25;629;333
47;26;409;333
47;28;3098;333
47;30;630;333
47;31;597;333
47;31;3093;333
47;31;3097;333
47;32;596;333
47;33;623;333
47;34;629;333
47;35;421;333
47;36;623;333
47;37;623;333
47;38;623;333
47;39;629;333
47;46;629;333
47;48;287;333
47;49;287;333
47;50;287;333
47;51;622;333
47;52;628;333
47;84;274;333
47;88;613;333
47;91;274;333
47;97;613;333
47;98;3095;333
47;100;1810;333
47;101;1783;333
47;109;273;333
47;112;912;333
47;114;1783;333
47;124;1783;333
47;127;1783;333
47;128;1783;333
47;146;287;333
47;147;622;333
47;149;1782;333
47;156;1783;333
47;159;1783;333
47;159;596;333
47;160;596;333
47;163;232;333
47;163;233;333
47;164;915;333
47;168;1783;333
47;169;910;333
47;173;1783;333
47;173;338;333
47;174;1276;333
47;177;1783;333
47;182;338;333
47;438;203;333
47;442;273;0
47;444;720;0
47;445;614;333
47;446;615;333
47;447;615;333
47;448;615;0
47;449;615;0
47;449;259;0
47;450;615;333
47;451;615;333
47;452;617;333
47;457;273;333
47;461;273;333
47;462;1783;333
47;465;1783;0
47;466;1782;0
47;467;1783;0
47;468;1783;0
47;469;1783;0
47;470;1783;0
47;471;1783;0
47;472;1782;0
47;473;1783;0
47;477;1783;333
47;478;273;333
47;481;301;0
48;0;287;333
48;1;287;333
48;1;287;333
48;1;287;333
48;1;287;333
48;1;287;333
48;2;287;333
48;2;287;333
48;2;287;333
48;2;287;333
48;2;287;333
48;3;287;333
48;3;287;333
48;3;287;333
48;4;287;333
48;5;287;333
48;6;287;333
48;7;287;333
48;8;287;333
48;9;287;333
48;10;287;333
48;11;287;333
48;12;630;333
48;13;287;333
48;13;287;333
48;14;287;333
48;15;287;333
48;15;287;333
48;16;287;333
48;16;287;333
48;17;287;333
48;18;287;333
48;19;287;333
48;20;287;333
48;20;287;333
48;21;287;333
48;21;287;333
48;22;287;333
48;22;287;333
48;23;287;333
48;23;287;333
48;24;287;333
48;24;287;333
48;25;623;333
48;26;623;333
48;27;623;333
48;28;629;333
48;29;287;333
48;30;287;333
48;31;287;333
48;32;287;333
48;33;287;333
48;34;623;333
48;35;623;333
48;36;287;333
48;37;287;333
48;38;287;333
48;39;623;333
48;40;623;333
48;40;623;333
48;40;623;333
48;41;287;333
48;41;623;333
48;42;629;333
48;43;629;333
48;44;1003;333
48;45;629;333
48;46;287;333
48;47;287;333
48;48;622;333
48;48;287;333
48;49;287;333
48;50;622;333
48;51;628;333
48;54;1254;333
48;57;1782;333
48;61;1783;333
48;82;338;333
48;83;338;333
48;88;3100;333
48;90;915;333
48;91;1245;333
48;92;915;333
48;93;1245;333
48;94;915;333
48;97;3100;333
48;99;914;333
48;106;1783;333
48;124;1783;333
48;125;1783;333
48;128;1783;333
48;137;1782;333
48;141;627;333
48;142;1782;333
48;142;623;333
48;143;623;333
48;144;623;333
48;144;625;333
48;145;623;333
48;146;287;333
48;147;622;333
48;148;629;333
48;151;1783;333
48;155;1783;333
48;157;1783;333
48;158;596;333
48;158;596;333
48;159;287;333
48;160;287;333
48;161;596;333
48;161;914;333
48;162;596;333
48;162;1783;333
48;163;387;333
48;163;596;333
48;164;596;333
48;164;3093;333
48;165;596;333
48;166;915;333
48;166;1257;333
48;168;1245;333
48;175;2495;333
48;176;1246;333
48;177;2850;333
48;179;911;333
48;180;338;333
48;182;1783;333
48;444;720;0
48;445;614;333
48;446;615;333
48;447;615;333
48;448;615;333
48;449;615;333
48;450;615;333
48;451;615;333
48;451;259;0
48;452;617;333
48;461;1783;333
48;463;259;0
48;465;1783;0
48;466;1782;0
48;467;1783;0
48;468;1783;0
48;469;1783;0
48;469;2862;0
48;470;1782;0
48;471;1783;0
48;472;1782;0
48;473;1783;0
49;23;287;333
49;24;287;333
49;25;287;333
49;26;287;333
49;27;287;333
49;28;287;333
49;29;287;333
49;30;287;333
49;31;287;333
49;32;287;333
49;33;287;333
49;34;287;333
49;35;287;333
49;36;287;333
49;37;287;333
49;38;287;333
49;39;287;333
49;40;287;333
49;41;287;333
49;42;287;333
49;43;287;333
49;44;287;333
49;45;287;333
49;46;287;333
49;47;622;333
49;48;287;333
49;48;287;333
49;49;287;333
49;49;287;333
49;50;622;333
49;51;1782;333
49;53;627;333
49;54;629;333
49;55;519;333
49;56;1810;333
49;59;1783;333
49;61;274;333
49;63;338;333
49;75;627;333
49;76;629;333
49;84;1783;333
49;88;613;333
49;89;3095;333
49;90;1245;333
49;94;1245;333
49;94;1245;333
49;97;613;333
49;100;273;333
49;102;1783;333
49;104;914;333
49;105;273;333
49;112;273;333
49;125;1783;333
49;133;1783;333
49;142;287;333
49;142;1782;333
49;143;287;333
49;143;1782;333
49;144;287;333
49;145;287;333
49;146;287;333
49;147;287;333
49;147;630;333
49;148;622;333
49;152;1810;333
49;155;273;333
49;158;287;333
49;159;287;333
49;160;287;333
49;161;287;333
49;162;287;333
49;163;287;333
49;164;287;333
49;165;287;333
49;166;597;333
49;167;232;333
49;167;233;333
49;171;1245;333
49;172;1276;333
49;174;1783;333
49;175;1273;333
49;176;12;333
49;176;2488;333
49;177;1245;333
49;180;1254;333
49;437;274;333
49;441;274;0
49;443;1813;0
49;444;720;0
49;445;614;333
49;446;615;333
49;446;259;0
49;447;615;0
49;448;615;0
49;449;615;0
49;450;615;0
49;451;615;333
49;451;259;0
49;452;617;333
49;458;1782;333
49;463;259;0
49;465;1783;0
49;466;1782;0
49;467;1783;0
49;468;1783;0
49;469;1783;0
49;470;1782;0
49;471;1782;0
49;472;1783;0
49;473;1783;0
49;479;274;333
50;47;287;333
50;48;287;333
50;49;287;333
50;49;287;333
50;49;287;333
50;50;622;333
50;51;273;333
50;53;626;333
50;54;627;333
50;55;629;333
50;56;273;333
50;75;626;333
50;76;628;333
50;82;338;333
50;88;613;333
50;89;505;333
50;90;915;333
50;91;2937;333
50;91;2039;333
50;92;2937;333
50;92;3101;333
50;92;498;333
50;93;2937;333
50;94;915;333
50;96;274;333
50;97;613;333
50;103;627;333
50;104;623;333
50;105;629;333
50;123;273;333
50;125;1783;333
50;126;1783;333
50;133;203;333
50;138;1810;333
50;143;287;333
50;144;622;333
50;148;628;333
50;158;287;333
50;159;1783;333
50;159;287;333
50;159;287;333
50;159;287;333
50;160;287;333
50;161;287;333
50;161;287;333
50;162;287;333
50;163;1782;333
50;163;287;333
50;164;287;333
50;165;287;333
50;166;287;333
50;167;597;333
50;167;525;333
50;170;1783;333
50;176;1276;333
50;177;2850;333
50;183;1254;333
50;444;720;0
50;445;614;333
50;446;615;333
50;446;259;0
50;447;615;0
50;448;615;0
50;449;615;0
50;449;259;0
50;450;615;0
50;451;615;333
50;452;617;333
50;458;273;333
50;461;274;333
50;464;1783;333
50;465;1783;0
50;466;1782;0
50;467;1783;0
50;468;1782;0
50;469;1783;0
50;470;1783;0
50;471;1782;0
50;472;1782;0
50;473;1783;0
50;476;1782;0
50;480;1783;333
51;47;287;333
51;48;287;333
51;49;287;333
51;50;622;333
51;51;1276;333
51;54;626;333
51;55;628;333
51;60;1810;333
51;83;338;333
51;88;3100;333
51;90;1245;333
51;91;505;333
51;93;2038;333
51;94;1245;333
51;97;3100;333
51;99;1782;333
51;101;203;333
51;103;626;333
51;104;287;333
51;105;622;333
51;106;1276;333
51;109;1783;333
51;112;274;333
51;121;338;333
51;136;274;333
51;139;1783;333
51;140;274;333
51;143;287;333
51;144;622;333
51;149;1817;333
51;152;1783;333
51;158;287;333
51;159;287;333
51;159;287;333
51;160;287;333
51;161;287;333
51;161;287;333
51;161;287;333
51;162;287;333
51;162;287;333
51;163;287;333
51;163;287;333
51;164;287;333
51;164;287;333
51;165;287;333
51;166;1783;333
51;166;287;333
51;167;597;333
51;167;1783;333
51;168;1782;333
51;168;3093;333
51;170;1810;333
51;173;2170;333
51;183;1783;333
51;184;614;333
51;185;616;333
51;186;615;333
51;187;615;333
51;442;274;333
51;444;720;0
51;445;614;333
51;446;615;333
51;446;259;0
51;447;615;333
51;448;615;333
51;449;615;0
51;449;259;0
51;450;615;0
51;451;615;333
51;452;617;333
51;453;249;0
51;465;1783;0
51;466;1783;0
51;467;1782;0
51;468;1783;0
51;469;1783;0
51;470;1783;0
51;471;1782;0
51;472;1783;0
51;473;1783;0
51;478;259;0
52;47;287;333
52;48;287;333
52;49;287;333
52;50;622;333
52;51;628;333
52;54;1276;333
52;55;1782;333
52;56;506;333
52;62;1782;333
52;82;1783;333
52;87;3096;333
52;88;613;333
52;89;3095;333
52;90;915;333
52;91;1245;333
52;92;915;333
52;93;1245;333
52;94;915;333
52;95;273;333
52;97;613;333
52;103;626;333
52;104;626;333
52;105;628;333
52;125;1810;333
52;126;1782;333
52;128;273;333
52;129;1783;333
52;138;203;333
52;143;287;333
52;144;622;333
52;144;1783;333
52;146;1783;333
52;150;274;333
52;154;273;333
52;161;287;333
52;161;287;333
52;162;287;333
52;162;287;333
52;163;287;333
52;163;287;333
52;164;287;333
52;164;287;333
52;165;287;333
52;166;287;333
52;167;596;333
52;167;914;333
52;168;596;333
52;169;1245;333
52;174;1245;333
52;176;1245;333
52;177;1246;0
52;180;1783;333
52;181;2169;333
52;184;614;333
52;185;616;333
52;185;1783;333
52;186;615;333
52;187;615;333
52;437;1782;333
52;441;274;333
52;444;274;333
52;444;720;0
52;444;721;0
52;445;614;333
52;446;615;333
52;447;615;333
52;448;615;333
52;449;615;0
52;450;615;333
52;451;615;333
52;452;617;333
52;453;249;0
52;456;1782;333
52;463;273;0
52;465;1783;0
52;466;1783;0
52;467;1782;0
52;468;1782;0
52;469;1782;0
52;470;1782;0
52;471;1782;0
52;472;1783;0
52;473;1783;0
52;477;259;0
52;478;259;0
53;48;287;333
53;49;622;333
53;50;628;333
53;51;1254;333
53;53;203;333
53;61;273;333
53;63;338;333
53;82;338;333
53;83;1783;333
53;84;1810;333
53;85;1782;333
53;88;613;333
53;90;273;333
53;91;1783;333
53;92;3101;333
53;93;1782;333
53;97;613;333
53;101;1782;333
53;105;1246;333
53;111;273;333
53;135;273;333
53;143;287;333
53;144;622;333
53;148;274;333
53;154;274;333
53;157;274;333
53;161;287;333
53;162;287;333
53;163;287;333
53;164;287;333
53;165;287;333
53;166;287;333
53;167;287;333
53;168;287;333
53;168;287;333
53;169;597;333
53;171;1783;333
53;184;1276;333
53;442;914;333
53;444;721;0
53;445;721;0
53;446;721;0
53;447;721;0
53;448;721;0
53;449;721;0
53;450;721;0
53;451;721;0
53;452;721;0
53;453;964;0
53;460;2850;333
53;465;1783;0
53;466;1783;0
53;467;1783;0
53;468;1783;0
53;469;1783;0
53;470;1783;0
53;471;1783;0
53;472;1783;0
53;473;1783;0
53;475;1810;0
54;48;287;333
54;49;622;333
54;50;915;333
54;52;1782;333
54;59;273;333
54;62;1254;333
54;63;627;333
54;64;629;333
54;88;613;333
54;89;2805;333
54;89;1862;333
54;90;424;333
54;90;438;333
54;91;424;333
54;91;438;333
54;92;221;333
54;92;438;333
54;93;424;333
54;93;438;333
54;94;424;333
54;94;438;333
54;96;2805;333
54;96;1862;333
54;97;613;333
54;98;3095;333
54;100;274;333
54;106;274;333
54;107;1782;333
54;110;1783;333
54;122;274;333
54;138;1782;333
54;142;1782;333
54;143;287;333
54;144;622;333
54;146;1783;333
54;149;274;333
54;156;274;333
54;161;287;333
54;162;287;333
54;163;287;333
54;164;287;333
54;165;287;333
54;165;287;333
54;165;287;333
54;166;287;333
54;166;287;333
54;167;287;333
54;168;287;333
54;168;287;333
54;169;596;333
54;169;1245;333
54;170;1245;333
54;171;232;333
54;173;1783;333
54;176;1254;333
54;176;1276;333
54;180;232;333
54;184;1783;333
54;435;1783;333
54;452;964;0
54;453;964;0
54;454;274;0
54;457;1813;0
54;459;2488;333
54;459;12;333
54;460;2850;333
54;468;1782;0
54;476;1783;0
54;478;1783;333
54;479;1813;333
55;48;287;333
55;49;622;333
55;51;274;333
55;53;273;333
55;55;274;333
55;59;913;333
55;60;338;333
55;63;626;333
55;64;628;333
55;81;627;333
55;82;629;333
55;86;273;333
55;87;203;333
55;88;613;333
55;89;613;333
55;90;613;333
55;91;613;333
55;92;613;333
55;93;613;333
55;94;613;333
55;95;613;333
55;96;613;333
55;97;613;333
55;101;338;333
55;108;1254;333
55;110;338;333
55;125;1782;333
55;141;1783;333
55;142;1783;333
55;144;628;333
55;152;1783;333
55;165;1783;333
55;165;287;333
55;165;287;333
55;165;287;333
55;166;287;333
55;166;287;333
55;166;287;333
55;166;287;333
55;167;287;333
55;168;287;333
55;169;287;333
55;170;597;0
55;172;541;333
55;174;566;333
55;179;1254;333
55;181;1817;333
55;183;1276;333
55;184;232;333
55;439;203;333
55;443;1813;333
55;455;1272;333
55;457;1272;333
55;459;2850;333
55;462;1783;0
55;465;3264;0
55;470;274;0
56;48;287;333
56;49;622;333
56;50;520;333
56;57;1813;333
56;58;274;333
56;81;626;333
56;82;628;333
56;83;274;333
56;84;1782;333
56;97;1276;333
56;102;1783;333
56;104;915;333
56;105;274;333
56;106;627;333
56;107;629;333
56;125;912;333
56;136;1783;333
56;141;1247;333
56;147;1783;333
56;151;1783;333
56;153;1817;333
56;157;1782;333
56;159;1782;333
56;159;1783;333
56;165;1782;333
56;165;1783;333
56;165;287;333
56;165;287;333
56;166;287;333
56;166;287;333
56;166;287;333
56;167;287;333
56;167;287;333
56;168;287;333
56;169;287;333
56;170;597;333
56;171;1782;333
56;176;1810;333
56;177;1783;333
56;179;1276;333
56;184;596;333
56;184;1254;333
56;184;1276;333
56;184;232;333
56;185;596;333
56;186;596;333
56;186;1276;333
56;187;596;333
56;188;596;0
56;435;1813;333
56;437;1783;333
56;443;1782;333
56;447;274;0
56;449;273;0
56;471;1783;0
56;481;1782;0
57;48;287;333
57;49;622;333
57;50;628;333
57;51;703;333
57;51;722;333
57;52;721;333
57;53;1794;333
57;57;1783;333
57;82;1276;333
57;84;338;333
57;90;274;333
57;95;1812;333
57;99;1782;333
57;100;1810;333
57;106;626;333
57;107;628;333
57;118;338;333
57;121;1782;333
57;124;1276;333
57;130;1783;333
57;132;1783;333
57;138;1817;333
57;142;1265;333
57;145;1782;333
57;155;1783;333
57;165;287;333
57;165;287;333
57;166;287;333
57;166;287;333
57;166;287;333
57;167;287;333
57;167;287;333
57;167;287;333
57;167;287;333
57;168;287;333
57;168;287;333
57;169;287;333
57;170;596;333
57;170;915;333
57;171;596;333
57;171;1783;333
57;172;523;333
57;173;232;333
57;174;1276;333
57;181;233;333
57;182;596;333
57;183;596;333
57;184;287;333
57;184;1276;333
57;185;287;333
57;186;287;333
57;187;287;333
57;188;287;333
57;189;597;0
57;225;338;333
57;229;893;0
57;435;1782;333
57;439;1783;333
57;447;1783;0
57;452;1783;0
57;455;273;333
57;461;274;0
57;479;2170;0
58;48;287;333
58;49;622;333
58;51;1254;333
58;53;1276;333
58;56;273;333
58;58;338;333
58;87;338;333
58;94;274;333
58;97;1783;333
58;104;338;333
58;122;1783;333
58;128;1783;333
58;131;1810;333
58;135;1782;333
58;137;273;333
58;145;203;333
58;150;1783;333
58;157;274;333
58;165;287;333
58;165;287;333
58;166;287;333
58;166;287;333
58;167;287;333
58;167;287;333
58;168;287;333
58;169;287;333
58;170;287;333
58;171;287;333
58;172;596;333
58;172;914;333
58;173;596;333
58;173;625;333
58;173;3095;333
58;174;596;333
58;175;1276;333
58;179;596;333
58;179;1783;333
58;180;232;333
58;182;287;333
58;183;287;333
58;184;287;333
58;185;597;333
58;185;287;333
58;186;287;333
58;187;287;333
58;188;287;333
58;189;597;333
58;189;624;333
58;226;3263;0
58;437;1272;333
58;438;203;333
58;448;259;0
58;449;259;0
58;450;259;0
58;458;1783;0
58;463;1783;0
58;477;2169;0
58;479;203;0
59;38;287;333
59;39;287;333
59;40;287;333
59;41;287;333
59;42;287;333
59;43;287;333
59;44;287;333
59;45;287;333
59;46;287;333
59;47;287;333
59;48;287;333
59;49;622;333
59;50;1783;333
59;85;338;333
59;89;1782;333
59;98;274;333
59;101;338;333
59;104;338;333
59;119;203;333
59;146;274;333
59;152;274;333
59;154;1810;333
59;163;274;333
59;165;287;333
59;166;287;333
59;167;287;333
59;167;287;333
59;168;287;333
59;168;287;333
59;169;287;333
59;170;287;333
59;171;287;333
59;172;287;333
59;173;287;333
59;174;287;333
59;175;597;333
59;175;233;333
59;178;598;333
59;179;596;333
59;179;287;333
59;180;596;333
59;181;596;333
59;182;287;333
59;183;597;333
59;183;287;333
59;183;287;333
59;184;287;333
59;184;287;333
59;185;287;333
59;185;287;333
59;186;287;333
59;186;287;333
59;186;287;333
59;187;287;333
59;187;287;333
59;188;287;333
59;189;597;333
59;189;1273;333
59;191;338;333
59;207;338;333
59;223;1783;333
59;229;1783;333
59;438;1813;333
59;439;274;333
60;38;287;333
60;39;287;333
60;40;622;333
60;47;287;333
60;48;287;333
60;49;630;333
60;50;629;333
60;51;915;333
60;52;274;333
60;54;1782;333
60;55;338;333
60;87;1783;333
60;92;1783;333
60;95;273;333
60;98;583;333
60;114;338;333
60;119;338;333
60;126;1276;333
60;128;1782;333
60;134;1782;333
60;149;274;333
60;157;1783;333
60;167;287;333
60;168;287;333
60;169;287;333
60;169;287;333
60;170;287;333
60;170;287;333
60;171;287;333
60;171;287;333
60;172;287;333
60;172;287;333
60;173;287;333
60;174;287;333
60;175;597;333
60;175;914;333
60;179;287;333
60;179;287;333
60;180;287;333
60;181;287;333
60;181;287;333
60;182;287;333
60;182;287;333
60;183;597;333
60;183;287;333
60;183;287;333
60;183;287;333
60;184;287;333
60;184;287;333
60;184;287;333
60;185;287;333
60;185;287;333
60;186;287;333
60;186;287;333
60;186;287;333
60;187;287;333
60;187;287;333
60;188;287;333
60;189;597;333
60;205;338;333
60;215;387;333
60;218;3263;0
60;231;1782;333
60;234;338;333
60;434;1782;333
60;436;273;333
60;440;203;333
60;441;274;333
60;444;274;333
60;445;721;0
60;445;964;0
60;446;621;333
60;447;621;333
60;448;621;333
60;449;621;333
60;450;621;333
60;451;621;333
60;452;621;333
60;453;621;333
60;454;621;333
60;455;621;333
60;456;621;333
60;458;721;0
60;460;1782;0
60;471;2862;0
60;479;1783;0
61;38;287;333
61;39;287;333
61;40;622;333
61;40;622;333
61;47;287;333
61;48;287;333
61;49;287;333
61;50;622;333
61;88;338;333
61;89;1817;333
61;90;273;333
61;92;1810;333
61;118;338;333
61;120;910;333
61;125;387;333
61;131;1783;333
61;137;273;333
61;141;1783;333
61;144;273;333
61;152;1783;333
61;153;273;333
61;162;203;333
61;167;287;333
61;168;287;333
61;169;287;333
61;169;287;333
61;169;287;333
61;170;287;333
61;170;287;333
61;170;287;333
61;171;287;333
61;171;287;333
61;171;287;333
61;172;287;333
61;172;287;333
61;172;287;333
61;173;287;333
61;174;287;333
61;175;597;333
61;179;287;333
61;180;597;333
61;181;597;333
61;181;1783;333
61;181;287;333
61;182;1783;333
61;182;287;333
61;183;287;333
61;183;287;333
61;183;287;333
61;184;287;333
61;184;287;333
61;184;287;333
61;185;287;333
61;185;287;333
61;186;287;333
61;186;287;333
61;187;287;333
61;188;597;333
61;189;507;333
61;191;1782;333
61;216;1783;333
61;225;1810;333
61;227;273;0
61;443;274;333
61;445;721;333
61;446;616;333
61;447;616;333
61;448;616;333
61;449;615;0
61;450;615;0
61;451;616;333
61;452;615;0
61;453;615;0
61;454;615;0
61;455;615;0
61;456;616;333
61;457;617;333
61;458;721;0
61;464;1783;0
62;38;287;333
62;39;622;333
62;41;3097;333
62;45;3097;333
62;47;287;333
62;48;622;333
62;49;1812;333
62;50;274;333
62;89;338;333
62;95;1817;333
62;98;585;333
62;99;273;333
62;104;338;333
62;125;1783;333
62;127;273;333
62;130;1251;333
62;131;1783;333
62;135;1783;333
62;137;1783;333
62;139;273;333
62;145;1783;333
62;146;1783;333
62;159;1813;333
62;162;274;333
