78;119;0;287;0;333
79;119;0;287;0;333
80;119;0;287;0;333
81;119;0;287;0;333
82;119;0;287;0;333
83;119;0;287;0;333
84;119;0;287;0;333
85;119;0;287;0;333
86;119;0;287;0;333
87;119;0;287;0;333
88;119;0;287;0;333
410;119;0;343;0;333
415;119;0;492;0;333
428;119;0;490;0;333
429;119;0;488;0;333
430;119;0;488;0;333
431;119;0;488;0;333
432;119;0;488;0;333
433;119;0;488;0;333
434;119;0;489;0;333
42;120;0;623;0;333
42;120;0;625;0;333
43;120;0;287;0;333
44;120;0;287;0;333
45;120;0;287;0;333
46;120;0;287;0;333
47;120;0;287;0;333
48;120;0;287;0;333
49;120;0;287;0;333
50;120;0;287;0;333
51;120;0;287;0;333
52;120;0;287;0;333
53;120;0;287;0;333
54;120;0;287;0;333
55;120;0;287;0;333
56;120;0;287;0;333
57;120;0;287;0;333
58;120;0;287;0;333
59;120;0;287;0;333
60;120;0;287;0;333
61;120;0;287;0;333
62;120;0;287;0;333
63;120;0;287;0;333
64;120;0;287;0;333
65;120;0;287;0;333
66;120;0;287;0;333
67;120;0;287;0;333
68;120;0;287;0;333
69;120;0;287;0;333
70;120;0;287;0;333
71;120;0;287;0;333
72;120;0;287;0;333
73;120;0;287;0;333
74;120;0;287;0;333
75;120;0;287;0;333
76;120;0;287;0;333
77;120;0;287;0;333
78;120;0;287;0;333
79;120;0;287;0;333
80;120;0;287;0;333
81;120;0;287;0;333
82;120;0;287;0;333
83;120;0;287;0;333
84;120;0;287;0;333
85;120;0;287;0;333
86;120;0;287;0;333
87;120;0;287;0;333
88;120;0;287;0;333
410;120;0;343;0;333
415;120;0;492;0;333
428;120;0;343;0;333
434;120;0;492;0;333
42;121;0;623;0;333
43;121;0;287;0;333
44;121;0;287;0;333
45;121;0;287;0;333
46;121;0;287;0;333
47;121;0;287;0;333
48;121;0;287;0;333
49;121;0;287;0;333
50;121;0;287;0;333
51;121;0;287;0;333
52;121;0;287;0;333
53;121;0;287;0;333
54;121;0;287;0;333
55;121;0;287;0;333
56;121;0;287;0;333
57;121;0;287;0;333
58;121;0;287;0;333
59;121;0;287;0;333
60;121;0;287;0;333
61;121;0;287;0;333
62;121;0;287;0;333
63;121;0;287;0;333
64;121;0;287;0;333
65;121;0;287;0;333
66;121;0;287;0;333
67;121;0;287;0;333
68;121;0;287;0;333
69;121;0;287;0;333
70;121;0;287;0;333
71;121;0;287;0;333
72;121;0;287;0;333
73;121;0;287;0;333
74;121;0;287;0;333
75;121;0;287;0;333
76;121;0;287;0;333
77;121;0;287;0;333
78;121;0;287;0;333
79;121;0;287;0;333
80;121;0;287;0;333
81;121;0;287;0;333
82;121;0;287;0;333
83;121;0;287;0;333
84;121;0;287;0;333
85;121;0;287;0;333
86;121;0;287;0;333
87;121;0;287;0;333
88;121;0;287;0;333
410;121;0;343;0;333
415;121;0;492;0;333
428;121;0;343;0;333
434;121;0;492;0;333
42;122;0;623;0;333
43;122;0;287;0;333
44;122;0;287;0;333
45;122;0;287;0;333
46;122;0;287;0;333
47;122;0;287;0;333
48;122;0;287;0;333
49;122;0;287;0;333
50;122;0;287;0;333
51;122;0;287;0;333
52;122;0;287;0;333
53;122;0;287;0;333
54;122;0;287;0;333
55;122;0;287;0;333
56;122;0;287;0;333
57;122;0;287;0;333
58;122;0;287;0;333
59;122;0;287;0;333
60;122;0;287;0;333
61;122;0;287;0;333
62;122;0;287;0;333
63;122;0;287;0;333
64;122;0;287;0;333
65;122;0;287;0;333
66;122;0;287;0;333
67;122;0;287;0;333
68;122;0;287;0;333
69;122;0;287;0;333
70;122;0;287;0;333
71;122;0;287;0;333
72;122;0;287;0;333
73;122;0;287;0;333
74;122;0;287;0;333
75;122;0;287;0;333
76;122;0;287;0;333
77;122;0;287;0;333
78;122;0;287;0;333
79;122;0;287;0;333
80;122;0;287;0;333
81;122;0;287;0;333
82;122;0;287;0;333
83;122;0;287;0;333
84;122;0;287;0;333
85;122;0;287;0;333
86;122;0;287;0;333
87;122;0;622;0;333
88;122;0;622;0;333
410;122;0;343;0;333
415;122;0;492;0;333
428;122;0;343;0;333
434;122;0;492;0;333
22;123;0;301;0;333
23;123;0;301;0;333
24;123;0;301;0;333
25;123;0;301;0;333
26;123;0;301;0;333
27;123;0;301;0;333
28;123;0;301;0;333
29;123;0;301;0;333
30;123;0;301;0;333
31;123;0;301;0;333
32;123;0;301;0;333
33;123;0;301;0;333
34;123;0;301;0;333
35;123;0;301;0;333
36;123;0;301;0;333
37;123;0;301;0;333
38;123;0;301;0;333
39;123;0;301;0;333
40;123;0;301;0;333
42;123;0;301;0;333
42;123;0;623;0;333
43;123;0;287;0;333
44;123;0;287;0;333
45;123;0;287;0;333
46;123;0;287;0;333
47;123;0;287;0;333
48;123;0;287;0;333
49;123;0;287;0;333
50;123;0;287;0;333
51;123;0;287;0;333
52;123;0;287;0;333
53;123;0;287;0;333
54;123;0;287;0;333
55;123;0;287;0;333
56;123;0;287;0;333
57;123;0;287;0;333
58;123;0;287;0;333
59;123;0;287;0;333
60;123;0;287;0;333
61;123;0;287;0;333
62;123;0;287;0;333
63;123;0;287;0;333
64;123;0;287;0;333
65;123;0;287;0;333
66;123;0;287;0;333
67;123;0;287;0;333
68;123;0;287;0;333
69;123;0;287;0;333
70;123;0;287;0;333
71;123;0;287;0;333
72;123;0;287;0;333
73;123;0;287;0;333
74;123;0;287;0;333
75;123;0;287;0;333
76;123;0;287;0;333
77;123;0;287;0;333
78;123;0;287;0;333
79;123;0;287;0;333
80;123;0;287;0;333
81;123;0;287;0;333
82;123;0;287;0;333
83;123;0;287;0;333
84;123;0;287;0;333
85;123;0;287;0;333
86;123;0;287;0;333
410;123;0;343;0;333
415;123;0;492;0;333
415;123;0;907;0;333
428;123;0;343;0;333
434;123;0;492;0;333
22;124;0;301;0;333
23;124;0;627;0;333
40;124;0;287;0;333
41;124;0;287;0;333
42;124;0;287;0;333
43;124;0;287;0;333
44;124;0;287;0;333
45;124;0;287;0;333
46;124;0;287;0;333
47;124;0;287;0;333
48;124;0;287;0;333
49;124;0;287;0;333
50;124;0;287;0;333
51;124;0;287;0;333
52;124;0;287;0;333
53;124;0;287;0;333
54;124;0;287;0;333
55;124;0;287;0;333
56;124;0;287;0;333
57;124;0;287;0;333
58;124;0;287;0;333
59;124;0;287;0;333
60;124;0;287;0;333
61;124;0;287;0;333
62;124;0;287;0;333
63;124;0;287;0;333
64;124;0;287;0;333
65;124;0;287;0;333
66;124;0;287;0;333
67;124;0;287;0;333
68;124;0;287;0;333
69;124;0;287;0;333
70;124;0;287;0;333
71;124;0;287;0;333
72;124;0;287;0;333
73;124;0;287;0;333
74;124;0;287;0;333
75;124;0;287;0;333
76;124;0;287;0;333
77;124;0;287;0;333
78;124;0;287;0;333
79;124;0;287;0;333
80;124;0;287;0;333
81;124;0;287;0;333
82;124;0;287;0;333
83;124;0;287;0;333
84;124;0;287;0;333
85;124;0;287;0;333
86;124;0;287;0;333
410;124;0;343;0;333
416;124;0;488;0;333
416;124;0;495;0;333
417;124;0;489;0;333
428;124;0;343;0;333
434;124;0;492;0;333
22;125;0;301;0;333
23;125;0;623;0;333
24;125;0;287;0;333
25;125;0;287;0;333
26;125;0;287;0;333
27;125;0;287;0;333
28;125;0;287;0;333
29;125;0;287;0;333
30;125;0;287;0;333
31;125;0;287;0;333
32;125;0;287;0;333
33;125;0;287;0;333
34;125;0;287;0;333
35;125;0;287;0;333
36;125;0;287;0;333
37;125;0;287;0;333
38;125;0;287;0;333
39;125;0;287;0;333
40;125;0;287;0;333
41;125;0;287;0;333
42;125;0;287;0;333
43;125;0;287;0;333
44;125;0;287;0;333
45;125;0;287;0;333
46;125;0;287;0;333
47;125;0;287;0;333
48;125;0;287;0;333
49;125;0;287;0;333
50;125;0;287;0;333
51;125;0;287;0;333
52;125;0;287;0;333
53;125;0;287;0;333
54;125;0;287;0;333
55;125;0;287;0;333
56;125;0;287;0;333
57;125;0;287;0;333
58;125;0;287;0;333
59;125;0;287;0;333
60;125;0;287;0;333
61;125;0;287;0;333
62;125;0;287;0;333
63;125;0;287;0;333
64;125;0;287;0;333
65;125;0;287;0;333
66;125;0;287;0;333
67;125;0;287;0;333
68;125;0;287;0;333
69;125;0;287;0;333
70;125;0;287;0;333
71;125;0;287;0;333
72;125;0;287;0;333
73;125;0;287;0;333
74;125;0;287;0;333
75;125;0;287;0;333
76;125;0;287;0;333
77;125;0;287;0;333
78;125;0;287;0;333
79;125;0;287;0;333
80;125;0;287;0;333
81;125;0;287;0;333
82;125;0;287;0;333
83;125;0;287;0;333
84;125;0;287;0;333
85;125;0;287;0;333
86;125;0;287;0;333
410;125;0;344;0;333
417;125;0;492;0;333
428;125;0;343;0;333
434;125;0;492;0;333
22;126;0;301;0;333
23;126;0;623;0;333
24;126;0;287;0;333
25;126;0;287;0;333
26;126;0;287;0;333
27;126;0;287;0;333
28;126;0;287;0;333
29;126;0;287;0;333
30;126;0;287;0;333
31;126;0;287;0;333
32;126;0;287;0;333
33;126;0;287;0;333
34;126;0;287;0;333
35;126;0;287;0;333
36;126;0;287;0;333
37;126;0;287;0;333
38;126;0;287;0;333
39;126;0;287;0;333
40;126;0;287;0;333
41;126;0;287;0;333
42;126;0;287;0;333
43;126;0;287;0;333
44;126;0;287;0;333
45;126;0;287;0;333
46;126;0;287;0;333
47;126;0;287;0;333
48;126;0;287;0;333
49;126;0;287;0;333
50;126;0;287;0;333
51;126;0;287;0;333
52;126;0;287;0;333
53;126;0;287;0;333
54;126;0;287;0;333
55;126;0;287;0;333
56;126;0;287;0;333
57;126;0;287;0;333
58;126;0;287;0;333
59;126;0;287;0;333
60;126;0;287;0;333
61;126;0;287;0;333
62;126;0;287;0;333
63;126;0;287;0;333
64;126;0;287;0;333
65;126;0;287;0;333
66;126;0;287;0;333
67;126;0;287;0;333
68;126;0;287;0;333
69;126;0;287;0;333
70;126;0;287;0;333
71;126;0;287;0;333
72;126;0;287;0;333
73;126;0;287;0;333
74;126;0;287;0;333
75;126;0;287;0;333
76;126;0;287;0;333
77;126;0;287;0;333
78;126;0;287;0;333
79;126;0;287;0;333
80;126;0;287;0;333
81;126;0;287;0;333
82;126;0;287;0;333
83;126;0;287;0;333
84;126;0;287;0;333
85;126;0;622;0;333
86;126;0;622;0;333
411;126;0;344;0;333
417;126;0;492;0;333
417;126;0;907;0;333
426;126;0;490;0;333
427;126;0;488;0;333
434;126;0;492;0;333
22;127;0;301;0;333
23;127;0;623;0;333
24;127;0;287;0;333
25;127;0;287;0;333
26;127;0;287;0;333
27;127;0;287;0;333
28;127;0;287;0;333
29;127;0;287;0;333
30;127;0;287;0;333
31;127;0;287;0;333
32;127;0;287;0;333
33;127;0;287;0;333
34;127;0;287;0;333
35;127;0;287;0;333
36;127;0;287;0;333
37;127;0;287;0;333
38;127;0;287;0;333
39;127;0;287;0;333
40;127;0;287;0;333
41;127;0;287;0;333
42;127;0;287;0;333
43;127;0;287;0;333
44;127;0;287;0;333
45;127;0;287;0;333
46;127;0;287;0;333
47;127;0;287;0;333
48;127;0;287;0;333
49;127;0;287;0;333
50;127;0;287;0;333
51;127;0;287;0;333
52;127;0;287;0;333
53;127;0;287;0;333
54;127;0;287;0;333
55;127;0;287;0;333
56;127;0;287;0;333
57;127;0;287;0;333
58;127;0;287;0;333
59;127;0;287;0;333
60;127;0;287;0;333
61;127;0;287;0;333
62;127;0;287;0;333
63;127;0;287;0;333
64;127;0;287;0;333
65;127;0;287;0;333
66;127;0;287;0;333
67;127;0;287;0;333
68;127;0;287;0;333
69;127;0;287;0;333
70;127;0;287;0;333
71;127;0;287;0;333
72;127;0;287;0;333
73;127;0;287;0;333
74;127;0;287;0;333
75;127;0;287;0;333
76;127;0;287;0;333
77;127;0;287;0;333
78;127;0;287;0;333
79;127;0;287;0;333
80;127;0;287;0;333
81;127;0;287;0;333
82;127;0;287;0;333
83;127;0;287;0;333
84;127;0;287;0;333
412;127;0;344;0;333
418;127;0;488;0;333
418;127;0;495;0;333
419;127;0;489;0;333
434;127;0;492;0;333
22;128;0;301;0;333
23;128;0;629;0;333
24;128;0;287;0;333
25;128;0;287;0;333
26;128;0;287;0;333
27;128;0;287;0;333
28;128;0;287;0;333
29;128;0;287;0;333
30;128;0;287;0;333
31;128;0;287;0;333
32;128;0;287;0;333
33;128;0;287;0;333
34;128;0;287;0;333
35;128;0;287;0;333
36;128;0;287;0;333
37;128;0;287;0;333
38;128;0;287;0;333
39;128;0;287;0;333
40;128;0;287;0;333
41;128;0;287;0;333
42;128;0;287;0;333
43;128;0;287;0;333
44;128;0;287;0;333
45;128;0;287;0;333
46;128;0;287;0;333
47;128;0;287;0;333
48;128;0;287;0;333
49;128;0;287;0;333
50;128;0;287;0;333
51;128;0;287;0;333
52;128;0;287;0;333
53;128;0;287;0;333
54;128;0;287;0;333
55;128;0;287;0;333
56;128;0;287;0;333
57;128;0;287;0;333
58;128;0;287;0;333
59;128;0;287;0;333
60;128;0;287;0;333
61;128;0;287;0;333
62;128;0;287;0;333
63;128;0;287;0;333
64;128;0;287;0;333
65;128;0;287;0;333
66;128;0;287;0;333
67;128;0;287;0;333
68;128;0;287;0;333
69;128;0;287;0;333
70;128;0;287;0;333
71;128;0;287;0;333
72;128;0;287;0;333
73;128;0;287;0;333
74;128;0;287;0;333
75;128;0;287;0;333
76;128;0;287;0;333
77;128;0;287;0;333
78;128;0;287;0;333
79;128;0;287;0;333
80;128;0;287;0;333
81;128;0;287;0;333
82;128;0;287;0;333
83;128;0;287;0;333
84;128;0;287;0;333
413;128;0;343;0;333
419;128;0;492;0;333
419;128;0;907;0;333
424;128;0;490;0;333
425;128;0;488;0;333
434;128;0;492;0;333
22;129;0;301;0;333
23;129;0;627;0;333
24;129;0;287;0;333
25;129;0;287;0;333
26;129;0;287;0;333
27;129;0;287;0;333
28;129;0;287;0;333
29;129;0;287;0;333
30;129;0;287;0;333
31;129;0;287;0;333
32;129;0;287;0;333
33;129;0;287;0;333
34;129;0;287;0;333
35;129;0;287;0;333
36;129;0;287;0;333
37;129;0;287;0;333
38;129;0;287;0;333
39;129;0;287;0;333
40;129;0;287;0;333
41;129;0;287;0;333
42;129;0;287;0;333
43;129;0;287;0;333
44;129;0;287;0;333
45;129;0;287;0;333
46;129;0;287;0;333
47;129;0;287;0;333
48;129;0;287;0;333
49;129;0;287;0;333
50;129;0;287;0;333
51;129;0;287;0;333
52;129;0;287;0;333
53;129;0;287;0;333
54;129;0;287;0;333
55;129;0;287;0;333
56;129;0;287;0;333
57;129;0;287;0;333
58;129;0;287;0;333
59;129;0;287;0;333
60;129;0;287;0;333
61;129;0;287;0;333
62;129;0;287;0;333
63;129;0;287;0;333
64;129;0;287;0;333
65;129;0;287;0;333
66;129;0;287;0;333
67;129;0;287;0;333
68;129;0;287;0;333
69;129;0;287;0;333
70;129;0;287;0;333
71;129;0;287;0;333
72;129;0;287;0;333
73;129;0;287;0;333
74;129;0;287;0;333
75;129;0;287;0;333
76;129;0;287;0;333
77;129;0;287;0;333
78;129;0;287;0;333
79;129;0;287;0;333
80;129;0;287;0;333
81;129;0;287;0;333
82;129;0;287;0;333
83;129;0;287;0;333
84;129;0;287;0;333
413;129;0;344;0;333
420;129;0;488;0;333
420;129;0;495;0;333
421;129;0;488;0;333
422;129;0;488;0;333
423;129;0;488;0;333
434;129;0;491;0;333
22;130;0;301;0;333
23;130;0;623;0;333
24;130;0;287;0;333
25;130;0;287;0;333
26;130;0;287;0;333
27;130;0;287;0;333
28;130;0;287;0;333
29;130;0;287;0;333
30;130;0;287;0;333
31;130;0;287;0;333
32;130;0;287;0;333
33;130;0;287;0;333
34;130;0;287;0;333
35;130;0;287;0;333
36;130;0;287;0;333
37;130;0;287;0;333
38;130;0;287;0;333
39;130;0;287;0;333
40;130;0;287;0;333
41;130;0;287;0;333
42;130;0;287;0;333
43;130;0;287;0;333
44;130;0;287;0;333
45;130;0;287;0;333
46;130;0;287;0;333
47;130;0;287;0;333
48;130;0;287;0;333
49;130;0;287;0;333
50;130;0;287;0;333
51;130;0;287;0;333
52;130;0;287;0;333
53;130;0;287;0;333
54;130;0;287;0;333
55;130;0;287;0;333
56;130;0;287;0;333
57;130;0;287;0;333
58;130;0;287;0;333
59;130;0;287;0;333
60;130;0;287;0;333
61;130;0;287;0;333
62;130;0;287;0;333
63;130;0;287;0;333
64;130;0;287;0;333
65;130;0;287;0;333
66;130;0;287;0;333
67;130;0;287;0;333
68;130;0;287;0;333
69;130;0;287;0;333
70;130;0;287;0;333
71;130;0;287;0;333
72;130;0;287;0;333
73;130;0;287;0;333
74;130;0;287;0;333
75;130;0;287;0;333
76;130;0;287;0;333
77;130;0;287;0;333
78;130;0;287;0;333
79;130;0;287;0;333
80;130;0;287;0;333
81;130;0;287;0;333
82;130;0;287;0;333
83;130;0;622;0;333
84;130;0;622;0;333
414;130;0;343;0;333
433;130;0;492;0;333
14;131;0;301;0;333
15;131;0;301;0;333
16;131;0;301;0;333
17;131;0;301;0;333
18;131;0;301;0;333
19;131;0;301;0;333
20;131;0;301;0;333
21;131;0;301;0;333
22;131;0;301;0;333
23;131;0;623;0;333
24;131;0;287;0;333
25;131;0;287;0;333
26;131;0;287;0;333
27;131;0;287;0;333
28;131;0;287;0;333
29;131;0;287;0;333
30;131;0;287;0;333
31;131;0;287;0;333
32;131;0;287;0;333
33;131;0;287;0;333
34;131;0;287;0;333
35;131;0;287;0;333
36;131;0;287;0;333
37;131;0;287;0;333
38;131;0;287;0;333
39;131;0;287;0;333
40;131;0;287;0;333
41;131;0;287;0;333
42;131;0;287;0;333
43;131;0;287;0;333
44;131;0;287;0;333
45;131;0;287;0;333
46;131;0;287;0;333
47;131;0;287;0;333
48;131;0;287;0;333
49;131;0;287;0;333
50;131;0;287;0;333
51;131;0;287;0;333
52;131;0;287;0;333
53;131;0;287;0;333
54;131;0;287;0;333
55;131;0;287;0;333
56;131;0;287;0;333
57;131;0;287;0;333
58;131;0;287;0;333
59;131;0;287;0;333
60;131;0;287;0;333
61;131;0;287;0;333
62;131;0;287;0;333
63;131;0;287;0;333
64;131;0;287;0;333
65;131;0;287;0;333
66;131;0;287;0;333
67;131;0;287;0;333
68;131;0;287;0;333
69;131;0;287;0;333
70;131;0;287;0;333
71;131;0;287;0;333
72;131;0;287;0;333
73;131;0;287;0;333
74;131;0;287;0;333
75;131;0;287;0;333
76;131;0;287;0;333
77;131;0;287;0;333
78;131;0;287;0;333
79;131;0;287;0;333
80;131;0;287;0;333
81;131;0;287;0;333
82;131;0;287;0;333
414;131;0;344;0;333
433;131;0;492;0;333
14;132;0;301;0;333
15;132;0;627;0;333
23;132;0;623;0;333
24;132;0;287;0;333
25;132;0;287;0;333
26;132;0;287;0;333
27;132;0;287;0;333
28;132;0;287;0;333
29;132;0;287;0;333
30;132;0;287;0;333
31;132;0;287;0;333
32;132;0;287;0;333
33;132;0;287;0;333
34;132;0;287;0;333
35;132;0;287;0;333
36;132;0;287;0;333
37;132;0;287;0;333
38;132;0;287;0;333
39;132;0;287;0;333
40;132;0;287;0;333
41;132;0;287;0;333
42;132;0;287;0;333
43;132;0;287;0;333
44;132;0;287;0;333
45;132;0;287;0;333
46;132;0;287;0;333
47;132;0;287;0;333
48;132;0;287;0;333
49;132;0;287;0;333
50;132;0;287;0;333
51;132;0;287;0;333
52;132;0;287;0;333
53;132;0;287;0;333
54;132;0;287;0;333
55;132;0;287;0;333
56;132;0;287;0;333
57;132;0;287;0;333
58;132;0;287;0;333
59;132;0;287;0;333
60;132;0;287;0;333
61;132;0;287;0;333
62;132;0;287;0;333
63;132;0;287;0;333
64;132;0;287;0;333
65;132;0;287;0;333
66;132;0;287;0;333
67;132;0;287;0;333
68;132;0;287;0;333
69;132;0;287;0;333
70;132;0;287;0;333
71;132;0;287;0;333
72;132;0;287;0;333
73;132;0;287;0;333
74;132;0;287;0;333
75;132;0;287;0;333
76;132;0;287;0;333
77;132;0;287;0;333
78;132;0;287;0;333
79;132;0;287;0;333
80;132;0;287;0;333
81;132;0;287;0;333
82;132;0;287;0;333
415;132;0;343;0;333
433;132;0;492;0;333
14;133;0;301;0;333
15;133;0;623;0;333
16;133;0;287;0;333
17;133;0;287;0;333
18;133;0;287;0;333
19;133;0;287;0;333
20;133;0;287;0;333
21;133;0;287;0;333
22;133;0;287;0;333
23;133;0;287;0;333
24;133;0;287;0;333
25;133;0;287;0;333
26;133;0;287;0;333
27;133;0;287;0;333
28;133;0;287;0;333
29;133;0;287;0;333
30;133;0;287;0;333
31;133;0;287;0;333
32;133;0;287;0;333
33;133;0;287;0;333
34;133;0;287;0;333
35;133;0;287;0;333
36;133;0;287;0;333
37;133;0;287;0;333
38;133;0;287;0;333
39;133;0;287;0;333
40;133;0;287;0;333
41;133;0;287;0;333
42;133;0;287;0;333
43;133;0;287;0;333
44;133;0;287;0;333
45;133;0;287;0;333
46;133;0;287;0;333
47;133;0;287;0;333
48;133;0;287;0;333
49;133;0;287;0;333
50;133;0;287;0;333
51;133;0;287;0;333
52;133;0;287;0;333
53;133;0;287;0;333
54;133;0;287;0;333
55;133;0;287;0;333
56;133;0;287;0;333
57;133;0;287;0;333
58;133;0;287;0;333
59;133;0;287;0;333
60;133;0;287;0;333
61;133;0;287;0;333
62;133;0;287;0;333
63;133;0;287;0;333
64;133;0;287;0;333
65;133;0;287;0;333
66;133;0;287;0;333
67;133;0;287;0;333
68;133;0;287;0;333
69;133;0;287;0;333
70;133;0;287;0;333
71;133;0;287;0;333
72;133;0;287;0;333
73;133;0;287;0;333
74;133;0;287;0;333
75;133;0;287;0;333
76;133;0;287;0;333
77;133;0;287;0;333
78;133;0;287;0;333
79;133;0;287;0;333
80;133;0;287;0;333
81;133;0;622;0;333
82;133;0;622;0;333
415;133;0;344;0;333
416;133;0;341;0;333
417;133;0;341;0;333
418;133;0;341;0;333
419;133;0;341;0;333
433;133;0;492;0;333
14;134;0;301;0;333
15;134;0;623;0;333
16;134;0;287;0;333
17;134;0;287;0;333
18;134;0;287;0;333
19;134;0;287;0;333
20;134;0;287;0;333
21;134;0;287;0;333
22;134;0;287;0;333
23;134;0;287;0;333
24;134;0;287;0;333
25;134;0;287;0;333
26;134;0;287;0;333
27;134;0;287;0;333
28;134;0;287;0;333
29;134;0;287;0;333
30;134;0;287;0;333
31;134;0;287;0;333
32;134;0;287;0;333
33;134;0;287;0;333
34;134;0;287;0;333
35;134;0;287;0;333
36;134;0;287;0;333
37;134;0;287;0;333
38;134;0;287;0;333
39;134;0;287;0;333
40;134;0;287;0;333
41;134;0;287;0;333
42;134;0;287;0;333
43;134;0;287;0;333
44;134;0;287;0;333
45;134;0;287;0;333
46;134;0;287;0;333
47;134;0;287;0;333
48;134;0;287;0;333
49;134;0;287;0;333
50;134;0;287;0;333
51;134;0;287;0;333
52;134;0;287;0;333
53;134;0;287;0;333
54;134;0;287;0;333
55;134;0;287;0;333
56;134;0;287;0;333
57;134;0;287;0;333
58;134;0;287;0;333
59;134;0;287;0;333
60;134;0;287;0;333
61;134;0;287;0;333
62;134;0;287;0;333
63;134;0;287;0;333
64;134;0;287;0;333
65;134;0;287;0;333
66;134;0;287;0;333
67;134;0;287;0;333
68;134;0;287;0;333
69;134;0;287;0;333
70;134;0;287;0;333
71;134;0;287;0;333
72;134;0;287;0;333
73;134;0;287;0;333
74;134;0;287;0;333
75;134;0;287;0;333
76;134;0;287;0;333
77;134;0;287;0;333
78;134;0;287;0;333
79;134;0;287;0;333
80;134;0;287;0;333
420;134;0;343;0;333
433;134;0;492;0;333
14;135;0;301;0;333
15;135;0;629;0;333
16;135;0;287;0;333
17;135;0;287;0;333
18;135;0;287;0;333
19;135;0;287;0;333
20;135;0;287;0;333
21;135;0;287;0;333
22;135;0;287;0;333
23;135;0;287;0;333
24;135;0;287;0;333
25;135;0;287;0;333
26;135;0;287;0;333
27;135;0;287;0;333
28;135;0;287;0;333
29;135;0;287;0;333
30;135;0;287;0;333
31;135;0;287;0;333
32;135;0;287;0;333
33;135;0;287;0;333
34;135;0;287;0;333
35;135;0;287;0;333
36;135;0;287;0;333
37;135;0;287;0;333
38;135;0;287;0;333
39;135;0;287;0;333
40;135;0;287;0;333
41;135;0;287;0;333
42;135;0;287;0;333
43;135;0;287;0;333
44;135;0;287;0;333
45;135;0;287;0;333
46;135;0;287;0;333
47;135;0;287;0;333
48;135;0;287;0;333
49;135;0;287;0;333
50;135;0;287;0;333
51;135;0;287;0;333
52;135;0;287;0;333
53;135;0;287;0;333
54;135;0;287;0;333
55;135;0;287;0;333
56;135;0;287;0;333
57;135;0;287;0;333
58;135;0;287;0;333
59;135;0;287;0;333
60;135;0;287;0;333
61;135;0;287;0;333
62;135;0;287;0;333
63;135;0;287;0;333
64;135;0;287;0;333
65;135;0;287;0;333
66;135;0;287;0;333
67;135;0;287;0;333
68;135;0;287;0;333
69;135;0;287;0;333
70;135;0;287;0;333
71;135;0;287;0;333
72;135;0;287;0;333
73;135;0;287;0;333
74;135;0;287;0;333
75;135;0;287;0;333
76;135;0;287;0;333
77;135;0;287;0;333
78;135;0;287;0;333
79;135;0;287;0;333
80;135;0;287;0;333
420;135;0;343;0;333
433;135;0;492;0;333
14;136;0;301;0;333
15;136;0;627;0;333
16;136;0;287;0;333
17;136;0;287;0;333
18;136;0;287;0;333
19;136;0;287;0;333
20;136;0;287;0;333
21;136;0;287;0;333
22;136;0;287;0;333
23;136;0;287;0;333
24;136;0;287;0;333
25;136;0;287;0;333
26;136;0;287;0;333
27;136;0;287;0;333
28;136;0;287;0;333
29;136;0;287;0;333
30;136;0;287;0;333
31;136;0;287;0;333
32;136;0;287;0;333
33;136;0;287;0;333
34;136;0;287;0;333
35;136;0;287;0;333
36;136;0;287;0;333
37;136;0;287;0;333
38;136;0;287;0;333
39;136;0;287;0;333
40;136;0;287;0;333
41;136;0;287;0;333
42;136;0;287;0;333
43;136;0;287;0;333
44;136;0;287;0;333
45;136;0;287;0;333
46;136;0;287;0;333
47;136;0;287;0;333
48;136;0;287;0;333
49;136;0;287;0;333
50;136;0;287;0;333
51;136;0;287;0;333
52;136;0;287;0;333
53;136;0;287;0;333
54;136;0;287;0;333
55;136;0;287;0;333
56;136;0;287;0;333
57;136;0;287;0;333
58;136;0;287;0;333
59;136;0;287;0;333
60;136;0;287;0;333
61;136;0;287;0;333
62;136;0;287;0;333
63;136;0;287;0;333
64;136;0;287;0;333
65;136;0;287;0;333
66;136;0;287;0;333
67;136;0;287;0;333
68;136;0;287;0;333
69;136;0;287;0;333
70;136;0;287;0;333
71;136;0;287;0;333
72;136;0;287;0;333
73;136;0;287;0;333
74;136;0;287;0;333
75;136;0;287;0;333
76;136;0;287;0;333
77;136;0;287;0;333
78;136;0;287;0;333
79;136;0;287;0;333
80;136;0;287;0;333
420;136;0;343;0;333
426;136;0;512;0;333
433;136;0;492;0;333
14;137;0;301;0;333
15;137;0;623;0;333
16;137;0;287;0;333
17;137;0;287;0;333
18;137;0;287;0;333
19;137;0;287;0;333
20;137;0;287;0;333
21;137;0;287;0;333
22;137;0;287;0;333
23;137;0;287;0;333
24;137;0;287;0;333
25;137;0;287;0;333
26;137;0;287;0;333
27;137;0;287;0;333
28;137;0;287;0;333
29;137;0;287;0;333
30;137;0;287;0;333
31;137;0;287;0;333
32;137;0;287;0;333
33;137;0;287;0;333
34;137;0;287;0;333
35;137;0;287;0;333
36;137;0;287;0;333
37;137;0;287;0;333
38;137;0;287;0;333
39;137;0;287;0;333
40;137;0;287;0;333
41;137;0;287;0;333
42;137;0;287;0;333
43;137;0;287;0;333
44;137;0;287;0;333
45;137;0;287;0;333
46;137;0;287;0;333
47;137;0;287;0;333
48;137;0;287;0;333
49;137;0;287;0;333
50;137;0;287;0;333
