180;69;0;3092;0;333
9;70;0;3088;0;333
10;70;0;3087;0;333
18;70;0;3088;0;333
37;70;0;612;0;333
38;70;0;612;0;333
71;70;0;608;0;333
72;70;0;608;0;333
74;70;0;608;0;333
77;70;0;609;0;333
86;70;0;607;0;333
90;70;0;607;0;333
95;70;0;3099;0;333
96;70;0;3097;0;333
97;70;0;3100;0;333
98;70;0;3099;0;333
99;70;0;3088;0;333
102;70;0;3090;0;333
103;70;0;3089;0;333
117;70;0;2937;0;333
131;70;0;498;0;333
137;70;0;2937;0;333
166;70;0;3088;0;333
167;70;0;3092;0;333
168;70;0;3092;0;333
169;70;0;3092;0;333
170;70;0;3092;0;333
171;70;0;3092;0;333
172;70;0;3092;0;333
173;70;0;3092;0;333
174;70;0;3092;0;333
175;70;0;3092;0;333
176;70;0;3092;0;333
177;70;0;3092;0;333
178;70;0;3092;0;333
179;70;0;3092;0;333
180;70;0;3092;0;333
7;71;0;3097;0;333
9;71;0;3088;0;333
10;71;0;3087;0;333
18;71;0;3088;0;333
59;71;0;314;0;333
71;71;0;612;0;333
72;71;0;612;0;333
74;71;0;608;0;333
77;71;0;608;0;333
86;71;0;608;0;333
88;71;0;314;0;333
88;71;0;2937;0;333
90;71;0;610;0;333
92;71;0;314;0;333
96;71;0;3097;0;333
97;71;0;3097;0;333
98;71;0;3099;0;333
99;71;0;3088;0;333
102;71;0;3092;0;333
103;71;0;3091;0;333
127;71;0;604;0;333
128;71;0;605;0;333
134;71;0;3090;0;333
135;71;0;3089;0;333
135;71;0;613;0;333
145;71;0;3096;0;333
166;71;0;3088;0;333
167;71;0;3092;0;333
168;71;0;3092;0;333
169;71;0;3092;0;333
170;71;0;3092;0;333
171;71;0;3092;0;333
172;71;0;3092;0;333
173;71;0;3092;0;333
174;71;0;3092;0;333
175;71;0;3092;0;333
176;71;0;3092;0;333
177;71;0;3092;0;333
178;71;0;3092;0;333
179;71;0;3092;0;333
180;71;0;3092;0;333
7;72;0;3098;0;333
8;72;0;3100;0;333
9;72;0;3088;0;333
10;72;0;3087;0;333
18;72;0;3088;0;333
74;72;0;608;0;333
77;72;0;608;0;333
86;72;0;609;0;333
91;72;0;2038;0;333
98;72;0;3098;0;333
99;72;0;3088;0;333
109;72;0;611;0;333
117;72;0;2805;0;333
121;72;0;2805;0;333
131;72;0;3101;0;333
132;72;0;1254;0;333
134;72;0;3092;0;333
135;72;0;3091;0;333
138;72;0;1245;0;333
145;72;0;2805;0;333
145;72;0;2038;0;333
159;72;0;613;0;333
166;72;0;3088;0;333
167;72;0;3092;0;333
168;72;0;3092;0;333
169;72;0;3092;0;333
170;72;0;3092;0;333
171;72;0;3092;0;333
172;72;0;3092;0;333
173;72;0;3092;0;333
174;72;0;3092;0;333
175;72;0;3092;0;333
176;72;0;3092;0;333
177;72;0;3092;0;333
178;72;0;3092;0;333
179;72;0;3092;0;333
180;72;0;3092;0;333
1;73;0;3098;0;333
7;73;0;3097;0;333
8;73;0;3098;0;333
9;73;0;3088;0;333
10;73;0;3087;0;333
18;73;0;3088;0;333
49;73;0;606;0;333
49;73;0;3101;0;333
50;73;0;605;0;333
52;73;0;604;0;333
53;73;0;605;0;333
56;73;0;604;0;333
57;73;0;601;0;333
62;73;0;606;0;333
63;73;0;603;0;333
64;73;0;603;0;333
65;73;0;601;0;333
74;73;0;608;0;333
77;73;0;609;0;333
86;73;0;609;0;333
98;73;0;3097;0;333
99;73;0;3088;0;333
109;73;0;612;0;333
117;73;0;606;0;333
118;73;0;603;0;333
119;73;0;603;0;333
120;73;0;603;0;333
121;73;0;601;0;333
122;73;0;2937;0;333
130;73;0;2038;0;333
131;73;0;915;0;333
132;73;0;915;0;333
144;73;0;1245;0;333
145;73;0;3086;0;333
146;73;0;3086;0;333
147;73;0;3086;0;333
148;73;0;3086;0;333
149;73;0;3086;0;333
150;73;0;3086;0;333
150;73;0;613;0;333
151;73;0;3086;0;333
152;73;0;3086;0;333
153;73;0;3086;0;333
154;73;0;3086;0;333
155;73;0;3086;0;333
156;73;0;3086;0;333
157;73;0;3086;0;333
158;73;0;3086;0;333
159;73;0;3086;0;333
160;73;0;3086;0;333
161;73;0;3086;0;333
162;73;0;3086;0;333
163;73;0;3086;0;333
164;73;0;3086;0;333
165;73;0;3086;0;333
166;73;0;3090;0;333
167;73;0;3092;0;333
168;73;0;3092;0;333
169;73;0;3092;0;333
170;73;0;3092;0;333
171;73;0;3092;0;333
172;73;0;3092;0;333
173;73;0;3092;0;333
174;73;0;3092;0;333
175;73;0;3092;0;333
176;73;0;3092;0;333
177;73;0;3092;0;333
178;73;0;3092;0;333
179;73;0;3092;0;333
180;73;0;3092;0;333
1;74;0;3097;0;333
2;74;0;3098;0;333
7;74;0;3100;0;333
9;74;0;3088;0;333
10;74;0;3087;0;333
18;74;0;3088;0;333
26;74;0;606;0;333
27;74;0;603;0;333
28;74;0;603;0;333
29;74;0;603;0;333
30;74;0;603;0;333
31;74;0;601;0;333
40;74;0;606;0;333
41;74;0;602;0;333
42;74;0;603;0;333
43;74;0;603;0;333
44;74;0;603;0;333
45;74;0;602;0;333
46;74;0;601;0;333
49;74;0;606;0;333
49;74;0;3101;0;333
50;74;0;603;0;333
50;74;0;2937;0;333
50;74;0;3101;0;333
50;74;0;314;0;333
51;74;0;603;0;333
51;74;0;3101;0;333
52;74;0;603;0;333
52;74;0;3101;0;333
53;74;0;605;0;333
56;74;0;604;0;333
57;74;0;601;0;333
62;74;0;606;0;333
63;74;0;603;0;333
64;74;0;603;0;333
65;74;0;601;0;333
74;74;0;609;0;333
77;74;0;609;0;333
86;74;0;609;0;333
89;74;0;2038;0;333
90;74;0;611;0;333
98;74;0;3099;0;333
99;74;0;3088;0;333
117;74;0;2805;0;333
123;74;0;3101;0;333
131;74;0;1245;0;333
135;74;0;2937;0;333
144;74;0;3088;0;333
145;74;0;3092;0;333
146;74;0;3092;0;333
147;74;0;3092;0;333
148;74;0;3092;0;333
149;74;0;3092;0;333
150;74;0;3092;0;333
151;74;0;3092;0;333
152;74;0;3092;0;333
153;74;0;3092;0;333
154;74;0;3092;0;333
155;74;0;3092;0;333
156;74;0;3092;0;333
157;74;0;3092;0;333
158;74;0;3092;0;333
159;74;0;3092;0;333
160;74;0;3092;0;333
161;74;0;3092;0;333
162;74;0;3092;0;333
163;74;0;3092;0;333
164;74;0;3092;0;333
165;74;0;3092;0;333
166;74;0;3092;0;333
167;74;0;3092;0;333
168;74;0;3092;0;333
169;74;0;3092;0;333
170;74;0;3092;0;333
171;74;0;3092;0;333
172;74;0;3092;0;333
173;74;0;3092;0;333
174;74;0;3092;0;333
175;74;0;3092;0;333
176;74;0;3092;0;333
177;74;0;3092;0;333
178;74;0;3092;0;333
179;74;0;3092;0;333
180;74;0;3092;0;333
7;75;0;3097;0;333
8;75;0;3098;0;333
9;75;0;3088;0;333
10;75;0;3087;0;333
18;75;0;3088;0;333
40;75;0;606;0;333
41;75;0;602;0;333
42;75;0;603;0;333
43;75;0;603;0;333
44;75;0;603;0;333
45;75;0;602;0;333
46;75;0;601;0;333
47;75;0;3101;0;333
74;75;0;609;0;333
77;75;0;608;0;333
86;75;0;609;0;333
89;75;0;314;0;333
90;75;0;608;0;333
98;75;0;3097;0;333
99;75;0;3088;0;333
142;75;0;3098;0;333
144;75;0;3101;0;333
144;75;0;3092;0;333
145;75;0;3092;0;333
146;75;0;3092;0;333
147;75;0;3092;0;333
148;75;0;3092;0;333
149;75;0;3092;0;333
150;75;0;3092;0;333
151;75;0;3092;0;333
152;75;0;3092;0;333
153;75;0;3092;0;333
154;75;0;3092;0;333
155;75;0;3092;0;333
156;75;0;3092;0;333
157;75;0;3092;0;333
158;75;0;3092;0;333
159;75;0;3092;0;333
160;75;0;3092;0;333
161;75;0;3092;0;333
162;75;0;3092;0;333
163;75;0;3092;0;333
164;75;0;3092;0;333
165;75;0;3092;0;333
166;75;0;3092;0;333
167;75;0;3092;0;333
168;75;0;3092;0;333
169;75;0;3092;0;333
170;75;0;3092;0;333
171;75;0;3092;0;333
172;75;0;3092;0;333
173;75;0;3092;0;333
174;75;0;3092;0;333
175;75;0;3092;0;333
176;75;0;3092;0;333
177;75;0;3092;0;333
178;75;0;3092;0;333
179;75;0;3092;0;333
180;75;0;3092;0;333
1;76;0;3098;0;333
2;76;0;3098;0;333
9;76;0;3088;0;333
10;76;0;3087;0;333
18;76;0;3088;0;333
46;76;0;3101;0;333
47;76;0;2038;0;333
48;76;0;3101;0;333
74;76;0;609;0;333
77;76;0;612;0;333
86;76;0;609;0;333
90;76;0;609;0;333
98;76;0;3100;0;333
99;76;0;3088;0;333
102;76;0;3090;0;333
103;76;0;3089;0;333
109;76;0;604;0;333
110;76;0;603;0;333
111;76;0;603;0;333
112;76;0;603;0;333
113;76;0;603;0;333
114;76;0;603;0;333
115;76;0;603;0;333
116;76;0;601;0;333
118;76;0;1245;0;333
122;76;0;3090;0;333
122;76;0;613;0;333
123;76;0;3089;0;333
139;76;0;3101;0;333
143;76;0;424;0;333
144;76;0;3088;0;333
145;76;0;3092;0;333
146;76;0;3092;0;333
147;76;0;3092;0;333
148;76;0;3092;0;333
149;76;0;3092;0;333
150;76;0;3092;0;333
151;76;0;3092;0;333
152;76;0;3092;0;333
153;76;0;3092;0;333
154;76;0;3092;0;333
155;76;0;3092;0;333
156;76;0;3092;0;333
157;76;0;3092;0;333
158;76;0;3092;0;333
159;76;0;3092;0;333
160;76;0;3092;0;333
161;76;0;3092;0;333
162;76;0;3092;0;333
163;76;0;3092;0;333
164;76;0;3092;0;333
165;76;0;3092;0;333
166;76;0;3092;0;333
167;76;0;3092;0;333
168;76;0;3092;0;333
169;76;0;3092;0;333
170;76;0;3092;0;333
171;76;0;3092;0;333
172;76;0;3092;0;333
173;76;0;3092;0;333
174;76;0;3092;0;333
175;76;0;3092;0;333
176;76;0;3092;0;333
177;76;0;3092;0;333
178;76;0;3092;0;333
179;76;0;3092;0;333
180;76;0;3092;0;333
9;77;0;3088;0;333
10;77;0;3087;0;333
18;77;0;3088;0;333
46;77;0;314;0;333
47;77;0;3101;0;333
56;77;0;314;0;333
74;77;0;608;0;333
86;77;0;609;0;333
90;77;0;609;0;333
98;77;0;3099;0;333
99;77;0;3088;0;333
102;77;0;3092;0;333
103;77;0;3091;0;333
121;77;0;3093;0;333
122;77;0;3092;0;333
123;77;0;3091;0;333
130;77;0;1246;0;333
137;77;0;1246;0;333
139;77;0;520;0;333
143;77;0;519;0;333
144;77;0;3092;0;333
144;77;0;613;0;333
145;77;0;3092;0;333
146;77;0;3092;0;333
147;77;0;3092;0;333
148;77;0;3092;0;333
149;77;0;3092;0;333
150;77;0;3092;0;333
151;77;0;3092;0;333
152;77;0;3092;0;333
153;77;0;3092;0;333
154;77;0;3092;0;333
155;77;0;3092;0;333
156;77;0;3092;0;333
157;77;0;3092;0;333
158;77;0;3092;0;333
159;77;0;3092;0;333
160;77;0;3092;0;333
161;77;0;3092;0;333
162;77;0;3092;0;333
163;77;0;3092;0;333
164;77;0;3092;0;333
165;77;0;3092;0;333
166;77;0;3092;0;333
167;77;0;3092;0;333
168;77;0;3092;0;333
169;77;0;3092;0;333
170;77;0;3092;0;333
171;77;0;3092;0;333
172;77;0;3092;0;333
173;77;0;3092;0;333
174;77;0;3092;0;333
175;77;0;3092;0;333
176;77;0;3092;0;333
177;77;0;3092;0;333
178;77;0;3092;0;333
179;77;0;3092;0;333
180;77;0;3092;0;333
6;78;0;3097;0;333
7;78;0;3097;0;333
9;78;0;3088;0;333
10;78;0;3087;0;333
18;78;0;3088;0;333
74;78;0;612;0;333
86;78;0;608;0;333
90;78;0;609;0;333
98;78;0;3097;0;333
99;78;0;3088;0;333
102;78;0;3095;0;333
119;78;0;1245;0;333
123;78;0;520;0;333
134;78;0;3090;0;333
135;78;0;3089;0;333
144;78;0;3088;0;333
144;78;0;613;0;333
145;78;0;3092;0;333
146;78;0;3092;0;333
147;78;0;3092;0;333
148;78;0;3092;0;333
149;78;0;3092;0;333
150;78;0;3092;0;333
151;78;0;3092;0;333
152;78;0;3092;0;333
153;78;0;3092;0;333
154;78;0;3092;0;333
155;78;0;3092;0;333
156;78;0;3092;0;333
157;78;0;3092;0;333
158;78;0;3092;0;333
159;78;0;3092;0;333
160;78;0;3092;0;333
161;78;0;3092;0;333
162;78;0;3092;0;333
163;78;0;3092;0;333
164;78;0;3092;0;333
165;78;0;3092;0;333
166;78;0;3092;0;333
167;78;0;3092;0;333
168;78;0;3092;0;333
169;78;0;3092;0;333
170;78;0;3092;0;333
171;78;0;3092;0;333
172;78;0;3092;0;333
173;78;0;3092;0;333
174;78;0;3092;0;333
175;78;0;3092;0;333
176;78;0;3092;0;333
177;78;0;3092;0;333
178;78;0;3092;0;333
179;78;0;3092;0;333
180;78;0;3092;0;333
1;79;0;3100;0;333
2;79;0;3097;0;333
9;79;0;3088;0;333
10;79;0;3087;0;333
18;79;0;3088;0;333
65;79;0;607;0;333
86;79;0;612;0;333
90;79;0;608;0;333
98;79;0;3099;0;333
99;79;0;3088;0;333
129;79;0;2937;0;333
134;79;0;3092;0;333
135;79;0;3091;0;333
140;79;0;3101;0;333
144;79;0;3088;0;333
144;79;0;625;0;333
145;79;0;3092;0;333
146;79;0;3092;0;333
147;79;0;3092;0;333
148;79;0;3092;0;333
149;79;0;3092;0;333
150;79;0;3092;0;333
151;79;0;3092;0;333
152;79;0;3092;0;333
153;79;0;3092;0;333
154;79;0;3092;0;333
155;79;0;3092;0;333
156;79;0;3092;0;333
157;79;0;3092;0;333
158;79;0;3092;0;333
159;79;0;3092;0;333
160;79;0;3092;0;333
161;79;0;3092;0;333
162;79;0;3092;0;333
163;79;0;3092;0;333
164;79;0;3092;0;333
165;79;0;3092;0;333
166;79;0;3092;0;333
167;79;0;3092;0;333
168;79;0;3092;0;333
169;79;0;3092;0;333
170;79;0;3092;0;333
171;79;0;3092;0;333
172;79;0;3092;0;333
173;79;0;3092;0;333
174;79;0;3092;0;333
175;79;0;3092;0;333
176;79;0;3092;0;333
177;79;0;3092;0;333
178;79;0;3092;0;333
179;79;0;3092;0;333
180;79;0;3092;0;333
2;80;0;3098;0;333
9;80;0;3088;0;333
10;80;0;3087;0;333
18;80;0;3088;0;333
45;80;0;607;0;333
65;80;0;608;0;333
67;80;0;606;0;333
68;80;0;602;0;333
69;80;0;603;0;333
70;80;0;603;0;333
71;80;0;603;0;333
72;80;0;605;0;333
74;80;0;604;0;333
75;80;0;601;0;333
90;80;0;608;0;333
95;80;0;3100;0;333
96;80;0;3098;0;333
97;80;0;3100;0;333
98;80;0;3099;0;333
99;80;0;3088;0;333
113;80;0;3090;0;333
114;80;0;3089;0;333
143;80;0;3088;0;333
144;80;0;3089;0;333
145;80;0;3092;0;333
146;80;0;3092;0;333
147;80;0;3092;0;333
148;80;0;3092;0;333
149;80;0;3092;0;333
150;80;0;3092;0;333
151;80;0;3092;0;333
152;80;0;3092;0;333
153;80;0;3092;0;333
154;80;0;3092;0;333
155;80;0;3092;0;333
156;80;0;3092;0;333
157;80;0;3092;0;333
158;80;0;3092;0;333
159;80;0;3092;0;333
160;80;0;3092;0;333
161;80;0;3092;0;333
162;80;0;3092;0;333
163;80;0;3092;0;333
164;80;0;3092;0;333
165;80;0;3092;0;333
166;80;0;3092;0;333
167;80;0;3092;0;333
168;80;0;3092;0;333
169;80;0;3092;0;333
170;80;0;3092;0;333
171;80;0;3092;0;333
172;80;0;3092;0;333
173;80;0;3092;0;333
174;80;0;3092;0;333
175;80;0;3092;0;333
176;80;0;3092;0;333
177;80;0;3092;0;333
178;80;0;3092;0;333
179;80;0;3092;0;333
180;80;0;3092;0;333
1;81;0;3098;0;333
9;81;0;3088;0;333
10;81;0;3087;0;333
18;81;0;3088;0;333
45;81;0;609;0;333
65;81;0;609;0;333
83;81;0;607;0;333
84;81;0;607;0;333
90;81;0;609;0;333
95;81;0;3099;0;333
96;81;0;3100;0;333
97;81;0;3097;0;333
98;81;0;3097;0;333
99;81;0;3088;0;333
113;81;0;3092;0;333
114;81;0;3091;0;333
118;81;0;1246;0;333
143;81;0;3092;0;333
144;81;0;3088;0;333
145;81;0;3092;0;333
146;81;0;3092;0;333
147;81;0;3092;0;333
148;81;0;3092;0;333
149;81;0;3092;0;333
150;81;0;3092;0;333
151;81;0;3092;0;333
152;81;0;3092;0;333
153;81;0;3092;0;333
154;81;0;3092;0;333
155;81;0;3092;0;333
156;81;0;3092;0;333
157;81;0;3092;0;333
158;81;0;3092;0;333
159;81;0;3092;0;333
160;81;0;3092;0;333
161;81;0;3092;0;333
162;81;0;3092;0;333
163;81;0;3092;0;333
164;81;0;3092;0;333
165;81;0;3092;0;333
166;81;0;3092;0;333
167;81;0;3092;0;333
168;81;0;3092;0;333
169;81;0;3092;0;333
170;81;0;3092;0;333
171;81;0;3092;0;333
172;81;0;3092;0;333
173;81;0;3092;0;333
174;81;0;3092;0;333
175;81;0;3092;0;333
176;81;0;3092;0;333
177;81;0;3092;0;333
178;81;0;3092;0;333
179;81;0;3092;0;333
180;81;0;3092;0;333
9;82;0;3088;0;333
10;82;0;3087;0;333
18;82;0;3088;0;333
45;82;0;609;0;333
65;82;0;609;0;333
83;82;0;608;0;333
84;82;0;610;0;333
90;82;0;609;0;333
96;82;0;3097;0;333
97;82;0;3098;0;333
98;82;0;3098;0;333
99;82;0;3088;0;333
143;82;0;3088;0;333
144;82;0;3092;0;333
144;82;0;613;0;333
145;82;0;3092;0;333
145;82;0;613;0;333
146;82;0;3092;0;333
147;82;0;3092;0;333
148;82;0;3092;0;333
149;82;0;3092;0;333
150;82;0;3092;0;333
151;82;0;3092;0;333
152;82;0;3092;0;333
153;82;0;3092;0;333
154;82;0;3092;0;333
155;82;0;3092;0;333
156;82;0;3092;0;333
157;82;0;3092;0;333
158;82;0;3092;0;333
159;82;0;3092;0;333
160;82;0;3092;0;333
161;82;0;3092;0;333
162;82;0;3092;0;333
163;82;0;3092;0;333
164;82;0;3092;0;333
165;82;0;3092;0;333
166;82;0;3092;0;333
167;82;0;3092;0;333
168;82;0;3092;0;333
169;82;0;3092;0;333
170;82;0;3092;0;333
171;82;0;3092;0;333
172;82;0;3092;0;333
173;82;0;3092;0;333
174;82;0;3092;0;333
175;82;0;3092;0;333
176;82;0;3092;0;333
177;82;0;3092;0;333
178;82;0;3092;0;333
179;82;0;3092;0;333
180;82;0;3092;0;333
6;83;0;3098;0;333
7;83;0;3098;0;333
9;83;0;3088;0;333
10;83;0;3087;0;333
18;83;0;3092;0;333
19;83;0;3085;0;333
20;83;0;3085;0;333
21;83;0;3085;0;333
22;83;0;3085;0;333
23;83;0;3085;0;333
24;83;0;3085;0;333
25;83;0;3085;0;333
26;83;0;3085;0;333
27;83;0;3085;0;333
28;83;0;3085;0;333
29;83;0;3092;0;333
45;83;0;609;0;333
65;83;0;609;0;333
75;83;0;314;0;333
75;83;0;2038;0;333
83;83;0;610;0;333
90;83;0;609;0;333
98;83;0;3097;0;333
99;83;0;3088;0;333
143;83;0;3088;0;333
6;84;0;3097;0;333
8;84;0;3100;0;333
9;84;0;3088;0;333
10;84;0;3087;0;333
14;84;0;3100;0;333
23;84;0;3100;0;333
24;84;0;3097;0;333
25;84;0;3098;0;333
29;84;0;3088;0;333
45;84;0;612;0;333
65;84;0;609;0;333
84;84;0;611;0;333
90;84;0;609;0;333
98;84;0;3099;0;333
99;84;0;3088;0;333
143;84;0;3088;0;333
9;85;0;3088;0;333
10;85;0;3087;0;333
14;85;0;3098;0;333
28;85;0;3098;0;333
29;85;0;3088;0;333
65;85;0;608;0;333
84;85;0;609;0;333
90;85;0;609;0;333
98;85;0;3097;0;333
99;85;0;3088;0;333
143;85;0;3088;0;333
6;86;0;3097;0;333
9;86;0;3088;0;333
10;86;0;3087;0;333
28;86;0;3097;0;333
29;86;0;3088;0;333
45;86;0;607;0;333
65;86;0;612;0;333
84;86;0;609;0;333
90;86;0;609;0;333
98;86;0;3100;0;333
99;86;0;3088;0;333
143;86;0;3088;0;333
9;87;0;3088;0;333
10;87;0;3087;0;333
17;87;0;3100;0;333
18;87;0;3098;0;333
28;87;0;3100;0;333
29;87;0;3088;0;333
45;87;0;609;0;333
68;87;0;314;0;333
83;87;0;611;0;333
84;87;0;608;0;333
90;87;0;608;0;333
96;87;0;3099;0;333
97;87;0;3097;0;333
98;87;0;3100;0;333
99;87;0;3088;0;333
143;87;0;3088;0;333
9;88;0;3088;0;333
10;88;0;3087;0;333
29;88;0;3088;0;333
45;88;0;609;0;333
57;88;0;606;0;333
58;88;0;603;0;333
59;88;0;603;0;333
60;88;0;603;0;333
61;88;0;603;0;333
62;88;0;603;0;333
63;88;0;601;0;333
68;88;0;2038;0;333
81;88;0;314;0;333
81;88;0;2937;0;333
83;88;0;612;0;333
84;88;0;612;0;333
90;88;0;612;0;333
95;88;0;3100;0;333
96;88;0;3100;0;333
97;88;0;3100;0;333
98;88;0;3097;0;333
99;88;0;3088;0;333
143;88;0;3088;0;333
0;89;0;613;0;333
1;89;0;613;0;333
2;89;0;613;0;333
3;89;0;12;0;333
6;89;0;613;0;333
7;89;0;613;0;333
8;89;0;613;0;333
9;89;0;613;0;333
10;89;0;3087;0;333
29;89;0;3088;0;333
45;89;0;609;0;333
57;89;0;606;0;333
58;89;0;602;0;333
59;89;0;603;0;333
60;89;0;605;0;333
62;89;0;604;0;333
63;89;0;601;0;333
94;89;0;3099;0;333
95;89;0;3100;0;333
97;89;0;3098;0;333
98;89;0;3097;0;333
99;89;0;3088;0;333
116;89;0;3086;0;333
116;89;0;3088;0;333
117;89;0;3086;0;333
118;89;0;3086;0;333
119;89;0;3086;0;333
120;89;0;3086;0;333
121;89;0;3086;0;333
122;89;0;3086;0;333
123;89;0;3086;0;333
124;89;0;3086;0;333
125;89;0;3086;0;333
126;89;0;3086;0;333
127;89;0;3086;0;333
128;89;0;3086;0;333
129;89;0;3086;0;333
130;89;0;3086;0;333
131;89;0;3086;0;333
132;89;0;3086;0;333
133;89;0;3086;0;333
134;89;0;3086;0;333
135;89;0;3086;0;333
136;89;0;3086;0;333
137;89;0;3086;0;333
138;89;0;3086;0;333
139;89;0;3086;0;333
140;89;0;3086;0;333
141;89;0;3086;0;333
142;89;0;3086;0;333
143;89;0;3088;0;333
1;90;0;3094;0;333
6;90;0;12;0;333
7;90;0;3098;0;333
8;90;0;3097;0;333
9;90;0;613;0;333
10;90;0;3087;0;333
29;90;0;3088;0;333
45;90;0;609;0;333
68;90;0;606;0;333
69;90;0;605;0;333
74;90;0;604;0;333
75;90;0;603;0;333
76;90;0;603;0;333
77;90;0;603;0;333
78;90;0;602;0;333
79;90;0;602;0;333
80;90;0;601;0;333
98;90;0;3098;0;333
99;90;0;3088;0;333
115;90;0;3088;0;333
116;90;0;3086;0;333
116;90;0;3088;0;333
1;91;0;3097;0;333
5;91;0;3101;0;333
9;91;0;613;0;333
10;91;0;3085;0;333
11;91;0;3085;0;333
12;91;0;3085;0;333
13;91;0;3085;0;333
14;91;0;3085;0;333
15;91;0;3085;0;333
16;91;0;3085;0;333
17;91;0;3085;0;333
18;91;0;3085;0;333
19;91;0;3085;0;333
20;91;0;3085;0;333
21;91;0;3085;0;333
22;91;0;3085;0;333
23;91;0;3085;0;333
24;91;0;3085;0;333
25;91;0;3092;0;333
29;91;0;3088;0;333
45;91;0;612;0;333
62;91;0;314;0;333
62;91;0;2937;0;333
66;91;0;606;0;333
67;91;0;602;0;333
68;91;0;603;0;333
69;91;0;603;0;333
70;91;0;603;0;333
71;91;0;603;0;333
72;91;0;603;0;333
73;91;0;605;0;333
78;91;0;604;0;333
79;91;0;601;0;333
81;91;0;606;0;333
82;91;0;602;0;333
83;91;0;603;0;333
84;91;0;603;0;333
85;91;0;603;0;333
86;91;0;603;0;333
87;91;0;603;0;333
88;91;0;603;0;333
89;91;0;602;0;333
90;91;0;601;0;333
98;91;0;3097;0;333
99;91;0;3088;0;333
115;91;0;3088;0;333
3;92;0;314;0;333
4;92;0;2038;0;333
5;92;0;314;0;333
6;92;0;3101;0;333
6;92;0;2937;0;333
8;92;0;2926;0;333
9;92;0;613;0;333
11;92;0;12;0;333
13;92;0;3098;0;333
29;92;0;3088;0;333
81;92;0;314;0;333
81;92;0;2038;0;333
98;92;0;3098;0;333
99;92;0;3088;0;333
115;92;0;3088;0;333
3;93;0;3101;0;333
4;93;0;314;0;333
7;93;0;3101;0;333
9;93;0;3095;0;333
13;93;0;3100;0;333
14;93;0;3097;0;333
29;93;0;3088;0;333
97;93;0;3098;0;333
98;93;0;3100;0;333
99;93;0;3088;0;333
115;93;0;3088;0;333
4;94;0;3093;0;333
5;94;0;35;0;333
6;94;0;3094;0;333
13;94;0;3098;0;333
21;94;0;3098;0;333
22;94;0;3100;0;333
26;94;0;3098;0;333
29;94;0;3088;0;333
96;94;0;3098;0;333
97;94;0;3099;0;333
98;94;0;3097;0;333
99;94;0;3088;0;333
115;94;0;3088;0;333
21;95;0;3098;0;333
22;95;0;3097;0;333
25;95;0;3100;0;333
26;95;0;3098;0;333
27;95;0;3097;0;333
29;95;0;3088;0;333
98;95;0;3099;0;333
99;95;0;3088;0;333
100;95;0;3086;0;333
101;95;0;3086;0;333
102;95;0;3086;0;333
103;95;0;3086;0;333
104;95;0;3086;0;333
105;95;0;3086;0;333
106;95;0;3086;0;333
107;95;0;3086;0;333
108;95;0;3086;0;333
109;95;0;3086;0;333
110;95;0;3086;0;333
111;95;0;3086;0;333
112;95;0;3086;0;333
113;95;0;3086;0;333
114;95;0;3086;0;333
115;95;0;3088;0;333
1;96;0;3101;0;333
3;96;0;314;0;333
4;96;0;3101;0;333
4;96;0;2937;0;333
5;96;0;3101;0;333
7;96;0;3101;0;333
8;96;0;2926;0;333
9;96;0;613;0;333
29;96;0;3088;0;333
99;96;0;3088;0;333
6;97;0;3101;0;333
7;97;0;314;0;333
8;97;0;2038;0;333
9;97;0;613;0;333
29;97;0;3088;0;333
99;97;0;3088;0;333
5;98;0;3100;0;333
6;98;0;3098;0;333
7;98;0;3099;0;333
9;98;0;613;0;333
29;98;0;3088;0;333
99;98;0;3088;0;333
9;99;0;613;0;333
10;99;0;3085;0;333
11;99;0;3085;0;333
12;99;0;3085;0;333
13;99;0;3085;0;333
14;99;0;3085;0;333
15;99;0;3085;0;333
16;99;0;3085;0;333
17;99;0;3085;0;333
18;99;0;3085;0;333
19;99;0;3085;0;333
20;99;0;3085;0;333
21;99;0;3085;0;333
22;99;0;3085;0;333
23;99;0;3085;0;333
24;99;0;3085;0;333
25;99;0;3085;0;333
26;99;0;3085;0;333
27;99;0;3092;0;333
28;99;0;3089;0;333
29;99;0;3086;0;333
30;99;0;3086;0;333
31;99;0;3086;0;333
32;99;0;3086;0;333
33;99;0;3086;0;333
34;99;0;3086;0;333
35;99;0;3086;0;333
36;99;0;3086;0;333
37;99;0;3086;0;333
38;99;0;3086;0;333
39;99;0;3086;0;333
40;99;0;3086;0;333
41;99;0;3086;0;333
42;99;0;3086;0;333
43;99;0;3086;0;333
44;99;0;3086;0;333
45;99;0;3086;0;333
46;99;0;3086;0;333
47;99;0;3086;0;333
48;99;0;3086;0;333
49;99;0;3086;0;333
50;99;0;3086;0;333
51;99;0;3086;0;333
52;99;0;3086;0;333
53;99;0;3086;0;333
54;99;0;3086;0;333
55;99;0;3086;0;333
56;99;0;3086;0;333
57;99;0;3086;0;333
58;99;0;3086;0;333
59;99;0;3086;0;333
60;99;0;3086;0;333
61;99;0;3086;0;333
62;99;0;3086;0;333
63;99;0;3086;0;333
64;99;0;3086;0;333
65;99;0;3086;0;333
66;99;0;3086;0;333
67;99;0;3086;0;333
68;99;0;3086;0;333
69;99;0;3086;0;333
70;99;0;3086;0;333
71;99;0;3086;0;333
