242;109;0;474;0;333
243;109;0;345;0;333
243;109;0;36;0;333
252;109;0;2880;0;333
254;109;0;2880;0;333
261;109;0;921;0;333
437;109;0;338;0;333
438;109;0;860;0;333
439;109;0;513;0;333
440;109;0;513;0;333
441;109;0;396;333;0
441;109;0;42;333;0
442;109;0;513;0;333
443;109;0;220;0;333
444;109;0;858;0;333
444;109;0;513;0;333
448;109;0;396;333;0
448;109;0;42;333;0
453;109;0;396;333;0
453;109;0;42;333;0
456;109;0;1804;0;333
457;109;0;273;0;333
463;109;0;1783;0;333
467;109;0;1782;0;333
469;109;0;1817;0;333
473;109;0;1783;0;333
477;109;0;338;0;333
492;109;0;338;0;333
496;109;0;1273;0;333
504;109;0;338;0;333
209;110;0;918;0;333
210;110;0;337;0;333
211;110;0;337;0;333
212;110;0;337;0;333
213;110;0;337;0;333
214;110;0;337;0;333
215;110;0;921;0;333
222;110;0;214;0;333
223;110;0;214;0;333
224;110;0;214;0;333
228;110;0;921;0;333
234;110;0;342;0;333
243;110;0;921;0;333
252;110;0;2875;0;333
253;110;0;2875;0;333
254;110;0;2875;0;333
255;110;0;2875;0;333
261;110;0;921;0;333
438;110;0;856;0;333
442;110;0;320;0;333
443;110;0;320;0;333
444;110;0;854;0;333
444;110;0;320;0;333
452;110;0;220;0;333
452;110;0;220;0;333
453;110;0;513;0;333
459;110;0;1782;0;333
460;110;0;338;0;333
466;110;0;338;0;333
469;110;0;274;0;333
471;110;0;1783;0;333
475;110;0;274;0;333
477;110;0;273;0;333
484;110;0;338;0;333
493;110;0;3093;0;333
494;110;0;1795;0;333
500;110;0;1783;0;333
209;111;0;342;0;333
215;111;0;485;0;333
228;111;0;921;0;333
228;111;0;2908;0;333
234;111;0;342;0;333
237;111;0;320;0;333
238;111;0;320;0;333
240;111;0;320;0;333
241;111;0;320;0;333
243;111;0;921;0;333
243;111;0;267;0;333
251;111;0;276;0;333
256;111;0;276;0;333
259;111;0;218;0;333
261;111;0;921;0;333
261;111;0;267;0;333
437;111;0;274;0;333
438;111;0;856;0;333
442;111;0;320;0;333
443;111;0;215;0;333
444;111;0;854;0;333
444;111;0;211;0;333
454;111;0;506;0;333
461;111;0;338;0;333
467;111;0;274;0;333
471;111;0;1783;0;333
472;111;0;1804;0;333
484;111;0;1804;0;333
485;111;0;274;0;333
494;111;0;338;0;333
496;111;0;1250;0;333
497;111;0;2170;0;333
505;111;0;1783;0;333
209;112;0;918;0;333
215;112;0;921;0;333
218;112;0;3083;0;333
228;112;0;921;0;333
234;112;0;496;0;233
237;112;0;216;0;333
238;112;0;216;0;333
240;112;0;216;0;333
241;112;0;216;0;333
243;112;0;921;0;333
259;112;0;320;0;333
261;112;0;921;0;333
438;112;0;856;0;333
442;112;0;320;0;333
443;112;0;215;0;333
444;112;0;854;0;333
444;112;0;211;0;333
454;112;0;513;0;333
471;112;0;1782;0;333
473;112;0;273;0;333
480;112;0;338;0;333
483;112;0;1783;0;333
484;112;0;273;0;333
500;112;0;914;0;333
502;112;0;1796;0;333
502;112;0;1276;0;333
503;112;0;585;0;333
504;112;0;581;0;333
506;112;0;338;0;333
0;113;0;287;0;333
1;113;0;287;0;333
2;113;0;287;0;333
3;113;0;287;0;333
4;113;0;287;0;333
5;113;0;287;0;333
6;113;0;287;0;333
7;113;0;287;0;333
8;113;0;287;0;333
9;113;0;287;0;333
10;113;0;287;0;333
11;113;0;287;0;333
12;113;0;287;0;333
13;113;0;287;0;333
14;113;0;287;0;333
15;113;0;287;0;333
16;113;0;287;0;333
17;113;0;287;0;333
18;113;0;287;0;333
19;113;0;287;0;333
20;113;0;287;0;333
21;113;0;287;0;333
22;113;0;287;0;333
23;113;0;287;0;333
24;113;0;287;0;333
209;113;0;342;0;333
210;113;0;337;0;333
211;113;0;337;0;333
212;113;0;337;0;333
213;113;0;337;0;333
214;113;0;337;0;333
215;113;0;921;0;333
228;113;0;921;0;333
234;113;0;342;0;333
243;113;0;921;0;333
243;113;0;267;0;333
259;113;0;216;0;333
261;113;0;921;0;333
437;113;0;404;333;0
437;113;0;42;333;0
438;113;0;856;0;333
442;113;0;320;0;333
443;113;0;320;0;333
444;113;0;854;0;333
444;113;0;320;0;333
447;113;0;513;0;333
454;113;0;506;0;333
456;113;0;1783;0;333
457;113;0;274;0;333
463;113;0;338;0;333
470;113;0;1783;0;333
474;113;0;1783;0;333
475;113;0;1817;0;333
478;113;0;274;0;333
496;113;0;913;333;0
498;113;0;520;0;333
500;113;0;1783;0;333
502;113;0;1794;0;333
503;113;0;338;0;333
504;113;0;233;0;333
24;114;0;287;0;333
209;114;0;918;0;333
215;114;0;921;0;333
228;114;0;921;0;333
228;114;0;2908;0;333
234;114;0;342;0;333
243;114;0;921;0;333
261;114;0;921;0;333
261;114;0;267;0;333
435;114;0;338;0;333
438;114;0;856;0;333
442;114;0;396;333;0
442;114;0;42;333;0
443;114;0;513;0;333
444;114;0;858;0;333
444;114;0;220;0;333
447;114;0;513;0;333
454;114;0;220;0;333
454;114;0;220;0;333
456;114;0;1783;0;333
457;114;0;1782;0;333
458;114;0;1782;0;333
461;114;0;273;0;333
466;114;0;1783;0;333
472;114;0;1783;0;333
473;114;0;274;0;333
474;114;0;1782;0;333
485;114;0;1782;0;333
491;114;0;1783;0;333
492;114;0;627;0;333
502;114;0;519;0;333
503;114;0;627;0;333
24;115;0;287;0;333
209;115;0;347;0;333
210;115;0;493;0;333
211;115;0;340;0;333
212;115;0;493;0;333
213;115;0;340;0;333
214;115;0;493;0;333
215;115;0;346;0;333
216;115;0;340;0;333
217;115;0;493;0;333
218;115;0;340;0;333
219;115;0;493;0;333
220;115;0;493;0;333
221;115;0;340;0;333
222;115;0;493;0;333
223;115;0;340;0;333
224;115;0;340;0;333
225;115;0;340;0;333
226;115;0;903;0;233
227;115;0;905;0;233
228;115;0;346;0;333
229;115;0;340;0;333
230;115;0;903;0;233
231;115;0;905;0;233
232;115;0;340;0;333
233;115;0;340;0;333
234;115;0;347;0;333
235;115;0;493;0;333
236;115;0;340;0;333
237;115;0;493;0;333
238;115;0;340;0;333
239;115;0;340;0;333
240;115;0;493;0;333
241;115;0;340;0;333
242;115;0;493;0;333
243;115;0;346;0;333
244;115;0;340;0;333
245;115;0;493;0;333
246;115;0;340;0;333
247;115;0;340;0;333
248;115;0;493;0;333
249;115;0;340;0;333
250;115;0;340;0;333
251;115;0;493;0;333
252;115;0;340;0;333
253;115;0;340;0;333
254;115;0;493;0;333
255;115;0;340;0;333
256;115;0;340;0;333
257;115;0;493;0;333
258;115;0;340;0;333
259;115;0;340;0;333
260;115;0;493;0;333
261;115;0;346;0;333
434;115;0;338;0;333
435;115;0;273;0;333
438;115;0;860;0;333
443;115;0;220;0;333
444;115;0;854;0;333
444;115;0;513;0;333
447;115;0;220;0;333
447;115;0;220;0;333
448;115;0;513;0;333
457;115;0;14;0;333
462;115;0;274;0;333
466;115;0;338;0;333
473;115;0;274;0;333
475;115;0;1783;0;333
478;115;0;1804;0;333
479;115;0;273;0;333
480;115;0;274;0;333
481;115;0;913;333;0
482;115;0;1783;0;333
487;115;0;274;0;333
488;115;0;1817;0;333
492;115;0;623;0;333
493;115;0;287;0;333
502;115;0;1783;0;333
503;115;0;623;0;333
504;115;0;287;0;333
24;116;0;287;0;333
224;116;0;343;0;333
225;116;0;272;0;333
225;116;0;295;0;333
233;116;0;492;0;333
233;116;0;272;0;333
233;116;0;295;0;333
431;116;0;1783;0;333
437;116;0;273;0;333
438;116;0;856;0;333
443;116;0;220;0;333
444;116;0;854;0;333
444;116;0;220;0;333
449;116;0;507;0;333
451;116;0;1782;0;333
454;116;0;1782;0;333
455;116;0;396;333;0
455;116;0;42;333;0
455;116;0;42;333;0
466;116;0;1783;0;333
469;116;0;274;0;333
476;116;0;1783;0;333
480;116;0;274;0;333
483;116;0;1782;0;333
485;116;0;1782;0;333
490;116;0;274;0;333
491;116;0;1783;0;333
492;116;0;623;0;333
493;116;0;287;0;333
494;116;0;287;0;333
495;116;0;287;0;333
502;116;0;627;0;333
503;116;0;623;0;333
504;116;0;287;0;333
509;116;0;274;0;333
24;117;0;287;0;333
224;117;0;343;0;333
228;117;0;3083;0;333
229;117;0;3084;0;333
233;117;0;492;0;333
433;117;0;338;0;333
434;117;0;338;0;333
435;117;0;274;0;333
438;117;0;869;0;333
439;117;0;855;0;333
440;117;0;855;0;333
441;117;0;863;0;333
442;117;0;855;0;333
443;117;0;855;0;333
444;117;0;870;0;333
445;117;0;1245;0;333
458;117;0;273;0;333
460;117;0;1804;0;333
463;117;0;1782;0;333
472;117;0;1817;0;333
479;117;0;1783;0;333
481;117;0;338;0;333
483;117;0;1783;0;333
485;117;0;301;0;333
486;117;0;301;0;333
488;117;0;627;0;333
492;117;0;1783;0;333
492;117;0;629;0;333
493;117;0;622;0;333
494;117;0;630;0;333
495;117;0;287;0;333
496;117;0;287;0;333
497;117;0;287;0;333
498;117;0;287;0;333
502;117;0;623;0;333
503;117;0;287;0;333
504;117;0;287;0;333
511;117;0;273;0;333
24;118;0;287;0;333
221;118;0;2079;0;333
224;118;0;343;0;333
224;118;0;512;0;333
233;118;0;492;0;333
233;118;0;512;0;333
236;118;0;2079;0;333
433;118;0;338;0;333
434;118;0;338;0;333
439;118;0;507;0;333
443;118;0;507;0;333
445;118;0;396;333;0
445;118;0;42;333;0
446;118;0;512;333;0
459;118;0;1782;0;333
467;118;0;273;0;333
469;118;0;1783;0;333
473;118;0;1782;0;333
483;118;0;1783;0;333
485;118;0;627;0;333
488;118;0;338;0;333
488;118;0;623;0;333
489;118;0;287;0;333
494;118;0;629;0;333
495;118;0;622;0;333
496;118;0;274;0;333
496;118;0;622;0;333
497;118;0;630;0;333
498;118;0;287;0;333
502;118;0;623;0;333
503;118;0;287;0;333
504;118;0;622;0;333
505;118;0;628;0;333
508;118;0;338;0;333
510;118;0;338;0;333
24;119;0;287;0;333
224;119;0;343;0;333
233;119;0;492;0;333
434;119;0;1804;0;333
455;119;0;1783;0;333
455;119;0;1782;0;333
462;119;0;1783;0;333
464;119;0;274;0;333
468;119;0;1782;0;333
470;119;0;338;0;333
472;119;0;274;0;333
476;119;0;1783;0;333
483;119;0;338;0;333
483;119;0;1782;0;333
483;119;0;1783;0;333
485;119;0;274;0;333
485;119;0;623;0;333
486;119;0;287;0;333
487;119;0;274;0;333
488;119;0;1782;0;333
488;119;0;623;0;333
489;119;0;287;0;333
497;119;0;623;0;333
498;119;0;287;0;333
499;119;0;287;0;333
502;119;0;623;0;333
503;119;0;274;0;333
503;119;0;287;0;333
507;119;0;910;333;0
511;119;0;1804;0;333
24;120;0;287;0;333
221;120;0;1804;0;333
224;120;0;343;0;333
228;120;0;218;333;0
229;120;0;218;333;0
230;120;0;218;333;0
233;120;0;492;0;333
236;120;0;1804;0;333
431;120;0;1783;0;333
432;120;0;338;0;333
456;120;0;14;0;333
457;120;0;1782;0;333
465;120;0;273;0;333
468;120;0;913;333;0
477;120;0;338;0;333
479;120;0;1783;0;333
483;120;0;506;0;333
485;120;0;623;0;333
486;120;0;287;0;333
488;120;0;623;0;333
489;120;0;287;0;333
492;120;0;1783;0;333
494;120;0;274;0;333
497;120;0;629;0;333
498;120;0;622;0;333
499;120;0;622;0;333
500;120;0;628;0;333
502;120;0;629;0;333
503;120;0;622;0;333
504;120;0;628;0;333
508;120;0;1783;0;333
510;120;0;274;0;333
24;121;0;287;0;333
224;121;0;343;0;333
225;121;0;272;0;333
227;121;0;1862;0;333
228;121;0;320;333;0
228;121;0;2056;333;0
229;121;0;320;333;0
229;121;0;2059;333;0
230;121;0;320;333;0
230;121;0;2057;333;0
231;121;0;1862;0;333
233;121;0;492;0;333
233;121;0;272;0;333
430;121;0;911;333;0
432;121;0;338;0;333
455;121;0;274;0;333
458;121;0;1783;0;333
459;121;0;1817;0;333
462;121;0;1782;0;333
466;121;0;274;0;333
466;121;0;1782;0;333
466;121;0;1783;0;333
468;121;0;386;0;333
473;121;0;1783;0;333
474;121;0;1817;0;333
475;121;0;386;0;333
476;121;0;301;0;333
477;121;0;301;0;333
482;121;0;910;333;0
484;121;0;520;0;333
485;121;0;623;0;333
486;121;0;287;0;333
487;121;0;287;0;333
487;121;0;287;0;333
488;121;0;287;0;333
489;121;0;287;0;333
490;121;0;287;0;333
494;121;0;1783;0;333
500;121;0;2927;0;333
502;121;0;2927;0;333
504;121;0;3095;0;333
507;121;0;1782;0;333
509;121;0;1782;0;333
24;122;0;287;0;333
221;122;0;2079;0;333
224;122;0;343;0;333
231;122;0;320;333;0
231;122;0;2059;333;0
232;122;0;219;333;0
233;122;0;492;0;333
236;122;0;2079;0;333
429;122;0;338;0;333
431;122;0;274;0;333
435;122;0;14;0;333
436;122;0;273;0;333
457;122;0;1783;0;333
461;122;0;1782;0;333
466;122;0;1782;0;333
467;122;0;338;0;333
468;122;0;1783;0;333
472;122;0;1783;0;333
474;122;0;1782;0;333
477;122;0;913;333;0
480;122;0;273;0;333
483;122;0;1782;0;333
485;122;0;629;0;333
486;122;0;622;0;333
486;122;0;630;0;333
487;122;0;287;0;333
488;122;0;622;0;333
489;122;0;622;0;333
490;122;0;338;0;333
490;122;0;622;0;333
491;122;0;628;0;333
492;122;0;1783;0;333
24;123;0;287;0;333
224;123;0;343;0;333
229;123;0;2850;333;0
231;123;0;320;333;0
231;123;0;2058;333;0
232;123;0;219;333;0
233;123;0;492;0;333
427;123;0;626;0;333
428;123;0;1251;0;333
429;123;0;1254;0;333
439;123;0;14;0;333
442;123;0;1783;0;333
444;123;0;3081;333;0
448;123;0;396;333;0
448;123;0;42;333;0
448;123;0;42;333;0
452;123;0;1782;0;333
460;123;0;1783;0;333
462;123;0;1783;0;333
463;123;0;1783;0;333
464;123;0;338;0;333
467;123;0;1782;0;333
475;123;0;585;0;333
476;123;0;581;0;333
479;123;0;1782;0;333
479;123;0;274;0;333
481;123;0;1246;0;333
483;123;0;338;0;333
483;123;0;627;0;333
485;123;0;1783;0;333
486;123;0;623;0;333
487;123;0;287;0;333
492;123;0;1783;0;333
496;123;0;386;0;333
499;123;0;1782;0;333
504;123;0;274;0;333
508;123;0;1254;0;333
510;123;0;338;0;333
24;124;0;287;0;333
221;124;0;1804;0;333
224;124;0;343;0;333
231;124;0;320;333;0
231;124;0;2057;333;0
232;124;0;219;333;0
233;124;0;492;0;333
236;124;0;1804;0;333
432;124;0;1782;0;333
432;124;0;1783;0;333
438;124;0;1783;0;333
452;124;0;1817;0;333
454;124;0;273;0;333
461;124;0;1804;0;333
464;124;0;338;0;333
468;124;0;1782;0;333
473;124;0;274;0;333
483;124;0;623;0;333
484;124;0;1783;0;333
484;124;0;287;0;333
485;124;0;287;0;333
486;124;0;287;0;333
487;124;0;287;0;333
488;124;0;287;0;333
489;124;0;287;0;333
492;124;0;338;0;333
494;124;0;338;0;333
496;124;0;338;0;333
496;124;0;1783;0;333
498;124;0;585;0;333
499;124;0;581;0;333
504;124;0;1817;0;333
506;124;0;1782;0;333
507;124;0;1783;0;333
24;125;0;287;0;333
224;125;0;343;0;333
227;125;0;1862;0;333
231;125;0;1862;0;333
233;125;0;492;0;333
415;125;0;1783;0;333
425;125;0;1783;0;333
428;125;0;338;0;333
434;125;0;274;0;333
441;125;0;1783;0;333
448;125;0;1783;0;333
458;125;0;914;0;333
460;125;0;273;0;333
462;125;0;1783;0;333
468;125;0;1817;0;333
471;125;0;338;0;333
476;125;0;338;0;333
477;125;0;1783;0;333
480;125;0;274;0;333
483;125;0;629;0;333
484;125;0;622;0;333
485;125;0;1782;0;333
485;125;0;1783;0;333
485;125;0;622;0;333
486;125;0;1782;0;333
486;125;0;622;0;333
486;125;0;624;0;333
487;125;0;622;0;333
488;125;0;622;0;333
489;125;0;622;0;333
490;125;0;274;0;333
490;125;0;628;0;333
503;125;0;338;0;333
506;125;0;914;0;333
508;125;0;1817;0;333
510;125;0;915;0;333
24;126;0;287;0;333
221;126;0;2079;0;333
224;126;0;343;0;333
225;126;0;272;0;333
233;126;0;492;0;333
233;126;0;272;0;333
236;126;0;2079;0;333
411;126;0;1783;0;333
425;126;0;1783;0;333
427;126;0;1817;0;333
429;126;0;1254;0;333
433;126;0;1782;0;333
433;126;0;1783;0;333
436;126;0;274;0;333
442;126;0;273;0;333
444;126;0;274;0;333
447;126;0;1782;0;333
451;126;0;1782;0;333
455;126;0;274;0;333
457;126;0;915;0;333
463;126;0;1783;0;333
465;126;0;1254;0;333
466;126;0;585;0;333
467;126;0;1783;0;333
474;126;0;338;0;333
481;126;0;274;0;333
484;126;0;425;0;333
485;126;0;338;0;333
485;126;0;425;0;333
486;126;0;425;0;333
487;126;0;425;0;333
487;126;0;425;0;333
489;126;0;425;0;333
489;126;0;425;0;333
489;126;0;425;0;333
490;126;0;425;0;333
492;126;0;274;0;333
497;126;0;1783;0;333
504;126;0;1782;0;333
505;126;0;338;0;333
508;126;0;585;0;333
510;126;0;301;0;333
511;126;0;1783;0;333
24;127;0;287;0;333
224;127;0;344;0;333
232;127;0;907;0;333
233;127;0;491;0;333
426;127;0;274;0;333
434;127;0;1817;0;333
449;127;0;14;0;333
457;127;0;1246;0;333
463;127;0;1817;0;333
465;127;0;1273;0;333
466;127;0;582;0;333
467;127;0;386;0;333
468;127;0;910;333;0
473;127;0;274;0;333
473;127;0;1783;0;333
475;127;0;1817;0;333
476;127;0;301;0;333
477;127;0;301;0;333
478;127;0;301;0;333
479;127;0;301;0;333
482;127;0;585;0;333
484;127;0;1817;0;333
487;127;0;1783;0;333
495;127;0;338;0;333
498;127;0;910;333;0
505;127;0;274;0;333
508;127;0;338;0;333
509;127;0;338;0;333
510;127;0;301;0;333
24;128;0;287;0;333
25;128;0;287;0;333
26;128;0;287;0;333
27;128;0;287;0;333
224;128;0;475;0;333
225;128;0;343;0;333
232;128;0;492;0;333
388;128;0;1245;333;0
422;128;0;338;0;333
424;128;0;1783;0;333
424;128;0;1254;0;333
428;128;0;273;0;333
430;128;0;1804;0;333
436;128;0;14;0;333
439;128;0;1783;0;333
448;128;0;1783;0;333
452;128;0;1804;0;333
454;128;0;1245;0;333
456;128;0;1782;0;333
457;128;0;1782;0;333
459;128;0;2170;0;333
465;128;0;274;0;333
467;128;0;274;0;333
473;128;0;1783;0;333
475;128;0;1273;0;333
477;128;0;1783;0;333
479;128;0;1817;0;333
482;128;0;582;0;333
489;128;0;1796;0;333
490;128;0;1793;0;333
491;128;0;1793;0;333
492;128;0;1793;0;333
493;128;0;1793;0;333
497;128;0;274;0;333
499;128;0;1782;0;333
501;128;0;338;0;333
502;128;0;338;0;333
505;128;0;913;333;0
508;128;0;274;0;333
510;128;0;386;0;333
511;128;0;274;0;333
511;128;0;1783;0;333
27;129;0;287;0;333
28;129;0;287;0;333
35;129;0;287;0;333
36;129;0;287;0;333
37;129;0;287;0;333
38;129;0;287;0;333
225;129;0;343;0;333
226;129;0;272;0;333
232;129;0;492;0;333
232;129;0;272;0;333
389;129;0;338;333;0
399;129;0;338;333;0
416;129;0;1783;0;333
422;129;0;627;0;333
423;129;0;626;0;333
434;129;0;274;0;333
438;129;0;1783;0;333
440;129;0;1804;0;333
451;129;0;1783;0;333
455;129;0;1783;0;333
461;129;0;1783;0;333
464;129;0;2169;0;333
467;129;0;1782;0;333
470;129;0;1783;0;333
471;129;0;338;0;333
471;129;0;338;0;333
471;129;0;1783;0;333
479;129;0;386;0;333
482;129;0;1782;0;333
484;129;0;274;0;333
487;129;0;1796;0;333
488;129;0;1796;0;333
488;129;0;1793;0;333
489;129;0;1796;0;333
489;129;0;1793;0;333
490;129;0;338;0;333
491;129;0;35;0;333
491;129;0;915;0;333
492;129;0;914;0;333
493;129;0;1796;0;333
493;129;0;424;0;333
493;129;0;386;0;333
503;129;0;2170;0;333
507;129;0;274;0;333
509;129;0;338;0;333
510;129;0;1817;0;333
28;130;0;287;0;333
29;130;0;287;0;333
30;130;0;287;0;333
31;130;0;287;0;333
35;130;0;287;0;333
38;130;0;287;0;333
39;130;0;287;0;333
40;130;0;287;0;333
225;130;0;344;0;333
226;130;0;909;0;333
227;130;0;909;0;333
228;130;0;909;0;333
229;130;0;909;0;333
230;130;0;909;0;333
231;130;0;909;0;333
232;130;0;491;0;333
387;130;0;1245;0;333
393;130;0;338;333;0
397;130;0;1783;333;0
416;130;0;1783;333;0
420;130;0;1783;0;333
422;130;0;274;0;333
422;130;0;629;0;333
423;130;0;628;0;333
437;130;0;274;0;333
443;130;0;1783;0;333
445;130;0;1782;0;333
454;130;0;232;0;333
466;130;0;274;0;333
473;130;0;1783;0;333
474;130;0;338;0;333
474;130;0;1783;0;333
475;130;0;1783;0;333
477;130;0;274;0;333
482;130;0;1783;0;333
487;130;0;1796;0;333
487;130;0;519;0;333
489;130;0;301;0;333
491;130;0;338;0;333
491;130;0;915;0;333
492;130;0;1246;0;333
493;130;0;1796;0;333
493;130;0;424;0;333
494;130;0;338;0;333
496;130;0;1782;0;333
499;130;0;274;0;333
504;130;0;1782;0;333
511;130;0;338;0;333
31;131;0;287;0;333
32;131;0;287;0;333
33;131;0;287;0;333
34;131;0;287;0;333
35;131;0;287;0;333
40;131;0;287;0;333
195;131;0;301;0;333
196;131;0;301;0;333
197;131;0;301;0;333
198;131;0;301;0;333
199;131;0;301;0;333
200;131;0;301;0;333
201;131;0;301;0;333
202;131;0;301;0;333
203;131;0;301;0;333
204;131;0;301;0;333
205;131;0;301;0;333
206;131;0;301;0;333
378;131;0;1783;0;333
383;131;0;233;0;333
383;131;0;232;0;333
384;131;0;915;0;333
385;131;0;1783;0;333
389;131;0;274;333;0
393;131;0;1782;333;0
396;131;0;1782;333;0
398;131;0;274;333;0
401;131;0;1783;0;333
418;131;0;1783;333;0
420;131;0;1783;0;333
426;131;0;913;333;0
429;131;0;1783;0;333
432;131;0;1782;0;333
438;131;0;1254;0;333
441;131;0;1251;0;333
449;131;0;913;333;0
461;131;0;1783;0;333
462;131;0;1782;0;333
463;131;0;1783;0;333
464;131;0;1783;0;333
465;131;0;1783;0;333
466;131;0;338;0;333
468;131;0;274;0;333
468;131;0;1782;0;333
471;131;0;338;0;333
472;131;0;274;0;333
481;131;0;1783;0;333
482;131;0;274;0;333
487;131;0;1796;0;333
489;131;0;301;0;333
493;131;0;1796;0;333
494;131;0;507;0;333
497;131;0;338;0;333
503;131;0;36;0;333
504;131;0;627;0;333
510;131;0;274;0;333
40;132;0;287;0;333
195;132;0;301;0;333
379;132;0;338;0;333
382;132;0;274;0;333
384;132;0;273;0;333
388;132;0;1783;333;0
390;132;0;273;333;0
392;132;0;1783;333;0
395;132;0;1783;333;0
397;132;0;1783;333;0
401;132;0;273;0;333
407;132;0;1783;0;333
419;132;0;915;0;333
421;132;0;914;0;333
428;132;0;1783;0;333
431;132;0;913;333;0
433;132;0;273;0;333
439;132;0;1783;0;333
441;132;0;1783;0;333
442;132;0;1817;0;333
453;132;0;1817;0;333
455;132;0;274;0;333
465;132;0;580;0;333
469;132;0;338;0;333
471;132;0;274;0;333
473;132;0;1251;0;333
477;132;0;1782;0;333
479;132;0;1783;0;333
483;132;0;338;0;333
485;132;0;1817;0;333
488;132;0;1797;0;333
492;132;0;274;0;333
493;132;0;338;0;333
498;132;0;1783;0;333
501;132;0;338;0;333
504;132;0;623;0;333
505;132;0;287;0;333
507;132;0;274;0;333
508;132;0;1782;0;333
40;133;0;287;0;333
195;133;0;301;0;333
199;133;0;2862;0;333
201;133;0;2862;0;333
383;133;0;273;0;333
384;133;0;274;0;333
386;133;0;1817;0;333
393;133;0;1782;333;0
396;133;0;1783;333;0
398;133;0;1782;333;0
404;133;0;1783;0;333
421;133;0;1804;0;333
422;133;0;273;0;333
431;133;0;1782;0;333
432;133;0;274;0;333
439;133;0;308;0;333
443;133;0;1783;0;333
448;133;0;1782;0;333
452;133;0;1782;0;333
457;133;0;1804;0;333
464;133;0;1782;0;333
465;133;0;585;0;333
470;133;0;338;0;333
477;133;0;1783;0;333
481;133;0;1783;0;333
495;133;0;338;0;333
503;133;0;1782;0;333
503;133;0;623;0;333
504;133;0;287;0;333
505;133;0;287;0;333
507;133;0;338;0;333
507;133;0;301;0;333
40;134;0;287;0;333
195;134;0;301;0;333
378;134;0;1783;0;333
379;134;0;1804;0;333
381;134;0;1783;0;333
387;134;0;1783;0;333
392;134;0;274;333;0
393;134;0;1804;333;0
398;134;0;1782;333;0
401;134;0;1783;0;333
402;134;0;1804;0;333
417;134;0;338;333;0
423;134;0;1782;0;333
426;134;0;274;0;333
433;134;0;1783;0;333
444;134;0;1783;0;333
458;134;0;274;0;333
461;134;0;1817;0;333
468;134;0;338;0;333
468;134;0;338;0;333
469;134;0;915;0;333
470;134;0;1793;0;333
483;134;0;1782;0;333
486;134;0;338;0;333
487;134;0;1783;0;333
488;134;0;914;0;333
489;134;0;1246;0;333
490;134;0;913;333;0
496;134;0;1783;0;333
500;134;0;1817;0;333
501;134;0;1782;0;333
502;134;0;623;0;333
503;134;0;287;0;333
504;134;0;287;0;333
505;134;0;622;0;333
506;134;0;628;0;333
507;134;0;301;0;333
509;134;0;585;0;333
39;135;0;287;0;333
40;135;0;287;0;333
