139;383;0;622;0;333
140;383;0;622;0;333
141;383;0;622;0;333
142;383;0;622;0;333
143;383;0;630;0;333
144;383;0;287;0;333
149;383;0;273;0;333
150;383;0;2937;0;333
156;383;0;2039;0;333
158;383;0;3095;0;333
161;383;0;273;0;333
162;383;0;623;0;333
163;383;0;287;0;333
167;383;0;2039;0;333
168;383;0;3099;0;333
171;383;0;3095;0;333
174;383;0;623;0;333
175;383;0;287;0;333
0;384;0;287;0;333
38;384;0;287;333;0
83;384;0;503;0;333
83;384;0;1795;0;333
84;384;0;500;0;333
85;384;0;500;0;333
86;384;0;500;0;333
86;384;0;915;0;333
87;384;0;500;0;333
88;384;0;500;0;333
89;384;0;502;0;333
89;384;0;500;0;333
89;384;0;470;0;333
89;384;0;471;0;333
89;384;0;473;0;333
89;384;0;472;0;333
111;384;0;627;0;333
112;384;0;623;0;333
113;384;0;287;0;333
118;384;0;2937;0;333
126;384;0;1783;0;333
129;384;0;273;0;333
131;384;0;629;0;333
132;384;0;623;0;333
133;384;0;287;0;333
138;384;0;3099;0;333
140;384;0;2039;0;333
142;384;0;629;0;333
143;384;0;623;0;333
144;384;0;287;0;333
151;384;0;3100;0;333
154;384;0;1783;0;333
157;384;0;3100;0;333
162;384;0;623;0;333
163;384;0;287;0;333
168;384;0;1783;0;333
173;384;0;3099;0;333
174;384;0;623;0;333
175;384;0;287;0;333
0;385;0;287;0;333
34;385;0;287;0;333
35;385;0;287;0;333
36;385;0;287;0;333
37;385;0;287;0;333
38;385;0;287;333;0
111;385;0;623;0;333
112;385;0;287;0;333
113;385;0;287;0;333
116;385;0;273;0;333
122;385;0;2937;0;333
132;385;0;623;0;333
133;385;0;287;0;333
137;385;0;274;0;333
142;385;0;3100;0;333
143;385;0;623;0;333
144;385;0;287;0;333
144;385;0;630;0;333
145;385;0;287;0;333
161;385;0;3093;0;333
162;385;0;623;0;333
163;385;0;287;0;333
171;385;0;2937;0;333
174;385;0;623;0;333
175;385;0;287;0;333
372;385;0;504;333;0
372;385;0;501;333;0
373;385;0;432;333;0
374;385;0;432;333;0
375;385;0;432;333;0
376;385;0;432;333;0
377;385;0;432;333;0
378;385;0;432;333;0
379;385;0;432;333;0
380;385;0;433;333;0
380;385;0;432;333;0
0;386;0;287;0;333
30;386;0;287;0;333
31;386;0;287;0;333
32;386;0;287;0;333
33;386;0;287;0;333
34;386;0;287;0;333
35;386;0;622;0;333
36;386;0;622;0;333
37;386;0;622;0;333
37;386;0;624;333;0
38;386;0;622;333;0
39;386;0;628;333;0
40;386;0;387;333;0
111;386;0;623;0;333
112;386;0;287;0;333
113;386;0;622;0;333
114;386;0;628;0;333
121;386;0;274;0;333
128;386;0;274;0;333
131;386;0;3093;0;333
132;386;0;623;0;333
133;386;0;287;0;333
143;386;0;623;0;333
144;386;0;630;0;333
145;386;0;287;0;333
156;386;0;2937;0;333
157;386;0;2937;0;333
162;386;0;623;0;333
163;386;0;287;0;333
170;386;0;273;0;333
173;386;0;3093;0;333
174;386;0;623;0;333
175;386;0;287;0;333
372;386;0;501;333;0
380;386;0;433;333;0
0;387;0;287;0;333
28;387;0;287;0;333
29;387;0;287;0;333
30;387;0;287;0;333
31;387;0;622;0;333
32;387;0;622;0;333
33;387;0;622;0;333
33;387;0;624;333;0
34;387;0;622;0;333
35;387;0;628;333;0
39;387;0;1783;333;0
111;387;0;623;0;333
111;387;0;625;0;333
111;387;0;3095;0;333
112;387;0;287;0;333
117;387;0;274;0;333
119;387;0;1782;0;333
131;387;0;3100;0;333
132;387;0;623;0;333
133;387;0;287;0;333
142;387;0;3093;0;333
143;387;0;629;0;333
144;387;0;623;0;333
145;387;0;287;0;333
146;387;0;287;0;333
156;387;0;274;0;333
160;387;0;3100;0;333
162;387;0;623;0;333
163;387;0;287;0;333
173;387;0;2038;0;333
174;387;0;623;0;333
174;387;0;625;0;333
175;387;0;287;0;333
372;387;0;501;333;0
380;387;0;433;333;0
0;388;0;287;0;333
28;388;0;287;0;333
29;388;0;622;0;333
30;388;0;622;0;333
31;388;0;628;333;0
33;388;0;1782;333;0
35;388;0;387;333;0
111;388;0;623;0;333
112;388;0;287;0;333
116;388;0;3100;0;333
122;388;0;3099;0;333
124;388;0;3096;0;333
132;388;0;623;0;333
133;388;0;287;0;333
136;388;0;3099;0;333
138;388;0;273;0;333
142;388;0;274;0;333
143;388;0;3100;0;333
144;388;0;623;0;333
145;388;0;630;0;333
146;388;0;287;0;333
147;388;0;287;0;333
148;388;0;287;0;333
149;388;0;287;0;333
150;388;0;287;0;333
151;388;0;287;0;333
161;388;0;623;0;333
162;388;0;287;0;333
163;388;0;287;0;333
174;388;0;623;0;333
175;388;0;287;0;333
372;388;0;501;333;0
380;388;0;433;333;0
0;389;0;287;0;333
28;389;0;287;0;333
111;389;0;596;0;333
112;389;0;287;0;333
118;389;0;2937;0;333
122;389;0;627;0;333
132;389;0;623;0;333
133;389;0;287;0;333
140;389;0;1783;0;333
143;389;0;2038;0;333
144;389;0;629;0;333
145;389;0;629;0;333
146;389;0;622;0;333
147;389;0;622;0;333
148;389;0;622;0;333
149;389;0;622;0;333
150;389;0;630;0;333
151;389;0;287;0;333
161;389;0;629;0;333
162;389;0;622;0;333
163;389;0;622;0;333
164;389;0;3100;0;333
168;389;0;2937;0;333
174;389;0;623;0;333
175;389;0;287;0;333
372;389;0;501;333;0
380;389;0;433;333;0
0;390;0;287;0;333
28;390;0;287;0;333
111;390;0;596;0;333
112;390;0;287;0;333
113;390;0;287;0;333
114;390;0;287;0;333
119;390;0;3100;0;333
122;390;0;623;0;333
123;390;0;287;0;333
123;390;0;287;0;333
124;390;0;287;0;333
125;390;0;287;0;333
126;390;0;599;0;333
129;390;0;596;0;333
129;390;0;3096;0;333
130;390;0;287;0;333
131;390;0;287;0;333
132;390;0;287;0;333
133;390;0;287;0;333
141;390;0;273;0;333
146;390;0;3099;0;333
150;390;0;623;0;333
151;390;0;287;0;333
157;390;0;3099;0;333
163;390;0;3099;0;333
170;390;0;3100;0;333
172;390;0;623;0;333
173;390;0;287;0;333
174;390;0;287;0;333
175;390;0;287;0;333
176;390;0;287;0;333
177;390;0;287;0;333
178;390;0;287;0;333
179;390;0;287;0;333
180;390;0;287;0;333
181;390;0;287;0;333
182;390;0;287;0;333
183;390;0;287;0;333
184;390;0;287;0;333
372;390;0;501;333;0
380;390;0;433;333;0
0;391;0;287;0;333
28;391;0;287;0;333
111;391;0;629;0;333
112;391;0;622;0;333
113;391;0;630;0;333
114;391;0;287;0;333
120;391;0;3099;0;333
122;391;0;623;0;333
122;391;0;623;0;333
123;391;0;287;0;333
124;391;0;622;0;333
125;391;0;622;0;333
126;391;0;628;0;333
128;391;0;1783;0;333
129;391;0;629;0;333
130;391;0;622;0;333
131;391;0;622;0;333
132;391;0;622;0;333
133;391;0;622;0;333
134;391;0;628;0;333
146;391;0;274;0;333
150;391;0;629;0;333
151;391;0;622;0;333
152;391;0;628;0;333
154;391;0;274;0;333
155;391;0;273;0;333
161;391;0;1783;0;333
166;391;0;2937;0;333
172;391;0;623;0;333
173;391;0;287;0;333
174;391;0;622;0;333
175;391;0;622;0;333
176;391;0;622;0;333
177;391;0;622;0;333
178;391;0;622;0;333
179;391;0;622;0;333
180;391;0;622;0;333
181;391;0;622;0;333
182;391;0;622;0;333
183;391;0;630;0;333
184;391;0;287;0;333
372;391;0;501;333;0
380;391;0;433;333;0
0;392;0;287;0;333
17;392;0;287;0;333
17;392;0;287;0;333
18;392;0;287;0;333
19;392;0;287;0;333
20;392;0;287;0;333
21;392;0;287;0;333
22;392;0;287;0;333
25;392;0;287;0;333
26;392;0;287;0;333
27;392;0;287;0;333
28;392;0;287;0;333
113;392;0;623;0;333
114;392;0;287;0;333
117;392;0;3100;0;333
120;392;0;627;0;333
122;392;0;623;0;333
123;392;0;287;0;333
130;392;0;3095;0;333
132;392;0;3100;0;333
140;392;0;2937;0;333
150;392;0;3099;0;333
151;392;0;3095;0;333
152;392;0;2039;0;333
154;392;0;3099;0;333
156;392;0;2937;0;333
167;392;0;274;0;333
169;392;0;623;0;333
170;392;0;287;0;333
171;392;0;287;0;333
172;392;0;287;0;333
173;392;0;287;0;333
176;392;0;3095;0;333
177;392;0;3097;0;333
179;392;0;2039;0;333
181;392;0;3095;0;333
183;392;0;623;0;333
184;392;0;287;0;333
372;392;0;501;333;0
380;392;0;433;333;0
0;393;0;287;0;333
17;393;0;287;0;333
18;393;0;622;0;333
19;393;0;622;0;333
20;393;0;622;0;333
21;393;0;630;0;333
22;393;0;287;0;333
23;393;0;287;0;333
24;393;0;287;0;333
25;393;0;287;0;333
26;393;0;622;0;333
27;393;0;622;0;333
28;393;0;622;0;333
29;393;0;628;333;0
113;393;0;596;0;333
114;393;0;287;0;333
120;393;0;623;0;333
121;393;0;287;0;333
122;393;0;287;0;333
123;393;0;287;0;333
130;393;0;273;0;333
133;393;0;1783;0;333
134;393;0;2937;0;333
137;393;0;3099;0;333
143;393;0;2832;0;333
149;393;0;273;0;333
152;393;0;2937;0;333
160;393;0;2937;0;333
162;393;0;274;0;333
165;393;0;273;0;333
169;393;0;623;0;333
170;393;0;287;0;333
171;393;0;622;0;333
172;393;0;622;0;333
173;393;0;622;0;333
174;393;0;628;0;333
179;393;0;2937;0;333
182;393;0;3093;0;333
183;393;0;623;0;333
184;393;0;287;0;333
185;393;0;287;0;333
186;393;0;287;0;333
187;393;0;287;0;333
372;393;0;503;333;0
373;393;0;500;333;0
374;393;0;500;333;0
375;393;0;500;333;0
376;393;0;500;333;0
377;393;0;500;333;0
378;393;0;500;333;0
379;393;0;500;333;0
380;393;0;502;333;0
380;393;0;500;333;0
0;394;0;287;0;333
10;394;0;287;0;333
11;394;0;287;0;333
12;394;0;287;0;333
13;394;0;287;0;333
16;394;0;287;0;333
17;394;0;287;0;333
21;394;0;629;333;0
22;394;0;622;0;333
23;394;0;622;0;333
23;394;0;624;333;0
24;394;0;622;0;333
25;394;0;622;0;333
26;394;0;628;333;0
28;394;0;1783;333;0
29;394;0;301;333;0
113;394;0;596;0;333
114;394;0;287;0;333
117;394;0;627;0;333
120;394;0;623;0;333
121;394;0;287;0;333
122;394;0;622;0;333
123;394;0;622;0;333
123;394;0;622;0;333
123;394;0;622;0;333
123;394;0;622;0;333
124;394;0;628;0;333
140;394;0;675;0;333
140;394;0;273;0;333
141;394;0;672;0;333
142;394;0;672;0;333
144;394;0;672;0;333
145;394;0;676;0;333
152;394;0;1783;0;333
157;394;0;2937;0;333
159;394;0;3100;0;333
169;394;0;623;0;333
170;394;0;287;0;333
176;394;0;274;0;333
179;394;0;3100;0;333
183;394;0;629;0;333
184;394;0;622;0;333
185;394;0;622;0;333
186;394;0;630;0;333
187;394;0;287;0;333
0;395;0;287;0;333
7;395;0;287;0;333
8;395;0;287;0;333
9;395;0;287;0;333
10;395;0;287;0;333
11;395;0;622;0;333
12;395;0;630;0;333
13;395;0;287;0;333
14;395;0;287;0;333
15;395;0;287;0;333
16;395;0;287;0;333
17;395;0;622;0;333
18;395;0;628;333;0
22;395;0;301;333;0
23;395;0;1782;333;0
25;395;0;301;333;0
113;395;0;623;0;333
114;395;0;287;0;333
117;395;0;623;0;333
118;395;0;287;0;333
119;395;0;287;0;333
120;395;0;287;0;333
121;395;0;287;0;333
123;395;0;3100;0;333
126;395;0;274;0;333
128;395;0;2937;0;333
129;395;0;2937;0;333
140;395;0;675;0;333
145;395;0;675;0;333
149;395;0;2937;0;333
154;395;0;273;0;333
162;395;0;3093;0;333
163;395;0;627;0;333
169;395;0;623;0;333
170;395;0;287;0;333
182;395;0;1783;0;333
185;395;0;3097;0;333
186;395;0;623;0;333
187;395;0;287;0;333
0;396;0;287;0;333
7;396;0;287;0;333
8;396;0;622;0;333
9;396;0;622;0;333
10;396;0;622;0;333
12;396;0;629;333;0
13;396;0;622;0;333
14;396;0;622;0;333
15;396;0;622;0;333
16;396;0;622;0;333
17;396;0;628;333;0
18;396;0;1783;333;0
112;396;0;627;0;333
113;396;0;623;0;333
114;396;0;287;0;333
117;396;0;623;0;333
118;396;0;287;0;333
119;396;0;622;0;333
120;396;0;622;0;333
121;396;0;622;0;333
122;396;0;628;0;333
131;396;0;3099;0;333
134;396;0;274;0;333
140;396;0;675;0;333
145;396;0;675;0;333
162;396;0;3100;0;333
163;396;0;623;0;333
164;396;0;287;0;333
165;396;0;287;0;333
166;396;0;287;0;333
167;396;0;287;0;333
168;396;0;287;0;333
169;396;0;287;0;333
170;396;0;287;0;333
174;396;0;1783;0;333
179;396;0;2832;0;333
183;396;0;2937;0;333
186;396;0;623;0;333
187;396;0;287;0;333
0;397;0;287;0;333
7;397;0;287;0;333
112;397;0;623;0;333
113;397;0;287;0;333
114;397;0;287;0;333
115;397;0;287;0;333
115;397;0;287;0;333
115;397;0;287;0;333
116;397;0;287;0;333
117;397;0;287;0;333
118;397;0;287;0;333
120;397;0;3099;0;333
121;397;0;2039;0;333
122;397;0;3095;0;333
123;397;0;2937;0;333
136;397;0;675;0;333
137;397;0;672;0;333
138;397;0;672;0;333
139;397;0;672;0;333
140;397;0;672;0;333
145;397;0;675;0;333
152;397;0;3099;0;333
163;397;0;623;0;333
164;397;0;287;0;333
165;397;0;622;0;333
166;397;0;622;0;333
167;397;0;622;0;333
168;397;0;622;0;333
169;397;0;622;0;333
170;397;0;622;0;333
171;397;0;628;0;333
174;397;0;2937;0;333
175;397;0;675;0;333
176;397;0;672;0;333
177;397;0;672;0;333
178;397;0;672;0;333
180;397;0;672;0;333
181;397;0;676;0;333
184;397;0;273;0;333
185;397;0;3093;0;333
186;397;0;623;0;333
187;397;0;287;0;333
0;398;0;287;0;333
5;398;0;287;0;333
6;398;0;287;0;333
7;398;0;287;0;333
112;398;0;596;0;333
113;398;0;287;0;333
114;398;0;622;0;333
115;398;0;622;0;333
116;398;0;622;0;333
117;398;0;622;0;333
118;398;0;622;0;333
119;398;0;628;0;333
132;398;0;675;0;333
133;398;0;672;0;333
134;398;0;672;0;333
135;398;0;672;0;333
136;398;0;672;0;333
143;398;0;675;0;333
144;398;0;672;0;333
145;398;0;672;0;333
151;398;0;627;0;333
157;398;0;627;0;333
163;398;0;623;0;333
164;398;0;287;0;333
167;398;0;3098;0;333
169;398;0;3095;0;333
175;398;0;675;0;333
175;398;0;3098;0;333
181;398;0;675;0;333
186;398;0;623;0;333
187;398;0;287;0;333
0;399;0;287;0;333
4;399;0;287;0;333
5;399;0;287;0;333
6;399;0;622;0;333
7;399;0;622;0;333
112;399;0;596;0;333
113;399;0;287;0;333
117;399;0;3095;0;333
118;399;0;3095;0;333
122;399;0;675;0;333
123;399;0;672;0;333
124;399;0;672;0;333
125;399;0;672;0;333
126;399;0;672;0;333
127;399;0;672;0;333
128;399;0;672;0;333
129;399;0;672;0;333
130;399;0;672;0;333
131;399;0;672;0;333
132;399;0;672;0;333
143;399;0;675;0;333
148;399;0;1783;0;333
150;399;0;3100;0;333
151;399;0;623;0;333
152;399;0;287;0;333
156;399;0;3100;0;333
157;399;0;623;0;333
158;399;0;287;0;333
159;399;0;287;0;333
160;399;0;287;0;333
161;399;0;287;0;333
162;399;0;287;0;333
163;399;0;287;0;333
164;399;0;287;0;333
169;399;0;2937;0;333
171;399;0;273;0;333
174;399;0;675;0;333
181;399;0;675;0;333
186;399;0;629;0;333
187;399;0;630;0;333
188;399;0;630;0;333
0;400;0;287;0;333
4;400;0;287;0;333
5;400;0;622;0;333
112;400;0;623;0;333
113;400;0;287;0;333
117;400;0;3099;0;333
122;400;0;675;0;333
143;400;0;675;0;333
150;400;0;3093;0;333
151;400;0;623;0;333
152;400;0;287;0;333
157;400;0;623;0;333
158;400;0;287;0;333
159;400;0;622;0;333
160;400;0;622;0;333
161;400;0;622;0;333
162;400;0;622;0;333
163;400;0;622;0;333
164;400;0;622;0;333
165;400;0;628;0;333
173;400;0;675;0;333
174;400;0;672;0;333
182;400;0;672;0;333
183;400;0;672;0;333
184;400;0;672;0;333
185;400;0;676;0;333
186;400;0;3098;0;333
187;400;0;629;0;333
188;400;0;287;0;333
188;400;0;630;0;333
189;400;0;287;0;333
190;400;0;287;0;333
191;400;0;287;0;333
0;401;0;287;0;333
4;401;0;287;0;333
112;401;0;623;0;333
112;401;0;625;0;333
113;401;0;287;0;333
119;401;0;274;0;333
122;401;0;675;0;333
143;401;0;675;0;333
150;401;0;3100;0;333
151;401;0;623;0;333
152;401;0;287;0;333
157;401;0;623;0;333
158;401;0;287;0;333
163;401;0;2039;0;333
169;401;0;675;0;333
170;401;0;672;0;333
171;401;0;672;0;333
172;401;0;672;0;333
173;401;0;672;0;333
185;401;0;675;0;333
188;401;0;629;0;333
189;401;0;622;0;333
190;401;0;630;0;333
191;401;0;287;0;333
0;402;0;287;0;333
1;402;0;287;0;333
2;402;0;287;0;333
3;402;0;287;0;333
4;402;0;287;0;333
112;402;0;623;0;333
113;402;0;287;0;333
114;402;0;287;0;333
115;402;0;287;0;333
121;402;0;675;0;333
122;402;0;672;0;333
141;402;0;675;0;333
142;402;0;672;0;333
143;402;0;672;0;333
146;402;0;273;0;333
149;402;0;627;0;333
151;402;0;623;0;333
152;402;0;287;0;333
157;402;0;623;0;333
158;402;0;287;0;333
169;402;0;675;0;333
185;402;0;675;0;333
189;402;0;273;0;333
190;402;0;623;0;333
191;402;0;287;0;333
0;403;0;622;0;333
1;403;0;622;0;333
2;403;0;622;333;0
2;403;0;624;333;0
3;403;0;622;0;333
4;403;0;622;0;333
112;403;0;629;0;333
113;403;0;622;0;333
114;403;0;630;0;333
115;403;0;287;0;333
120;403;0;675;0;333
120;403;0;3100;0;333
121;403;0;672;0;333
141;403;0;675;0;333
143;403;0;3100;0;333
144;403;0;2937;0;333
149;403;0;623;0;333
150;403;0;287;0;333
151;403;0;287;0;333
152;403;0;287;0;333
155;403;0;273;0;333
156;403;0;3093;0;333
157;403;0;623;0;333
158;403;0;287;0;333
162;403;0;3098;0;333
166;403;0;2937;0;333
169;403;0;675;0;333
185;403;0;675;0;333
189;403;0;3093;0;333
190;403;0;623;0;333
191;403;0;287;0;333
114;404;0;623;0;333
115;404;0;287;0;333
120;404;0;675;0;333
140;404;0;675;0;333
141;404;0;672;0;333
147;404;0;1783;0;333
149;404;0;623;0;333
150;404;0;287;0;333
151;404;0;622;0;333
152;404;0;622;0;333
153;404;0;628;0;333
156;404;0;2038;0;333
157;404;0;623;0;333
158;404;0;287;0;333
169;404;0;675;0;333
185;404;0;675;0;333
188;404;0;2937;0;333
189;404;0;2038;0;333
190;404;0;623;0;333
191;404;0;287;0;333
114;405;0;623;0;333
115;405;0;287;0;333
121;405;0;672;0;333
122;405;0;675;0;333
122;405;0;672;0;333
140;405;0;675;0;333
147;405;0;274;0;333
149;405;0;623;0;333
150;405;0;287;0;333
157;405;0;623;0;333
158;405;0;287;0;333
161;405;0;3097;0;333
169;405;0;675;0;333
185;405;0;675;0;333
189;405;0;3098;0;333
190;405;0;623;0;333
191;405;0;287;0;333
114;406;0;623;0;333
115;406;0;287;0;333
116;406;0;287;0;333
117;406;0;287;0;333
118;406;0;287;0;333
122;406;0;2937;0;333
123;406;0;672;0;333
124;406;0;675;0;333
124;406;0;672;0;333
140;406;0;675;0;333
148;406;0;3099;0;333
149;406;0;623;0;333
150;406;0;287;0;333
155;406;0;273;0;333
157;406;0;623;0;333
158;406;0;287;0;333
169;406;0;675;0;333
185;406;0;675;0;333
190;406;0;623;0;333
191;406;0;287;0;333
114;407;0;629;0;333
115;407;0;622;0;333
116;407;0;622;0;333
117;407;0;630;0;333
118;407;0;287;0;333
123;407;0;273;0;333
124;407;0;675;0;333
140;407;0;675;0;333
148;407;0;2038;0;333
149;407;0;623;0;333
150;407;0;287;0;333
157;407;0;623;0;333
158;407;0;287;0;333
164;407;0;1783;0;333
169;407;0;675;0;333
185;407;0;675;0;333
190;407;0;623;0;333
190;407;0;625;0;333
191;407;0;287;0;333
117;408;0;623;0;333
118;408;0;287;0;333
124;408;0;675;0;333
138;408;0;675;0;333
139;408;0;672;0;333
140;408;0;672;0;333
149;408;0;623;0;333
150;408;0;287;0;333
157;408;0;623;0;333
158;408;0;287;0;333
166;408;0;274;0;333
170;408;0;672;0;333
171;408;0;672;0;333
172;408;0;672;0;333
173;408;0;675;0;333
173;408;0;672;0;333
173;408;0;3097;0;333
185;408;0;675;0;333
189;408;0;1783;0;333
190;408;0;623;0;333
191;408;0;287;0;333
117;409;0;596;0;333
118;409;0;287;0;333
122;409;0;1783;0;333
125;409;0;672;0;333
126;409;0;672;0;333
127;409;0;675;0;333
127;409;0;672;0;333
138;409;0;675;0;333
144;409;0;2937;0;333
149;409;0;623;0;333
150;409;0;287;0;333
157;409;0;623;0;333
158;409;0;287;0;333
170;409;0;1783;0;333
173;409;0;675;0;333
185;409;0;675;0;333
190;409;0;623;0;333
191;409;0;287;0;333
117;410;0;623;0;333
118;410;0;287;0;333
128;410;0;672;0;333
129;410;0;672;0;333
130;410;0;675;0;333
130;410;0;672;0;333
130;410;0;3100;0;333
137;410;0;675;0;333
138;410;0;672;0;333
142;410;0;1783;0;333
149;410;0;623;0;333
150;410;0;287;0;333
151;410;0;287;0;333
152;410;0;287;0;333
153;410;0;287;0;333
154;410;0;287;0;333
155;410;0;287;0;333
156;410;0;287;0;333
157;410;0;287;0;333
158;410;0;287;0;333
159;410;0;287;0;333
165;410;0;273;0;333
174;410;0;672;0;333
175;410;0;672;0;333
175;410;0;3097;0;333
176;410;0;672;0;333
177;410;0;672;0;333
178;410;0;672;0;333
179;410;0;672;0;333
180;410;0;672;0;333
181;410;0;672;0;333
181;410;0;3098;0;333
182;410;0;672;0;333
183;410;0;672;0;333
184;410;0;672;0;333
185;410;0;672;0;333
187;410;0;273;0;333
190;410;0;623;0;333
191;410;0;287;0;333
117;411;0;623;0;333
117;411;0;625;0;333
118;411;0;287;0;333
127;411;0;274;0;333
131;411;0;672;0;333
132;411;0;675;0;333
132;411;0;672;0;333
132;411;0;1783;0;333
136;411;0;675;0;333
137;411;0;672;0;333
139;411;0;273;0;333
143;411;0;627;0;333
149;411;0;629;0;333
150;411;0;287;0;333
151;411;0;622;0;333
152;411;0;622;0;333
153;411;0;622;0;333
154;411;0;622;0;333
155;411;0;622;0;333
156;411;0;622;0;333
157;411;0;622;0;333
158;411;0;630;0;333
159;411;0;287;0;333
169;411;0;273;0;333
172;411;0;2039;0;333
179;411;0;273;0;333
182;411;0;1783;0;333
187;411;0;2937;0;333
189;411;0;3093;0;333
190;411;0;623;0;333
191;411;0;287;0;333
117;412;0;623;0;333
118;412;0;287;0;333
123;412;0;2038;0;333
127;412;0;2937;0;333
133;412;0;675;0;333
133;412;0;672;0;333
135;412;0;675;0;333
136;412;0;672;0;333
143;412;0;623;0;333
144;412;0;287;0;333
145;412;0;287;0;333
146;412;0;599;0;333
148;412;0;1783;0;333
149;412;0;596;0;333
150;412;0;287;0;333
154;412;0;3100;0;333
158;412;0;623;0;333
159;412;0;287;0;333
163;412;0;2937;0;333
190;412;0;623;0;333
191;412;0;287;0;333
117;413;0;623;0;333
118;413;0;287;0;333
128;413;0;273;0;333
132;413;0;2937;0;333
134;413;0;672;0;333
135;413;0;672;0;333
143;413;0;623;0;333
144;413;0;287;0;333
145;413;0;622;0;333
146;413;0;628;0;333
149;413;0;629;0;333
150;413;0;622;0;333
151;413;0;628;0;333
157;413;0;2937;0;333
158;413;0;623;0;333
159;413;0;287;0;333
163;413;0;3097;0;333
175;413;0;2937;0;333
190;413;0;623;0;333
191;413;0;287;0;333
117;414;0;596;0;333
118;414;0;287;0;333
122;414;0;2937;0;333
131;414;0;274;0;333
137;414;0;1783;0;333
142;414;0;3100;0;333
143;414;0;623;0;333
144;414;0;287;0;333
158;414;0;623;0;333
159;414;0;287;0;333
175;414;0;1783;0;333
178;414;0;3097;0;333
181;414;0;274;0;333
183;414;0;3097;0;333
186;414;0;274;0;333
190;414;0;623;0;333
191;414;0;287;0;333
117;415;0;596;0;333
118;415;0;287;0;333
143;415;0;623;0;333
144;415;0;287;0;333
150;415;0;1783;0;333
156;415;0;3100;0;333
158;415;0;623;0;333
159;415;0;287;0;333
169;415;0;3097;0;333
174;415;0;2937;0;333
189;415;0;3097;0;333
190;415;0;623;0;333
191;415;0;287;0;333
117;416;0;623;0;333
118;416;0;287;0;333
143;416;0;623;0;333
144;416;0;287;0;333
151;416;0;3100;0;333
157;416;0;3093;0;333
158;416;0;623;0;333
159;416;0;287;0;333
160;416;0;287;0;333
161;416;0;287;0;333
162;416;0;287;0;333
163;416;0;287;0;333
164;416;0;287;0;333
165;416;0;287;0;333
174;416;0;274;0;333
176;416;0;3097;0;333
182;416;0;2832;0;333
189;416;0;3093;0;333
190;416;0;623;0;333
191;416;0;287;0;333
117;417;0;623;0;333
118;417;0;287;0;333
129;417;0;3100;0;333
143;417;0;623;0;333
144;417;0;287;0;333
158;417;0;629;0;333
159;417;0;622;0;333
160;417;0;622;0;333
161;417;0;622;0;333
162;417;0;622;0;333
163;417;0;622;0;333
164;417;0;630;0;333
165;417;0;287;0;333
165;417;0;287;0;333
178;417;0;675;0;333
179;417;0;672;0;333
180;417;0;672;0;333
181;417;0;672;0;333
183;417;0;672;0;333
184;417;0;672;0;333
185;417;0;676;0;333
189;417;0;3093;0;333
190;417;0;623;0;333
191;417;0;287;0;333
117;418;0;623;0;333
118;418;0;287;0;333
124;418;0;287;0;333
125;418;0;287;0;333
126;418;0;599;0;333
129;418;0;596;0;333
130;418;0;287;0;333
131;418;0;287;0;333
132;418;0;287;0;333
133;418;0;287;0;333
134;418;0;287;0;333
135;418;0;287;0;333
136;418;0;287;0;333
137;418;0;287;0;333
138;418;0;287;0;333
139;418;0;287;0;333
140;418;0;287;0;333
141;418;0;287;0;333
142;418;0;287;0;333
143;418;0;287;0;333
144;418;0;287;0;333
151;418;0;2038;0;333
153;418;0;2937;0;333
159;418;0;3099;0;333
164;418;0;623;0;333
165;418;0;287;0;333
165;418;0;623;0;333
165;418;0;287;0;333
169;418;0;675;0;333
170;418;0;672;0;333
171;418;0;672;0;333
172;418;0;672;0;333
173;418;0;672;0;333
174;418;0;672;0;333
175;418;0;672;0;333
176;418;0;672;0;333
177;418;0;672;0;333
178;418;0;672;0;333
185;418;0;675;0;333
186;418;0;3098;0;333
190;418;0;623;0;333
191;418;0;287;0;333
117;419;0;623;0;333
118;419;0;287;0;333
119;419;0;287;0;333
120;419;0;287;0;333
121;419;0;287;0;333
122;419;0;287;0;333
123;419;0;287;0;333
124;419;0;287;0;333
125;419;0;622;0;333
126;419;0;628;0;333
129;419;0;629;0;333
130;419;0;622;0;333
131;419;0;622;0;333
132;419;0;622;0;333
133;419;0;622;0;333
134;419;0;630;0;333
135;419;0;287;0;333
136;419;0;622;0;333
137;419;0;622;0;333
138;419;0;622;0;333
139;419;0;622;0;333
140;419;0;622;0;333
141;419;0;622;0;333
142;419;0;622;0;333
143;419;0;622;0;333
144;419;0;622;0;333
145;419;0;628;0;333
146;419;0;3099;0;333
148;419;0;2937;0;333
159;419;0;273;0;333
163;419;0;3100;0;333
164;419;0;623;0;333
165;419;0;287;0;333
165;419;0;623;0;333
165;419;0;287;0;333
169;419;0;675;0;333
185;419;0;675;0;333
190;419;0;623;0;333
191;419;0;287;0;333
117;420;0;623;0;333
118;420;0;287;0;333
119;420;0;622;0;333
120;420;0;622;0;333
121;420;0;622;0;333
122;420;0;630;0;333
123;420;0;287;0;333
124;420;0;622;0;333
125;420;0;628;0;333
128;420;0;273;0;333
129;420;0;1783;0;333
130;420;0;2039;0;333
131;420;0;3095;0;333
133;420;0;3100;0;333
134;420;0;623;0;333
135;420;0;287;0;333
139;420;0;274;0;333
140;420;0;3100;0;333
143;420;0;2937;0;333
149;420;0;3099;0;333
