182;81;0;422;0;333
183;81;0;425;0;333
185;81;0;629;0;333
198;81;0;856;0;333
199;81;0;287;0;333
200;81;0;287;0;333
201;81;0;287;0;333
202;81;0;287;0;333
203;81;0;287;0;333
204;81;0;287;0;333
205;81;0;287;0;333
206;81;0;287;0;333
207;81;0;287;0;333
208;81;0;287;0;333
209;81;0;287;0;333
210;81;0;287;0;333
211;81;0;287;0;333
212;81;0;287;0;333
213;81;0;287;0;333
214;81;0;287;0;333
215;81;0;287;0;333
216;81;0;287;0;333
217;81;0;287;0;333
218;81;0;287;0;333
219;81;0;287;0;333
220;81;0;287;0;333
221;81;0;287;0;333
222;81;0;287;0;333
223;81;0;287;0;333
224;81;0;287;0;333
225;81;0;287;0;333
226;81;0;287;0;333
227;81;0;287;0;333
228;81;0;287;0;333
229;81;0;287;0;333
230;81;0;287;0;333
231;81;0;287;0;333
232;81;0;287;0;333
233;81;0;287;0;333
234;81;0;623;0;333
234;81;0;287;0;333
235;81;0;287;0;333
236;81;0;287;0;333
237;81;0;287;0;333
238;81;0;287;0;333
239;81;0;287;0;333
322;81;0;287;0;333
326;81;0;301;0;333
327;81;0;629;0;333
328;81;0;628;0;333
178;82;0;287;0;333
179;82;0;622;0;333
180;82;0;628;0;333
198;82;0;855;0;333
198;82;0;856;0;333
199;82;0;855;0;333
200;82;0;855;0;333
201;82;0;855;0;333
202;82;0;855;0;333
203;82;0;855;0;333
204;82;0;855;0;333
205;82;0;855;0;333
207;82;0;287;0;333
208;82;0;287;0;333
209;82;0;287;0;333
210;82;0;287;0;333
211;82;0;287;0;333
212;82;0;287;0;333
213;82;0;287;0;333
214;82;0;287;0;333
215;82;0;287;0;333
216;82;0;287;0;333
217;82;0;287;0;333
218;82;0;287;0;333
219;82;0;287;0;333
220;82;0;287;0;333
221;82;0;287;0;333
222;82;0;287;0;333
223;82;0;287;0;333
224;82;0;287;0;333
225;82;0;287;0;333
226;82;0;287;0;333
227;82;0;287;0;333
228;82;0;287;0;333
229;82;0;287;0;333
230;82;0;287;0;333
231;82;0;287;0;333
232;82;0;287;0;333
233;82;0;287;0;333
234;82;0;629;0;333
234;82;0;287;0;333
235;82;0;630;0;333
235;82;0;287;0;333
236;82;0;287;0;333
237;82;0;287;0;333
238;82;0;287;0;333
239;82;0;287;0;333
275;82;0;287;0;333
276;82;0;287;0;333
277;82;0;287;0;333
278;82;0;287;0;333
279;82;0;287;0;333
280;82;0;287;0;333
281;82;0;287;0;333
282;82;0;287;0;333
283;82;0;287;0;333
322;82;0;287;0;333
326;82;0;627;0;333
178;83;0;287;0;333
201;83;0;295;0;333
205;83;0;854;0;333
207;83;0;287;0;333
208;83;0;287;0;333
209;83;0;287;0;333
210;83;0;287;0;333
211;83;0;287;0;333
212;83;0;287;0;333
213;83;0;287;0;333
214;83;0;287;0;333
215;83;0;287;0;333
216;83;0;287;0;333
217;83;0;287;0;333
218;83;0;287;0;333
219;83;0;287;0;333
220;83;0;287;0;333
221;83;0;287;0;333
222;83;0;287;0;333
223;83;0;287;0;333
224;83;0;287;0;333
225;83;0;287;0;333
226;83;0;287;0;333
227;83;0;287;0;333
228;83;0;287;0;333
229;83;0;287;0;333
230;83;0;287;0;333
231;83;0;287;0;333
232;83;0;287;0;333
233;83;0;287;0;333
234;83;0;287;0;333
235;83;0;629;0;333
235;83;0;287;0;333
236;83;0;630;0;333
237;83;0;287;0;333
238;83;0;287;0;333
239;83;0;287;0;333
240;83;0;287;0;333
241;83;0;287;0;333
242;83;0;287;0;333
243;83;0;287;0;333
244;83;0;287;0;333
245;83;0;287;0;333
246;83;0;287;0;333
247;83;0;287;0;333
248;83;0;287;0;333
274;83;0;287;0;333
275;83;0;622;0;333
276;83;0;622;0;333
277;83;0;622;0;333
278;83;0;622;0;333
279;83;0;622;0;333
280;83;0;630;0;333
281;83;0;287;0;333
282;83;0;630;0;333
283;83;0;287;0;333
284;83;0;287;0;333
285;83;0;287;0;333
322;83;0;287;0;333
326;83;0;629;0;333
327;83;0;628;0;333
178;84;0;287;0;333
205;84;0;854;0;333
207;84;0;287;0;333
208;84;0;287;0;333
209;84;0;287;0;333
210;84;0;287;0;333
211;84;0;287;0;333
212;84;0;287;0;333
213;84;0;287;0;333
214;84;0;287;0;333
215;84;0;287;0;333
216;84;0;287;0;333
217;84;0;287;0;333
218;84;0;287;0;333
219;84;0;287;0;333
220;84;0;287;0;333
221;84;0;287;0;333
222;84;0;287;0;333
223;84;0;287;0;333
224;84;0;287;0;333
225;84;0;287;0;333
226;84;0;287;0;333
227;84;0;287;0;333
228;84;0;287;0;333
229;84;0;287;0;333
230;84;0;287;0;333
231;84;0;287;0;333
232;84;0;287;0;333
233;84;0;287;0;333
234;84;0;287;0;333
235;84;0;287;0;333
236;84;0;623;0;333
237;84;0;622;0;333
238;84;0;622;0;333
239;84;0;622;0;333
240;84;0;622;0;333
241;84;0;622;0;333
242;84;0;622;0;333
243;84;0;622;0;333
244;84;0;622;0;333
244;84;0;624;0;333
245;84;0;622;0;333
246;84;0;622;0;333
247;84;0;630;0;333
248;84;0;287;0;333
249;84;0;287;0;333
250;84;0;287;0;333
251;84;0;287;0;333
252;84;0;287;0;333
253;84;0;287;0;333
253;84;0;287;0;333
273;84;0;287;0;333
274;84;0;287;0;333
280;84;0;629;0;333
281;84;0;622;0;333
282;84;0;629;0;333
283;84;0;622;0;333
284;84;0;630;0;333
285;84;0;287;0;333
286;84;0;287;0;333
287;84;0;287;0;333
288;84;0;287;0;333
289;84;0;287;0;333
290;84;0;287;0;333
322;84;0;287;0;333
327;84;0;627;0;333
327;84;0;627;0;333
328;84;0;626;0;333
177;85;0;287;0;333
178;85;0;287;0;333
205;85;0;854;0;333
207;85;0;287;0;333
208;85;0;287;0;333
209;85;0;287;0;333
210;85;0;287;0;333
211;85;0;287;0;333
212;85;0;287;0;333
213;85;0;287;0;333
214;85;0;287;0;333
215;85;0;287;0;333
216;85;0;287;0;333
217;85;0;287;0;333
218;85;0;287;0;333
219;85;0;287;0;333
220;85;0;287;0;333
221;85;0;287;0;333
222;85;0;287;0;333
223;85;0;287;0;333
224;85;0;287;0;333
225;85;0;287;0;333
226;85;0;287;0;333
227;85;0;287;0;333
228;85;0;287;0;333
229;85;0;287;0;333
230;85;0;287;0;333
231;85;0;287;0;333
232;85;0;287;0;333
233;85;0;287;0;333
234;85;0;287;0;333
235;85;0;287;0;333
236;85;0;3179;0;333
236;85;0;629;0;333
247;85;0;629;0;333
248;85;0;630;0;333
249;85;0;287;0;333
250;85;0;622;0;333
251;85;0;622;0;333
252;85;0;630;0;333
253;85;0;287;0;333
254;85;0;287;0;333
255;85;0;287;0;333
273;85;0;287;0;333
276;85;0;911;0;333
281;85;0;1782;0;333
282;85;0;386;0;333
283;85;0;386;0;333
284;85;0;623;0;333
285;85;0;287;0;333
286;85;0;622;0;333
287;85;0;622;0;333
288;85;0;622;0;333
289;85;0;630;0;333
290;85;0;287;0;333
291;85;0;287;0;333
292;85;0;287;0;333
293;85;0;287;0;333
294;85;0;287;0;333
295;85;0;287;0;333
322;85;0;287;0;333
323;85;0;287;0;333
327;85;0;629;0;333
328;85;0;627;0;333
328;85;0;627;0;333
329;85;0;626;0;333
177;86;0;287;0;333
178;86;0;622;0;333
179;86;0;628;0;333
179;86;0;627;0;333
205;86;0;854;0;333
207;86;0;287;0;333
208;86;0;287;0;333
209;86;0;287;0;333
210;86;0;287;0;333
211;86;0;287;0;333
212;86;0;287;0;333
213;86;0;287;0;333
214;86;0;287;0;333
215;86;0;287;0;333
216;86;0;287;0;333
217;86;0;287;0;333
218;86;0;287;0;333
219;86;0;287;0;333
220;86;0;287;0;333
221;86;0;287;0;333
222;86;0;287;0;333
223;86;0;287;0;333
224;86;0;287;0;333
225;86;0;287;0;333
226;86;0;287;0;333
227;86;0;287;0;333
228;86;0;287;0;333
229;86;0;287;0;333
230;86;0;287;0;333
231;86;0;287;0;333
232;86;0;287;0;333
233;86;0;287;0;333
234;86;0;287;0;333
235;86;0;287;0;333
236;86;0;3179;0;333
248;86;0;629;0;333
249;86;0;622;0;333
250;86;0;628;0;333
252;86;0;629;0;333
253;86;0;622;0;333
254;86;0;630;0;333
255;86;0;287;0;333
256;86;0;287;0;333
257;86;0;287;0;333
258;86;0;287;0;333
259;86;0;287;0;333
260;86;0;287;0;333
261;86;0;287;0;333
262;86;0;287;0;333
273;86;0;287;0;333
274;86;0;287;0;333
275;86;0;287;0;333
276;86;0;287;0;333
281;86;0;913;0;333
283;86;0;1783;0;333
284;86;0;629;0;333
285;86;0;622;0;333
286;86;0;628;0;333
287;86;0;1783;0;333
288;86;0;273;0;333
289;86;0;626;0;333
290;86;0;622;0;333
291;86;0;622;0;333
292;86;0;622;0;333
293;86;0;622;0;333
294;86;0;630;0;333
295;86;0;287;0;333
296;86;0;287;0;333
323;86;0;287;0;333
328;86;0;629;0;333
329;86;0;628;0;333
177;87;0;287;0;333
179;87;0;623;0;333
180;87;0;287;0;333
205;87;0;854;0;333
207;87;0;287;0;333
208;87;0;287;0;333
209;87;0;287;0;333
210;87;0;287;0;333
211;87;0;287;0;333
212;87;0;287;0;333
213;87;0;287;0;333
214;87;0;287;0;333
215;87;0;287;0;333
216;87;0;287;0;333
217;87;0;287;0;333
218;87;0;287;0;333
219;87;0;287;0;333
220;87;0;287;0;333
221;87;0;287;0;333
222;87;0;287;0;333
223;87;0;287;0;333
224;87;0;287;0;333
225;87;0;287;0;333
226;87;0;287;0;333
227;87;0;287;0;333
228;87;0;287;0;333
229;87;0;287;0;333
230;87;0;287;0;333
231;87;0;287;0;333
232;87;0;287;0;333
233;87;0;287;0;333
234;87;0;287;0;333
235;87;0;287;0;333
236;87;0;3179;0;333
254;87;0;623;0;333
255;87;0;287;0;333
255;87;0;623;0;333
256;87;0;287;0;333
257;87;0;622;0;333
258;87;0;622;0;333
259;87;0;622;0;333
260;87;0;622;0;333
261;87;0;630;0;333
262;87;0;287;0;333
263;87;0;287;0;333
264;87;0;287;0;333
265;87;0;287;0;333
268;87;0;287;0;333
269;87;0;287;0;333
270;87;0;287;0;333
271;87;0;287;0;333
272;87;0;287;0;333
273;87;0;287;0;333
274;87;0;622;0;333
275;87;0;622;0;333
276;87;0;622;0;333
277;87;0;628;0;333
292;87;0;911;0;333
293;87;0;274;0;333
294;87;0;629;0;333
295;87;0;630;0;333
296;87;0;287;0;333
323;87;0;287;0;333
328;87;0;627;0;333
328;87;0;627;0;333
329;87;0;626;0;333
177;88;0;287;0;333
179;88;0;623;0;333
180;88;0;287;0;333
205;88;0;854;0;333
205;88;0;221;0;333
207;88;0;287;0;333
208;88;0;287;0;333
209;88;0;287;0;333
210;88;0;287;0;333
211;88;0;287;0;333
212;88;0;287;0;333
213;88;0;287;0;333
214;88;0;287;0;333
215;88;0;287;0;333
216;88;0;287;0;333
217;88;0;287;0;333
218;88;0;287;0;333
219;88;0;287;0;333
220;88;0;287;0;333
221;88;0;287;0;333
222;88;0;287;0;333
223;88;0;287;0;333
224;88;0;287;0;333
225;88;0;287;0;333
226;88;0;287;0;333
227;88;0;287;0;333
228;88;0;287;0;333
229;88;0;287;0;333
230;88;0;287;0;333
231;88;0;287;0;333
232;88;0;287;0;333
233;88;0;287;0;333
234;88;0;287;0;333
235;88;0;287;0;333
236;88;0;3179;0;333
249;88;0;627;0;333
250;88;0;626;0;333
252;88;0;911;0;333
254;88;0;623;0;333
255;88;0;287;0;333
255;88;0;623;0;333
256;88;0;287;0;333
260;88;0;1246;0;333
261;88;0;629;0;333
262;88;0;622;0;333
263;88;0;622;0;333
264;88;0;630;0;333
265;88;0;622;0;333
266;88;0;622;0;333
267;88;0;622;0;333
268;88;0;622;0;333
269;88;0;287;0;333
270;88;0;630;0;333
271;88;0;630;0;333
272;88;0;630;0;333
273;88;0;630;0;333
274;88;0;630;0;333
275;88;0;630;0;333
276;88;0;630;0;333
277;88;0;630;0;333
278;88;0;630;0;333
295;88;0;623;0;333
296;88;0;287;0;333
323;88;0;287;0;333
328;88;0;629;0;333
329;88;0;628;0;333
177;89;0;287;0;333
179;89;0;629;0;333
180;89;0;622;0;333
181;89;0;628;0;333
205;89;0;854;0;333
207;89;0;287;0;333
208;89;0;287;0;333
209;89;0;287;0;333
210;89;0;287;0;333
211;89;0;287;0;333
212;89;0;287;0;333
213;89;0;287;0;333
214;89;0;287;0;333
215;89;0;287;0;333
216;89;0;287;0;333
217;89;0;287;0;333
218;89;0;287;0;333
219;89;0;287;0;333
220;89;0;287;0;333
221;89;0;287;0;333
222;89;0;287;0;333
223;89;0;287;0;333
224;89;0;287;0;333
225;89;0;287;0;333
226;89;0;287;0;333
227;89;0;287;0;333
228;89;0;287;0;333
229;89;0;287;0;333
230;89;0;287;0;333
231;89;0;287;0;333
232;89;0;287;0;333
233;89;0;287;0;333
234;89;0;287;0;333
235;89;0;3161;0;333
236;89;0;3178;0;333
237;89;0;3178;0;333
238;89;0;3160;0;333
249;89;0;629;0;333
250;89;0;628;0;333
254;89;0;629;0;333
255;89;0;622;0;333
256;89;0;622;0;333
257;89;0;628;0;333
260;89;0;913;0;333
263;89;0;1247;0;333
264;89;0;629;0;333
265;89;0;628;0;333
268;89;0;629;0;333
269;89;0;622;0;333
270;89;0;630;0;333
271;89;0;630;0;333
274;89;0;513;0;333
275;89;0;626;0;333
276;89;0;630;0;333
277;89;0;630;0;333
278;89;0;622;0;333
279;89;0;628;0;333
295;89;0;623;0;333
296;89;0;287;0;333
297;89;0;287;0;333
298;89;0;287;0;333
299;89;0;287;0;333
320;89;0;287;0;333
321;89;0;287;0;333
322;89;0;287;0;333
323;89;0;287;0;333
327;89;0;576;0;333
328;89;0;627;0;333
328;89;0;627;0;333
329;89;0;626;0;333
177;90;0;287;0;333
180;90;0;420;0;333
205;90;0;854;0;333
207;90;0;287;0;333
208;90;0;287;0;333
209;90;0;287;0;333
210;90;0;287;0;333
211;90;0;287;0;333
212;90;0;287;0;333
213;90;0;287;0;333
214;90;0;287;0;333
215;90;0;287;0;333
216;90;0;287;0;333
217;90;0;287;0;333
218;90;0;287;0;333
219;90;0;287;0;333
220;90;0;287;0;333
221;90;0;287;0;333
222;90;0;287;0;333
223;90;0;287;0;333
224;90;0;287;0;333
225;90;0;287;0;333
226;90;0;287;0;333
227;90;0;287;0;333
228;90;0;287;0;333
229;90;0;287;0;333
230;90;0;287;0;333
231;90;0;287;0;333
232;90;0;287;0;333
233;90;0;287;0;333
234;90;0;287;0;333
235;90;0;634;0;333
238;90;0;3179;0;333
267;90;0;623;0;333
269;90;0;622;0;333
270;90;0;622;0;333
271;90;0;622;0;333
272;90;0;622;0;333
273;90;0;628;0;333
274;90;0;513;0;333
275;90;0;627;0;333
277;90;0;622;0;333
278;90;0;628;0;333
295;90;0;629;0;333
296;90;0;622;0;333
297;90;0;622;0;333
298;90;0;630;0;333
299;90;0;287;0;333
300;90;0;287;0;333
305;90;0;287;0;333
306;90;0;287;0;333
307;90;0;287;0;333
308;90;0;287;0;333
309;90;0;287;0;333
310;90;0;287;0;333
311;90;0;287;0;333
312;90;0;287;0;333
313;90;0;287;0;333
314;90;0;287;0;333
315;90;0;287;0;333
316;90;0;287;0;333
317;90;0;287;0;333
318;90;0;287;0;333
319;90;0;287;0;333
320;90;0;287;0;333
321;90;0;622;0;333
322;90;0;622;0;333
323;90;0;622;0;333
324;90;0;628;0;333
327;90;0;627;0;333
327;90;0;627;0;333
328;90;0;626;0;333
329;90;0;628;0;333
160;91;0;287;0;333
161;91;0;287;0;333
162;91;0;287;0;333
163;91;0;287;0;333
164;91;0;287;0;333
165;91;0;287;0;333
166;91;0;287;0;333
167;91;0;287;0;333
168;91;0;287;0;333
169;91;0;287;0;333
170;91;0;287;0;333
171;91;0;287;0;333
177;91;0;287;0;333
205;91;0;854;0;333
207;91;0;287;0;333
208;91;0;287;0;333
209;91;0;287;0;333
210;91;0;287;0;333
211;91;0;287;0;333
212;91;0;287;0;333
213;91;0;287;0;333
214;91;0;287;0;333
215;91;0;287;0;333
216;91;0;287;0;333
217;91;0;287;0;333
218;91;0;287;0;333
219;91;0;287;0;333
220;91;0;287;0;333
221;91;0;287;0;333
222;91;0;287;0;333
223;91;0;287;0;333
224;91;0;287;0;333
225;91;0;287;0;333
226;91;0;287;0;333
227;91;0;287;0;333
228;91;0;287;0;333
229;91;0;287;0;333
230;91;0;287;0;333
231;91;0;287;0;333
232;91;0;287;0;333
233;91;0;287;0;333
234;91;0;287;0;333
235;91;0;634;0;333
238;91;0;3179;0;333
267;91;0;623;0;333
273;91;0;3193;0;333
275;91;0;623;0;333
276;91;0;622;0;333
277;91;0;628;0;333
297;91;0;273;0;333
298;91;0;629;0;333
299;91;0;630;0;333
300;91;0;287;0;333
303;91;0;287;0;333
304;91;0;287;0;333
305;91;0;287;0;333
306;91;0;622;0;333
307;91;0;630;0;333
309;91;0;287;0;333
310;91;0;287;0;333
311;91;0;622;0;333
312;91;0;623;0;333
312;91;0;622;0;333
313;91;0;287;0;333
314;91;0;287;0;333
315;91;0;622;0;333
316;91;0;622;0;333
317;91;0;622;0;333
318;91;0;622;0;333
318;91;0;624;0;333
319;91;0;622;0;333
320;91;0;622;0;333
321;91;0;628;0;333
322;91;0;301;0;333
323;91;0;301;0;333
326;91;0;913;0;333
327;91;0;629;0;333
328;91;0;628;0;333
160;92;0;287;0;333
161;92;0;1101;0;333
161;92;0;1103;0;333
161;92;0;1103;0;333
161;92;0;3161;0;333
162;92;0;3178;0;333
163;92;0;3178;0;333
164;92;0;3178;0;333
164;92;0;276;0;333
165;92;0;3178;0;333
166;92;0;3178;0;333
167;92;0;3178;0;333
168;92;0;3178;0;333
168;92;0;268;0;333
169;92;0;3178;0;333
170;92;0;3160;0;333
170;92;0;276;0;333
171;92;0;287;0;333
177;92;0;287;0;333
205;92;0;854;0;333
207;92;0;287;0;333
208;92;0;287;0;333
209;92;0;287;0;333
210;92;0;287;0;333
211;92;0;287;0;333
212;92;0;287;0;333
213;92;0;287;0;333
214;92;0;287;0;333
215;92;0;287;0;333
216;92;0;287;0;333
217;92;0;287;0;333
218;92;0;287;0;333
219;92;0;287;0;333
220;92;0;287;0;333
221;92;0;287;0;333
222;92;0;287;0;333
223;92;0;287;0;333
224;92;0;287;0;333
225;92;0;287;0;333
226;92;0;287;0;333
227;92;0;287;0;333
228;92;0;287;0;333
229;92;0;287;0;333
230;92;0;287;0;333
231;92;0;287;0;333
232;92;0;287;0;333
233;92;0;287;0;333
234;92;0;287;0;333
235;92;0;3163;0;333
236;92;0;3176;0;333
237;92;0;3176;0;333
238;92;0;3162;0;333
267;92;0;629;0;333
268;92;0;622;0;333
269;92;0;622;0;333
270;92;0;628;0;333
273;92;0;3193;0;333
275;92;0;3195;0;333
275;92;0;513;0;333
297;92;0;1782;0;333
298;92;0;274;0;333
299;92;0;623;0;333
300;92;0;287;0;333
301;92;0;287;0;333
302;92;0;287;0;333
304;92;0;622;0;333
305;92;0;622;0;333
306;92;0;628;0;333
307;92;0;629;0;333
308;92;0;622;0;333
309;92;0;622;0;333
310;92;0;622;0;333
311;92;0;628;0;333
312;92;0;623;0;333
313;92;0;287;0;333
314;92;0;287;0;333
316;92;0;386;0;333
323;92;0;627;0;333
324;92;0;626;0;333
160;93;0;287;0;333
161;93;0;1101;0;333
170;93;0;3179;0;333
171;93;0;287;0;333
177;93;0;287;0;333
179;93;0;627;0;333
205;93;0;854;0;333
207;93;0;287;0;333
208;93;0;287;0;333
209;93;0;287;0;333
210;93;0;287;0;333
211;93;0;287;0;333
212;93;0;287;0;333
213;93;0;287;0;333
214;93;0;287;0;333
215;93;0;287;0;333
216;93;0;287;0;333
217;93;0;287;0;333
218;93;0;287;0;333
219;93;0;287;0;333
220;93;0;287;0;333
221;93;0;287;0;333
222;93;0;287;0;333
223;93;0;287;0;333
224;93;0;287;0;333
225;93;0;287;0;333
226;93;0;287;0;333
227;93;0;287;0;333
228;93;0;287;0;333
229;93;0;287;0;333
230;93;0;287;0;333
231;93;0;287;0;333
232;93;0;287;0;333
233;93;0;287;0;333
234;93;0;287;0;333
236;93;0;3179;0;333
273;93;0;3193;0;333
275;93;0;3195;0;333
275;93;0;513;0;333
299;93;0;629;0;333
300;93;0;630;0;333
301;93;0;287;0;333
302;93;0;622;0;333
303;93;0;622;0;333
304;93;0;628;0;333
312;93;0;629;0;333
313;93;0;622;0;333
314;93;0;622;0;333
315;93;0;628;0;333
317;93;0;1782;0;333
318;93;0;585;0;333
319;93;0;581;0;333
321;93;0;274;0;333
323;93;0;629;0;333
324;93;0;628;0;333
325;93;0;386;0;333
160;94;0;287;0;333
161;94;0;3177;0;333
164;94;0;2876;0;333
165;94;0;2876;0;333
166;94;0;2876;0;333
168;94;0;693;0;333
169;94;0;1862;0;333
169;94;0;707;0;333
169;94;0;705;0;333
169;94;0;706;0;333
169;94;0;704;0;333
169;94;0;704;0;333
170;94;0;3179;0;333
171;94;0;287;0;333
177;94;0;287;0;333
179;94;0;623;0;333
205;94;0;854;0;333
205;94;0;749;0;333
207;94;0;287;0;333
208;94;0;287;0;333
209;94;0;287;0;333
210;94;0;287;0;333
211;94;0;287;0;333
212;94;0;287;0;333
213;94;0;287;0;333
214;94;0;287;0;333
215;94;0;287;0;333
216;94;0;287;0;333
217;94;0;287;0;333
218;94;0;287;0;333
219;94;0;287;0;333
220;94;0;287;0;333
221;94;0;287;0;333
222;94;0;287;0;333
223;94;0;287;0;333
224;94;0;287;0;333
225;94;0;287;0;333
226;94;0;287;0;333
227;94;0;287;0;333
228;94;0;287;0;333
229;94;0;287;0;333
230;94;0;287;0;333
231;94;0;287;0;333
232;94;0;287;0;333
233;94;0;287;0;333
234;94;0;287;0;333
235;94;0;287;0;333
236;94;0;3179;0;333
273;94;0;3193;0;333
275;94;0;3195;0;333
275;94;0;396;0;333
275;94;0;1265;0;333
300;94;0;629;0;333
301;94;0;622;0;333
302;94;0;628;0;333
312;94;0;1782;0;333
313;94;0;913;0;333
316;94;0;627;0;333
316;94;0;627;0;333
317;94;0;626;0;333
322;94;0;1783;0;333
160;95;0;287;0;333
161;95;0;3177;0;333
164;95;0;2876;0;333
165;95;0;2876;0;333
166;95;0;2876;0;333
169;95;0;2878;0;333
170;95;0;3179;0;333
171;95;0;287;0;333
177;95;0;287;0;333
179;95;0;623;0;333
205;95;0;854;0;333
207;95;0;287;0;333
208;95;0;287;0;333
209;95;0;287;0;333
210;95;0;287;0;333
211;95;0;287;0;333
212;95;0;287;0;333
213;95;0;287;0;333
214;95;0;287;0;333
215;95;0;287;0;333
216;95;0;287;0;333
217;95;0;287;0;333
218;95;0;287;0;333
219;95;0;287;0;333
220;95;0;287;0;333
221;95;0;287;0;333
222;95;0;287;0;333
223;95;0;287;0;333
224;95;0;287;0;333
225;95;0;287;0;333
226;95;0;287;0;333
227;95;0;287;0;333
228;95;0;287;0;333
229;95;0;287;0;333
230;95;0;287;0;333
231;95;0;287;0;333
232;95;0;287;0;333
233;95;0;287;0;333
234;95;0;287;0;333
235;95;0;287;0;333
236;95;0;3179;0;333
273;95;0;3193;0;333
275;95;0;3195;0;333
314;95;0;1783;0;333
316;95;0;629;0;333
317;95;0;628;0;333
319;95;0;911;0;333
322;95;0;1783;0;333
160;96;0;287;0;333
161;96;0;3177;0;333
164;96;0;2876;0;333
165;96;0;2876;0;333
166;96;0;2876;0;333
168;96;0;172;0;333
170;96;0;3179;0;333
170;96;0;265;0;333
171;96;0;287;0;333
177;96;0;287;0;333
178;96;0;421;0;333
179;96;0;629;0;333
180;96;0;628;0;333
205;96;0;854;0;333
207;96;0;287;0;333
208;96;0;287;0;333
209;96;0;287;0;333
210;96;0;287;0;333
211;96;0;287;0;333
212;96;0;287;0;333
213;96;0;287;0;333
214;96;0;287;0;333
215;96;0;287;0;333
216;96;0;287;0;333
217;96;0;287;0;333
218;96;0;287;0;333
219;96;0;287;0;333
220;96;0;287;0;333
221;96;0;287;0;333
222;96;0;287;0;333
223;96;0;287;0;333
224;96;0;287;0;333
225;96;0;287;0;333
226;96;0;287;0;333
227;96;0;287;0;333
228;96;0;287;0;333
229;96;0;287;0;333
230;96;0;287;0;333
231;96;0;287;0;333
232;96;0;287;0;333
233;96;0;287;0;333
234;96;0;287;0;333
235;96;0;287;0;333
236;96;0;3179;0;333
248;96;0;853;0;333
248;96;0;856;0;333
249;96;0;853;0;333
250;96;0;853;0;333
251;96;0;853;0;333
252;96;0;853;0;333
253;96;0;853;0;333
254;96;0;853;0;333
254;96;0;401;0;333
254;96;0;856;0;333
255;96;0;853;0;333
256;96;0;853;0;333
257;96;0;853;0;333
257;96;0;1360;0;333
257;96;0;2728;0;333
258;96;0;853;0;333
258;96;0;1360;0;333
258;96;0;2740;0;333
259;96;0;853;0;333
260;96;0;853;0;333
260;96;0;627;0;333
261;96;0;623;0;333
261;96;0;630;0;333
262;96;0;630;0;333
263;96;0;630;0;333
273;96;0;3193;0;333
275;96;0;3195;0;333
160;97;0;287;0;333
161;97;0;3177;0;333
169;97;0;361;12;333
170;97;0;3179;0;333
171;97;0;287;0;333
177;97;0;287;0;333
178;97;0;287;0;333
179;97;0;287;0;333
180;97;0;418;0;333
205;97;0;854;0;333
205;97;0;420;0;333
207;97;0;287;0;333
208;97;0;287;0;333
209;97;0;287;0;333
210;97;0;287;0;333
211;97;0;287;0;333
212;97;0;287;0;333
213;97;0;287;0;333
214;97;0;287;0;333
215;97;0;287;0;333
216;97;0;287;0;333
217;97;0;287;0;333
218;97;0;287;0;333
219;97;0;287;0;333
220;97;0;287;0;333
221;97;0;287;0;333
222;97;0;287;0;333
223;97;0;287;0;333
224;97;0;287;0;333
225;97;0;287;0;333
226;97;0;287;0;333
227;97;0;287;0;333
228;97;0;287;0;333
229;97;0;287;0;333
230;97;0;287;0;333
231;97;0;287;0;333
232;97;0;287;0;333
233;97;0;287;0;333
234;97;0;287;0;333
236;97;0;3179;0;333
248;97;0;856;0;333
254;97;0;856;0;333
258;97;0;218;0;333
259;97;0;218;0;333
260;97;0;218;0;333
261;97;0;623;0;333
262;97;0;630;0;333
263;97;0;630;0;333
263;97;0;630;0;333
273;97;0;3193;0;333
275;97;0;3195;0;333
160;98;0;287;0;333
161;98;0;3177;0;333
164;98;0;2876;0;333
165;98;0;2876;0;333
166;98;0;2876;0;333
168;98;0;172;0;333
170;98;0;3179;0;333
170;98;0;265;0;333
171;98;0;287;0;333
173;98;0;287;0;333
174;98;0;287;0;333
175;98;0;287;0;333
179;98;0;287;0;333
180;98;0;287;0;333
205;98;0;854;0;333
205;98;0;627;0;333
207;98;0;287;0;333
208;98;0;287;0;333
209;98;0;287;0;333
210;98;0;287;0;333
211;98;0;287;0;333
212;98;0;287;0;333
213;98;0;287;0;333
214;98;0;287;0;333
215;98;0;287;0;333
216;98;0;287;0;333
217;98;0;287;0;333
218;98;0;287;0;333
219;98;0;287;0;333
220;98;0;287;0;333
221;98;0;287;0;333
222;98;0;287;0;333
223;98;0;287;0;333
224;98;0;287;0;333
225;98;0;287;0;333
226;98;0;287;0;333
227;98;0;287;0;333
228;98;0;287;0;333
229;98;0;287;0;333
230;98;0;287;0;333
231;98;0;287;0;333
232;98;0;287;0;333
233;98;0;287;0;333
234;98;0;287;0;333
235;98;0;627;0;333
236;98;0;3179;0;333
237;98;0;623;0;333
238;98;0;287;0;333
238;98;0;623;0;333
239;98;0;287;0;333
240;98;0;287;0;333
241;98;0;287;0;333
242;98;0;287;0;333
248;98;0;856;0;333
254;98;0;856;0;333
258;98;0;320;0;333
259;98;0;320;0;333
260;98;0;320;0;333
261;98;0;629;0;333
262;98;0;629;0;333
263;98;0;630;0;333
273;98;0;3193;0;333
275;98;0;3195;0;333
160;99;0;287;0;333
161;99;0;3177;0;333
164;99;0;2876;0;333
