324;22;0;342;0;333
335;22;0;921;0;333
368;22;0;308;0;333
376;22;0;308;0;333
380;22;0;308;0;333
161;23;0;273;0;333
171;23;0;585;0;333
174;23;0;273;0;333
182;23;0;274;0;333
183;23;0;1782;0;333
186;23;0;274;0;333
187;23;0;387;0;333
200;23;0;300;0;333
206;23;0;1782;0;333
211;23;0;273;0;333
221;23;0;2170;0;333
222;23;0;301;0;333
223;23;0;2170;0;333
224;23;0;1804;0;333
233;23;0;273;0;333
236;23;0;1783;0;333
238;23;0;273;0;333
249;23;0;273;0;333
250;23;0;273;0;333
260;23;0;273;0;333
268;23;0;273;0;333
273;23;0;301;0;333
275;23;0;301;0;333
277;23;0;301;0;333
281;23;0;587;0;333
283;23;0;1782;0;333
285;23;0;1783;0;333
292;23;0;1817;0;333
295;23;0;274;0;333
306;23;0;1804;0;333
310;23;0;273;0;333
310;23;0;274;0;333
310;23;0;1782;0;333
319;23;0;586;0;333
324;23;0;347;0;333
325;23;0;340;0;333
326;23;0;473;0;333
335;23;0;921;0;333
344;23;0;308;0;333
379;23;0;308;0;333
411;23;0;308;0;333
488;23;0;1807;0;333
176;24;0;1783;0;333
176;24;0;1783;0;333
187;24;0;387;0;333
189;24;0;273;0;333
213;24;0;308;0;333
216;24;0;274;0;333
217;24;0;1783;0;333
231;24;0;273;0;333
238;24;0;387;0;333
244;24;0;273;0;333
247;24;0;273;0;333
251;24;0;274;0;333
252;24;0;273;0;333
259;24;0;576;0;333
264;24;0;273;0;333
265;24;0;274;0;333
272;24;0;274;0;333
273;24;0;301;0;333
274;24;0;301;0;333
275;24;0;301;0;333
276;24;0;301;0;333
277;24;0;301;0;333
285;24;0;273;0;333
287;24;0;1782;0;333
290;24;0;273;0;333
292;24;0;1782;0;333
297;24;0;308;0;333
300;24;0;273;0;333
319;24;0;387;0;333
321;24;0;273;0;333
325;24;0;301;0;333
326;24;0;342;0;333
335;24;0;470;0;333
336;24;0;345;0;333
360;24;0;308;0;333
361;24;0;308;0;333
370;24;0;308;0;333
372;24;0;308;0;333
393;24;0;308;0;333
161;25;0;301;0;333
168;25;0;274;0;333
171;25;0;582;0;333
172;25;0;1782;0;333
178;25;0;308;0;333
190;25;0;1817;0;333
192;25;0;338;0;333
197;25;0;273;0;333
200;25;0;273;0;333
204;25;0;273;0;333
221;25;0;273;0;333
222;25;0;2170;0;333
224;25;0;1783;0;333
228;25;0;308;0;333
234;25;0;273;0;333
240;25;0;1804;0;333
244;25;0;1783;0;333
255;25;0;308;0;333
259;25;0;584;0;333
268;25;0;1817;0;333
269;25;0;273;0;333
272;25;0;301;0;333
274;25;0;301;0;333
275;25;0;1809;0;333
276;25;0;301;0;333
287;25;0;274;0;333
295;25;0;273;0;333
314;25;0;308;0;333
317;25;0;1783;0;333
320;25;0;1782;0;333
325;25;0;301;0;333
326;25;0;347;0;333
327;25;0;473;0;333
336;25;0;921;0;333
161;26;0;301;0;333
162;26;0;1817;0;333
167;26;0;1782;0;333
173;26;0;308;0;333
180;26;0;1783;0;333
184;26;0;308;0;333
186;26;0;1783;0;333
192;26;0;1804;0;333
195;26;0;273;0;333
203;26;0;273;0;333
206;26;0;308;0;333
211;26;0;1783;0;333
214;26;0;1782;0;333
227;26;0;301;0;333
228;26;0;301;0;333
232;26;0;586;0;333
236;26;0;273;0;333
246;26;0;387;0;333
257;26;0;273;0;333
258;26;0;274;0;333
259;26;0;586;0;333
266;26;0;387;0;333
267;26;0;2169;0;333
273;26;0;301;0;333
274;26;0;301;0;333
275;26;0;301;0;333
276;26;0;301;0;333
277;26;0;301;0;333
278;26;0;273;0;333
284;26;0;273;0;333
288;26;0;308;0;333
296;26;0;274;0;333
300;26;0;273;0;333
300;26;0;273;0;333
307;26;0;308;0;333
310;26;0;1817;0;333
313;26;0;273;0;333
317;26;0;273;0;333
327;26;0;342;0;333
336;26;0;921;0;333
343;26;0;308;0;333
352;26;0;308;0;333
400;26;0;308;0;333
420;26;0;308;0;333
490;26;0;1808;0;333
163;27;0;273;0;333
164;27;0;274;0;333
167;27;0;273;0;333
171;27;0;273;0;333
189;27;0;274;0;333
191;27;0;301;0;333
192;27;0;301;0;333
205;27;0;273;0;333
209;27;0;274;0;333
215;27;0;274;0;333
217;27;0;308;0;333
221;27;0;1783;0;333
232;27;0;1783;0;333
235;27;0;308;0;333
245;27;0;273;0;333
246;27;0;387;0;333
248;27;0;1809;0;333
255;27;0;1782;0;333
262;27;0;308;0;333
267;27;0;274;0;333
273;27;0;301;0;333
275;27;0;301;0;333
277;27;0;301;0;333
279;27;0;1782;0;333
286;27;0;1790;0;333
289;27;0;273;0;333
291;27;0;1808;0;333
294;27;0;274;0;333
297;27;0;576;0;333
299;27;0;386;0;333
305;27;0;273;0;333
321;27;0;308;0;333
323;27;0;1783;0;333
327;27;0;347;0;333
328;27;0;340;0;333
329;27;0;473;0;333
336;27;0;921;0;333
348;27;0;308;0;333
356;27;0;308;0;333
367;27;0;308;0;333
380;27;0;308;0;333
402;27;0;308;0;333
426;27;0;308;0;333
445;27;0;308;0;333
178;28;0;274;0;333
180;28;0;273;0;333
187;28;0;308;0;333
190;28;0;1783;0;333
197;28;0;1782;0;333
208;28;0;273;0;333
214;28;0;273;0;333
229;28;0;1782;0;333
239;28;0;273;0;333
246;28;0;387;0;333
246;28;0;387;0;333
253;28;0;273;0;333
257;28;0;273;0;333
263;28;0;1782;0;333
266;28;0;2170;0;333
273;28;0;273;0;333
280;28;0;1817;0;333
281;28;0;2170;0;333
287;28;0;1783;0;333
297;28;0;584;0;333
300;28;0;911;0;333
315;28;0;1782;0;333
317;28;0;1807;0;333
328;28;0;1808;0;333
329;28;0;342;0;333
336;28;0;470;0;333
337;28;0;474;0;333
338;28;0;345;0;333
383;28;0;308;0;333
393;28;0;308;0;333
405;28;0;308;0;333
408;28;0;308;0;333
431;28;0;308;0;333
174;29;0;14;0;333
190;29;0;273;0;333
193;29;0;308;0;333
198;29;0;14;0;333
201;29;0;274;0;333
205;29;0;587;0;333
206;29;0;593;0;333
216;29;0;1783;0;333
220;29;0;308;0;333
230;29;0;273;0;333
233;29;0;273;0;333
240;29;0;308;0;333
253;29;0;274;0;333
267;29;0;273;0;333
269;29;0;308;0;333
273;29;0;1782;0;333
276;29;0;308;0;333
285;29;0;273;0;333
291;29;0;273;0;333
292;29;0;1783;0;333
304;29;0;273;0;333
309;29;0;1807;0;333
312;29;0;308;0;333
319;29;0;274;0;333
320;29;0;1790;0;333
326;29;0;273;0;333
329;29;0;347;0;333
338;29;0;921;0;333
354;29;0;308;0;333
356;29;0;308;0;333
367;29;0;308;0;333
378;29;0;308;0;333
382;29;0;308;0;333
384;29;0;308;0;333
424;29;0;308;0;333
425;29;0;308;0;333
435;29;0;308;0;333
436;29;0;308;0;333
164;30;0;274;0;333
169;30;0;274;0;333
173;30;0;1782;0;333
176;30;0;387;0;333
185;30;0;273;0;333
188;30;0;1782;0;333
192;30;0;274;0;333
197;30;0;273;0;333
223;30;0;1783;0;333
228;30;0;273;0;333
243;30;0;273;0;333
244;30;0;274;0;333
250;30;0;273;0;333
255;30;0;274;0;333
262;30;0;273;0;333
265;30;0;274;0;333
282;30;0;308;0;333
293;30;0;386;0;333
312;30;0;301;0;333
318;30;0;564;0;333
330;30;0;347;0;333
331;30;0;340;0;333
332;30;0;473;0;333
338;30;0;921;0;333
409;30;0;308;0;333
415;30;0;308;0;333
431;30;0;308;0;333
432;30;0;308;0;333
433;30;0;308;0;333
441;30;0;308;0;333
165;31;0;911;0;333
172;31;0;1783;0;333
180;31;0;308;0;333
182;31;0;1783;0;333
200;31;0;387;0;333
201;31;0;586;0;333
211;31;0;308;0;333
214;31;0;274;0;333
221;31;0;273;0;333
221;31;0;273;0;333
224;31;0;913;0;333
227;31;0;308;0;333
234;31;0;586;0;333
236;31;0;1782;0;333
239;31;0;273;0;333
239;31;0;273;0;333
241;31;0;273;0;333
247;31;0;1817;0;333
252;31;0;1808;0;333
266;31;0;1783;0;333
270;31;0;273;0;333
281;31;0;273;0;333
291;31;0;586;0;333
294;31;0;273;0;333
300;31;0;1783;0;333
304;31;0;586;0;333
309;31;0;1783;0;333
312;31;0;301;0;333
316;31;0;273;0;333
318;31;0;541;0;333
321;31;0;1817;0;333
326;31;0;273;0;333
327;31;0;1782;0;333
328;31;0;273;0;333
329;31;0;273;0;333
330;31;0;301;0;333
331;31;0;301;0;333
332;31;0;342;0;333
338;31;0;921;0;333
368;31;0;308;0;333
435;31;0;308;0;333
168;32;0;1804;0;333
176;32;0;586;0;333
180;32;0;301;0;333
181;32;0;301;0;333
182;32;0;1782;0;333
186;32;0;273;0;333
190;32;0;1783;0;333
190;32;0;1783;0;333
192;32;0;273;0;333
194;32;0;576;0;333
200;32;0;387;0;333
213;32;0;273;0;333
229;32;0;1807;0;333
235;32;0;273;0;333
248;32;0;274;0;333
261;32;0;274;0;333
262;32;0;1804;0;333
275;32;0;273;0;333
284;32;0;273;0;333
289;32;0;1783;0;333
310;32;0;273;0;333
312;32;0;586;0;333
313;32;0;273;0;333
319;32;0;1782;0;333
323;32;0;1804;0;333
330;32;0;273;0;333
332;32;0;342;0;333
338;32;0;921;0;333
378;32;0;308;0;333
450;32;0;308;0;333
164;33;0;338;0;333
166;33;0;1783;0;333
174;33;0;273;0;333
183;33;0;584;0;333
184;33;0;577;0;333
194;33;0;584;0;333
199;33;0;1783;0;333
206;33;0;1817;0;333
208;33;0;273;0;333
211;33;0;386;0;333
213;33;0;387;0;333
214;33;0;387;0;333
227;33;0;273;0;333
229;33;0;387;0;333
232;33;0;1783;0;333
241;33;0;300;0;333
242;33;0;273;0;333
250;33;0;1783;0;333
253;33;0;585;0;333
256;33;0;300;0;333
257;33;0;301;0;333
260;33;0;274;0;333
264;33;0;274;0;333
267;33;0;273;0;333
271;33;0;1808;0;333
276;33;0;586;0;333
283;33;0;1783;0;333
284;33;0;300;0;333
287;33;0;273;0;333
293;33;0;301;0;333
295;33;0;301;0;333
298;33;0;274;0;333
300;33;0;308;0;333
306;33;0;308;0;333
320;33;0;273;0;333
326;33;0;1782;0;333
327;33;0;587;0;333
332;33;0;342;0;333
338;33;0;470;0;333
339;33;0;474;0;333
340;33;0;345;0;333
367;33;0;308;0;333
368;33;0;308;0;333
425;33;0;308;0;333
426;33;0;308;0;333
428;33;0;308;0;333
441;33;0;308;0;333
166;34;0;273;0;333
178;34;0;1782;0;333
190;34;0;274;0;333
205;34;0;274;0;333
206;34;0;301;0;333
214;34;0;1804;0;333
229;34;0;273;0;333
233;34;0;273;0;333
251;34;0;274;0;333
254;34;0;274;0;333
256;34;0;273;0;333
257;34;0;301;0;333
267;34;0;274;0;333
276;34;0;1783;0;333
289;34;0;595;0;333
291;34;0;587;0;333
294;34;0;1809;0;333
296;34;0;273;0;333
302;34;0;273;0;333
308;34;0;387;0;333
311;34;0;1783;0;333
313;34;0;1782;0;333
315;34;0;308;0;333
329;34;0;274;0;333
331;34;0;274;0;333
332;34;0;342;0;333
340;34;0;921;0;333
357;34;0;308;0;333
382;34;0;308;0;333
388;34;0;308;0;333
406;34;0;308;0;333
417;34;0;308;0;333
427;34;0;308;0;333
164;35;0;338;0;333
176;35;0;273;0;333
179;35;0;1807;0;333
185;35;0;308;0;333
187;35;0;387;0;333
194;35;0;308;0;333
197;35;0;273;0;333
198;35;0;274;0;333
200;35;0;308;0;333
216;35;0;1783;0;333
236;35;0;273;0;333
237;35;0;560;0;333
240;35;0;274;0;333
245;35;0;273;0;333
253;35;0;582;0;333
254;35;0;387;0;333
268;35;0;273;0;333
277;35;0;273;0;333
285;35;0;274;0;333
291;35;0;273;0;333
293;35;0;301;0;333
295;35;0;301;0;333
307;35;0;273;0;333
309;35;0;1783;0;333
310;35;0;274;0;333
316;35;0;273;0;333
318;35;0;1783;0;333
320;35;0;273;0;333
325;35;0;387;0;333
327;35;0;594;0;333
331;35;0;1783;0;333
332;35;0;342;0;333
340;35;0;921;0;333
361;35;0;308;0;333
421;35;0;308;0;333
422;35;0;308;0;333
166;36;0;1247;0;333
167;36;0;1817;0;333
171;36;0;1783;0;333
180;36;0;273;0;333
186;36;0;1783;0;333
187;36;0;387;0;333
191;36;0;1782;0;333
202;36;0;273;0;333
209;36;0;1808;0;333
211;36;0;1790;0;333
220;36;0;308;0;333
223;36;0;586;0;333
229;36;0;1783;0;333
231;36;0;273;0;333
235;36;0;274;0;333
237;36;0;125;0;333
243;36;0;387;0;333
245;36;0;1783;0;333
246;36;0;273;0;333
252;36;0;273;0;333
255;36;0;1783;0;333
261;36;0;274;0;333
264;36;0;308;0;333
277;36;0;1804;0;333
283;36;0;273;0;333
296;36;0;1782;0;333
298;36;0;273;0;333
300;36;0;274;0;333
300;36;0;274;0;333
303;36;0;1808;0;333
321;36;0;308;0;333
322;36;0;387;0;333
326;36;0;274;0;333
328;36;0;14;0;333
330;36;0;273;0;333
331;36;0;1783;0;333
332;36;0;347;0;333
333;36;0;340;0;333
334;36;0;340;0;333
335;36;0;473;0;333
340;36;0;921;0;333
356;36;0;308;0;333
364;36;0;308;0;333
365;36;0;308;0;333
394;36;0;308;0;333
417;36;0;308;0;333
428;36;0;308;0;333
449;36;0;308;0;333
166;37;0;274;0;333
167;37;0;386;0;333
178;37;0;1783;0;333
189;37;0;1783;0;333
195;37;0;1783;0;333
195;37;0;1783;0;333
206;37;0;273;0;333
211;37;0;273;0;333
216;37;0;1817;0;333
233;37;0;273;0;333
241;37;0;273;0;333
246;37;0;308;0;333
249;37;0;273;0;333
259;37;0;273;0;333
260;37;0;586;0;333
270;37;0;274;0;333
272;37;0;308;0;333
276;37;0;273;0;333
280;37;0;308;0;333
283;37;0;1783;0;333
286;37;0;308;0;333
324;37;0;273;0;333
332;37;0;301;0;333
333;37;0;301;0;333
334;37;0;301;0;333
335;37;0;342;0;333
340;37;0;921;0;333
343;37;0;308;0;333
344;37;0;308;0;333
386;37;0;308;0;333
397;37;0;308;0;333
450;37;0;308;0;333
167;38;0;273;0;333
170;38;0;1782;0;333
184;38;0;1783;0;333
185;38;0;1782;0;333
201;38;0;1783;0;333
203;38;0;308;0;333
207;38;0;585;0;333
208;38;0;581;0;333
217;38;0;273;0;333
221;38;0;1783;0;333
225;38;0;308;0;333
235;38;0;1783;0;333
243;38;0;1783;0;333
247;38;0;1783;0;333
248;38;0;273;0;333
251;38;0;274;0;333
264;38;0;273;0;333
266;38;0;1782;0;333
268;38;0;274;0;333
282;38;0;273;0;333
287;38;0;273;0;333
306;38;0;308;0;333
308;38;0;273;0;333
309;38;0;387;0;333
312;38;0;273;0;333
318;38;0;274;0;333
322;38;0;1782;0;333
331;38;0;273;0;333
334;38;0;301;0;333
335;38;0;342;0;333
340;38;0;921;0;333
342;38;0;308;0;333
360;38;0;308;0;333
370;38;0;308;0;333
372;38;0;308;0;333
378;38;0;308;0;333
381;38;0;308;0;333
418;38;0;308;0;333
448;38;0;308;0;333
166;39;0;1245;0;333
171;39;0;300;0;333
176;39;0;580;0;333
184;39;0;273;0;333
195;39;0;301;0;333
203;39;0;387;0;333
204;39;0;387;0;333
211;39;0;308;0;333
214;39;0;273;0;333
220;39;0;576;0;333
222;39;0;273;0;333
227;39;0;1783;0;333
229;39;0;14;0;333
230;39;0;1782;0;333
238;39;0;308;0;333
242;39;0;274;0;333
244;39;0;1782;0;333
255;39;0;308;0;333
258;39;0;273;0;333
268;39;0;273;0;333
270;39;0;1783;0;333
273;39;0;273;0;333
276;39;0;274;0;333
288;39;0;274;0;333
290;39;0;273;0;333
291;39;0;301;0;333
294;39;0;308;0;333
299;39;0;308;0;333
303;39;0;273;0;333
309;39;0;1804;0;333
314;39;0;273;0;333
315;39;0;300;0;333
325;39;0;273;0;333
332;39;0;1807;0;333
334;39;0;301;0;333
335;39;0;342;0;333
340;39;0;470;0;333
341;39;0;474;0;333
342;39;0;474;0;333
343;39;0;474;0;333
344;39;0;474;0;333
345;39;0;474;0;333
346;39;0;345;0;333
426;39;0;308;0;333
167;40;0;1783;0;333
169;40;0;301;0;333
173;40;0;273;0;333
175;40;0;273;0;333
176;40;0;585;0;333
178;40;0;274;0;333
186;40;0;274;0;333
187;40;0;338;0;333
189;40;0;308;0;333
195;40;0;301;0;333
196;40;0;308;0;333
200;40;0;274;0;333
206;40;0;1783;0;333
210;40;0;301;0;333
211;40;0;301;0;333
220;40;0;584;0;333
223;40;0;1807;0;333
224;40;0;301;0;333
245;40;0;273;0;333
252;40;0;273;0;333
262;40;0;542;0;333
263;40;0;569;0;333
268;40;0;273;0;333
271;40;0;273;0;333
274;40;0;1783;0;333
278;40;0;1783;0;333
282;40;0;387;0;333
290;40;0;14;0;333
291;40;0;301;0;333
296;40;0;387;0;333
300;40;0;1782;0;333
316;40;0;273;0;333
333;40;0;274;0;333
334;40;0;301;0;333
335;40;0;342;0;333
346;40;0;921;0;333
374;40;0;308;0;333
378;40;0;308;0;333
384;40;0;308;0;333
395;40;0;308;0;333
447;40;0;308;0;333
169;41;0;301;0;333
178;41;0;1804;0;333
183;41;0;614;0;333
183;41;0;1783;0;333
193;41;0;273;0;333
195;41;0;1782;0;333
207;41;0;273;0;333
212;41;0;274;0;333
217;41;0;308;0;333
224;41;0;301;0;333
228;41;0;1783;0;333
235;41;0;273;0;333
237;41;0;274;0;333
242;41;0;273;0;333
243;41;0;541;0;333
246;41;0;14;0;333
248;41;0;274;0;333
270;41;0;1807;0;333
278;41;0;273;0;333
296;41;0;273;0;333
297;41;0;274;0;333
301;41;0;273;0;333
310;41;0;273;0;333
317;41;0;387;0;333
318;41;0;1804;0;333
334;41;0;348;0;333
335;41;0;471;0;333
346;41;0;921;0;333
392;41;0;308;0;333
405;41;0;308;0;333
422;41;0;308;0;333
431;41;0;308;0;333
442;41;0;308;0;333
169;42;0;274;0;333
171;42;0;1808;0;333
181;42;0;1783;0;333
182;42;0;301;0;333
183;42;0;616;0;333
183;42;0;1783;0;333
184;42;0;301;0;333
196;42;0;273;0;333
199;42;0;273;0;333
210;42;0;273;0;333
214;42;0;14;0;333
219;42;0;273;0;333
221;42;0;1783;0;333
223;42;0;274;0;333
225;42;0;273;0;333
232;42;0;1782;0;333
236;42;0;1790;0;333
245;42;0;1783;0;333
247;42;0;1783;0;333
249;42;0;274;0;333
257;42;0;1817;0;333
259;42;0;274;0;333
262;42;0;273;0;333
264;42;0;274;0;333
268;42;0;387;0;333
269;42;0;387;0;333
272;42;0;273;0;333
277;42;0;1782;0;333
284;42;0;1808;0;333
301;42;0;1790;0;333
302;42;0;1817;0;333
305;42;0;273;0;333
308;42;0;1782;0;333
311;42;0;308;0;333
314;42;0;1783;0;333
316;42;0;273;0;333
325;42;0;586;0;333
327;42;0;273;0;333
333;42;0;387;0;333
334;42;0;342;0;333
346;42;0;921;0;333
380;42;0;308;0;333
403;42;0;308;0;333
177;43;0;273;0;333
182;43;0;301;0;333
183;43;0;615;0;333
183;43;0;1783;0;333
184;43;0;301;0;333
193;43;0;1783;0;333
206;43;0;308;0;333
237;43;0;273;0;333
243;43;0;566;0;333
249;43;0;274;0;333
259;43;0;274;0;333
264;43;0;273;0;333
273;43;0;308;0;333
275;43;0;274;0;333
288;43;0;308;0;333
295;43;0;273;0;333
300;43;0;274;0;333
310;43;0;1782;0;333
319;43;0;273;0;333
334;43;0;342;0;333
346;43;0;921;0;333
420;43;0;308;0;333
169;44;0;914;0;333
171;44;0;1783;0;333
181;44;0;387;0;333
182;44;0;301;0;333
183;44;0;615;0;333
183;44;0;1783;0;333
184;44;0;301;0;333
186;44;0;1782;0;333
187;44;0;273;0;333
188;44;0;300;0;333
206;44;0;273;0;333
223;44;0;273;0;333
223;44;0;273;0;333
228;44;0;274;0;333
230;44;0;273;0;333
248;44;0;301;0;333
251;44;0;273;0;333
252;44;0;911;0;333
256;44;0;1782;0;333
265;44;0;308;0;333
266;44;0;273;0;333
268;44;0;273;0;333
302;44;0;1782;0;333
304;44;0;386;0;333
305;44;0;308;0;333
311;44;0;1782;0;333
315;44;0;583;0;333
317;44;0;585;0;333
320;44;0;14;0;333
326;44;0;273;0;333
329;44;0;300;0;333
333;44;0;273;0;333
334;44;0;342;0;333
346;44;0;470;0;333
347;44;0;474;0;333
348;44;0;474;0;333
349;44;0;474;0;333
350;44;0;474;0;333
351;44;0;474;0;333
352;44;0;474;0;333
353;44;0;474;0;333
354;44;0;474;0;333
355;44;0;474;0;333
356;44;0;474;0;333
357;44;0;474;0;333
358;44;0;474;0;333
359;44;0;474;0;333
360;44;0;474;0;333
361;44;0;474;0;333
362;44;0;474;0;333
363;44;0;474;0;333
364;44;0;474;0;333
365;44;0;474;0;333
366;44;0;474;0;333
367;44;0;474;0;333
368;44;0;474;0;333
369;44;0;474;0;333
370;44;0;474;0;333
371;44;0;474;0;333
372;44;0;474;0;333
373;44;0;474;0;333
374;44;0;474;0;333
375;44;0;474;0;333
376;44;0;474;0;333
377;44;0;474;0;333
378;44;0;474;0;333
379;44;0;474;0;333
380;44;0;474;0;333
381;44;0;474;0;333
382;44;0;474;0;333
383;44;0;474;0;333
384;44;0;474;0;333
385;44;0;474;0;333
386;44;0;474;0;333
387;44;0;474;0;333
388;44;0;474;0;333
389;44;0;474;0;333
390;44;0;474;0;333
391;44;0;474;0;333
392;44;0;474;0;333
393;44;0;474;0;333
394;44;0;474;0;333
395;44;0;474;0;333
396;44;0;474;0;333
397;44;0;474;0;333
398;44;0;474;0;333
399;44;0;474;0;333
400;44;0;474;0;333
401;44;0;474;0;333
402;44;0;474;0;333
403;44;0;474;0;333
404;44;0;474;0;333
405;44;0;474;0;333
406;44;0;474;0;333
407;44;0;474;0;333
408;44;0;474;0;333
409;44;0;474;0;333
410;44;0;474;0;333
411;44;0;474;0;333
412;44;0;474;0;333
413;44;0;474;0;333
414;44;0;345;0;333
169;45;0;273;0;333
177;45;0;1783;0;333
182;45;0;301;0;333
183;45;0;615;0;333
183;45;0;1783;0;333
184;45;0;301;0;333
185;45;0;387;0;333
193;45;0;308;0;333
196;45;0;273;0;333
199;45;0;586;0;333
203;45;0;587;0;333
209;45;0;273;0;333
218;45;0;387;0;333
219;45;0;387;0;333
229;45;0;1246;0;333
235;45;0;1783;0;333
237;45;0;586;0;333
241;45;0;308;0;333
243;45;0;273;0;333
244;45;0;1790;0;333
246;45;0;274;0;333
247;45;0;1807;0;333
248;45;0;301;0;333
259;45;0;308;0;333
269;45;0;1782;0;333
274;45;0;273;0;333
277;45;0;1817;0;333
280;45;0;1790;0;333
288;45;0;274;0;333
298;45;0;1783;0;333
305;45;0;274;0;333
308;45;0;1782;0;333
317;45;0;273;0;333
323;45;0;274;0;333
328;45;0;1782;0;333
330;45;0;1783;0;333
334;45;0;342;0;333
414;45;0;921;0;333
436;45;0;308;0;333
444;45;0;308;0;333
182;46;0;301;0;333
183;46;0;615;0;333
183;46;0;1783;0;333
184;46;0;301;0;333
186;46;0;274;0;333
188;46;0;1783;0;333
191;46;0;273;0;333
198;46;0;301;0;333
213;46;0;273;0;333
219;46;0;308;0;333
224;46;0;913;0;333
229;46;0;386;0;333
230;46;0;273;0;333
245;46;0;1782;0;333
253;46;0;274;0;333
257;46;0;273;0;333
282;46;0;308;0;333
286;46;0;273;0;333
287;46;0;1782;0;333
294;46;0;308;0;333
298;46;0;274;0;333
300;46;0;274;0;333
306;46;0;273;0;333
309;46;0;274;0;333
321;46;0;273;0;333
325;46;0;1782;0;333
332;46;0;1782;0;333
333;46;0;273;0;333
334;46;0;342;0;333
414;46;0;921;0;333
440;46;0;308;0;333
171;47;0;1817;0;333
173;47;0;386;0;333
174;47;0;274;0;333
176;47;0;1782;0;333
182;47;0;301;0;333
183;47;0;615;0;333
183;47;0;1783;0;333
184;47;0;595;0;333
184;47;0;301;0;333
186;47;0;587;0;333
194;47;0;273;0;333
195;47;0;1782;0;333
198;47;0;301;0;333
199;47;0;273;0;333
199;47;0;387;0;333
203;47;0;594;0;333
209;47;0;1809;0;333
220;47;0;274;0;333
223;47;0;387;0;333
224;47;0;301;0;333
242;47;0;274;0;333
246;47;0;273;0;333
254;47;0;1790;0;333
269;47;0;586;0;333
277;47;0;273;0;333
280;47;0;274;0;333
288;47;0;1804;0;333
291;47;0;274;0;333
296;47;0;274;0;333
302;47;0;274;0;333
308;47;0;273;0;333
312;47;0;274;0;333
317;47;0;1782;0;333
329;47;0;1804;0;333
331;47;0;274;0;333
334;47;0;342;0;333
346;47;0;472;0;333
347;47;0;340;0;333
348;47;0;340;0;333
349;47;0;340;0;333
350;47;0;340;0;333
351;47;0;340;0;333
352;47;0;340;0;333
353;47;0;340;0;333
354;47;0;340;0;333
355;47;0;340;0;333
356;47;0;340;0;333
357;47;0;340;0;333
358;47;0;340;0;333
359;47;0;340;0;333
360;47;0;340;0;333
361;47;0;340;0;333
362;47;0;340;0;333
363;47;0;340;0;333
364;47;0;340;0;333
365;47;0;340;0;333
366;47;0;340;0;333
367;47;0;340;0;333
368;47;0;340;0;333
369;47;0;340;0;333
370;47;0;340;0;333
371;47;0;340;0;333
372;47;0;340;0;333
373;47;0;340;0;333
374;47;0;340;0;333
375;47;0;340;0;333
376;47;0;340;0;333
377;47;0;340;0;333
378;47;0;340;0;333
379;47;0;340;0;333
380;47;0;340;0;333
381;47;0;340;0;333
382;47;0;340;0;333
383;47;0;340;0;333
384;47;0;340;0;333
385;47;0;340;0;333
386;47;0;340;0;333
387;47;0;340;0;333
388;47;0;340;0;333
389;47;0;340;0;333
390;47;0;340;0;333
391;47;0;340;0;333
392;47;0;340;0;333
393;47;0;340;0;333
394;47;0;340;0;333
395;47;0;340;0;333
396;47;0;340;0;333
397;47;0;340;0;333
398;47;0;340;0;333
399;47;0;340;0;333
400;47;0;340;0;333
401;47;0;340;0;333
402;47;0;340;0;333
403;47;0;340;0;333
404;47;0;340;0;333
405;47;0;473;0;333
414;47;0;921;0;333
172;48;0;273;0;333
174;48;0;233;0;333
176;48;0;14;0;333
182;48;0;301;0;333
183;48;0;616;0;333
183;48;0;1783;0;333
184;48;0;301;0;333
190;48;0;273;0;333
192;48;0;274;0;333
208;48;0;301;0;333
209;48;0;301;0;333
211;48;0;1783;0;333
217;48;0;1782;0;333
220;48;0;274;0;333
221;48;0;273;0;333
223;48;0;387;0;333
225;48;0;273;0;333
226;48;0;274;0;333
229;48;0;387;0;333
230;48;0;1809;0;333
232;48;0;1783;0;333
235;48;0;273;0;333
240;48;0;273;0;333
249;48;0;308;0;333
253;48;0;273;0;333
259;48;0;586;0;333
261;48;0;273;0;333
267;48;0;273;0;333
277;48;0;273;0;333
281;48;0;1783;0;333
283;48;0;274;0;333
284;48;0;274;0;333
294;48;0;1782;0;333
295;48;0;273;0;333
302;48;0;273;0;333
303;48;0;308;0;333
306;48;0;273;0;333
307;48;0;1782;0;333
318;48;0;308;0;333
329;48;0;273;0;333
333;48;0;301;0;333
334;48;0;342;0;333
346;48;0;921;0;333
355;48;0;273;0;333
356;48;0;301;0;333
357;48;0;301;0;333
358;48;0;274;0;333
359;48;0;273;0;333
360;48;0;273;0;333
361;48;0;387;0;333
362;48;0;273;0;333
363;48;0;301;0;333
364;48;0;301;0;333
369;48;0;301;0;333
370;48;0;301;0;333
371;48;0;587;0;333
372;48;0;593;0;333
377;48;0;387;0;333
378;48;0;301;0;333
379;48;0;387;0;333
380;48;0;301;0;333
381;48;0;1783;0;333
385;48;0;387;0;333
386;48;0;387;0;333
387;48;0;629;0;333
388;48;0;622;0;333
389;48;0;622;0;333
390;48;0;622;0;333
390;48;0;624;0;333
391;48;0;622;0;333
392;48;0;622;0;333
393;48;0;622;0;333
394;48;0;622;0;333
395;48;0;597;0;333
396;48;0;597;0;333
397;48;0;622;0;333
398;48;0;597;0;333
399;48;0;597;0;333
400;48;0;622;0;333
401;48;0;622;0;333
