# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
219;65;287;333
219;65;287;333
220;65;287;333
220;65;287;333
221;65;287;333
221;65;287;333
222;65;287;333
222;65;287;333
223;65;287;333
223;65;287;333
224;65;287;333
224;65;287;333
225;65;287;333
225;65;287;333
226;65;287;333
226;65;287;333
227;65;287;333
227;65;287;333
227;65;287;333
228;65;287;333
229;65;287;333
230;65;287;333
231;65;287;333
232;65;287;333
233;65;287;333
234;65;287;333
235;65;287;333
236;65;287;333
237;65;287;333
238;65;287;333
239;65;287;333
240;65;287;333
241;65;287;333
242;65;287;333
243;65;287;333
244;65;287;333
245;65;287;333
246;65;287;333
247;65;287;333
248;65;287;333
249;65;287;333
250;65;287;333
251;65;287;333
252;65;287;333
253;65;287;333
254;65;287;333
255;65;287;333
256;65;287;333
257;65;287;333
258;65;287;333
259;65;287;333
260;65;287;333
261;65;287;333
262;65;287;333
263;65;287;333
264;65;287;333
265;65;287;333
266;65;287;333
267;65;287;333
268;65;287;333
303;65;287;333
304;65;287;333
183;66;287;333
184;66;287;333
185;66;287;333
186;66;287;333
187;66;287;333
188;66;287;333
189;66;287;333
190;66;287;333
191;66;287;333
191;66;287;333
192;66;287;333
193;66;287;333
194;66;287;333
195;66;287;333
196;66;287;333
197;66;287;333
198;66;287;333
199;66;287;333
200;66;287;333
201;66;287;333
202;66;287;333
203;66;287;333
203;66;287;333
204;66;287;333
204;66;287;333
204;66;287;333
205;66;287;333
206;66;287;333
207;66;287;333
208;66;287;333
209;66;287;333
210;66;287;333
211;66;287;333
212;66;853;333
212;66;853;333
212;66;856;333
213;66;853;333
214;66;853;333
215;66;853;333
215;66;735;333
216;66;853;333
217;66;853;333
218;66;853;333
218;66;3265;333
219;66;853;333
219;66;3265;333
219;66;3265;333
219;66;2619;333
220;66;853;333
220;66;3265;333
220;66;2745;333
221;66;853;333
222;66;853;333
223;66;853;333
223;66;735;333
224;66;287;333
225;66;287;333
226;66;287;333
226;66;287;333
227;66;287;333
227;66;287;333
227;66;287;333
228;66;287;333
229;66;287;333
230;66;287;333
231;66;287;333
232;66;287;333
233;66;287;333
234;66;287;333
235;66;287;333
236;66;287;333
237;66;287;333
238;66;287;333
239;66;287;333
240;66;287;333
241;66;287;333
242;66;287;333
243;66;287;333
244;66;287;333
245;66;287;333
246;66;287;333
247;66;287;333
248;66;287;333
249;66;287;333
250;66;287;333
251;66;287;333
252;66;287;333
253;66;287;333
254;66;287;333
255;66;287;333
256;66;287;333
257;66;287;333
258;66;287;333
259;66;287;333
260;66;287;333
261;66;287;333
262;66;287;333
263;66;287;333
264;66;287;333
265;66;287;333
266;66;287;333
267;66;287;333
268;66;287;333
304;66;287;333
305;66;287;333
306;66;287;333
314;66;627;333
314;66;627;333
315;66;626;333
316;66;627;333
316;66;627;333
317;66;626;333
319;66;1782;333
183;67;287;333
184;67;287;333
185;67;287;333
186;67;287;333
187;67;287;333
188;67;287;333
189;67;287;333
190;67;287;333
191;67;287;333
191;67;287;333
192;67;287;333
193;67;287;333
194;67;287;333
195;67;287;333
196;67;287;333
197;67;287;333
198;67;287;333
199;67;287;333
200;67;287;333
201;67;287;333
202;67;287;333
203;67;287;333
203;67;287;333
204;67;287;333
204;67;287;333
205;67;853;333
205;67;856;333
206;67;853;333
206;67;3265;333
206;67;3265;333
206;67;3265;333
207;67;853;333
207;67;3265;333
207;67;3265;333
207;67;733;333
208;67;853;333
208;67;3265;333
208;67;394;333
209;67;853;333
210;67;853;333
210;67;854;333
211;67;853;333
212;67;875;333
221;67;394;333
222;67;735;333
224;67;287;333
225;67;287;333
226;67;287;333
227;67;287;333
227;67;287;333
227;67;287;333
228;67;287;333
229;67;287;333
230;67;287;333
231;67;287;333
232;67;287;333
233;67;287;333
234;67;287;333
235;67;287;333
236;67;287;333
237;67;287;333
238;67;287;333
239;67;287;333
240;67;287;333
241;67;287;333
242;67;287;333
243;67;287;333
244;67;287;333
245;67;287;333
246;67;287;333
247;67;287;333
248;67;287;333
249;67;287;333
250;67;287;333
251;67;287;333
252;67;287;333
253;67;287;333
254;67;287;333
255;67;287;333
256;67;287;333
257;67;287;333
258;67;287;333
259;67;287;333
260;67;287;333
261;67;287;333
262;67;287;333
263;67;287;333
264;67;287;333
265;67;287;333
266;67;287;333
267;67;287;333
268;67;287;333
306;67;287;333
307;67;287;333
314;67;629;333
315;67;628;333
316;67;629;333
317;67;627;333
317;67;627;333
318;67;627;333
318;67;627;333
319;67;626;333
183;68;287;333
184;68;287;333
185;68;287;333
186;68;287;333
187;68;287;333
188;68;287;333
189;68;287;333
190;68;287;333
191;68;287;333
191;68;287;333
192;68;287;333
193;68;287;333
194;68;287;333
195;68;287;333
196;68;287;333
197;68;287;333
198;68;287;333
199;68;287;333
200;68;287;333
201;68;287;333
202;68;287;333
203;68;287;333
204;68;287;333
205;68;856;333
206;68;3265;333
206;68;3265;333
206;68;2543;333
210;68;862;333
224;68;287;333
225;68;287;333
226;68;287;333
227;68;287;333
227;68;287;333
227;68;287;333
228;68;287;333
229;68;287;333
230;68;287;333
231;68;287;333
232;68;287;333
233;68;287;333
234;68;287;333
235;68;287;333
236;68;287;333
237;68;287;333
238;68;287;333
239;68;287;333
240;68;287;333
241;68;287;333
242;68;287;333
243;68;287;333
244;68;287;333
245;68;287;333
246;68;287;333
247;68;287;333
248;68;287;333
249;68;287;333
250;68;287;333
251;68;287;333
252;68;287;333
253;68;287;333
254;68;287;333
255;68;287;333
256;68;287;333
257;68;287;333
258;68;287;333
259;68;287;333
260;68;287;333
261;68;287;333
262;68;287;333
263;68;287;333
264;68;287;333
265;68;287;333
266;68;287;333
267;68;287;333
268;68;287;333
307;68;287;333
308;68;287;333
309;68;287;333
315;68;911;333
317;68;629;333
318;68;629;333
319;68;628;333
183;69;287;333
184;69;287;333
185;69;287;333
186;69;287;333
187;69;287;333
188;69;287;333
189;69;287;333
190;69;287;333
191;69;287;333
191;69;287;333
192;69;287;333
193;69;287;333
193;69;287;333
194;69;287;333
195;69;287;333
196;69;287;333
197;69;287;333
197;69;287;333
198;69;287;333
198;69;287;333
199;69;287;333
199;69;287;333
200;69;287;333
200;69;287;333
201;69;287;333
201;69;287;333
202;69;287;333
202;69;287;333
203;69;287;333
203;69;287;333
204;69;287;333
205;69;856;333
210;69;854;333
210;69;8;333
211;69;855;333
214;69;394;333
217;69;2588;333
223;69;8;333
224;69;287;333
225;69;287;333
226;69;287;333
227;69;287;333
227;69;287;333
227;69;287;333
228;69;287;333
229;69;287;333
230;69;287;333
231;69;287;333
232;69;287;333
233;69;287;333
234;69;287;333
235;69;287;333
236;69;287;333
237;69;287;333
238;69;287;333
239;69;287;333
240;69;287;333
241;69;287;333
242;69;287;333
243;69;287;333
244;69;287;333
245;69;287;333
246;69;287;333
247;69;287;333
248;69;287;333
249;69;287;333
250;69;287;333
251;69;287;333
252;69;287;333
253;69;287;333
254;69;287;333
255;69;287;333
256;69;287;333
257;69;287;333
258;69;287;333
259;69;287;333
260;69;287;333
261;69;287;333
262;69;287;333
263;69;287;333
264;69;287;333
265;69;287;333
266;69;287;333
267;69;287;333
268;69;287;333
309;69;287;333
310;69;287;333
316;69;585;333
317;69;581;333
318;69;627;333
318;69;627;333
319;69;626;333
179;70;287;333
180;70;287;333
181;70;287;333
182;70;287;333
183;70;287;333
184;70;287;333
185;70;287;333
186;70;287;333
187;70;287;333
188;70;287;333
189;70;287;333
190;70;287;333
191;70;287;333
191;70;287;333
192;70;622;333
193;70;622;333
194;70;622;333
195;70;622;333
196;70;622;333
197;70;629;333
198;70;853;333
198;70;856;333
199;70;853;333
200;70;853;333
201;70;853;333
202;70;853;333
202;70;1360;333
203;70;853;333
203;70;1360;333
204;70;853;333
204;70;1360;333
205;70;875;333
206;70;2850;333
210;70;854;333
210;70;8;333
211;70;287;333
221;70;2588;333
223;70;8;333
224;70;287;333
225;70;287;333
226;70;287;333
227;70;287;333
227;70;287;333
227;70;287;333
228;70;287;333
229;70;287;333
230;70;287;333
231;70;287;333
232;70;287;333
233;70;287;333
234;70;287;333
235;70;287;333
236;70;287;333
237;70;287;333
238;70;287;333
239;70;287;333
240;70;287;333
241;70;287;333
241;70;287;333
242;70;287;333
242;70;287;333
243;70;287;333
243;70;287;333
244;70;287;333
244;70;287;333
245;70;287;333
245;70;287;333
246;70;287;333
246;70;287;333
247;70;287;333
247;70;287;333
248;70;287;333
248;70;287;333
249;70;287;333
249;70;287;333
250;70;287;333
250;70;287;333
251;70;287;333
251;70;287;333
252;70;287;333
252;70;287;333
253;70;287;333
253;70;287;333
254;70;287;333
254;70;287;333
255;70;287;333
255;70;287;333
256;70;287;333
256;70;287;333
257;70;287;333
257;70;287;333
258;70;287;333
258;70;287;333
259;70;287;333
259;70;287;333
260;70;287;333
260;70;287;333
261;70;287;333
261;70;287;333
262;70;287;333
262;70;287;333
263;70;287;333
263;70;287;333
264;70;287;333
264;70;287;333
265;70;287;333
265;70;287;333
266;70;287;333
267;70;287;333
268;70;287;333
310;70;287;333
310;70;287;333
311;70;287;333
315;70;273;333
318;70;629;333
319;70;628;333
179;71;287;333
180;71;287;333
181;71;287;333
182;71;287;333
183;71;287;333
184;71;287;333
185;71;287;333
186;71;287;333
187;71;287;333
188;71;287;333
189;71;287;333
190;71;287;333
191;71;287;333
191;71;287;333
198;71;856;333
201;71;394;333
207;71;2588;333
210;71;854;333
210;71;3265;333
210;71;3265;333
210;71;394;333
211;71;623;333
211;71;287;333
216;71;735;333
223;71;2588;333
224;71;287;333
225;71;287;333
226;71;287;333
227;71;287;333
227;71;287;333
227;71;287;333
228;71;287;333
229;71;287;333
230;71;287;333
231;71;287;333
232;71;287;333
233;71;287;333
234;71;287;333
235;71;287;333
236;71;287;333
237;71;287;333
238;71;287;333
239;71;287;333
240;71;287;333
241;71;287;333
241;71;287;333
242;71;287;333
242;71;287;333
243;71;287;333
243;71;287;333
244;71;287;333
244;71;287;333
245;71;287;333
245;71;287;333
246;71;287;333
246;71;287;333
247;71;287;333
247;71;287;333
248;71;287;333
248;71;287;333
249;71;287;333
249;71;287;333
250;71;287;333
250;71;287;333
251;71;287;333
251;71;287;333
252;71;287;333
252;71;287;333
253;71;287;333
253;71;287;333
254;71;287;333
254;71;287;333
255;71;287;333
255;71;287;333
256;71;287;333
256;71;287;333
257;71;287;333
257;71;287;333
258;71;287;333
258;71;287;333
259;71;287;333
259;71;287;333
260;71;287;333
260;71;287;333
261;71;287;333
261;71;287;333
262;71;287;333
262;71;287;333
263;71;287;333
263;71;287;333
264;71;287;333
264;71;287;333
265;71;287;333
265;71;287;333
266;71;287;333
267;71;287;333
268;71;287;333
311;71;287;333
179;72;287;333
180;72;287;333
181;72;287;333
182;72;287;333
183;72;287;333
184;72;287;333
185;72;287;333
186;72;287;333
187;72;287;333
188;72;287;333
189;72;287;333
190;72;287;333
190;72;287;333
191;72;287;333
191;72;287;333
198;72;856;333
203;72;2877;333
210;72;854;333
210;72;3265;333
210;72;175;333
211;72;629;333
211;72;287;333
224;72;287;333
225;72;287;333
226;72;287;333
227;72;287;333
227;72;287;333
227;72;287;333
228;72;287;333
229;72;287;333
230;72;287;333
231;72;287;333
232;72;287;333
233;72;287;333
234;72;287;333
235;72;287;333
236;72;287;333
237;72;287;333
238;72;287;333
239;72;287;333
240;72;287;333
241;72;287;333
241;72;287;333
242;72;287;333
242;72;287;333
243;72;287;333
243;72;287;333
244;72;287;333
244;72;287;333
245;72;287;333
245;72;287;333
246;72;287;333
246;72;287;333
247;72;287;333
247;72;287;333
248;72;287;333
248;72;287;333
249;72;287;333
249;72;287;333
250;72;287;333
250;72;287;333
251;72;287;333
251;72;287;333
252;72;287;333
252;72;287;333
253;72;287;333
253;72;287;333
254;72;287;333
254;72;287;333
255;72;287;333
255;72;287;333
256;72;287;333
256;72;287;333
257;72;287;333
257;72;287;333
258;72;287;333
258;72;287;333
259;72;287;333
259;72;287;333
260;72;287;333
260;72;287;333
261;72;287;333
261;72;287;333
262;72;287;333
262;72;287;333
263;72;287;333
263;72;287;333
264;72;287;333
264;72;287;333
265;72;287;333
265;72;287;333
266;72;287;333
267;72;287;333
268;72;287;333
311;72;287;333
312;72;287;333
317;72;1783;333
318;72;627;333
318;72;627;333
319;72;626;333
176;73;287;333
177;73;287;333
178;73;287;333
179;73;287;333
179;73;287;333
180;73;287;333
181;73;287;333
182;73;287;333
183;73;287;333
184;73;287;333
185;73;287;333
186;73;287;333
187;73;287;333
188;73;287;333
189;73;287;333
190;73;287;333
191;73;622;333
192;73;628;333
198;73;856;333
203;73;320;333
210;73;854;333
210;73;3265;333
210;73;3265;333
210;73;2577;333
211;73;287;333
211;73;287;333
220;73;2588;333
222;73;2878;333
224;73;287;333
225;73;287;333
226;73;287;333
226;73;287;333
227;73;287;333
227;73;287;333
227;73;287;333
227;73;287;333
228;73;287;333
229;73;287;333
230;73;287;333
231;73;287;333
232;73;287;333
233;73;287;333
234;73;287;333
235;73;287;333
236;73;287;333
237;73;287;333
238;73;287;333
239;73;287;333
240;73;287;333
241;73;287;333
241;73;287;333
242;73;287;333
242;73;287;333
243;73;287;333
243;73;287;333
244;73;287;333
244;73;287;333
245;73;287;333
245;73;287;333
246;73;287;333
246;73;287;333
247;73;287;333
247;73;287;333
248;73;287;333
248;73;287;333
249;73;287;333
249;73;287;333
250;73;287;333
250;73;287;333
251;73;287;333
251;73;287;333
252;73;287;333
252;73;287;333
253;73;287;333
253;73;287;333
254;73;287;333
254;73;287;333
255;73;287;333
255;73;287;333
256;73;287;333
256;73;287;333
257;73;287;333
257;73;287;333
258;73;287;333
258;73;287;333
259;73;287;333
259;73;287;333
260;73;287;333
260;73;287;333
261;73;287;333
261;73;287;333
262;73;287;333
262;73;287;333
263;73;287;333
263;73;287;333
264;73;287;333
264;73;287;333
265;73;287;333
265;73;287;333
266;73;287;333
267;73;287;333
268;73;287;333
312;73;287;333
318;73;629;333
319;73;628;333
176;74;287;333
177;74;287;333
178;74;287;333
179;74;287;333
179;74;287;333
180;74;287;333
181;74;287;333
182;74;287;333
183;74;287;333
184;74;287;333
185;74;287;333
186;74;287;333
187;74;287;333
188;74;287;333
189;74;622;333
190;74;622;333
191;74;628;333
192;74;425;333
198;74;856;333
210;74;854;333
210;74;3265;333
210;74;3265;333
210;74;394;333
211;74;287;333
211;74;287;333
216;74;2588;333
222;74;2588;333
224;74;287;333
225;74;287;333
226;74;287;333
226;74;287;333
227;74;287;333
227;74;287;333
227;74;287;333
227;74;287;333
228;74;287;333
229;74;287;333
230;74;287;333
231;74;287;333
232;74;287;333
233;74;287;333
234;74;287;333
235;74;287;333
236;74;287;333
237;74;287;333
238;74;287;333
239;74;287;333
240;74;287;333
241;74;287;333
241;74;287;333
242;74;287;333
242;74;287;333
243;74;287;333
243;74;287;333
244;74;287;333
244;74;287;333
245;74;287;333
245;74;287;333
246;74;287;333
246;74;287;333
247;74;287;333
247;74;287;333
248;74;287;333
248;74;287;333
249;74;287;333
249;74;287;333
250;74;287;333
250;74;287;333
251;74;287;333
251;74;287;333
252;74;287;333
252;74;287;333
253;74;287;333
253;74;287;333
254;74;287;333
254;74;287;333
255;74;287;333
255;74;287;333
256;74;287;333
256;74;287;333
257;74;287;333
257;74;287;333
258;74;287;333
258;74;287;333
259;74;287;333
259;74;287;333
260;74;287;333
260;74;287;333
261;74;287;333
261;74;287;333
262;74;287;333
262;74;287;333
263;74;287;333
263;74;287;333
264;74;287;333
264;74;287;333
265;74;287;333
265;74;287;333
266;74;287;333
267;74;287;333
268;74;287;333
312;74;287;333
313;74;287;333
176;75;287;333
177;75;287;333
178;75;287;333
179;75;287;333
179;75;287;333
180;75;287;333
181;75;287;333
182;75;287;333
183;75;287;333
184;75;287;333
185;75;287;333
186;75;287;333
186;75;287;333
187;75;287;333
187;75;287;333
188;75;287;333
197;75;221;333
198;75;856;333
205;75;2588;333
207;75;2588;333
210;75;854;333
210;75;3265;333
211;75;287;333
216;75;394;333
221;75;735;333
224;75;287;333
224;75;287;333
224;75;287;333
225;75;287;333
225;75;287;333
225;75;287;333
226;75;287;333
226;75;287;333
226;75;287;333
227;75;287;333
227;75;287;333
227;75;287;333
227;75;287;333
228;75;287;333
229;75;287;333
230;75;287;333
231;75;287;333
232;75;287;333
233;75;287;333
234;75;287;333
235;75;287;333
236;75;287;333
237;75;287;333
238;75;287;333
239;75;287;333
240;75;287;333
241;75;287;333
241;75;287;333
242;75;287;333
242;75;287;333
243;75;287;333
243;75;287;333
244;75;287;333
244;75;287;333
245;75;287;333
245;75;287;333
246;75;287;333
246;75;287;333
247;75;287;333
247;75;287;333
248;75;287;333
248;75;287;333
249;75;287;333
249;75;287;333
250;75;287;333
250;75;287;333
251;75;287;333
251;75;287;333
252;75;287;333
252;75;287;333
253;75;287;333
253;75;287;333
254;75;287;333
254;75;287;333
255;75;287;333
255;75;287;333
256;75;287;333
256;75;287;333
257;75;287;333
257;75;287;333
258;75;287;333
258;75;287;333
259;75;287;333
259;75;287;333
260;75;287;333
260;75;287;333
261;75;287;333
261;75;287;333
262;75;287;333
262;75;287;333
263;75;287;333
263;75;287;333
264;75;287;333
264;75;287;333
265;75;287;333
265;75;287;333
266;75;287;333
267;75;287;333
268;75;287;333
313;75;287;333
314;75;287;333
320;75;627;333
320;75;627;333
321;75;626;333
323;75;585;333
324;75;581;333
325;75;627;333
325;75;627;333
326;75;626;333
176;76;287;333
177;76;287;333
178;76;287;333
179;76;287;333
179;76;287;333
180;76;287;333
181;76;287;333
182;76;287;333
183;76;287;333
183;76;287;333
184;76;287;333
184;76;287;333
185;76;287;333
186;76;622;333
187;76;622;333
188;76;622;333
198;76;856;333
203;76;735;333
210;76;854;333
210;76;3265;333
210;76;3;333
211;76;287;333
224;76;287;333
224;76;287;333
225;76;287;333
226;76;287;333
226;76;287;333
226;76;287;333
227;76;287;333
227;76;287;333
227;76;287;333
227;76;287;333
227;76;287;333
228;76;287;333
228;76;287;333
229;76;287;333
229;76;287;333
230;76;287;333
230;76;287;333
231;76;287;333
231;76;287;333
232;76;287;333
232;76;287;333
233;76;287;333
233;76;287;333
234;76;287;333
234;76;287;333
235;76;287;333
235;76;287;333
236;76;287;333
236;76;287;333
237;76;287;333
237;76;287;333
238;76;287;333
238;76;287;333
239;76;287;333
239;76;287;333
240;76;287;333
241;76;287;333
241;76;287;333
242;76;287;333
242;76;287;333
243;76;287;333
243;76;287;333
244;76;287;333
244;76;287;333
245;76;287;333
245;76;287;333
246;76;287;333
246;76;287;333
247;76;287;333
247;76;287;333
248;76;287;333
248;76;287;333
249;76;287;333
249;76;287;333
250;76;287;333
250;76;287;333
251;76;287;333
251;76;287;333
252;76;287;333
252;76;287;333
253;76;287;333
253;76;287;333
254;76;287;333
254;76;287;333
255;76;287;333
255;76;287;333
256;76;287;333
256;76;287;333
257;76;287;333
257;76;287;333
258;76;287;333
258;76;287;333
259;76;287;333
259;76;287;333
260;76;287;333
260;76;287;333
261;76;287;333
261;76;287;333
262;76;287;333
262;76;287;333
263;76;287;333
263;76;287;333
264;76;287;333
264;76;287;333
265;76;287;333
265;76;287;333
266;76;287;333
267;76;287;333
268;76;287;333
314;76;287;333
320;76;629;333
321;76;628;333
322;76;627;333
322;76;627;333
323;76;626;333
325;76;629;333
326;76;628;333
327;76;627;333
327;76;627;333
328;76;626;333
176;77;287;333
177;77;287;333
178;77;287;333
179;77;287;333
179;77;287;333
180;77;287;333
181;77;287;333
182;77;287;333
183;77;287;333
184;77;622;333
185;77;622;333
186;77;628;333
187;77;419;333
188;77;425;333
198;77;856;333
201;77;2850;333
210;77;854;333
210;77;544;333
211;77;287;333
224;77;287;333
224;77;287;333
225;77;287;333
226;77;287;333
226;77;287;333
226;77;287;333
227;77;287;333
227;77;287;333
227;77;287;333
228;77;287;333
229;77;287;333
230;77;287;333
231;77;287;333
232;77;287;333
233;77;623;333
233;77;287;333
234;77;287;333
234;77;287;333
235;77;287;333
235;77;287;333
236;77;287;333
236;77;287;333
237;77;287;333
238;77;287;333
239;77;287;333
240;77;287;333
241;77;287;333
241;77;287;333
242;77;287;333
242;77;287;333
243;77;287;333
243;77;287;333
244;77;287;333
244;77;287;333
245;77;287;333
245;77;287;333
246;77;287;333
246;77;287;333
247;77;287;333
247;77;287;333
248;77;287;333
248;77;287;333
249;77;287;333
249;77;287;333
250;77;287;333
250;77;287;333
251;77;287;333
251;77;287;333
252;77;287;333
252;77;287;333
253;77;287;333
253;77;287;333
254;77;287;333
254;77;287;333
255;77;287;333
255;77;287;333
256;77;287;333
256;77;287;333
257;77;287;333
257;77;287;333
258;77;287;333
258;77;287;333
259;77;287;333
259;77;287;333
260;77;287;333
260;77;287;333
261;77;287;333
261;77;287;333
262;77;287;333
262;77;287;333
263;77;287;333
263;77;287;333
264;77;287;333
264;77;287;333
265;77;287;333
265;77;287;333
266;77;287;333
267;77;287;333
268;77;287;333
314;77;287;333
315;77;287;333
322;77;629;333
323;77;628;333
325;77;629;333
326;77;628;333
327;77;629;333
328;77;628;333
176;78;287;333
177;78;287;333
178;78;287;333
179;78;287;333
179;78;287;333
180;78;287;333
181;78;287;333
182;78;287;333
182;78;287;333
183;78;287;333
193;78;876;333
193;78;875;333
193;78;874;333
193;78;873;333
195;78;876;333
195;78;875;333
195;78;874;333
195;78;873;333
198;78;856;333
204;78;3265;333
204;78;2709;333
205;78;3265;333
205;78;3265;333
205;78;394;333
210;78;854;333
211;78;287;333
224;78;287;333
224;78;287;333
224;78;287;333
225;78;287;333
226;78;287;333
226;78;287;333
227;78;287;333
227;78;287;333
227;78;287;333
228;78;287;333
229;78;287;333
230;78;287;333
231;78;287;333
232;78;287;333
233;78;629;333
233;78;287;333
234;78;630;333
234;78;287;333
235;78;287;333
235;78;287;333
236;78;287;333
236;78;287;333
237;78;287;333
238;78;287;333
239;78;287;333
240;78;287;333
240;78;287;333
241;78;287;333
241;78;287;333
242;78;287;333
242;78;287;333
243;78;287;333
243;78;287;333
244;78;287;333
244;78;287;333
245;78;287;333
245;78;287;333
246;78;287;333
246;78;287;333
247;78;287;333
247;78;287;333
248;78;287;333
248;78;287;333
249;78;287;333
249;78;287;333
250;78;287;333
250;78;287;333
251;78;287;333
251;78;287;333
252;78;287;333
252;78;287;333
253;78;287;333
253;78;287;333
254;78;287;333
254;78;287;333
255;78;287;333
255;78;287;333
256;78;287;333
256;78;287;333
257;78;287;333
257;78;287;333
258;78;287;333
258;78;287;333
259;78;287;333
259;78;287;333
260;78;287;333
260;78;287;333
261;78;287;333
261;78;287;333
262;78;287;333
262;78;287;333
263;78;287;333
263;78;287;333
