200;167;0;0
201;167;0;0
202;167;0;0
203;167;0;0
204;167;0;0
205;167;0;0
206;167;0;0
207;167;0;0
208;167;0;0
209;167;0;0
210;167;0;0
211;167;0;0
212;167;0;0
213;167;0;0
214;167;0;0
215;167;0;0
216;167;0;0
217;167;0;0
218;167;0;0
219;167;0;0
220;167;0;0
221;167;0;0
222;167;0;0
223;167;0;0
224;167;0;0
225;167;0;0
226;167;0;0
227;167;0;0
228;167;0;0
229;167;0;0
230;167;0;0
231;167;0;0
232;167;0;0
233;167;0;0
234;167;0;0
235;167;0;0
236;167;0;0
237;167;0;0
238;167;0;0
239;167;0;0
240;167;0;0
241;167;0;0
242;167;0;0
243;167;0;0
244;167;0;0
245;167;0;0
246;167;0;0
247;167;0;0
248;167;0;0
249;167;0;0
250;167;0;0
251;167;0;0
252;167;0;0
253;167;0;0
254;167;0;0
255;167;0;0
256;167;0;0
257;167;0;0
258;167;0;0
259;167;0;0
260;167;0;0
261;167;0;0
262;167;0;0
263;167;0;0
264;167;0;0
265;167;0;0
266;167;0;0
267;167;0;0
268;167;0;0
269;167;0;0
270;167;0;0
271;167;0;0
272;167;0;0
273;167;0;0
274;167;0;0
275;167;0;0
276;167;0;0
277;167;0;0
278;167;0;0
279;167;0;0
280;167;0;0
281;167;0;0
282;167;0;0
283;167;0;0
284;167;0;0
285;167;0;0
286;167;0;0
287;167;0;0
288;167;0;0
289;167;0;0
290;167;0;0
291;167;0;0
292;167;0;0
293;167;0;0
294;167;0;0
295;167;0;0
296;167;0;0
297;167;0;0
298;167;0;0
299;167;0;0
0;168;0;0
1;168;0;0
2;168;0;0
3;168;0;0
4;168;0;0
5;168;0;0
6;168;0;0
7;168;0;0
8;168;0;0
9;168;0;0
10;168;0;0
11;168;0;0
12;168;0;0
13;168;0;0
14;168;0;0
15;168;0;0
16;168;0;0
17;168;0;0
18;168;0;0
19;168;0;0
20;168;0;0
21;168;0;0
22;168;0;0
23;168;0;0
24;168;0;0
25;168;0;0
26;168;0;0
27;168;0;0
28;168;0;0
29;168;0;0
30;168;0;0
31;168;0;0
32;168;0;0
33;168;0;0
34;168;0;0
35;168;0;0
36;168;0;0
37;168;0;0
38;168;0;0
39;168;0;0
40;168;0;0
41;168;0;0
42;168;0;0
43;168;0;0
44;168;0;0
45;168;0;0
46;168;0;0
47;168;0;0
48;168;0;0
49;168;0;0
50;168;0;0
51;168;0;0
52;168;0;0
53;168;0;0
54;168;0;0
55;168;0;0
56;168;0;0
57;168;0;0
58;168;0;0
59;168;0;0
60;168;0;0
61;168;0;0
62;168;0;0
63;168;0;0
64;168;0;0
65;168;0;0
66;168;0;0
67;168;0;0
68;168;0;0
69;168;0;0
70;168;0;0
71;168;0;0
72;168;0;0
73;168;0;0
74;168;0;0
75;168;0;0
76;168;0;0
77;168;0;0
78;168;0;0
79;168;0;0
80;168;0;0
81;168;0;0
82;168;0;0
83;168;0;0
84;168;0;0
85;168;0;0
86;168;0;0
87;168;0;0
88;168;0;0
89;168;0;0
90;168;0;0
91;168;0;0
92;168;0;0
93;168;0;0
94;168;0;0
95;168;0;0
96;168;0;0
97;168;0;0
98;168;0;0
99;168;0;0
100;168;0;0
101;168;0;0
102;168;0;0
103;168;0;0
104;168;0;0
105;168;0;0
106;168;0;0
107;168;0;0
108;168;0;0
109;168;0;0
110;168;0;0
111;168;0;0
112;168;0;0
113;168;0;0
114;168;0;0
115;168;0;0
116;168;0;0
117;168;0;0
118;168;0;0
119;168;0;0
120;168;0;0
121;168;0;0
122;168;0;0
123;168;0;0
124;168;0;0
125;168;0;0
126;168;0;0
127;168;0;0
128;168;0;0
129;168;0;0
130;168;0;0
131;168;0;0
132;168;0;0
133;168;34;0
134;168;34;0
135;168;34;0
136;168;0;0
137;168;0;0
138;168;0;0
139;168;0;0
140;168;0;0
141;168;0;0
142;168;0;0
143;168;0;0
144;168;0;0
145;168;0;0
146;168;0;0
147;168;0;0
148;168;0;0
149;168;0;0
150;168;0;0
151;168;0;0
152;168;0;0
153;168;0;0
154;168;12;0
155;168;12;0
156;168;0;0
157;168;0;0
158;168;0;0
159;168;0;0
160;168;0;0
161;168;0;0
162;168;0;0
163;168;0;0
164;168;0;0
165;168;0;0
166;168;0;0
167;168;0;0
168;168;0;0
169;168;0;0
170;168;0;0
171;168;0;0
172;168;0;0
173;168;0;0
174;168;0;0
175;168;0;0
176;168;0;0
177;168;0;0
178;168;0;0
179;168;0;0
180;168;0;0
181;168;0;0
182;168;0;0
183;168;0;0
184;168;0;0
185;168;0;0
186;168;0;0
187;168;0;0
188;168;0;0
189;168;0;0
190;168;0;0
191;168;0;0
192;168;0;0
193;168;0;0
194;168;0;0
195;168;0;0
196;168;0;0
197;168;0;0
198;168;0;0
199;168;0;0
200;168;0;0
201;168;0;0
202;168;0;0
203;168;0;0
204;168;0;0
205;168;0;0
206;168;0;0
207;168;0;0
208;168;0;0
209;168;0;0
210;168;0;0
211;168;0;0
212;168;0;0
213;168;0;0
214;168;0;0
215;168;0;0
216;168;0;0
217;168;0;0
218;168;0;0
219;168;0;0
220;168;0;0
221;168;0;0
222;168;0;0
223;168;0;0
224;168;0;0
225;168;0;0
226;168;0;0
227;168;0;0
228;168;0;0
229;168;0;0
230;168;0;0
231;168;0;0
232;168;0;0
233;168;0;0
234;168;0;0
235;168;0;0
236;168;0;0
237;168;0;0
238;168;0;0
239;168;0;0
240;168;0;0
241;168;0;0
242;168;0;0
243;168;0;0
244;168;0;0
245;168;0;0
246;168;0;0
247;168;0;0
248;168;0;0
249;168;0;0
250;168;0;0
251;168;0;0
252;168;0;0
253;168;0;0
254;168;0;0
255;168;0;0
256;168;0;0
257;168;0;0
258;168;0;0
259;168;0;0
260;168;0;0
261;168;0;0
262;168;0;0
263;168;0;0
264;168;0;0
265;168;0;0
266;168;0;0
267;168;0;0
268;168;0;0
269;168;0;0
270;168;0;0
271;168;0;0
272;168;0;0
273;168;0;0
274;168;0;0
275;168;0;0
276;168;0;0
277;168;0;0
278;168;0;0
279;168;0;0
280;168;0;0
281;168;0;0
282;168;0;0
283;168;0;0
284;168;0;0
285;168;0;0
286;168;0;0
287;168;0;0
288;168;0;0
289;168;0;0
290;168;0;0
291;168;0;0
292;168;0;0
293;168;0;0
294;168;0;0
295;168;0;0
296;168;0;0
297;168;0;0
298;168;0;0
299;168;0;0
0;169;0;0
1;169;0;0
2;169;0;0
3;169;0;0
4;169;0;0
5;169;0;0
6;169;0;0
7;169;0;0
8;169;0;0
9;169;0;0
10;169;0;0
11;169;0;0
12;169;0;0
13;169;0;0
14;169;0;0
15;169;0;0
16;169;0;0
17;169;0;0
18;169;0;0
19;169;0;0
20;169;0;0
21;169;0;0
22;169;0;0
23;169;0;0
24;169;0;0
25;169;0;0
26;169;0;0
27;169;0;0
28;169;0;0
29;169;0;0
30;169;0;0
31;169;0;0
32;169;0;0
33;169;0;0
34;169;0;0
35;169;0;0
36;169;0;0
37;169;0;0
38;169;0;0
39;169;0;0
40;169;0;0
41;169;0;0
42;169;0;0
43;169;0;0
44;169;0;0
45;169;0;0
46;169;0;0
47;169;0;0
48;169;0;0
49;169;0;0
50;169;0;0
51;169;0;0
52;169;0;0
53;169;0;0
54;169;0;0
55;169;0;0
56;169;0;0
57;169;0;0
58;169;0;0
59;169;0;0
60;169;0;0
61;169;0;0
62;169;0;0
63;169;0;0
64;169;0;0
65;169;0;0
66;169;0;0
67;169;0;0
68;169;0;0
69;169;0;0
70;169;0;0
71;169;0;0
72;169;0;0
73;169;0;0
74;169;0;0
75;169;0;0
76;169;0;0
77;169;0;0
78;169;0;0
79;169;0;0
80;169;0;0
81;169;0;0
82;169;0;0
83;169;0;0
84;169;0;0
85;169;0;0
86;169;0;0
87;169;0;0
88;169;0;0
89;169;0;0
90;169;0;0
91;169;0;0
92;169;0;0
93;169;0;0
94;169;0;0
95;169;0;0
96;169;0;0
97;169;0;0
98;169;0;0
99;169;0;0
100;169;0;0
101;169;0;0
102;169;0;0
103;169;0;0
104;169;0;0
105;169;0;0
106;169;0;0
107;169;0;0
108;169;0;0
109;169;0;0
110;169;0;0
111;169;0;0
112;169;0;0
113;169;0;0
114;169;0;0
115;169;0;0
116;169;0;0
117;169;0;0
118;169;0;0
119;169;0;0
120;169;0;0
121;169;0;0
122;169;0;0
123;169;0;0
124;169;0;0
125;169;0;0
126;169;0;0
127;169;0;0
128;169;0;0
129;169;0;0
130;169;0;0
131;169;0;0
132;169;34;0
133;169;34;0
134;169;34;0
135;169;34;0
136;169;34;0
137;169;0;0
138;169;0;0
139;169;0;0
140;169;0;0
141;169;0;0
142;169;0;0
143;169;0;0
144;169;0;0
145;169;0;0
146;169;0;0
147;169;0;0
148;169;0;0
149;169;0;0
150;169;0;0
151;169;0;0
152;169;0;0
153;169;12;0
154;169;12;0
155;169;12;0
156;169;0;0
157;169;0;0
158;169;0;0
159;169;0;0
160;169;0;0
161;169;0;0
162;169;0;0
163;169;0;0
164;169;0;0
165;169;0;0
166;169;0;0
167;169;0;0
168;169;0;0
169;169;0;0
170;169;0;0
171;169;0;0
172;169;0;0
173;169;0;0
174;169;0;0
175;169;0;0
176;169;0;0
177;169;0;0
178;169;0;0
179;169;0;0
180;169;0;0
181;169;0;0
182;169;0;0
183;169;0;0
184;169;0;0
185;169;0;0
186;169;0;0
187;169;0;0
188;169;0;0
189;169;0;0
190;169;0;0
191;169;0;0
192;169;0;0
193;169;0;0
194;169;0;0
195;169;0;0
196;169;0;0
197;169;0;0
198;169;0;0
199;169;0;0
200;169;0;0
201;169;0;0
202;169;0;0
203;169;0;0
204;169;0;0
205;169;0;0
206;169;0;0
207;169;0;0
208;169;0;0
209;169;0;0
210;169;0;0
211;169;0;0
212;169;0;0
213;169;0;0
214;169;0;0
215;169;0;0
216;169;0;0
217;169;0;0
218;169;0;0
219;169;0;0
220;169;0;0
221;169;0;0
222;169;0;0
223;169;0;0
224;169;0;0
225;169;0;0
226;169;0;0
227;169;0;0
228;169;0;0
229;169;0;0
230;169;0;0
231;169;0;0
232;169;0;0
233;169;0;0
234;169;0;0
235;169;0;0
236;169;0;0
237;169;0;0
238;169;0;0
239;169;0;0
240;169;0;0
241;169;0;0
242;169;0;0
243;169;0;0
244;169;0;0
245;169;0;0
246;169;0;0
247;169;0;0
248;169;0;0
249;169;0;0
250;169;0;0
251;169;0;0
252;169;0;0
253;169;0;0
254;169;0;0
255;169;0;0
256;169;0;0
257;169;0;0
258;169;0;0
259;169;0;0
260;169;0;0
261;169;0;0
262;169;0;0
263;169;0;0
264;169;0;0
265;169;0;0
266;169;0;0
267;169;0;0
268;169;0;0
269;169;0;0
270;169;0;0
271;169;0;0
272;169;0;0
273;169;0;0
274;169;0;0
275;169;0;0
276;169;0;0
277;169;0;0
278;169;0;0
279;169;0;0
280;169;0;0
281;169;0;0
282;169;0;0
283;169;0;0
284;169;0;0
285;169;0;0
286;169;0;0
287;169;0;0
288;169;0;0
289;169;0;0
290;169;0;0
291;169;0;0
292;169;0;0
293;169;0;0
294;169;0;0
295;169;0;0
296;169;0;0
297;169;0;0
298;169;0;0
299;169;0;0
0;170;0;0
1;170;0;0
2;170;0;0
3;170;0;0
4;170;0;0
5;170;0;0
6;170;0;0
7;170;0;0
8;170;0;0
9;170;0;0
10;170;0;0
11;170;0;0
12;170;0;0
13;170;0;0
14;170;0;0
15;170;0;0
16;170;0;0
17;170;0;0
18;170;0;0
19;170;0;0
20;170;0;0
21;170;0;0
22;170;0;0
23;170;0;0
24;170;0;0
25;170;0;0
26;170;0;0
27;170;0;0
28;170;0;0
29;170;0;0
30;170;0;0
31;170;0;0
32;170;0;0
33;170;0;0
34;170;0;0
35;170;0;0
36;170;0;0
37;170;0;0
38;170;0;0
39;170;0;0
40;170;0;0
41;170;0;0
42;170;0;0
43;170;0;0
44;170;0;0
45;170;0;0
46;170;0;0
47;170;0;0
48;170;0;0
49;170;0;0
50;170;0;0
51;170;0;0
52;170;0;0
53;170;0;0
54;170;0;0
55;170;0;0
56;170;0;0
57;170;0;0
58;170;0;0
59;170;0;0
60;170;0;0
61;170;0;0
62;170;0;0
63;170;0;0
64;170;0;0
65;170;0;0
66;170;0;0
67;170;0;0
68;170;0;0
69;170;0;0
70;170;0;0
71;170;0;0
72;170;0;0
73;170;0;0
74;170;0;0
75;170;0;0
76;170;0;0
77;170;0;0
78;170;0;0
79;170;0;0
80;170;0;0
81;170;0;0
82;170;0;0
83;170;0;0
84;170;0;0
85;170;0;0
86;170;0;0
87;170;0;0
88;170;0;0
89;170;0;0
90;170;0;0
91;170;0;0
92;170;0;0
93;170;0;0
94;170;0;0
95;170;0;0
96;170;0;0
97;170;0;0
98;170;0;0
99;170;0;0
100;170;0;0
101;170;0;0
102;170;0;0
103;170;0;0
104;170;0;0
105;170;0;0
106;170;0;0
107;170;0;0
108;170;0;0
109;170;0;0
110;170;0;0
111;170;0;0
112;170;0;0
113;170;0;0
114;170;0;0
115;170;0;0
116;170;0;0
117;170;0;0
118;170;0;0
119;170;0;0
120;170;0;0
121;170;0;0
122;170;0;0
123;170;0;0
124;170;0;0
125;170;0;0
126;170;0;0
127;170;0;0
128;170;0;0
129;170;0;0
130;170;0;0
131;170;0;0
132;170;34;0
133;170;34;0
134;170;34;0
135;170;34;0
136;170;34;0
137;170;0;0
138;170;0;0
139;170;0;0
140;170;0;0
141;170;0;0
142;170;0;0
143;170;0;0
144;170;0;0
145;170;0;0
146;170;0;0
147;170;0;0
148;170;0;0
149;170;0;0
150;170;0;0
151;170;0;0
152;170;12;0
153;170;12;0
154;170;12;0
155;170;12;0
156;170;0;0
157;170;0;0
158;170;0;0
159;170;0;0
160;170;0;0
161;170;0;0
162;170;0;0
163;170;0;0
164;170;0;0
165;170;0;0
166;170;0;0
167;170;0;0
168;170;0;0
169;170;0;0
170;170;0;0
171;170;0;0
172;170;0;0
173;170;0;0
174;170;0;0
175;170;0;0
176;170;0;0
177;170;0;0
178;170;0;0
179;170;0;0
180;170;0;0
181;170;0;0
182;170;0;0
183;170;0;0
184;170;0;0
185;170;0;0
186;170;0;0
187;170;0;0
188;170;0;0
189;170;0;0
190;170;0;0
191;170;0;0
192;170;0;0
193;170;0;0
194;170;0;0
195;170;0;0
196;170;0;0
197;170;0;0
198;170;0;0
199;170;0;0
200;170;0;0
201;170;0;0
202;170;0;0
203;170;0;0
204;170;0;0
205;170;0;0
206;170;0;0
207;170;0;0
208;170;0;0
209;170;0;0
210;170;0;0
211;170;0;0
212;170;0;0
213;170;0;0
214;170;0;0
215;170;0;0
216;170;0;0
217;170;0;0
218;170;0;0
219;170;0;0
220;170;0;0
221;170;0;0
222;170;0;0
223;170;0;0
224;170;0;0
225;170;0;0
226;170;0;0
227;170;0;0
228;170;0;0
229;170;0;0
230;170;0;0
231;170;0;0
232;170;0;0
233;170;0;0
234;170;0;0
235;170;0;0
236;170;0;0
237;170;0;0
238;170;0;0
239;170;0;0
240;170;0;0
241;170;0;0
242;170;0;0
243;170;0;0
244;170;0;0
245;170;0;0
246;170;0;0
247;170;0;0
248;170;0;0
249;170;0;0
250;170;0;0
251;170;0;0
252;170;0;0
253;170;0;0
254;170;0;0
255;170;0;0
256;170;0;0
257;170;0;0
258;170;0;0
259;170;0;0
260;170;0;0
261;170;0;0
262;170;0;0
263;170;0;0
264;170;0;0
265;170;0;0
266;170;0;0
267;170;0;0
268;170;0;0
269;170;0;0
270;170;0;0
271;170;0;0
272;170;0;0
273;170;0;0
274;170;0;0
275;170;0;0
276;170;0;0
277;170;0;0
278;170;0;0
279;170;0;0
280;170;0;0
281;170;0;0
282;170;0;0
283;170;0;0
284;170;0;0
285;170;0;0
286;170;0;0
287;170;0;0
288;170;0;0
289;170;0;0
290;170;0;0
291;170;0;0
292;170;0;0
293;170;0;0
294;170;0;0
295;170;0;0
296;170;0;0
297;170;0;0
298;170;0;0
299;170;0;0
0;171;0;0
1;171;0;0
2;171;0;0
3;171;0;0
4;171;0;0
5;171;0;0
6;171;0;0
7;171;0;0
8;171;0;0
9;171;0;0
10;171;0;0
11;171;0;0
12;171;0;0
13;171;0;0
14;171;0;0
15;171;0;0
16;171;0;0
17;171;0;0
18;171;0;0
19;171;0;0
20;171;0;0
21;171;0;0
22;171;0;0
23;171;0;0
24;171;0;0
25;171;0;0
26;171;0;0
27;171;0;0
28;171;0;0
29;171;0;0
30;171;0;0
31;171;0;0
32;171;0;0
33;171;0;0
34;171;0;0
35;171;0;0
36;171;0;0
37;171;0;0
38;171;0;0
39;171;0;0
40;171;0;0
41;171;0;0
42;171;0;0
43;171;0;0
44;171;0;0
45;171;0;0
46;171;0;0
47;171;0;0
48;171;0;0
49;171;0;0
50;171;0;0
51;171;0;0
52;171;0;0
53;171;0;0
54;171;0;0
55;171;0;0
56;171;0;0
57;171;0;0
58;171;0;0
59;171;0;0
60;171;0;0
61;171;0;0
62;171;0;0
63;171;0;0
64;171;0;0
65;171;0;0
66;171;0;0
67;171;0;0
68;171;0;0
69;171;0;0
70;171;0;0
71;171;0;0
72;171;0;0
73;171;0;0
74;171;0;0
75;171;0;0
76;171;0;0
77;171;0;0
78;171;0;0
79;171;0;0
80;171;0;0
81;171;0;0
82;171;0;0
83;171;0;0
84;171;0;0
85;171;0;0
86;171;0;0
87;171;0;0
88;171;0;0
89;171;0;0
90;171;0;0
91;171;0;0
92;171;0;0
93;171;0;0
94;171;0;0
95;171;0;0
96;171;0;0
97;171;0;0
98;171;0;0
99;171;0;0
100;171;0;0
101;171;0;0
102;171;0;0
103;171;0;0
104;171;0;0
105;171;0;0
106;171;0;0
107;171;0;0
108;171;0;0
109;171;0;0
110;171;0;0
111;171;0;0
112;171;0;0
113;171;0;0
114;171;0;0
115;171;0;0
116;171;0;0
117;171;0;0
118;171;0;0
119;171;0;0
120;171;0;0
121;171;0;0
122;171;0;0
123;171;0;0
124;171;0;0
125;171;0;0
126;171;0;0
127;171;0;0
128;171;0;0
129;171;0;0
130;171;0;0
131;171;0;0
132;171;34;0
133;171;34;0
134;171;34;0
135;171;34;0
136;171;34;0
137;171;0;0
138;171;0;0
139;171;0;0
140;171;0;0
141;171;0;0
142;171;0;0
143;171;0;0
144;171;0;0
145;171;0;0
146;171;0;0
147;171;0;0
148;171;0;0
149;171;0;0
150;171;12;0
151;171;12;0
152;171;12;0
153;171;12;0
154;171;0;0
155;171;0;0
156;171;0;0
157;171;0;0
158;171;0;0
159;171;0;0
160;171;0;0
161;171;0;0
162;171;0;0
163;171;0;0
164;171;0;0
165;171;0;0
166;171;0;0
167;171;0;0
168;171;0;0
169;171;0;0
170;171;0;0
171;171;0;0
172;171;0;0
173;171;0;0
174;171;0;0
175;171;0;0
176;171;0;0
177;171;0;0
178;171;0;0
179;171;0;0
180;171;0;0
181;171;0;0
182;171;0;0
183;171;0;0
184;171;0;0
185;171;0;0
186;171;0;0
187;171;0;0
188;171;0;0
189;171;0;0
190;171;0;0
191;171;0;0
192;171;0;0
193;171;0;0
194;171;0;0
195;171;0;0
196;171;0;0
197;171;0;0
198;171;0;0
199;171;0;0
200;171;0;0
201;171;0;0
202;171;0;0
203;171;0;0
204;171;0;0
205;171;0;0
206;171;0;0
207;171;0;0
208;171;0;0
209;171;0;0
210;171;0;0
211;171;0;0
212;171;0;0
213;171;0;0
214;171;0;0
215;171;0;0
216;171;0;0
217;171;0;0
218;171;0;0
219;171;0;0
220;171;0;0
221;171;0;0
222;171;0;0
223;171;0;0
224;171;0;0
225;171;0;0
226;171;0;0
227;171;0;0
228;171;0;0
229;171;0;0
230;171;0;0
231;171;0;0
232;171;0;0
233;171;0;0
234;171;0;0
235;171;0;0
236;171;0;0
237;171;0;0
238;171;0;0
239;171;0;0
240;171;0;0
241;171;0;0
242;171;0;0
243;171;0;0
244;171;0;0
245;171;0;0
246;171;0;0
247;171;0;0
248;171;0;0
249;171;0;0
250;171;0;0
251;171;0;0
252;171;0;0
253;171;0;0
254;171;0;0
255;171;0;0
256;171;0;0
257;171;0;0
258;171;0;0
259;171;0;0
260;171;0;0
261;171;0;0
262;171;0;0
263;171;0;0
264;171;0;0
265;171;0;0
266;171;0;0
267;171;0;0
268;171;0;0
269;171;0;0
270;171;0;0
271;171;0;0
272;171;0;0
273;171;0;0
274;171;0;0
275;171;0;0
276;171;0;0
277;171;0;0
278;171;0;0
279;171;0;0
280;171;0;0
281;171;0;0
282;171;0;0
283;171;0;0
284;171;0;0
285;171;0;0
286;171;0;0
287;171;0;0
288;171;0;0
289;171;0;0
290;171;0;0
291;171;0;0
292;171;0;0
293;171;0;0
294;171;0;0
295;171;0;0
296;171;0;0
297;171;0;0
298;171;0;0
299;171;0;0
0;172;0;0
1;172;0;0
2;172;0;0
3;172;0;0
4;172;0;0
5;172;0;0
6;172;0;0
7;172;0;0
8;172;0;0
9;172;0;0
10;172;0;0
11;172;0;0
12;172;0;0
13;172;0;0
14;172;0;0
15;172;0;0
16;172;0;0
17;172;0;0
18;172;0;0
19;172;0;0
20;172;0;0
21;172;0;0
22;172;0;0
23;172;0;0
24;172;0;0
25;172;0;0
26;172;0;0
27;172;0;0
28;172;0;0
29;172;0;0
30;172;0;0
31;172;0;0
32;172;0;0
33;172;0;0
34;172;0;0
35;172;0;0
36;172;0;0
37;172;0;0
38;172;0;0
39;172;0;0
40;172;0;0
41;172;0;0
42;172;0;0
43;172;0;0
44;172;0;0
45;172;0;0
46;172;0;0
47;172;0;0
48;172;0;0
49;172;0;0
50;172;0;0
51;172;0;0
52;172;0;0
53;172;0;0
54;172;0;0
55;172;0;0
56;172;0;0
57;172;0;0
58;172;0;0
59;172;0;0
60;172;0;0
61;172;0;0
62;172;0;0
63;172;0;0
64;172;0;0
65;172;0;0
66;172;0;0
67;172;0;0
68;172;0;0
69;172;0;0
70;172;0;0
71;172;0;0
72;172;0;0
73;172;0;0
74;172;0;0
75;172;0;0
76;172;0;0
77;172;0;0
78;172;0;0
79;172;0;0
80;172;0;0
81;172;0;0
82;172;0;0
83;172;0;0
84;172;0;0
85;172;0;0
86;172;0;0
87;172;0;0
88;172;0;0
89;172;0;0
90;172;0;0
91;172;0;0
92;172;0;0
93;172;0;0
94;172;0;0
95;172;0;0
96;172;0;0
97;172;0;0
98;172;0;0
99;172;0;0
100;172;0;0
101;172;0;0
102;172;0;0
103;172;0;0
104;172;0;0
105;172;0;0
106;172;0;0
107;172;0;0
108;172;0;0
109;172;0;0
110;172;0;0
111;172;0;0
112;172;0;0
113;172;0;0
114;172;0;0
115;172;0;0
116;172;0;0
117;172;0;0
118;172;0;0
119;172;0;0
120;172;0;0
121;172;0;0
122;172;0;0
123;172;0;0
124;172;0;0
125;172;0;0
126;172;0;0
127;172;0;0
128;172;0;0
129;172;0;0
130;172;0;0
131;172;0;0
132;172;34;0
133;172;34;0
134;172;34;0
135;172;34;0
136;172;0;0
137;172;0;0
138;172;0;0
139;172;0;0
140;172;0;0
141;172;0;0
142;172;0;0
143;172;0;0
144;172;0;0
145;172;0;0
146;172;0;0
147;172;0;0
148;172;0;0
149;172;0;0
150;172;12;0
151;172;12;0
152;172;12;0
153;172;0;0
154;172;0;0
155;172;0;0
156;172;0;0
157;172;0;0
158;172;0;0
159;172;0;0
160;172;0;0
161;172;0;0
162;172;0;0
163;172;0;0
164;172;0;0
165;172;0;0
166;172;0;0
167;172;0;0
168;172;0;0
169;172;0;0
170;172;0;0
171;172;0;0
172;172;0;0
173;172;0;0
174;172;0;0
175;172;0;0
176;172;0;0
177;172;0;0
178;172;0;0
179;172;0;0
180;172;34;0
181;172;34;0
182;172;0;0
183;172;0;0
184;172;0;0
185;172;0;0
186;172;0;0
187;172;0;0
188;172;0;0
189;172;0;0
190;172;0;0
191;172;0;0
192;172;0;0
193;172;0;0
194;172;0;0
195;172;0;0
196;172;0;0
197;172;0;0
198;172;0;0
199;172;0;0
200;172;0;0
201;172;0;0
202;172;0;0
203;172;0;0
204;172;0;0
205;172;0;0
206;172;0;0
207;172;0;0
208;172;0;0
209;172;0;0
210;172;0;0
211;172;0;0
212;172;0;0
213;172;0;0
214;172;0;0
215;172;0;0
216;172;0;0
217;172;0;0
218;172;0;0
219;172;0;0
220;172;0;0
221;172;0;0
222;172;0;0
223;172;0;0
224;172;0;0
225;172;0;0
226;172;0;0
227;172;0;0
228;172;0;0
229;172;0;0
230;172;0;0
231;172;0;0
232;172;0;0
233;172;0;0
234;172;0;0
235;172;0;0
236;172;0;0
237;172;0;0
238;172;0;0
239;172;0;0
240;172;0;0
241;172;0;0
242;172;0;0
243;172;0;0
244;172;0;0
245;172;0;0
246;172;0;0
247;172;0;0
248;172;0;0
249;172;0;0
250;172;0;0
251;172;0;0
252;172;0;0
253;172;0;0
254;172;0;0
255;172;0;0
256;172;0;0
257;172;0;0
258;172;0;0
259;172;0;0
260;172;0;0
261;172;0;0
262;172;0;0
263;172;0;0
264;172;0;0
265;172;0;0
266;172;0;0
267;172;0;0
268;172;0;0
269;172;0;0
270;172;0;0
271;172;0;0
272;172;0;0
273;172;0;0
274;172;0;0
275;172;0;0
276;172;0;0
277;172;0;0
278;172;0;0
279;172;0;0
280;172;0;0
281;172;0;0
282;172;0;0
283;172;0;0
284;172;0;0
285;172;0;0
286;172;0;0
287;172;0;0
288;172;0;0
289;172;0;0
290;172;0;0
291;172;0;0
292;172;0;0
293;172;0;0
294;172;0;0
295;172;0;0
296;172;0;0
297;172;0;0
298;172;0;0
299;172;0;0
0;173;0;0
1;173;0;0
2;173;0;0
3;173;0;0
4;173;0;0
5;173;0;0
6;173;0;0
7;173;0;0
8;173;0;0
9;173;0;0
10;173;0;0
11;173;0;0
12;173;0;0
13;173;0;0
14;173;0;0
15;173;0;0
16;173;0;0
17;173;0;0
18;173;0;0
19;173;0;0
20;173;0;0
21;173;0;0
22;173;0;0
23;173;0;0
24;173;0;0
25;173;0;0
26;173;0;0
27;173;0;0
28;173;0;0
29;173;0;0
30;173;0;0
31;173;0;0
32;173;0;0
33;173;0;0
34;173;0;0
35;173;0;0
36;173;0;0
37;173;0;0
38;173;0;0
39;173;0;0
40;173;0;0
41;173;0;0
42;173;0;0
43;173;0;0
44;173;0;0
45;173;0;0
46;173;0;0
47;173;0;0
48;173;0;0
49;173;0;0
50;173;0;0
51;173;0;0
52;173;0;0
53;173;0;0
54;173;0;0
55;173;0;0
56;173;0;0
57;173;0;0
58;173;0;0
59;173;0;0
60;173;0;0
61;173;0;0
62;173;0;0
63;173;0;0
64;173;0;0
65;173;0;0
66;173;0;0
67;173;0;0
68;173;0;0
69;173;0;0
70;173;0;0
71;173;0;0
72;173;0;0
73;173;0;0
74;173;0;0
75;173;0;0
76;173;0;0
77;173;0;0
78;173;0;0
79;173;0;0
80;173;0;0
81;173;0;0
82;173;0;0
83;173;0;0
84;173;0;0
85;173;0;0
86;173;0;0
87;173;0;0
88;173;0;0
89;173;0;0
90;173;0;0
91;173;0;0
92;173;0;0
93;173;0;0
94;173;0;0
95;173;0;0
96;173;0;0
97;173;0;0
98;173;0;0
99;173;0;0
100;173;0;0
101;173;0;0
102;173;0;0
103;173;0;0
104;173;0;0
105;173;0;0
106;173;0;0
107;173;0;0
108;173;0;0
109;173;0;0
110;173;0;0
111;173;0;0
112;173;0;0
113;173;0;0
114;173;0;0
115;173;0;0
116;173;0;0
117;173;0;0
118;173;0;0
119;173;0;0
120;173;0;0
121;173;0;0
122;173;0;0
123;173;0;0
124;173;0;0
125;173;0;0
126;173;0;0
127;173;0;0
128;173;0;0
129;173;0;0
130;173;0;0
131;173;0;0
132;173;0;0
133;173;34;0
134;173;34;0
135;173;0;0
136;173;0;0
137;173;0;0
138;173;0;0
139;173;0;0
140;173;0;0
141;173;0;0
142;173;0;0
143;173;0;0
144;173;0;0
145;173;0;0
146;173;0;0
147;173;0;0
148;173;12;0
149;173;12;0
