25;84;11;0
26;84;11;0
27;84;11;0
28;84;11;0
29;84;11;0
30;84;25958;0
31;84;1382;0
32;84;6;0
33;84;6;0
34;84;6;0
35;84;6;0
36;84;6;0
37;84;6;0
38;84;6;0
39;84;6;0
40;84;6;0
41;84;6;0
42;84;6;0
43;84;6;0
44;84;6;0
45;84;6;0
46;84;6;0
47;84;6;0
48;84;6;0
49;84;6;0
50;84;6;0
51;84;6;0
52;84;6;0
53;84;6;0
54;84;6;0
55;84;6;0
56;84;7526;0
57;84;11;0
58;84;11;0
59;84;11;0
60;84;11;0
61;84;11;0
62;84;11;0
63;84;11;0
64;84;11;0
65;84;11;0
66;84;11;0
67;84;11;0
68;84;11;0
69;84;11;0
70;84;11;0
71;84;11;0
72;84;11;0
73;84;11;0
74;84;11;0
75;84;11;0
76;84;11;0
77;84;11;0
78;84;11;0
79;84;11;0
80;84;11;0
81;84;11;0
82;84;11;0
83;84;11;0
84;84;11;0
85;84;11;0
86;84;3430;0
87;84;6;0
88;84;6;0
89;84;6;0
90;84;6;0
91;84;6;0
92;84;6;0
93;84;6;0
94;84;6;0
95;84;6;0
96;84;6;0
97;84;6;0
98;84;6;0
99;84;6;0
100;84;6;0
101;84;6;0
102;84;6;0
103;84;6;0
104;84;6;0
105;84;6;0
106;84;6;0
107;84;12390;0
108;84;3;0
109;84;3;0
110;84;3;0
111;84;3;0
112;84;3;0
113;84;3;0
114;84;3;0
115;84;3;0
116;84;3;0
117;84;3;0
118;84;3;0
119;84;3;0
120;84;3;0
121;84;3;0
122;84;3;0
123;84;3;0
124;84;3;0
125;84;3;0
126;84;3;0
127;84;3;0
128;84;3;0
129;84;3;0
130;84;3;0
131;84;3;0
132;84;3;0
133;84;3;0
134;84;3;0
135;84;24963;0
136;84;12;0
137;84;12;0
138;84;17798;0
139;84;1414;0
140;84;6;0
141;84;6;0
142;84;6;0
143;84;6;0
144;84;6;0
145;84;6;0
146;84;6;0
147;84;6;0
148;84;6;0
149;84;6;0
150;84;6;0
151;84;6;0
152;84;6;0
153;84;6;0
154;84;12678;0
155;84;8652;0
156;84;14;0
157;84;14;0
158;84;12654;0
159;84;11;0
160;84;11;0
161;84;11;0
162;84;11;0
163;84;11;0
164;84;11;0
165;84;11;0
166;84;11;0
167;84;11;0
168;84;11;0
169;84;11;0
170;84;11;0
171;84;11;0
172;84;11;0
173;84;11;0
174;84;11;0
175;84;11;0
176;84;11;0
177;84;11;0
178;84;11;0
179;84;11;0
180;84;11;0
181;84;11;0
182;84;11;0
183;84;11;0
184;84;11;0
185;84;11;0
186;84;11;0
187;84;11;0
188;84;11;0
189;84;11;0
190;84;25966;0
191;84;1390;0
192;84;14;0
193;84;3532;0
194;84;12;0
195;84;12;0
196;84;12;0
197;84;3462;0
198;84;6;0
199;84;6;0
200;84;0;0
201;84;0;0
202;84;0;0
203;84;0;0
204;84;0;0
205;84;0;0
206;84;0;0
207;84;0;0
208;84;0;0
209;84;0;0
210;84;0;0
211;84;0;0
212;84;0;0
213;84;0;0
214;84;0;0
215;84;0;0
216;84;0;0
217;84;0;0
218;84;0;0
219;84;0;0
220;84;0;0
221;84;0;0
222;84;0;0
223;84;0;0
224;84;0;0
225;84;0;0
226;84;0;0
227;84;0;0
228;84;0;0
229;84;0;0
230;84;0;0
231;84;0;0
232;84;0;0
233;84;0;0
234;84;0;0
235;84;0;0
236;84;0;0
237;84;0;0
238;84;0;0
239;84;0;0
240;84;0;0
241;84;0;0
242;84;0;0
243;84;0;0
244;84;0;0
245;84;0;0
246;84;0;0
247;84;0;0
248;84;0;0
249;84;0;0
250;84;0;0
251;84;0;0
252;84;0;0
253;84;0;0
254;84;0;0
255;84;0;0
256;84;0;0
257;84;0;0
258;84;0;0
259;84;0;0
260;84;0;0
261;84;0;0
262;84;0;0
263;84;0;0
264;84;0;0
265;84;0;0
266;84;0;0
267;84;0;0
268;84;0;0
269;84;0;0
270;84;0;0
271;84;0;0
272;84;0;0
273;84;0;0
274;84;0;0
275;84;0;0
276;84;0;0
277;84;0;0
278;84;0;0
279;84;0;0
280;84;0;0
281;84;0;0
282;84;0;0
283;84;0;0
284;84;0;0
285;84;0;0
286;84;0;0
287;84;0;0
288;84;0;0
289;84;0;0
290;84;0;0
291;84;0;0
292;84;0;0
293;84;0;0
294;84;0;0
295;84;0;0
296;84;0;0
297;84;0;0
298;84;0;0
299;84;0;0
0;85;6;0
1;85;6;0
2;85;6;0
3;85;6;0
4;85;6;0
5;85;6;0
6;85;6;0
7;85;6;0
8;85;6;0
9;85;6;0
10;85;6;0
11;85;6;0
12;85;12646;0
13;85;11;0
14;85;11;0
15;85;11;0
16;85;11;0
17;85;11;0
18;85;11;0
19;85;11;0
20;85;11;0
21;85;11;0
22;85;11;0
23;85;11;0
24;85;11;0
25;85;11;0
26;85;11;0
27;85;11;0
28;85;11;0
29;85;11;0
30;85;10598;0
31;85;6;0
32;85;6;0
33;85;6;0
34;85;6;0
35;85;6;0
36;85;6;0
37;85;6;0
38;85;6;0
39;85;6;0
40;85;6;0
41;85;6;0
42;85;6;0
43;85;6;0
44;85;6;0
45;85;6;0
46;85;6;0
47;85;6;0
48;85;6;0
49;85;6;0
50;85;6;0
51;85;6;0
52;85;6;0
53;85;6;0
54;85;6;0
55;85;6;0
56;85;6;0
57;85;23910;0
58;85;11;0
59;85;11;0
60;85;11;0
61;85;11;0
62;85;11;0
63;85;11;0
64;85;11;0
65;85;11;0
66;85;11;0
67;85;11;0
68;85;11;0
69;85;11;0
70;85;11;0
71;85;11;0
72;85;11;0
73;85;11;0
74;85;11;0
75;85;11;0
76;85;11;0
77;85;11;0
78;85;11;0
79;85;11;0
80;85;11;0
81;85;11;0
82;85;25958;0
83;85;9574;0
84;85;9574;0
85;85;1382;0
86;85;6;0
87;85;6;0
88;85;6;0
89;85;6;0
90;85;6;0
91;85;6;0
92;85;6;0
93;85;6;0
94;85;6;0
95;85;6;0
96;85;6;0
97;85;6;0
98;85;6;0
99;85;6;0
100;85;6;0
101;85;6;0
102;85;6;0
103;85;6;0
104;85;6;0
105;85;6;0
106;85;6;0
107;85;12390;0
108;85;3;0
109;85;3;0
110;85;3;0
111;85;3;0
112;85;3;0
113;85;3;0
114;85;3;0
115;85;3;0
116;85;3;0
117;85;3;0
118;85;3;0
119;85;3;0
120;85;3;0
121;85;3;0
122;85;3;0
123;85;3;0
124;85;3;0
125;85;3;0
126;85;3;0
127;85;3;0
128;85;3;0
129;85;3;0
130;85;3;0
131;85;3;0
132;85;3;0
133;85;3;0
134;85;8579;0
135;85;12;0
136;85;12;0
137;85;19846;0
138;85;6;0
139;85;6;0
140;85;6;0
141;85;6;0
142;85;6;0
143;85;6;0
144;85;6;0
145;85;6;0
146;85;6;0
147;85;6;0
148;85;6;0
149;85;6;0
150;85;6;0
151;85;6;0
152;85;6;0
153;85;6;0
154;85;12678;0
155;85;12748;0
156;85;14;0
157;85;14;0
158;85;12654;0
159;85;11;0
160;85;11;0
161;85;11;0
162;85;11;0
163;85;11;0
164;85;11;0
165;85;11;0
166;85;11;0
167;85;11;0
168;85;11;0
169;85;11;0
170;85;11;0
171;85;11;0
172;85;11;0
173;85;11;0
174;85;11;0
175;85;11;0
176;85;11;0
177;85;11;0
178;85;11;0
179;85;11;0
180;85;11;0
181;85;11;0
182;85;11;0
183;85;11;0
184;85;11;0
185;85;11;0
186;85;11;0
187;85;11;0
188;85;11;0
189;85;11;0
190;85;3438;0
191;85;14;0
192;85;19916;0
193;85;12;0
194;85;12;0
195;85;12;0
196;85;13702;0
197;85;6;0
198;85;6;0
199;85;6;0
200;85;0;0
201;85;0;0
202;85;0;0
203;85;0;0
204;85;0;0
205;85;0;0
206;85;0;0
207;85;0;0
208;85;0;0
209;85;0;0
210;85;0;0
211;85;0;0
212;85;0;0
213;85;0;0
214;85;0;0
215;85;0;0
216;85;0;0
217;85;0;0
218;85;0;0
219;85;0;0
220;85;0;0
221;85;0;0
222;85;0;0
223;85;0;0
224;85;0;0
225;85;0;0
226;85;0;0
227;85;0;0
228;85;0;0
229;85;0;0
230;85;0;0
231;85;0;0
232;85;0;0
233;85;0;0
234;85;0;0
235;85;0;0
236;85;0;0
237;85;0;0
238;85;0;0
239;85;0;0
240;85;0;0
241;85;0;0
242;85;0;0
243;85;0;0
244;85;0;0
245;85;0;0
246;85;0;0
247;85;0;0
248;85;0;0
249;85;0;0
250;85;0;0
251;85;0;0
252;85;0;0
253;85;0;0
254;85;0;0
255;85;0;0
256;85;0;0
257;85;0;0
258;85;0;0
259;85;0;0
260;85;0;0
261;85;0;0
262;85;0;0
263;85;0;0
264;85;0;0
265;85;0;0
266;85;0;0
267;85;0;0
268;85;0;0
269;85;0;0
270;85;0;0
271;85;0;0
272;85;0;0
273;85;0;0
274;85;0;0
275;85;0;0
276;85;0;0
277;85;0;0
278;85;0;0
279;85;0;0
280;85;0;0
281;85;0;0
282;85;0;0
283;85;0;0
284;85;0;0
285;85;0;0
286;85;0;0
287;85;0;0
288;85;0;0
289;85;0;0
290;85;0;0
291;85;0;0
292;85;0;0
293;85;0;0
294;85;0;0
295;85;0;0
296;85;0;0
297;85;0;0
298;85;0;0
299;85;0;0
0;86;6;0
1;86;6;0
2;86;6;0
3;86;6;0
4;86;6;0
5;86;6;0
6;86;6;0
7;86;6;0
8;86;6;0
9;86;6;0
10;86;6;0
11;86;6;0
12;86;7526;0
13;86;11;0
14;86;11;0
15;86;11;0
16;86;11;0
17;86;11;0
18;86;11;0
19;86;11;0
20;86;11;0
21;86;11;0
22;86;11;0
23;86;11;0
24;86;11;0
25;86;11;0
26;86;11;0
27;86;11;0
28;86;11;0
29;86;11;0
30;86;3430;0
31;86;6;0
32;86;6;0
33;86;6;0
34;86;6;0
35;86;6;0
36;86;6;0
37;86;6;0
38;86;6;0
39;86;6;0
40;86;6;0
41;86;6;0
42;86;6;0
43;86;6;0
44;86;6;0
45;86;6;0
46;86;6;0
47;86;6;0
48;86;6;0
49;86;6;0
50;86;6;0
51;86;6;0
52;86;6;0
53;86;6;0
54;86;6;0
55;86;6;0
56;86;6;0
57;86;12646;0
58;86;11;0
59;86;11;0
60;86;11;0
61;86;11;0
62;86;11;0
63;86;11;0
64;86;11;0
65;86;11;0
66;86;11;0
67;86;11;0
68;86;11;0
69;86;11;0
70;86;11;0
71;86;11;0
72;86;11;0
73;86;11;0
74;86;11;0
75;86;11;0
76;86;11;0
77;86;11;0
78;86;11;0
79;86;11;0
80;86;11;0
81;86;11;0
82;86;10598;0
83;86;6;0
84;86;6;0
85;86;6;0
86;86;6;0
87;86;6;0
88;86;6;0
89;86;6;0
90;86;6;0
91;86;6;0
92;86;6;0
93;86;6;0
94;86;6;0
95;86;6;0
96;86;6;0
97;86;6;0
98;86;6;0
99;86;6;0
100;86;6;0
101;86;6;0
102;86;6;0
103;86;6;0
104;86;6;0
105;86;6;0
106;86;6;0
107;86;7270;0
108;86;3;0
109;86;3;0
110;86;3;0
111;86;3;0
112;86;6531;0
113;86;11651;0
114;86;5507;0
115;86;3;0
116;86;3;0
117;86;3;0
118;86;3;0
119;86;3;0
120;86;3;0
121;86;3;0
122;86;3;0
123;86;3;0
124;86;3;0
125;86;3;0
126;86;3;0
127;86;3;0
128;86;3;0
129;86;3;0
130;86;3;0
131;86;3;0
132;86;3;0
133;86;6531;0
134;86;29059;0
135;86;12;0
136;86;12;0
137;86;3462;0
138;86;6;0
139;86;6;0
140;86;6;0
141;86;6;0
142;86;6;0
143;86;6;0
144;86;6;0
145;86;6;0
146;86;6;0
147;86;6;0
148;86;6;0
149;86;6;0
150;86;6;0
151;86;6;0
152;86;6;0
153;86;6;0
154;86;24966;0
155;86;12748;0
156;86;14;0
157;86;14;0
158;86;12654;0
159;86;11;0
160;86;11;0
161;86;11;0
162;86;11;0
163;86;11;0
164;86;11;0
165;86;11;0
166;86;11;0
167;86;11;0
168;86;11;0
169;86;11;0
170;86;11;0
171;86;11;0
172;86;11;0
173;86;11;0
174;86;11;0
175;86;11;0
176;86;11;0
177;86;11;0
178;86;11;0
179;86;11;0
180;86;11;0
181;86;11;0
182;86;11;0
183;86;11;0
184;86;11;0
185;86;11;0
186;86;11;0
187;86;11;0
188;86;11;0
189;86;13678;0
190;86;14;0
191;86;14;0
192;86;3532;0
193;86;12;0
194;86;25990;0
195;86;1414;0
196;86;6;0
197;86;6;0
198;86;6;0
199;86;6;0
200;86;0;0
201;86;0;0
202;86;0;0
203;86;0;0
204;86;0;0
205;86;0;0
206;86;0;0
207;86;0;0
208;86;0;0
209;86;0;0
210;86;0;0
211;86;0;0
212;86;0;0
213;86;0;0
214;86;0;0
215;86;0;0
216;86;0;0
217;86;0;0
218;86;0;0
219;86;0;0
220;86;0;0
221;86;0;0
222;86;0;0
223;86;0;0
224;86;0;0
225;86;0;0
226;86;0;0
227;86;0;0
228;86;0;0
229;86;0;0
230;86;0;0
231;86;0;0
232;86;0;0
233;86;0;0
234;86;0;0
235;86;0;0
236;86;0;0
237;86;0;0
238;86;0;0
239;86;0;0
240;86;0;0
241;86;0;0
242;86;0;0
243;86;0;0
244;86;0;0
245;86;0;0
246;86;0;0
247;86;0;0
248;86;0;0
249;86;0;0
250;86;0;0
251;86;0;0
252;86;0;0
253;86;0;0
254;86;0;0
255;86;0;0
256;86;0;0
257;86;0;0
258;86;0;0
259;86;0;0
260;86;0;0
261;86;0;0
262;86;0;0
263;86;0;0
264;86;0;0
265;86;0;0
266;86;0;0
267;86;0;0
268;86;0;0
269;86;0;0
270;86;0;0
271;86;0;0
272;86;0;0
273;86;0;0
274;86;0;0
275;86;0;0
276;86;0;0
277;86;0;0
278;86;0;0
279;86;0;0
280;86;0;0
281;86;0;0
282;86;0;0
283;86;0;0
284;86;0;0
285;86;0;0
286;86;0;0
287;86;0;0
288;86;0;0
289;86;0;0
290;86;0;0
291;86;0;0
292;86;0;0
293;86;0;0
294;86;0;0
295;86;0;0
296;86;0;0
297;86;0;0
298;86;0;0
299;86;0;0
0;87;6;0
1;87;6;0
2;87;6;0
3;87;6;0
4;87;6;0
5;87;6;0
6;87;6;0
7;87;6;0
8;87;6;0
9;87;6;0
10;87;6;0
11;87;6;0
12;87;6;0
13;87;2406;0
14;87;26982;0
15;87;11;0
16;87;11;0
17;87;11;0
18;87;11;0
19;87;11;0
20;87;11;0
21;87;11;0
22;87;11;0
23;87;11;0
24;87;11;0
25;87;11;0
26;87;17766;0
27;87;9574;0
28;87;9574;0
29;87;1382;0
30;87;6;0
31;87;6;0
32;87;6;0
33;87;6;0
34;87;6;0
35;87;6;0
36;87;6;0
37;87;6;0
38;87;6;0
39;87;6;0
40;87;6;0
41;87;6;0
42;87;6;0
43;87;6;0
44;87;6;0
45;87;6;0
46;87;6;0
47;87;6;0
48;87;6;0
49;87;6;0
50;87;6;0
51;87;6;0
52;87;6;0
53;87;6;0
54;87;6;0
55;87;6;0
56;87;6;0
57;87;7526;0
58;87;11;0
59;87;11;0
60;87;11;0
61;87;11;0
62;87;11;0
63;87;11;0
64;87;11;0
65;87;11;0
66;87;11;0
67;87;11;0
68;87;11;0
69;87;11;0
70;87;11;0
71;87;11;0
72;87;11;0
73;87;11;0
74;87;11;0
75;87;11;0
76;87;11;0
77;87;11;0
78;87;11;0
79;87;11;0
80;87;11;0
81;87;11;0
82;87;10598;0
83;87;6;0
84;87;6;0
85;87;6;0
86;87;6;0
87;87;6;0
88;87;6;0
89;87;6;0
90;87;6;0
91;87;6;0
92;87;6;0
93;87;6;0
94;87;6;0
95;87;6;0
96;87;6;0
97;87;6;0
98;87;6;0
99;87;6;0
100;87;6;0
101;87;6;0
102;87;6;0
103;87;6;0
104;87;6;0
105;87;6;0
106;87;6;0
107;87;6;0
108;87;2150;0
109;87;9318;0
110;87;9318;0
111;87;9318;0
112;87;12;0
113;87;12;0
114;87;12;0
115;87;4483;0
116;87;3;0
117;87;3;0
118;87;3;0
119;87;3;0
120;87;3;0
121;87;3;0
122;87;3;0
123;87;3;0
124;87;3;0
125;87;3;0
126;87;3;0
127;87;3;0
128;87;3;0
129;87;3;0
130;87;3;0
131;87;3;0
132;87;8579;0
133;87;12;0
134;87;12;0
135;87;12;0
136;87;13702;0
137;87;6;0
138;87;6;0
139;87;6;0
140;87;6;0
141;87;6;0
142;87;6;0
143;87;6;0
144;87;6;0
145;87;6;0
146;87;6;0
147;87;6;0
148;87;6;0
149;87;6;0
150;87;6;0
151;87;6;0
152;87;6;0
153;87;8582;0
154;87;12;0
155;87;25036;0
156;87;14;0
157;87;6510;0
158;87;29038;0
159;87;11;0
160;87;11;0
161;87;11;0
162;87;11;0
163;87;11;0
164;87;11;0
165;87;11;0
166;87;11;0
167;87;11;0
168;87;11;0
169;87;11;0
170;87;11;0
171;87;11;0
172;87;11;0
173;87;11;0
174;87;11;0
175;87;11;0
176;87;11;0
177;87;11;0
178;87;11;0
179;87;11;0
180;87;11;0
181;87;11;0
182;87;11;0
183;87;11;0
184;87;11;0
185;87;25966;0
186;87;9582;0
187;87;9582;0
188;87;1390;0
189;87;14;0
190;87;17868;0
191;87;1484;0
192;87;12;0
193;87;12;0
194;87;3462;0
195;87;6;0
196;87;6;0
197;87;6;0
198;87;6;0
199;87;6;0
200;87;0;0
201;87;0;0
202;87;0;0
203;87;0;0
204;87;0;0
205;87;0;0
206;87;0;0
207;87;0;0
208;87;0;0
209;87;0;0
210;87;0;0
211;87;0;0
212;87;0;0
213;87;0;0
214;87;0;0
215;87;0;0
216;87;0;0
217;87;0;0
218;87;0;0
219;87;0;0
220;87;0;0
221;87;0;0
222;87;0;0
223;87;0;0
224;87;0;0
225;87;0;0
226;87;0;0
227;87;0;0
228;87;0;0
229;87;0;0
230;87;0;0
231;87;0;0
232;87;0;0
233;87;0;0
234;87;0;0
235;87;0;0
236;87;0;0
237;87;0;0
238;87;0;0
239;87;0;0
240;87;0;0
241;87;0;0
242;87;0;0
243;87;0;0
244;87;0;0
245;87;0;0
246;87;0;0
247;87;0;0
248;87;0;0
249;87;0;0
250;87;0;0
251;87;0;0
252;87;0;0
253;87;0;0
254;87;0;0
255;87;0;0
256;87;0;0
257;87;0;0
258;87;0;0
259;87;0;0
260;87;0;0
261;87;0;0
262;87;0;0
263;87;0;0
264;87;0;0
265;87;0;0
266;87;0;0
267;87;0;0
268;87;0;0
269;87;0;0
270;87;0;0
271;87;0;0
272;87;0;0
273;87;0;0
274;87;0;0
275;87;0;0
276;87;0;0
277;87;0;0
278;87;0;0
279;87;0;0
280;87;0;0
281;87;0;0
282;87;0;0
283;87;0;0
284;87;0;0
285;87;0;0
286;87;0;0
287;87;0;0
288;87;0;0
289;87;0;0
290;87;0;0
291;87;0;0
292;87;0;0
293;87;0;0
294;87;0;0
295;87;0;0
296;87;0;0
297;87;0;0
298;87;0;0
299;87;0;0
0;88;6;0
1;88;6;0
2;88;6;0
3;88;6;0
4;88;6;0
5;88;6;0
6;88;6;0
7;88;6;0
8;88;6;0
9;88;6;0
10;88;6;0
11;88;6;0
12;88;6;0
13;88;6;0
14;88;12646;0
15;88;11;0
16;88;11;0
17;88;11;0
18;88;11;0
19;88;11;0
20;88;11;0
21;88;11;0
22;88;11;0
23;88;11;0
24;88;11;0
25;88;19814;0
26;88;6;0
27;88;6;0
28;88;6;0
29;88;6;0
30;88;6;0
31;88;6;0
32;88;6;0
33;88;6;0
34;88;6;0
35;88;6;0
36;88;6;0
37;88;6;0
38;88;6;0
39;88;6;0
40;88;6;0
41;88;6;0
42;88;6;0
43;88;6;0
44;88;6;0
45;88;6;0
46;88;6;0
47;88;6;0
48;88;6;0
49;88;6;0
50;88;6;0
51;88;6;0
52;88;6;0
53;88;6;0
54;88;6;0
55;88;6;0
56;88;6;0
57;88;6;0
58;88;2406;0
59;88;9574;0
60;88;9574;0
61;88;9574;0
62;88;26982;0
63;88;11;0
64;88;11;0
65;88;11;0
66;88;11;0
67;88;11;0
68;88;11;0
69;88;11;0
70;88;11;0
71;88;11;0
72;88;11;0
73;88;11;0
74;88;11;0
75;88;11;0
76;88;11;0
77;88;11;0
78;88;11;0
79;88;11;0
80;88;11;0
81;88;11;0
82;88;10598;0
83;88;6;0
84;88;6;0
85;88;6;0
86;88;6;0
87;88;6;0
88;88;6;0
89;88;6;0
90;88;6;0
91;88;6;0
92;88;6;0
93;88;6;0
94;88;6;0
95;88;6;0
96;88;6;0
97;88;6;0
98;88;6;0
99;88;6;0
100;88;6;0
101;88;6;0
102;88;6;0
103;88;6;0
104;88;6;0
105;88;6;0
106;88;6;0
107;88;6;0
108;88;6;0
109;88;6;0
110;88;6;0
111;88;6;0
112;88;14726;0
113;88;12;0
114;88;12;0
115;88;10627;0
116;88;3;0
117;88;3;0
118;88;3;0
119;88;3;0
120;88;3;0
121;88;3;0
122;88;3;0
123;88;3;0
124;88;3;0
125;88;3;0
126;88;3;0
127;88;3;0
128;88;3;0
129;88;3;0
130;88;3;0
131;88;3;0
132;88;7555;0
133;88;12;0
134;88;17798;0
135;88;1414;0
136;88;6;0
137;88;6;0
138;88;6;0
139;88;6;0
140;88;6;0
141;88;6;0
142;88;6;0
143;88;6;0
144;88;6;0
145;88;6;0
146;88;6;0
147;88;6;0
148;88;6;0
149;88;6;0
150;88;6;0
151;88;6;0
152;88;6;0
153;88;12678;0
154;88;8652;0
155;88;14;0
156;88;14;0
157;88;11;0
158;88;11;0
159;88;11;0
160;88;11;0
161;88;11;0
162;88;11;0
163;88;11;0
164;88;11;0
165;88;11;0
166;88;11;0
167;88;11;0
168;88;11;0
169;88;11;0
170;88;11;0
171;88;11;0
172;88;11;0
173;88;11;0
174;88;11;0
175;88;11;0
176;88;11;0
177;88;11;0
178;88;11;0
179;88;11;0
180;88;11;0
181;88;11;0
182;88;11;0
183;88;11;0
184;88;11;0
185;88;3438;0
186;88;14;0
187;88;14;0
188;88;17868;0
189;88;1484;0
190;88;12;0
191;88;12;0
192;88;17798;0
193;88;1414;0
194;88;6;0
195;88;6;0
196;88;6;0
197;88;6;0
198;88;6;0
199;88;6;0
200;88;0;0
201;88;0;0
202;88;0;0
203;88;0;0
204;88;0;0
205;88;0;0
206;88;0;0
207;88;0;0
208;88;0;0
209;88;0;0
210;88;0;0
211;88;0;0
212;88;0;0
213;88;0;0
214;88;0;0
215;88;0;0
216;88;0;0
217;88;0;0
218;88;0;0
219;88;0;0
220;88;0;0
221;88;0;0
222;88;0;0
223;88;0;0
224;88;0;0
225;88;0;0
226;88;0;0
227;88;0;0
228;88;0;0
229;88;0;0
230;88;0;0
231;88;0;0
232;88;0;0
233;88;0;0
234;88;0;0
235;88;0;0
236;88;0;0
237;88;0;0
238;88;0;0
239;88;0;0
240;88;0;0
241;88;0;0
242;88;0;0
243;88;0;0
244;88;0;0
245;88;0;0
246;88;0;0
247;88;0;0
248;88;0;0
249;88;0;0
250;88;0;0
251;88;0;0
252;88;0;0
253;88;0;0
254;88;0;0
255;88;0;0
256;88;0;0
257;88;0;0
258;88;0;0
259;88;0;0
260;88;0;0
261;88;0;0
262;88;0;0
263;88;0;0
264;88;0;0
265;88;0;0
266;88;0;0
267;88;0;0
268;88;0;0
269;88;0;0
270;88;0;0
271;88;0;0
272;88;0;0
273;88;0;0
274;88;0;0
275;88;0;0
276;88;0;0
277;88;0;0
278;88;0;0
279;88;0;0
280;88;0;0
281;88;0;0
282;88;0;0
283;88;0;0
284;88;0;0
285;88;0;0
286;88;0;0
287;88;0;0
288;88;0;0
289;88;0;0
290;88;0;0
291;88;0;0
292;88;0;0
293;88;0;0
294;88;0;0
295;88;0;0
296;88;0;0
297;88;0;0
298;88;0;0
299;88;0;0
0;89;6;0
1;89;6;0
2;89;6;0
3;89;6;0
4;89;6;0
5;89;6;0
6;89;6;0
7;89;6;0
8;89;6;0
9;89;6;0
10;89;6;0
11;89;6;0
12;89;6;0
13;89;6;0
14;89;7526;0
15;89;11;0
16;89;11;0
17;89;11;0
18;89;11;0
19;89;11;0
20;89;11;0
21;89;11;0
22;89;11;0
23;89;11;0
24;89;11;0
25;89;3430;0
26;89;6;0
27;89;6;0
28;89;6;0
29;89;6;0
30;89;6;0
31;89;6;0
32;89;6;0
33;89;6;0
34;89;6;0
35;89;6;0
36;89;6;0
37;89;6;0
38;89;6;0
39;89;6;0
40;89;6;0
41;89;6;0
42;89;6;0
43;89;6;0
44;89;6;0
45;89;6;0
46;89;6;0
47;89;6;0
48;89;6;0
49;89;6;0
50;89;6;0
51;89;6;0
52;89;6;0
53;89;6;0
54;89;6;0
55;89;6;0
56;89;6;0
57;89;6;0
58;89;6;0
59;89;6;0
60;89;6;0
61;89;6;0
62;89;7526;0
63;89;11;0
64;89;11;0
65;89;11;0
66;89;11;0
67;89;11;0
68;89;11;0
69;89;11;0
70;89;11;0
71;89;11;0
72;89;11;0
73;89;11;0
74;89;11;0
75;89;11;0
76;89;11;0
77;89;11;0
78;89;11;0
79;89;11;0
80;89;11;0
81;89;11;0
82;89;3430;0
83;89;6;0
84;89;6;0
85;89;6;0
86;89;6;0
87;89;6;0
88;89;6;0
89;89;6;0
90;89;6;0
91;89;6;0
92;89;6;0
93;89;6;0
94;89;6;0
95;89;6;0
96;89;6;0
97;89;6;0
98;89;6;0
99;89;6;0
100;89;6;0
101;89;6;0
102;89;6;0
103;89;6;0
104;89;6;0
105;89;6;0
106;89;6;0
107;89;6;0
108;89;6;0
109;89;6;0
110;89;6;0
111;89;6;0
112;89;6;0
113;89;14726;0
114;89;12;0
115;89;3459;0
116;89;3;0
117;89;3;0
118;89;3;0
119;89;3;0
120;89;3;0
121;89;3;0
122;89;3;0
123;89;3;0
124;89;3;0
125;89;3;0
126;89;3;0
127;89;3;0
128;89;3;0
129;89;3;0
130;89;3;0
131;89;17510;0
132;89;1126;0
133;89;6;0
134;89;6;0
135;89;6;0
136;89;6;0
137;89;6;0
138;89;6;0
139;89;6;0
140;89;6;0
141;89;6;0
142;89;6;0
143;89;6;0
144;89;6;0
145;89;6;0
146;89;6;0
147;89;6;0
148;89;6;0
149;89;6;0
150;89;6;0
151;89;6;0
152;89;6;0
153;89;12678;0
154;89;12748;0
155;89;14;0
156;89;14;0
157;89;2414;0
158;89;9582;0
159;89;26990;0
160;89;11;0
161;89;11;0
162;89;11;0
163;89;11;0
164;89;11;0
165;89;11;0
166;89;11;0
167;89;11;0
168;89;11;0
169;89;11;0
170;89;11;0
171;89;11;0
172;89;11;0
173;89;11;0
174;89;11;0
175;89;11;0
176;89;11;0
177;89;11;0
178;89;11;0
179;89;11;0
180;89;11;0
181;89;11;0
182;89;25966;0
183;89;9582;0
184;89;1390;0
185;89;14;0
186;89;26060;0
187;89;1484;0
188;89;12;0
189;89;12;0
190;89;12;0
191;89;13702;0
192;89;6;0
193;89;6;0
194;89;6;0
195;89;6;0
196;89;6;0
197;89;6;0
198;89;6;0
199;89;6;0
200;89;0;0
201;89;0;0
202;89;0;0
203;89;0;0
204;89;0;0
205;89;0;0
206;89;0;0
207;89;0;0
208;89;0;0
209;89;0;0
210;89;0;0
211;89;0;0
212;89;0;0
213;89;0;0
214;89;0;0
215;89;0;0
216;89;0;0
217;89;0;0
218;89;0;0
219;89;0;0
220;89;0;0
221;89;0;0
222;89;0;0
223;89;0;0
224;89;0;0
225;89;0;0
226;89;0;0
227;89;0;0
228;89;0;0
229;89;0;0
230;89;0;0
231;89;0;0
232;89;0;0
233;89;0;0
234;89;0;0
235;89;0;0
236;89;0;0
237;89;0;0
238;89;0;0
239;89;0;0
240;89;0;0
241;89;0;0
242;89;0;0
243;89;0;0
244;89;0;0
245;89;0;0
246;89;0;0
247;89;0;0
248;89;0;0
249;89;0;0
250;89;0;0
251;89;0;0
252;89;0;0
253;89;0;0
254;89;0;0
255;89;0;0
256;89;0;0
257;89;0;0
258;89;0;0
259;89;0;0
