53;156;11;0
54;156;11;0
55;156;11;0
56;156;11;0
57;156;11;0
58;156;11;0
59;156;11;0
60;156;11;0
61;156;11;0
62;156;11;0
63;156;11;0
64;156;11;0
65;156;11;0
66;156;11;0
67;156;11;0
68;156;11;0
69;156;25958;0
70;156;1382;0
71;156;6;0
72;156;6;0
73;156;6;0
74;156;6;0
75;156;6;0
76;156;6;0
77;156;6;0
78;156;6;0
79;156;6;0
80;156;6;0
81;156;6;0
82;156;6;0
83;156;6;0
84;156;6;0
85;156;6;0
86;156;6;0
87;156;6;0
88;156;6;0
89;156;6;0
90;156;6;0
91;156;6;0
92;156;6;0
93;156;6;0
94;156;6;0
95;156;6;0
96;156;6;0
97;156;6;0
98;156;6;0
99;156;6;0
100;156;6;0
101;156;6;0
102;156;6;0
103;156;6;0
104;156;6;0
105;156;6;0
106;156;6;0
107;156;8582;0
108;156;12;0
109;156;12;0
110;156;12;0
111;156;12;0
112;156;25987;0
113;156;1411;0
114;156;3;0
115;156;3;0
116;156;3;0
117;156;3;0
118;156;3;0
119;156;3;0
120;156;3;0
121;156;3;0
122;156;3;0
123;156;3;0
124;156;3;0
125;156;3;0
126;156;3;0
127;156;3;0
128;156;3;0
129;156;3;0
130;156;3;0
131;156;3;0
132;156;3;0
133;156;3;0
134;156;12675;0
135;156;12;0
136;156;12;0
137;156;12;0
138;156;4483;0
139;156;3;0
140;156;3;0
141;156;3;0
142;156;3;0
143;156;3;0
144;156;3;0
145;156;3;0
146;156;3;0
147;156;3;0
148;156;3;0
149;156;3;0
150;156;3;0
151;156;3;0
152;156;3;0
153;156;3;0
154;156;3;0
155;156;3;0
156;156;3;0
157;156;3;0
158;156;3;0
159;156;3;0
160;156;4198;0
161;156;6;0
162;156;6;0
163;156;6;0
164;156;6;0
165;156;6;0
166;156;6;0
167;156;8582;0
168;156;12;0
169;156;16844;0
170;156;14;0
171;156;14;0
172;156;7534;0
173;156;11;0
174;156;11;0
175;156;11;0
176;156;11;0
177;156;11;0
178;156;11;0
179;156;11;0
180;156;11;0
181;156;11;0
182;156;11;0
183;156;11;0
184;156;11;0
185;156;11;0
186;156;11;0
187;156;11;0
188;156;11;0
189;156;11;0
190;156;11;0
191;156;11;0
192;156;15726;0
193;156;14;0
194;156;14;0
195;156;4556;0
196;156;25990;0
197;156;1414;0
198;156;6;0
199;156;6;0
200;156;6;0
201;156;6;0
202;156;6;0
203;156;6;0
204;156;6;0
205;156;6;0
206;156;6;0
207;156;6;0
208;156;6;0
209;156;6;0
210;156;6;0
211;156;6;0
212;156;6;0
213;156;6;0
214;156;6;0
215;156;6;0
216;156;6;0
217;156;6;0
218;156;6;0
219;156;6;0
220;156;6;0
221;156;6;0
222;156;6;0
223;156;6;0
224;156;6;0
225;156;6;0
226;156;6;0
227;156;6;0
228;156;6;0
229;156;6;0
230;156;6;0
231;156;6;0
232;156;6;0
233;156;6;0
234;156;6;0
235;156;6;0
236;156;6;0
237;156;6;0
238;156;6;0
239;156;6;0
240;156;6;0
241;156;6;0
242;156;6;0
243;156;6;0
244;156;6;0
245;156;6;0
246;156;6;0
247;156;6;0
248;156;6;0
249;156;6;0
250;156;6;0
251;156;6;0
252;156;6;0
253;156;6;0
254;156;6;0
255;156;6;0
256;156;6;0
257;156;6;0
258;156;6;0
259;156;6;0
260;156;6;0
261;156;6;0
262;156;6;0
263;156;6;0
264;156;6;0
265;156;6;0
266;156;6;0
267;156;6;0
268;156;6;0
269;156;6;0
270;156;6;0
271;156;6;0
272;156;6;0
273;156;6;0
274;156;6;0
275;156;6;0
276;156;6;0
277;156;6;0
278;156;6;0
279;156;6;0
280;156;6;0
281;156;6;0
282;156;6;0
283;156;6;0
284;156;6;0
285;156;6;0
286;156;6;0
287;156;6;0
288;156;6;0
289;156;6;0
290;156;6;0
291;156;6;0
292;156;6;0
293;156;6;0
294;156;6;0
295;156;6;0
296;156;6;0
297;156;6;0
298;156;6;0
299;156;6;0
0;157;6;0
1;157;6;0
2;157;6;0
3;157;6;0
4;157;6;0
5;157;6;0
6;157;6;0
7;157;6;0
8;157;6;0
9;157;6;0
10;157;6;0
11;157;6;0
12;157;6;0
13;157;2406;0
14;157;18790;0
15;157;11;0
16;157;11;0
17;157;11;0
18;157;11;0
19;157;11;0
20;157;11;0
21;157;3430;0
22;157;6;0
23;157;6;0
24;157;6;0
25;157;6;0
26;157;6;0
27;157;6;0
28;157;6;0
29;157;6;0
30;157;6;0
31;157;16902;0
32;157;16;0
33;157;16;0
34;157;6512;0
35;157;5488;0
36;157;16;0
37;157;16;0
38;157;16;0
39;157;16;0
40;157;8560;0
41;157;11;0
42;157;11;0
43;157;11;0
44;157;11;0
45;157;11;0
46;157;11;0
47;157;11;0
48;157;11;0
49;157;11;0
50;157;11;0
51;157;11;0
52;157;11;0
53;157;11;0
54;157;11;0
55;157;11;0
56;157;11;0
57;157;11;0
58;157;11;0
59;157;11;0
60;157;11;0
61;157;11;0
62;157;11;0
63;157;11;0
64;157;11;0
65;157;11;0
66;157;11;0
67;157;11;0
68;157;11;0
69;157;10598;0
70;157;6;0
71;157;6;0
72;157;6;0
73;157;6;0
74;157;6;0
75;157;6;0
76;157;6;0
77;157;6;0
78;157;6;0
79;157;6;0
80;157;6;0
81;157;6;0
82;157;6;0
83;157;6;0
84;157;6;0
85;157;6;0
86;157;6;0
87;157;6;0
88;157;6;0
89;157;6;0
90;157;6;0
91;157;6;0
92;157;6;0
93;157;6;0
94;157;6;0
95;157;6;0
96;157;6;0
97;157;6;0
98;157;6;0
99;157;6;0
100;157;6;0
101;157;6;0
102;157;6;0
103;157;6;0
104;157;6;0
105;157;6;0
106;157;6;0
107;157;12678;0
108;157;12;0
109;157;12;0
110;157;12;0
111;157;12;0
112;157;10627;0
113;157;3;0
114;157;3;0
115;157;3;0
116;157;3;0
117;157;3;0
118;157;3;0
119;157;3;0
120;157;3;0
121;157;3;0
122;157;3;0
123;157;3;0
124;157;3;0
125;157;3;0
126;157;3;0
127;157;3;0
128;157;3;0
129;157;3;0
130;157;3;0
131;157;3;0
132;157;3;0
133;157;6531;0
134;157;29059;0
135;157;12;0
136;157;12;0
137;157;12;0
138;157;10627;0
139;157;3;0
140;157;3;0
141;157;3;0
142;157;3;0
143;157;3;0
144;157;3;0
145;157;3;0
146;157;3;0
147;157;3;0
148;157;3;0
149;157;3;0
150;157;3;0
151;157;3;0
152;157;3;0
153;157;3;0
154;157;3;0
155;157;3;0
156;157;3;0
157;157;3;0
158;157;3;0
159;157;3;0
160;157;10342;0
161;157;6;0
162;157;6;0
163;157;6;0
164;157;6;0
165;157;6;0
166;157;6;0
167;157;12678;0
168;157;8652;0
169;157;14;0
170;157;14;0
171;157;14;0
172;157;14;0
173;157;23918;0
174;157;11;0
175;157;11;0
176;157;11;0
177;157;11;0
178;157;11;0
179;157;11;0
180;157;11;0
181;157;11;0
182;157;11;0
183;157;11;0
184;157;11;0
185;157;11;0
186;157;11;0
187;157;11;0
188;157;11;0
189;157;11;0
190;157;11;0
191;157;11;0
192;157;11;0
193;157;4462;0
194;157;14;0
195;157;10700;0
196;157;20870;0
197;157;6;0
198;157;6;0
199;157;6;0
200;157;6;0
201;157;6;0
202;157;6;0
203;157;6;0
204;157;6;0
205;157;6;0
206;157;6;0
207;157;6;0
208;157;6;0
209;157;6;0
210;157;6;0
211;157;6;0
212;157;6;0
213;157;6;0
214;157;6;0
215;157;6;0
216;157;6;0
217;157;6;0
218;157;6;0
219;157;6;0
220;157;6;0
221;157;6;0
222;157;6;0
223;157;6;0
224;157;6;0
225;157;6;0
226;157;6;0
227;157;6;0
228;157;6;0
229;157;6;0
230;157;6;0
231;157;6;0
232;157;6;0
233;157;6;0
234;157;6;0
235;157;6;0
236;157;6;0
237;157;6;0
238;157;6;0
239;157;6;0
240;157;6;0
241;157;6;0
242;157;6;0
243;157;6;0
244;157;6;0
245;157;6;0
246;157;6;0
247;157;6;0
248;157;6;0
249;157;6;0
250;157;6;0
251;157;6;0
252;157;6;0
253;157;6;0
254;157;6;0
255;157;6;0
256;157;6;0
257;157;6;0
258;157;6;0
259;157;6;0
260;157;6;0
261;157;6;0
262;157;6;0
263;157;6;0
264;157;6;0
265;157;6;0
266;157;6;0
267;157;6;0
268;157;6;0
269;157;6;0
270;157;6;0
271;157;6;0
272;157;6;0
273;157;6;0
274;157;6;0
275;157;6;0
276;157;6;0
277;157;6;0
278;157;6;0
279;157;6;0
280;157;6;0
281;157;6;0
282;157;6;0
283;157;6;0
284;157;6;0
285;157;6;0
286;157;6;0
287;157;6;0
288;157;6;0
289;157;6;0
290;157;6;0
291;157;6;0
292;157;6;0
293;157;6;0
294;157;6;0
295;157;6;0
296;157;6;0
297;157;6;0
298;157;6;0
299;157;6;0
0;158;6;0
1;158;6;0
2;158;6;0
3;158;6;0
4;158;6;0
5;158;6;0
6;158;6;0
7;158;6;0
8;158;6;0
9;158;6;0
10;158;6;0
11;158;6;0
12;158;6;0
13;158;6;0
14;158;6;0
15;158;2406;0
16;158;9574;0
17;158;9574;0
18;158;9574;0
19;158;9574;0
20;158;1382;0
21;158;6;0
22;158;6;0
23;158;6;0
24;158;6;0
25;158;6;0
26;158;6;0
27;158;6;0
28;158;6;0
29;158;6;0
30;158;16902;0
31;158;16;0
32;158;16;0
33;158;16752;0
34;158;11;0
35;158;11;0
36;158;4464;0
37;158;16;0
38;158;16;0
39;158;16;0
40;158;24944;0
41;158;11;0
42;158;11;0
43;158;11;0
44;158;11;0
45;158;11;0
46;158;11;0
47;158;11;0
48;158;11;0
49;158;11;0
50;158;11;0
51;158;11;0
52;158;11;0
53;158;11;0
54;158;11;0
55;158;11;0
56;158;11;0
57;158;11;0
58;158;11;0
59;158;11;0
60;158;11;0
61;158;11;0
62;158;11;0
63;158;11;0
64;158;11;0
65;158;11;0
66;158;11;0
67;158;11;0
68;158;11;0
69;158;3430;0
70;158;6;0
71;158;6;0
72;158;6;0
73;158;6;0
74;158;6;0
75;158;6;0
76;158;6;0
77;158;6;0
78;158;6;0
79;158;6;0
80;158;6;0
81;158;6;0
82;158;6;0
83;158;6;0
84;158;6;0
85;158;6;0
86;158;6;0
87;158;6;0
88;158;6;0
89;158;6;0
90;158;6;0
91;158;6;0
92;158;6;0
93;158;6;0
94;158;6;0
95;158;6;0
96;158;6;0
97;158;6;0
98;158;6;0
99;158;6;0
100;158;6;0
101;158;6;0
102;158;6;0
103;158;6;0
104;158;6;0
105;158;6;0
106;158;6;0
107;158;7558;0
108;158;12;0
109;158;12;0
110;158;12;0
111;158;12;0
112;158;10627;0
113;158;3;0
114;158;3;0
115;158;3;0
116;158;3;0
117;158;3;0
118;158;3;0
119;158;3;0
120;158;3;0
121;158;3;0
122;158;3;0
123;158;3;0
124;158;3;0
125;158;3;0
126;158;3;0
127;158;3;0
128;158;3;0
129;158;3;0
130;158;3;0
131;158;3;0
132;158;8579;0
133;158;12;0
134;158;12;0
135;158;12;0
136;158;12;0
137;158;12;0
138;158;10627;0
139;158;3;0
140;158;3;0
141;158;3;0
142;158;3;0
143;158;3;0
144;158;3;0
145;158;3;0
146;158;3;0
147;158;3;0
148;158;3;0
149;158;3;0
150;158;3;0
151;158;3;0
152;158;3;0
153;158;3;0
154;158;3;0
155;158;3;0
156;158;3;0
157;158;3;0
158;158;3;0
159;158;3;0
160;158;10342;0
161;158;6;0
162;158;6;0
163;158;6;0
164;158;6;0
165;158;6;0
166;158;6;0
167;158;24966;0
168;158;12748;0
169;158;14;0
170;158;14;0
171;158;14;0
172;158;14;0
173;158;24942;0
174;158;11;0
175;158;11;0
176;158;11;0
177;158;11;0
178;158;11;0
179;158;11;0
180;158;11;0
181;158;11;0
182;158;11;0
183;158;11;0
184;158;11;0
185;158;11;0
186;158;11;0
187;158;11;0
188;158;11;0
189;158;11;0
190;158;11;0
191;158;11;0
192;158;11;0
193;158;10606;0
194;158;14;0
195;158;20940;0
196;158;12;0
197;158;4486;0
198;158;6;0
199;158;6;0
200;158;6;0
201;158;6;0
202;158;6;0
203;158;6;0
204;158;6;0
205;158;6;0
206;158;6;0
207;158;6;0
208;158;6;0
209;158;6;0
210;158;6;0
211;158;6;0
212;158;6;0
213;158;6;0
214;158;6;0
215;158;6;0
216;158;6;0
217;158;6;0
218;158;6;0
219;158;6;0
220;158;6;0
221;158;6;0
222;158;6;0
223;158;6;0
224;158;6;0
225;158;6;0
226;158;6;0
227;158;6;0
228;158;6;0
229;158;6;0
230;158;6;0
231;158;6;0
232;158;6;0
233;158;6;0
234;158;6;0
235;158;6;0
236;158;6;0
237;158;6;0
238;158;6;0
239;158;6;0
240;158;6;0
241;158;6;0
242;158;6;0
243;158;6;0
244;158;6;0
245;158;6;0
246;158;6;0
247;158;6;0
248;158;6;0
249;158;6;0
250;158;6;0
251;158;6;0
252;158;6;0
253;158;6;0
254;158;6;0
255;158;6;0
256;158;6;0
257;158;6;0
258;158;6;0
259;158;6;0
260;158;6;0
261;158;6;0
262;158;6;0
263;158;6;0
264;158;6;0
265;158;6;0
266;158;6;0
267;158;6;0
268;158;6;0
269;158;6;0
270;158;6;0
271;158;6;0
272;158;6;0
273;158;6;0
274;158;6;0
275;158;6;0
276;158;6;0
277;158;6;0
278;158;6;0
279;158;6;0
280;158;6;0
281;158;6;0
282;158;6;0
283;158;6;0
284;158;6;0
285;158;6;0
286;158;6;0
287;158;6;0
288;158;6;0
289;158;6;0
290;158;6;0
291;158;6;0
292;158;6;0
293;158;6;0
294;158;6;0
295;158;6;0
296;158;6;0
297;158;6;0
298;158;6;0
299;158;6;0
0;159;6;0
1;159;6;0
2;159;6;0
3;159;6;0
4;159;6;0
5;159;6;0
6;159;6;0
7;159;6;0
8;159;6;0
9;159;6;0
10;159;6;0
11;159;6;0
12;159;6;0
13;159;6;0
14;159;6;0
15;159;6;0
16;159;6;0
17;159;6;0
18;159;6;0
19;159;6;0
20;159;6;0
21;159;6;0
22;159;6;0
23;159;6;0
24;159;6;0
25;159;6;0
26;159;6;0
27;159;6;0
28;159;6;0
29;159;6;0
30;159;6512;0
31;159;11632;0
32;159;21872;0
33;159;11;0
34;159;11;0
35;159;11;0
36;159;28016;0
37;159;11632;0
38;159;11632;0
39;159;21872;0
40;159;11;0
41;159;11;0
42;159;11;0
43;159;11;0
44;159;11;0
45;159;11;0
46;159;11;0
47;159;11;0
48;159;11;0
49;159;11;0
50;159;11;0
51;159;11;0
52;159;11;0
53;159;11;0
54;159;11;0
55;159;11;0
56;159;11;0
57;159;11;0
58;159;11;0
59;159;11;0
60;159;11;0
61;159;11;0
62;159;11;0
63;159;11;0
64;159;11;0
65;159;11;0
66;159;11;0
67;159;17766;0
68;159;1382;0
69;159;6;0
70;159;6;0
71;159;6;0
72;159;6;0
73;159;6;0
74;159;6;0
75;159;6;0
76;159;6;0
77;159;6;0
78;159;6;0
79;159;6;0
80;159;6;0
81;159;6;0
82;159;6;0
83;159;6;0
84;159;6;0
85;159;6;0
86;159;6;0
87;159;6;0
88;159;6;0
89;159;6;0
90;159;6;0
91;159;6;0
92;159;6;0
93;159;6;0
94;159;6;0
95;159;6;0
96;159;6;0
97;159;6;0
98;159;6;0
99;159;6;0
100;159;6;0
101;159;6;0
102;159;6;0
103;159;6;0
104;159;6;0
105;159;6;0
106;159;6;0
107;159;6;0
108;159;14726;0
109;159;12;0
110;159;12;0
111;159;12;0
112;159;10627;0
113;159;3;0
114;159;3;0
115;159;3;0
116;159;3;0
117;159;3;0
118;159;3;0
119;159;3;0
120;159;3;0
121;159;3;0
122;159;3;0
123;159;3;0
124;159;3;0
125;159;3;0
126;159;3;0
127;159;3;0
128;159;3;0
129;159;3;0
130;159;3;0
131;159;3;0
132;159;24963;0
133;159;12;0
134;159;12;0
135;159;12;0
136;159;12;0
137;159;12;0
138;159;28035;0
139;159;5507;0
140;159;3;0
141;159;3;0
142;159;3;0
143;159;3;0
144;159;3;0
145;159;3;0
146;159;3;0
147;159;3;0
148;159;3;0
149;159;3;0
150;159;3;0
151;159;3;0
152;159;3;0
153;159;3;0
154;159;3;0
155;159;3;0
156;159;3;0
157;159;3;0
158;159;3;0
159;159;3;0
160;159;10342;0
161;159;6;0
162;159;6;0
163;159;6;0
164;159;6;0
165;159;6;0
166;159;8582;0
167;159;12;0
168;159;25036;0
169;159;14;0
170;159;14;0
171;159;14;0
172;159;8558;0
173;159;11;0
174;159;11;0
175;159;11;0
176;159;11;0
177;159;11;0
178;159;11;0
179;159;11;0
180;159;11;0
181;159;11;0
182;159;11;0
183;159;11;0
184;159;11;0
185;159;11;0
186;159;11;0
187;159;11;0
188;159;11;0
189;159;11;0
190;159;11;0
191;159;11;0
192;159;11;0
193;159;20846;0
194;159;14;0
195;159;14;0
196;159;12;0
197;159;20870;0
198;159;6;0
199;159;6;0
200;159;6;0
201;159;6;0
202;159;6;0
203;159;6;0
204;159;6;0
205;159;6;0
206;159;6;0
207;159;6;0
208;159;6;0
209;159;6;0
210;159;6;0
211;159;6;0
212;159;6;0
213;159;6;0
214;159;6;0
215;159;6;0
216;159;6;0
217;159;6;0
218;159;6;0
219;159;6;0
220;159;6;0
221;159;6;0
222;159;6;0
223;159;6;0
224;159;6;0
225;159;6;0
226;159;6;0
227;159;6;0
228;159;6;0
229;159;6;0
230;159;6;0
231;159;6;0
232;159;6;0
233;159;6;0
234;159;6;0
235;159;6;0
236;159;6;0
237;159;6;0
238;159;6;0
239;159;6;0
240;159;6;0
241;159;6;0
242;159;6;0
243;159;6;0
244;159;6;0
245;159;6;0
246;159;6;0
247;159;6;0
248;159;6;0
249;159;6;0
250;159;6;0
251;159;6;0
252;159;6;0
253;159;6;0
254;159;6;0
255;159;6;0
256;159;6;0
257;159;6;0
258;159;6;0
259;159;6;0
260;159;6;0
261;159;6;0
262;159;6;0
263;159;6;0
264;159;6;0
265;159;6;0
266;159;6;0
267;159;6;0
268;159;6;0
269;159;6;0
270;159;6;0
271;159;6;0
272;159;6;0
273;159;6;0
274;159;6;0
275;159;6;0
276;159;6;0
277;159;6;0
278;159;6;0
279;159;6;0
280;159;6;0
281;159;6;0
282;159;6;0
283;159;6;0
284;159;6;0
285;159;6;0
286;159;6;0
287;159;6;0
288;159;6;0
289;159;6;0
290;159;6;0
291;159;6;0
292;159;6;0
293;159;6;0
294;159;6;0
295;159;6;0
296;159;6;0
297;159;6;0
298;159;6;0
299;159;6;0
0;160;6;0
1;160;6;0
2;160;6;0
3;160;6;0
4;160;6;0
5;160;6;0
6;160;6;0
7;160;6;0
8;160;6;0
9;160;6;0
10;160;6;0
11;160;6;0
12;160;6;0
13;160;6;0
14;160;6;0
15;160;6;0
16;160;6;0
17;160;6;0
18;160;6;0
19;160;6;0
20;160;6;0
21;160;6;0
22;160;6;0
23;160;6;0
24;160;6;0
25;160;6;0
26;160;6;0
27;160;6502;0
28;160;11622;0
29;160;21862;0
30;160;11;0
31;160;11;0
32;160;11;0
33;160;11;0
34;160;11;0
35;160;11;0
36;160;11;0
37;160;11;0
38;160;11;0
39;160;11;0
40;160;11;0
41;160;11;0
42;160;11;0
43;160;11;0
44;160;11;0
45;160;11;0
46;160;11;0
47;160;11;0
48;160;11;0
49;160;11;0
50;160;11;0
51;160;11;0
52;160;11;0
53;160;11;0
54;160;11;0
55;160;11;0
56;160;11;0
57;160;11;0
58;160;11;0
59;160;11;0
60;160;11;0
61;160;11;0
62;160;11;0
63;160;25958;0
64;160;9574;0
65;160;9574;0
66;160;1382;0
67;160;6;0
68;160;6;0
69;160;6;0
70;160;6;0
71;160;6;0
72;160;6;0
73;160;6;0
74;160;6;0
75;160;6;0
76;160;6;0
77;160;6;0
78;160;6;0
79;160;6;0
80;160;6;0
81;160;6;0
82;160;6;0
83;160;6;0
84;160;6;0
85;160;6;0
86;160;6;0
87;160;6;0
88;160;6;0
89;160;6;0
90;160;6;0
91;160;6;0
92;160;6;0
93;160;6;0
94;160;6;0
95;160;6;0
96;160;6;0
97;160;6;0
98;160;6;0
99;160;6;0
100;160;6;0
101;160;6;0
102;160;6;0
103;160;6;0
104;160;6;0
105;160;6;0
106;160;6;0
107;160;6;0
108;160;6;0
109;160;14726;0
110;160;12;0
111;160;12;0
112;160;3459;0
113;160;3;0
114;160;3;0
115;160;3;0
116;160;3;0
117;160;3;0
118;160;3;0
119;160;3;0
120;160;3;0
121;160;3;0
122;160;3;0
123;160;3;0
124;160;3;0
125;160;3;0
126;160;3;0
127;160;3;0
128;160;3;0
129;160;3;0
130;160;3;0
131;160;8579;0
132;160;12;0
133;160;12;0
134;160;12;0
135;160;12;0
136;160;12;0
137;160;12;0
138;160;12;0
139;160;12;0
140;160;4483;0
141;160;3;0
142;160;3;0
143;160;3;0
144;160;3;0
145;160;3;0
146;160;3;0
147;160;3;0
148;160;3;0
149;160;3;0
150;160;3;0
151;160;3;0
152;160;3;0
153;160;3;0
154;160;3;0
155;160;3;0
156;160;3;0
157;160;3;0
158;160;3;0
159;160;8579;0
160;160;12;0
161;160;15750;0
162;160;6;0
163;160;6;0
164;160;6;0
165;160;6;0
166;160;24966;0
167;160;8652;0
168;160;14;0
169;160;14;0
170;160;14;0
171;160;14;0
172;160;24942;0
173;160;11;0
174;160;11;0
175;160;11;0
176;160;11;0
177;160;11;0
178;160;11;0
179;160;11;0
180;160;11;0
181;160;11;0
182;160;11;0
183;160;11;0
184;160;11;0
185;160;11;0
186;160;11;0
187;160;11;0
188;160;11;0
189;160;11;0
190;160;11;0
191;160;11;0
192;160;11;0
193;160;11;0
194;160;4462;0
195;160;19916;0
196;160;12;0
197;160;12;0
198;160;15750;0
199;160;6;0
200;160;6;0
201;160;6;0
202;160;6;0
203;160;6;0
204;160;6;0
205;160;6;0
206;160;6;0
207;160;6;0
208;160;6;0
209;160;6;0
210;160;6;0
211;160;6;0
212;160;6;0
213;160;6;0
214;160;6;0
215;160;6;0
216;160;6;0
217;160;6;0
218;160;6;0
219;160;6;0
220;160;6;0
221;160;6;0
222;160;6;0
223;160;6;0
224;160;6;0
225;160;6;0
226;160;6;0
227;160;6;0
228;160;6;0
229;160;6;0
230;160;6;0
231;160;6;0
232;160;6;0
233;160;6;0
234;160;6;0
235;160;6;0
236;160;6;0
237;160;6;0
238;160;6;0
239;160;6;0
240;160;6;0
241;160;6;0
242;160;6;0
243;160;6;0
244;160;6;0
245;160;6;0
246;160;6;0
247;160;6;0
248;160;6;0
249;160;6;0
250;160;6;0
251;160;6;0
252;160;6;0
253;160;6;0
254;160;6;0
255;160;6;0
256;160;6;0
257;160;6;0
258;160;6;0
259;160;6;0
260;160;6;0
261;160;6;0
262;160;6;0
263;160;6;0
264;160;6;0
265;160;6;0
266;160;6;0
267;160;6;0
268;160;6;0
269;160;6;0
270;160;6;0
271;160;6;0
272;160;6;0
273;160;6;0
274;160;6;0
275;160;6;0
276;160;6;0
277;160;6;0
278;160;6;0
279;160;6;0
280;160;6;0
281;160;6;0
282;160;6;0
283;160;6;0
284;160;6;0
285;160;6;0
286;160;6;0
287;160;6;0
288;160;6;0
289;160;6;0
290;160;6;0
291;160;6;0
292;160;6;0
293;160;6;0
294;160;6;0
295;160;6;0
296;160;6;0
297;160;6;0
298;160;6;0
299;160;6;0
0;161;6;0
1;161;6;0
2;161;6;0
3;161;6;0
4;161;6;0
5;161;6;0
6;161;6;0
7;161;6;0
8;161;6;0
9;161;6;0
10;161;6;0
11;161;6;0
12;161;6;0
13;161;6;0
14;161;6;0
15;161;6;0
16;161;6;0
17;161;6;0
18;161;6;0
19;161;6662;0
20;161;11782;0
21;161;5638;0
22;161;6;0
23;161;6502;0
24;161;11622;0
25;161;11622;0
26;161;21862;0
27;161;11;0
28;161;11;0
29;161;11;0
30;161;11;0
31;161;11;0
32;161;11;0
33;161;11;0
34;161;11;0
35;161;11;0
36;161;11;0
37;161;11;0
38;161;11;0
39;161;11;0
40;161;11;0
41;161;11;0
42;161;11;0
43;161;11;0
44;161;11;0
45;161;11;0
46;161;11;0
47;161;11;0
48;161;11;0
49;161;11;0
50;161;11;0
51;161;11;0
52;161;11;0
53;161;11;0
54;161;11;0
55;161;11;0
56;161;11;0
57;161;11;0
58;161;11;0
59;161;11;0
60;161;11;0
61;161;11;0
62;161;11;0
63;161;3430;0
64;161;6;0
65;161;6;0
66;161;6;0
67;161;6;0
68;161;6;0
69;161;6;0
70;161;6;0
71;161;6;0
72;161;6;0
73;161;6;0
74;161;6;0
75;161;6;0
76;161;6;0
77;161;6;0
78;161;6;0
79;161;6;0
80;161;6;0
81;161;6;0
82;161;6;0
83;161;6;0
84;161;6;0
85;161;6;0
86;161;6;0
87;161;6;0
88;161;6;0
89;161;6;0
90;161;6;0
91;161;6;0
92;161;6;0
93;161;6;0
94;161;6;0
95;161;6;0
96;161;6;0
97;161;6;0
98;161;6;0
99;161;6;0
100;161;6;0
101;161;6;0
102;161;6;0
103;161;6;0
104;161;6;0
105;161;6;0
106;161;6;0
107;161;6;0
108;161;6;0
109;161;8294;0
110;161;2435;0
111;161;1411;0
112;161;3;0
113;161;3;0
114;161;3;0
115;161;3;0
116;161;3;0
117;161;3;0
118;161;3;0
119;161;3;0
120;161;3;0
121;161;3;0
122;161;3;0
123;161;3;0
124;161;3;0
125;161;3;0
126;161;3;0
127;161;3;0
128;161;3;0
129;161;3;0
130;161;3;0
131;161;12675;0
132;161;12;0
133;161;12;0
134;161;12;0
135;161;12;0
136;161;12;0
137;161;12;0
138;161;12;0
139;161;12;0
140;161;10627;0
141;161;3;0
142;161;3;0
143;161;3;0
144;161;3;0
145;161;3;0
146;161;3;0
147;161;3;0
148;161;3;0
149;161;3;0
150;161;3;0
151;161;3;0
152;161;3;0
153;161;3;0
154;161;3;0
155;161;3;0
156;161;3;0
157;161;3;0
158;161;3;0
159;161;24963;0
160;161;12;0
161;161;12;0
162;161;4486;0
163;161;6;0
164;161;6;0
165;161;16774;0
166;161;12;0
167;161;12748;0
168;161;14;0
169;161;14;0
170;161;14;0
171;161;16750;0
172;161;11;0
173;161;11;0
174;161;11;0
175;161;11;0
176;161;11;0
177;161;11;0
178;161;11;0
179;161;11;0
180;161;11;0
181;161;11;0
182;161;11;0
183;161;11;0
184;161;11;0
185;161;11;0
186;161;11;0
187;161;11;0
188;161;11;0
189;161;11;0
190;161;11;0
191;161;11;0
192;161;11;0
193;161;11;0
194;161;10606;0
195;161;10700;0
196;161;12;0
197;161;12;0
198;161;12;0
199;161;4486;0
200;161;6;0
201;161;6;0
202;161;6;0
203;161;6;0
204;161;6;0
205;161;6;0
206;161;6;0
207;161;6;0
208;161;6;0
209;161;6;0
210;161;6;0
211;161;6;0
212;161;6;0
213;161;6;0
214;161;6;0
215;161;6;0
216;161;6;0
217;161;6;0
218;161;6;0
219;161;6;0
220;161;6;0
221;161;6;0
222;161;6;0
223;161;6;0
224;161;6;0
225;161;6;0
226;161;6;0
227;161;6;0
228;161;6;0
229;161;6;0
230;161;6;0
231;161;6;0
232;161;6;0
233;161;6;0
234;161;6;0
235;161;6;0
236;161;6;0
237;161;6;0
238;161;6;0
239;161;6;0
240;161;6;0
241;161;6;0
242;161;6;0
243;161;6;0
244;161;6;0
245;161;6;0
246;161;6;0
247;161;6;0
248;161;6;0
249;161;6;0
250;161;6;0
251;161;6;0
252;161;6;0
253;161;6;0
254;161;6;0
255;161;6;0
256;161;6;0
257;161;6;0
258;161;6;0
259;161;6;0
260;161;6;0
261;161;6;0
262;161;6;0
263;161;6;0
264;161;6;0
265;161;6;0
266;161;6;0
267;161;6;0
268;161;6;0
269;161;6;0
270;161;6;0
271;161;6;0
272;161;6;0
273;161;6;0
274;161;6;0
275;161;6;0
276;161;6;0
277;161;6;0
278;161;6;0
279;161;6;0
280;161;6;0
281;161;6;0
282;161;6;0
283;161;6;0
284;161;6;0
285;161;6;0
286;161;6;0
287;161;6;0
