# Illarion Server
# 
# This program is free software: you can redistribute it and/or modify it under
# the terms of the GNU Affero General Public License as published by the Free
# Software Foundation, either version 3 of the License, or (at your option) any
# later version.
# 
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more
# details.
# 
# You should have received a copy of the GNU Affero General Public License along
# with this program.  If not, see <http://www.gnu.org/licenses/>.
87;67;359;333
88;67;609;333
92;67;359;333
96;67;3098;333
97;67;3099;333
98;67;3099;333
99;67;3088;333
100;67;3092;333
100;67;3092;333
100;67;3092;333
100;67;3092;333
100;67;3092;333
101;67;3092;333
116;67;3092;333
117;67;3092;333
118;67;3092;333
122;67;1276;333
138;67;3098;333
139;67;3098;333
140;67;604;333
141;67;603;333
141;67;2937;333
142;67;601;333
144;67;3092;333
145;67;3085;333
146;67;3085;333
147;67;3085;333
148;67;3085;333
149;67;3085;333
150;67;3097;333
165;67;1362;333
166;67;3088;333
167;67;3092;333
168;67;3092;333
169;67;3092;333
170;67;3092;333
171;67;3092;333
172;67;3092;333
173;67;3092;333
174;67;3092;333
175;67;3092;333
0;68;3087;333
1;68;3098;333
2;68;3098;333
9;68;3088;333
10;68;3087;333
14;68;3098;333
17;68;3098;333
18;68;3088;333
27;68;359;333
33;68;359;333
37;68;609;333
42;68;359;333
45;68;612;333
56;68;359;333
62;68;608;333
63;68;611;333
69;68;359;333
71;68;609;333
72;68;359;333
74;68;609;333
77;68;608;333
82;68;359;333
85;68;2937;333
88;68;608;333
96;68;3098;333
97;68;3099;333
98;68;3098;333
99;68;3088;333
100;68;3092;333
100;68;3092;333
101;68;3092;333
107;68;359;333
114;68;359;333
116;68;3092;333
117;68;3092;333
118;68;3092;333
119;68;2038;333
121;68;1246;333
122;68;359;333
127;68;915;333
130;68;3090;333
131;68;3086;333
145;68;2805;333
145;68;2038;333
146;68;425;333
146;68;402;333
147;68;2907;333
165;68;221;333
166;68;3088;333
167;68;3092;333
168;68;3092;333
169;68;3092;333
170;68;3092;333
171;68;3092;333
172;68;3092;333
173;68;3092;333
174;68;3092;333
175;68;3092;333
176;68;3092;333
0;69;3087;333
1;69;3100;333
2;69;3098;333
9;69;3088;333
10;69;3087;333
17;69;3097;333
18;69;3088;333
21;69;359;333
37;69;608;333
38;69;611;333
49;69;359;333
53;69;359;333
56;69;359;333
62;69;612;333
63;69;612;333
69;69;359;333
71;69;609;333
72;69;611;333
74;69;609;333
77;69;609;333
79;69;359;333
88;69;612;333
96;69;3097;333
97;69;3099;333
99;69;3092;333
100;69;3092;333
116;69;3097;333
116;69;2907;333
117;69;3095;333
129;69;3093;333
130;69;3092;333
131;69;3092;333
138;69;1246;333
140;69;3098;333
145;69;3095;333
161;69;3101;333
166;69;3088;333
167;69;3092;333
168;69;3092;333
169;69;3092;333
170;69;3092;333
171;69;3092;333
172;69;3092;333
173;69;3092;333
174;69;3092;333
175;69;3092;333
0;70;3087;333
9;70;3088;333
10;70;3087;333
17;70;404;333
18;70;3088;333
27;70;359;333
30;70;359;333
37;70;612;333
38;70;612;333
41;70;359;333
54;70;359;333
65;70;359;333
71;70;608;333
72;70;608;333
74;70;608;333
76;70;359;333
77;70;609;333
86;70;607;333
90;70;607;333
95;70;3099;333
96;70;3097;333
97;70;3100;333
102;70;3090;333
103;70;3089;333
117;70;2937;333
131;70;498;333
137;70;2937;333
140;70;359;333
165;70;404;333
166;70;3088;333
167;70;3092;333
168;70;3092;333
169;70;3092;333
170;70;3092;333
171;70;3092;333
172;70;3092;333
173;70;3092;333
174;70;3092;333
0;71;3087;333
7;71;3097;333
8;71;404;333
9;71;3088;333
10;71;3087;333
18;71;3088;333
32;71;359;333
51;71;359;333
69;71;359;333
71;71;612;333
72;71;612;333
74;71;608;333
77;71;608;333
79;71;359;333
86;71;608;333
88;71;2937;333
90;71;610;333
96;71;3097;333
97;71;3097;333
102;71;3092;333
103;71;3091;333
111;71;359;333
127;71;604;333
128;71;605;333
134;71;3090;333
135;71;3089;333
145;71;3096;333
166;71;3088;333
167;71;3092;333
168;71;3092;333
169;71;3092;333
170;71;3092;333
171;71;3092;333
172;71;3092;333
173;71;3092;333
174;71;3092;333
0;72;3087;333
7;72;3098;333
8;72;3100;333
9;72;3088;333
10;72;3087;333
18;72;3088;333
22;72;359;333
26;72;359;333
43;72;359;333
65;72;359;333
74;72;608;333
77;72;608;333
81;72;359;333
83;72;359;333
86;72;609;333
91;72;2038;333
94;72;359;333
108;72;359;333
109;72;611;333
117;72;2805;333
117;72;2038;333
121;72;2805;333
121;72;2038;333
131;72;3101;333
132;72;1254;333
134;72;3092;333
135;72;3091;333
138;72;1245;333
145;72;2805;333
145;72;2038;333
147;72;1278;333
148;72;1278;333
149;72;1278;333
150;72;1278;333
151;72;1278;333
152;72;1278;333
153;72;1278;333
154;72;1278;333
155;72;1278;333
156;72;1278;333
157;72;1278;333
158;72;1278;333
159;72;1278;333
160;72;1278;333
161;72;1278;333
162;72;1278;333
163;72;1278;333
164;72;1278;333
165;72;1278;333
166;72;1278;333
167;72;3092;333
168;72;3092;333
169;72;3092;333
170;72;3092;333
171;72;3092;333
172;72;3092;333
173;72;3092;333
0;73;3087;333
1;73;3098;333
7;73;3097;333
8;73;3098;333
9;73;3088;333
10;73;3087;333
18;73;3088;333
28;73;359;333
34;73;359;333
49;73;606;333
49;73;3101;333
50;73;605;333
52;73;604;333
53;73;605;333
56;73;604;333
57;73;601;333
62;73;606;333
63;73;603;333
64;73;603;333
65;73;601;333
74;73;608;333
75;73;359;333
77;73;609;333
86;73;609;333
91;73;606;333
92;73;603;333
93;73;605;333
94;73;604;333
95;73;603;333
96;73;603;333
97;73;603;333
98;73;603;333
99;73;603;333
100;73;603;333
101;73;603;333
102;73;603;333
103;73;603;333
104;73;601;333
109;73;612;333
117;73;606;333
118;73;603;333
119;73;603;333
120;73;603;333
121;73;601;333
122;73;2937;333
130;73;2038;333
131;73;915;333
132;73;915;333
137;73;359;333
140;73;359;333
144;73;1245;333
147;73;1278;333
148;73;1278;333
149;73;1278;333
150;73;1278;333
151;73;1278;333
152;73;1278;333
153;73;1278;333
154;73;1278;333
155;73;1278;333
156;73;1278;333
157;73;1278;333
158;73;1278;333
159;73;1278;333
160;73;1278;333
161;73;1278;333
162;73;1278;333
163;73;1278;333
164;73;1278;333
165;73;1278;333
166;73;1278;333
167;73;3092;333
168;73;3092;333
169;73;3092;333
170;73;3092;333
171;73;3092;333
172;73;3092;333
0;74;3087;333
1;74;3097;333
2;74;3098;333
7;74;3100;333
9;74;3088;333
10;74;3087;333
17;74;359;333
18;74;3088;333
26;74;606;333
27;74;603;333
28;74;603;333
29;74;603;333
30;74;603;333
31;74;601;333
36;74;359;333
40;74;606;333
41;74;602;333
42;74;603;333
43;74;603;333
44;74;603;333
45;74;602;333
46;74;601;333
49;74;606;333
49;74;3101;333
50;74;603;333
50;74;2937;333
50;74;3101;333
51;74;603;333
51;74;3101;333
52;74;603;333
52;74;3101;333
53;74;605;333
54;74;359;333
56;74;604;333
57;74;601;333
62;74;606;333
63;74;603;333
64;74;603;333
65;74;601;333
74;74;609;333
77;74;609;333
86;74;609;333
88;74;359;333
89;74;2038;333
90;74;611;333
91;74;606;333
92;74;603;333
93;74;603;333
94;74;603;333
95;74;603;333
96;74;603;333
97;74;605;333
98;74;604;333
99;74;603;333
100;74;603;333
101;74;603;333
102;74;603;333
103;74;603;333
104;74;601;333
112;74;359;333
114;74;359;333
117;74;2805;333
117;74;2038;333
123;74;3101;333
131;74;1245;333
135;74;2937;333
146;74;3092;333
147;74;3092;333
148;74;3092;333
149;74;3092;333
150;74;3092;333
151;74;3092;333
152;74;3092;333
153;74;3092;333
154;74;3092;333
155;74;3092;333
156;74;3092;333
157;74;3092;333
158;74;3092;333
159;74;3092;333
160;74;3092;333
161;74;3092;333
162;74;3092;333
163;74;3092;333
164;74;3092;333
165;74;3092;333
166;74;3092;333
167;74;3092;333
168;74;3092;333
169;74;3092;333
170;74;3092;333
171;74;3092;333
172;74;3092;333
0;75;3087;333
7;75;3097;333
8;75;3098;333
9;75;3088;333
10;75;3087;333
18;75;3088;333
40;75;606;333
41;75;602;333
42;75;603;333
43;75;603;333
44;75;603;333
45;75;602;333
46;75;601;333
47;75;3101;333
69;75;359;333
72;75;359;333
74;75;609;333
77;75;608;333
84;75;359;333
86;75;609;333
90;75;608;333
91;75;606;333
92;75;605;333
93;75;604;333
94;75;603;333
95;75;603;333
96;75;603;333
97;75;603;333
98;75;603;333
99;75;603;333
100;75;605;333
101;75;604;333
102;75;603;333
103;75;603;333
104;75;601;333
127;75;359;333
142;75;3098;333
145;75;3092;333
146;75;3092;333
147;75;3092;333
148;75;3092;333
149;75;3092;333
150;75;3092;333
151;75;3092;333
152;75;3092;333
153;75;3092;333
154;75;3092;333
155;75;3092;333
156;75;3092;333
157;75;3092;333
158;75;3092;333
159;75;3092;333
160;75;3092;333
161;75;3092;333
162;75;3092;333
163;75;3092;333
164;75;3092;333
165;75;3092;333
166;75;3092;333
167;75;3092;333
168;75;3092;333
169;75;3092;333
170;75;3092;333
171;75;3092;333
172;75;3092;333
0;76;3087;333
1;76;3098;333
2;76;3098;333
9;76;3088;333
10;76;3087;333
18;76;3088;333
22;76;359;333
23;76;359;333
28;76;359;333
46;76;3101;333
47;76;2038;333
48;76;3101;333
62;76;359;333
74;76;609;333
75;76;359;333
77;76;612;333
79;76;359;333
81;76;359;333
86;76;609;333
90;76;609;333
102;76;3090;333
103;76;3089;333
109;76;604;333
110;76;603;333
111;76;603;333
112;76;603;333
113;76;603;333
114;76;603;333
115;76;603;333
116;76;601;333
118;76;1245;333
122;76;3090;333
123;76;3089;333
139;76;3101;333
143;76;424;333
144;76;3088;333
145;76;3092;333
146;76;3092;333
147;76;3092;333
148;76;3092;333
149;76;3092;333
150;76;3092;333
151;76;3092;333
152;76;3092;333
153;76;3092;333
154;76;3092;333
155;76;3092;333
156;76;3092;333
157;76;3092;333
158;76;3092;333
159;76;3092;333
160;76;3092;333
161;76;3092;333
162;76;3092;333
163;76;3092;333
164;76;3092;333
165;76;3092;333
166;76;3092;333
167;76;3092;333
168;76;3092;333
169;76;3092;333
170;76;3092;333
171;76;3092;333
0;77;3087;333
8;77;404;333
9;77;3088;333
10;77;3087;333
18;77;3088;333
37;77;359;333
47;77;3101;333
64;77;359;333
71;77;359;333
74;77;608;333
84;77;359;333
86;77;609;333
90;77;609;333
95;77;359;333
102;77;3092;333
103;77;3091;333
107;77;359;333
114;77;359;333
121;77;3093;333
122;77;3092;333
123;77;3091;333
130;77;1246;333
137;77;1246;333
139;77;520;333;nameDe=Stiria ;nameEn=Stiria ;descriptionEn=The Dragonlord;descriptionDe=der Drachenlord
143;77;519;333;nameDe=Avrae ;nameEn=Avrae ;descriptionEn=Keeper of the Eternal Fire;descriptionDe=Wächter des ewigen Feuers
144;77;3092;333
145;77;3092;333
146;77;3092;333
147;77;3092;333
148;77;3092;333
149;77;3092;333
150;77;3092;333
151;77;3092;333
152;77;3092;333
153;77;3092;333
154;77;3092;333
155;77;3092;333
156;77;3092;333
157;77;3092;333
158;77;3092;333
159;77;3092;333
160;77;3092;333
161;77;3092;333
162;77;3092;333
163;77;3092;333
164;77;3092;333
165;77;3092;333
166;77;3092;333
167;77;3092;333
168;77;3092;333
169;77;3092;333
170;77;3092;333
171;77;3092;333
0;78;3087;333
0;78;3087;333
6;78;3097;333
7;78;3097;333
9;78;3088;333
10;78;3087;333
18;78;3088;333
23;78;359;333
25;78;359;333
41;78;359;333
62;78;359;333
69;78;359;333
72;78;359;333
74;78;612;333
86;78;608;333
88;78;359;333
90;78;609;333
91;78;359;333
94;78;359;333
98;78;3097;333
102;78;3095;333
119;78;1245;333
123;78;520;333;nameDe=Galzra ;nameEn=Galzra ;descriptionEn=The Squeeler;descriptionDe=der Nörgler
125;78;359;333
134;78;3090;333
135;78;3089;333
144;78;3088;333
145;78;3092;333
146;78;3092;333
147;78;3092;333
148;78;3092;333
149;78;3092;333
150;78;3092;333
151;78;3092;333
152;78;3092;333
153;78;3092;333
154;78;3092;333
155;78;3092;333
156;78;3092;333
157;78;3092;333
158;78;3092;333
159;78;3092;333
160;78;3092;333
161;78;3092;333
162;78;3092;333
163;78;3092;333
164;78;3092;333
165;78;3092;333
166;78;3092;333
167;78;3092;333
168;78;3092;333
169;78;3092;333
170;78;3092;333
171;78;3092;333
0;79;3087;333
1;79;3100;333
2;79;3097;333
9;79;3088;333
10;79;3087;333
17;79;404;333
18;79;3088;333
24;79;359;333
29;79;359;333
32;79;359;333
65;79;607;333
71;79;359;333
79;79;359;333
86;79;612;333
90;79;608;333
98;79;3099;333
112;79;359;333
117;79;359;333
129;79;2937;333
134;79;3092;333
135;79;3091;333
140;79;3101;333
144;79;3088;333
145;79;3092;333
146;79;3092;333
147;79;3092;333
148;79;3092;333
149;79;3092;333
150;79;3092;333
151;79;3092;333
152;79;3092;333
153;79;3092;333
156;79;3092;333
157;79;3092;333
158;79;3092;333
159;79;3092;333
160;79;3092;333
161;79;3092;333
162;79;3092;333
163;79;3092;333
165;79;3092;333
166;79;3092;333
167;79;3092;333
168;79;3092;333
169;79;3092;333
170;79;3092;333
0;80;3087;333
2;80;3098;333
9;80;3088;333
10;80;3087;333
18;80;3088;333
21;80;359;333
26;80;359;333
37;80;359;333
41;80;359;333
43;80;359;333
45;80;607;333
49;80;359;333
54;80;359;333
58;80;359;333
65;80;608;333
67;80;606;333
68;80;602;333
69;80;603;333
70;80;603;333
71;80;603;333
72;80;605;333
74;80;604;333
75;80;601;333
81;80;359;333
90;80;608;333
94;80;359;333
95;80;3100;333
96;80;3098;333
97;80;3100;333
98;80;3099;333
99;80;3092;333
100;80;3092;333
113;80;3090;333
114;80;3089;333
143;80;3088;333
144;80;3089;333
145;80;3092;333
146;80;3092;333
147;80;3092;333
148;80;3092;333
149;80;3092;333
150;80;3092;333
151;80;3092;333
152;80;3092;333
157;80;3092;333
158;80;3092;333
159;80;3092;333
160;80;3092;333
161;80;3092;333
162;80;3092;333
166;80;3092;333
167;80;3092;333
168;80;3092;333
169;80;3092;333
0;81;3087;333
1;81;3098;333
9;81;3088;333
10;81;3087;333
18;81;3088;333
45;81;609;333
65;81;609;333
83;81;607;333
84;81;607;333
90;81;609;333
95;81;3099;333
96;81;3100;333
97;81;3097;333
98;81;3097;333
99;81;3088;333
100;81;3092;333
101;81;3092;333
101;81;3092;333
113;81;3092;333
114;81;3091;333
118;81;1246;333
142;81;359;333
143;81;3092;333
144;81;3088;333
145;81;3092;333
146;81;3092;333
147;81;3092;333
148;81;3092;333
149;81;3092;333
150;81;3092;333
151;81;3092;333
159;81;3092;333
160;81;3092;333
161;81;3092;333
167;81;3092;333
168;81;3092;333
0;82;3087;333
8;82;404;333
9;82;3088;333
10;82;3087;333
18;82;3088;333
40;82;359;333
45;82;609;333
52;82;359;333
56;82;359;333
60;82;359;333
62;82;359;333
65;82;609;333
72;82;359;333
80;82;359;333
83;82;608;333
84;82;610;333
90;82;609;333
96;82;3097;333
97;82;3098;333
98;82;3098;333
99;82;3088;333
100;82;3092;333
101;82;3092;333
102;82;3092;333
138;82;359;333
143;82;3088;333
144;82;3092;333
145;82;3092;333
146;82;3092;333
147;82;3092;333
148;82;3092;333
149;82;3092;333
150;82;3092;333
160;82;3092;333
168;82;3092;333
0;83;3087;333
6;83;3098;333
7;83;3098;333
9;83;3088;333
10;83;3087;333
18;83;3092;333
19;83;3085;333
20;83;3085;333
21;83;3085;333
22;83;3085;333
23;83;3085;333
24;83;3085;333
25;83;3085;333
26;83;3085;333
27;83;3085;333
28;83;3085;333
29;83;3092;333
32;83;359;333
40;83;359;333
43;83;359;333
45;83;609;333
63;83;359;333
65;83;609;333
66;83;359;333
68;83;359;333
75;83;2038;333
79;83;359;333
80;83;359;333
83;83;610;333
88;83;359;333
90;83;609;333
99;83;3088;333
100;83;3092;333
101;83;3092;333
108;83;359;333
111;83;359;333
115;83;359;333
126;83;359;333
143;83;3088;333
144;83;3092;333
145;83;3092;333
146;83;3092;333
147;83;3092;333
148;83;3092;333
0;84;3087;333
6;84;3097;333
8;84;3100;333
9;84;3088;333
10;84;3087;333
14;84;3100;333
22;84;402;333
23;84;3100;333
24;84;3097;333
25;84;3098;333
28;84;359;333
29;84;3088;333
45;84;612;333
58;84;359;333
65;84;609;333
69;84;359;333
71;84;359;333
84;84;611;333
88;84;359;333
90;84;609;333
92;84;359;333
99;84;3092;333
100;84;3092;333
124;84;359;333
131;84;359;333
133;84;359;333
138;84;359;333
142;84;359;333
143;84;3088;333
144;84;3092;333
145;84;3092;333
146;84;3092;333
147;84;3092;333
0;85;3087;333
9;85;3088;333
10;85;3087;333
14;85;3098;333
28;85;3098;333
29;85;3088;333
65;85;608;333
68;85;359;333
75;85;359;333
84;85;609;333
85;85;359;333
90;85;609;333
94;85;359;333
97;85;359;333
103;85;359;333
108;85;359;333
116;85;359;333
120;85;359;333
127;85;359;333
128;85;359;333
135;85;359;333
140;85;359;333
143;85;3088;333
143;85;3092;333
144;85;3092;333
145;85;3092;333
146;85;3092;333
0;86;3087;333
6;86;3097;333
9;86;3088;333
10;86;3087;333
28;86;3097;333
29;86;3088;333
45;86;607;333
52;86;359;333
55;86;359;333
59;86;359;333
61;86;359;333
65;86;612;333
71;86;359;333
81;86;359;333
84;86;609;333
87;86;359;333
90;86;609;333
111;86;359;333
114;86;359;333
122;86;359;333
123;86;359;333
129;86;3092;333
130;86;359;333
130;86;3092;333
143;86;3088;333
0;87;3087;333
1;87;3092;333
9;87;3088;333
10;87;3087;333
17;87;3100;333
18;87;3098;333
28;87;3100;333
29;87;3088;333
32;87;359;333
38;87;359;333
41;87;359;333
45;87;609;333
48;87;359;333
72;87;359;333
77;87;359;333
83;87;611;333
84;87;608;333
88;87;359;333
90;87;608;333
96;87;3099;333
97;87;3097;333
109;87;359;333
124;87;3092;333
128;87;3092;333
129;87;3092;333
130;87;3092;333
130;87;3092;333
130;87;3092;333
130;87;3092;333
130;87;3092;333
131;87;359;333
131;87;3092;333
135;87;3092;333
136;87;359;333
136;87;3092;333
141;87;359;333
143;87;3088;333
0;88;3087;333
1;88;3092;333
2;88;3092;333
2;88;3092;333
9;88;3088;333
10;88;3087;333
29;88;3088;333
33;88;359;333
45;88;609;333
49;88;359;333
57;88;606;333
58;88;603;333
59;88;603;333
60;88;603;333
61;88;603;333
62;88;603;333
63;88;601;333
68;88;2038;333
81;88;2937;333
83;88;612;333
84;88;612;333
90;88;612;333
95;88;3100;333
96;88;3100;333
97;88;3100;333
113;88;359;333
123;88;3092;333
124;88;3092;333
125;88;3092;333
128;88;3092;333
129;88;3092;333
129;88;3092;333
130;88;3092;333
130;88;3092;333
130;88;3092;333
131;88;3092;333
134;88;3092;333
135;88;3092;333
135;88;3092;333
136;88;3092;333
137;88;3092;333
143;88;3088;333
0;89;3087;333
1;89;3092;333
2;89;3092;333
3;89;3092;333
7;89;3092;333
8;89;3092;333
8;89;3092;333
9;89;3092;333
10;89;3087;333
29;89;3088;333
38;89;359;333
42;89;359;333
45;89;609;333
57;89;606;333
58;89;602;333
59;89;603;333
60;89;605;333
62;89;604;333
63;89;601;333
71;89;359;333
72;89;359;333
92;89;359;333
94;89;3099;333
95;89;3100;333
97;89;3098;333
98;89;3097;333
116;89;3086;333
116;89;3088;333
117;89;3086;333
118;89;3086;333
119;89;3086;333
120;89;3086;333
121;89;3086;333
122;89;3092;333
123;89;3086;333
123;89;3092;333
123;89;3092;333
124;89;3092;333
125;89;3092;333
126;89;3092;333
127;89;3086;333
128;89;3086;333
128;89;3092;333
128;89;3092;333
129;89;3086;333
129;89;3092;333
129;89;3092;333
129;89;3092;333
130;89;3086;333
130;89;3092;333
131;89;3086;333
131;89;3092;333
132;89;3092;333
133;89;3092;333
134;89;3092;333
135;89;3092;333
136;89;3092;333
137;89;3092;333
138;89;3092;333
139;89;3086;333
140;89;3086;333
141;89;3086;333
142;89;3086;333
143;89;3088;333
0;90;3087;333
1;90;3094;333
2;90;402;333
6;90;66;333;markerstone=179
7;90;3098;333
8;90;3097;333
9;90;3088;333
10;90;3087;333
29;90;3088;333
45;90;609;333
49;90;359;333
60;90;359;333
68;90;606;333
69;90;605;333
74;90;604;333
75;90;603;333
76;90;603;333
77;90;603;333
78;90;602;333
79;90;602;333
80;90;601;333
86;90;359;333
108;90;359;333
115;90;3088;333
116;90;3086;333
116;90;3088;333
117;90;3092;333
118;90;3092;333
119;90;3092;333
120;90;3092;333
127;90;3092;333
128;90;3092;333
128;90;3092;333
129;90;3092;333
130;90;3092;333
131;90;3092;333
139;90;3092;333
140;90;3092;333
141;90;3092;333
142;90;3092;333
143;90;3092;333
0;91;3087;333
1;91;3097;333
5;91;3101;333
8;91;404;333
9;91;3092;333
10;91;3085;333
11;91;3085;333
12;91;3085;333
13;91;3085;333
14;91;3085;333
15;91;3085;333
16;91;3085;333
17;91;3085;333
18;91;3085;333
19;91;3085;333
20;91;3085;333
21;91;3085;333
22;91;3085;333
23;91;3085;333
24;91;3085;333
25;91;3092;333
29;91;3088;333
33;91;359;333
43;91;359;333
45;91;612;333
62;91;2937;333
66;91;606;333
67;91;602;333
68;91;603;333
69;91;603;333
70;91;603;333
71;91;603;333
72;91;603;333
73;91;605;333
78;91;604;333
79;91;601;333
81;91;606;333
82;91;602;333
83;91;603;333
84;91;603;333
85;91;603;333
86;91;603;333
87;91;603;333
88;91;603;333
89;91;602;333
90;91;601;333
96;91;359;333
98;91;3097;333
105;91;359;333
114;91;359;333
115;91;3088;333
116;91;3092;333
117;91;3092;333
118;91;3092;333
119;91;3092;333
127;91;3092;333
128;91;3092;333
129;91;3092;333
129;91;3092;333
130;91;3092;333
131;91;3092;333
140;91;3092;333
141;91;3092;333
142;91;3092;333
0;92;3087;333
4;92;2038;333
6;92;3101;333
6;92;2937;333
8;92;2926;333;descriptionEn=Lava Maze Ahead;descriptionDe=Lava Labyrinth voraus!
12;92;402;333
13;92;3098;333
21;92;402;333
29;92;3088;333
81;92;2038;333
86;92;359;333
98;92;3098;333
114;92;3092;333
115;92;3088;333
116;92;3092;333
117;92;3092;333
128;92;3092;333
129;92;3092;333
130;92;3092;333
0;93;3087;333
3;93;3101;333
7;93;3101;333
9;93;3095;333
13;93;3100;333
14;93;3097;333
29;93;3088;333
32;93;359;333
55;93;359;333
58;93;359;333
69;93;359;333
92;93;359;333
97;93;3098;333
100;93;3092;333
101;93;3092;333
101;93;3092;333
104;93;3092;333
113;93;3092;333
114;93;3092;333
114;93;3092;333
114;93;3092;333
115;93;3088;333
115;93;3092;333
128;93;3092;333
129;93;3092;333
0;94;3087;333
4;94;3093;333
5;94;35;333
6;94;3094;333
13;94;3098;333
21;94;3098;333
22;94;3100;333
26;94;3098;333
28;94;359;333
29;94;3088;333
34;94;359;333
38;94;359;333
43;94;359;333
56;94;3092;333
57;94;3092;333
58;94;3092;333
59;94;3092;333
60;94;3092;333
65;94;359;333
72;94;3092;333
73;94;359;333
78;94;359;333
87;94;359;333
96;94;3098;333
97;94;3099;333
99;94;3092;333
100;94;3092;333
101;94;359;333
101;94;3092;333
102;94;3092;333
103;94;3092;333
104;94;359;333
104;94;3092;333
105;94;3092;333
105;94;3092;333
105;94;3092;333
106;94;3092;333
107;94;3092;333
108;94;3092;333
108;94;3092;333
109;94;3092;333
110;94;3092;333
111;94;3092;333
112;94;3092;333
113;94;3092;333
114;94;3092;333
115;94;3088;333
115;94;3092;333
0;95;3087;333
21;95;3098;333
22;95;3097;333
25;95;3100;333
26;95;3098;333
27;95;3097;333
29;95;3088;333
49;95;359;333
51;95;3092;333
56;95;3092;333
57;95;359;333
60;95;3092;333
61;95;359;333
71;95;3092;333
72;95;3092;333
73;95;3092;333
73;95;3092;333
80;95;3092;333
80;95;3092;333
83;95;359;333
89;95;3092;333
92;95;359;333
93;95;359;333
95;95;3092;333
97;95;359;333
98;95;3099;333
99;95;3088;333
100;95;3086;333
101;95;3086;333
102;95;3086;333
103;95;3086;333
106;95;3092;333
108;95;3092;333
110;95;3092;333
112;95;3092;333
115;95;3092;333
0;96;3087;333
1;96;3101;333
4;96;3101;333
4;96;2937;333
5;96;3101;333
7;96;3101;333
8;96;2926;333;descriptionEn=Lava Maze Ahead;descriptionDe=Lava Labyrinth voraus!
29;96;3088;333
33;96;359;333
36;96;359;333
45;96;359;333
50;96;3092;333
50;96;3092;333
51;96;3092;333
52;96;3092;333
53;96;359;333
55;96;3092;333
56;96;3092;333
60;96;3092;333
62;96;3092;333
63;96;3092;333
64;96;3092;333
66;96;359;333
70;96;3092;333
71;96;3092;333
71;96;3092;333
73;96;3092;333
74;96;3092;333
78;96;3092;333
79;96;3092;333
80;96;3092;333
81;96;3092;333
84;96;3092;333
84;96;3092;333
85;96;359;333
88;96;3092;333
88;96;3092;333
89;96;3092;333
90;96;3092;333
94;96;3092;333
94;96;3092;333
94;96;3092;333
95;96;3092;333
95;96;3092;333
99;96;3088;333
99;96;3092;333
100;96;3092;333
101;96;3092;333
0;97;3087;333
6;97;3101;333
8;97;2038;333
9;97;3088;333
29;97;3088;333
34;97;3092;333
34;97;3092;333
39;97;359;333
39;97;3092;333
40;97;3092;333
41;97;3092;333
42;97;3092;333
44;97;3092;333
45;97;3092;333
46;97;3092;333
46;97;3092;333
48;97;359;333
49;97;3092;333
50;97;3092;333
51;97;3092;333
52;97;3092;333
52;97;3092;333
54;97;3092;333
54;97;3092;333
55;97;3092;333
60;97;3092;333
61;97;3092;333
62;97;3092;333
64;97;3092;333
65;97;3092;333
67;97;359;333
69;97;3092;333
69;97;3092;333
70;97;3092;333
74;97;3092;333
75;97;3092;333
75;97;3092;333
77;97;3092;333
78;97;3092;333
81;97;3092;333
83;97;3092;333
83;97;3092;333
84;97;3092;333
85;97;3092;333
87;97;3092;333
88;97;3092;333
90;97;3092;333
91;97;3092;333
91;97;3092;333
93;97;3092;333
94;97;3092;333
94;97;3092;333
95;97;3092;333
96;97;3092;333
96;97;3092;333
96;97;3092;333
96;97;3092;333
99;97;3088;333
100;97;3092;333
0;98;3087;333
5;98;3100;333
6;98;3098;333
7;98;3099;333
9;98;3088;333
29;98;3088;333
31;98;3092;333
32;98;3092;333
33;98;3092;333
34;98;3092;333
35;98;3092;333
36;98;3092;333
37;98;3092;333
38;98;3092;333
39;98;3092;333
42;98;3092;333
43;98;3092;333
44;98;3092;333
46;98;3092;333
47;98;3092;333
48;98;3092;333
49;98;3092;333
52;98;3092;333
53;98;3092;333
54;98;3092;333
65;98;3092;333
66;98;3092;333
67;98;3092;333
68;98;3092;333
68;98;3092;333
69;98;3092;333
75;98;3092;333
76;98;3092;333
77;98;3092;333
81;98;3092;333
82;98;3092;333
83;98;3092;333
85;98;3092;333
86;98;3092;333
87;98;3092;333
91;98;3092;333
92;98;3092;333
93;98;3092;333
96;98;3092;333
97;98;3092;333
98;98;3092;333
99;98;3088;333
0;99;3086;333
1;99;3086;333
2;99;3086;333
3;99;3086;333
4;99;3086;333
5;99;3086;333
6;99;3086;333
7;99;3086;333
8;99;3086;333
9;99;3086;333
10;99;3086;333
11;99;3086;333
12;99;3086;333
13;99;3086;333
14;99;3086;333
15;99;3086;333
16;99;3086;333
17;99;3086;333
18;99;3086;333
19;99;3086;333
20;99;3086;333
21;99;3086;333
22;99;3086;333
23;99;3086;333
24;99;3086;333
25;99;3086;333
26;99;3086;333
27;99;3086;333
28;99;3086;333
29;99;3086;333
30;99;3092;333
31;99;3092;333
31;99;3092;333
32;99;3092;333
32;99;3092;333
36;99;3092;333
37;99;3092;333
38;99;3092;333
38;99;3092;333
48;99;3092;333
68;99;3092;333
76;99;3092;333
